agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_84,12,0,pig,okapi,0.00968,0.01288,210,157,174,142,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,104.93179,101.83299,101.31712,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,95.60229,92.3361,89.6861,0.01275,0.01044,0.01082,0.01103,0.00085,0.00076,0.00072,0.02852,0.02649,104.93179,95.60229,101.31712,92.3361,100.1001,89.6861,76,22,69,21
wiki_0_85,13,0,okapi,giraffe,0.01298,0.0096,174,142,94,85,0.01179,240,240,albatross,wiki_19_84_wiki_0_85,2,87.10801,83.47245,82.71299,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,0.02852,0.02649,83.47245,103.30579,82.71299,103.09278,81.83306,98.03922,2,77,0,68
wiki_19_84,0,1,alligator,camel,0.00903,0.01214,235,1,112,30,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0278,0.02599,100.1001,96.99321,95.51098,92.3361,94.60738,91.24088,54,20,53,20
wiki_0_85,1,1,camel,horse,0.01383,0.01002,112,30,161,101,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.0278,0.02599,98.52217,95.96929,95.2381,94.16196,93.72071,92.08103,26,16,26,15
wiki_19_84,2,1,horse,sidewinder,0.00867,0.01363,161,101,95,199,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,88.02817,86.73027,85.03401,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.0278,0.02599,104.27529,88.02817,99.9001,86.73027,97.56098,85.03401,37,6,36,6
wiki_0_85,3,1,sidewinder,scorpion,0.01364,0.01118,95,199,199,190,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,88.02817,86.73027,85.03401,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.0278,0.02599,88.02817,102.45902,86.73027,96.61836,85.03401,96.06148,6,67,6,65
wiki_19_84,4,1,scorpion,donkey,0.01118,0.01286,199,190,190,61,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0278,0.02599,102.45902,97.56098,96.61836,93.37068,96.06148,91.99632,67,33,66,31
wiki_0_85,5,1,donkey,pig,0.01197,0.01004,190,61,210,157,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,100.3009,99.30487,97.27626,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0278,0.02599,100.3009,115.60694,99.30487,110.61947,97.27626,107.18114,106,81,104,77
wiki_19_84,6,1,pig,okapi,0.00968,0.01288,210,157,174,142,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,95.60229,92.3361,89.6861,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0278,0.02599,104.93179,95.60229,101.62602,92.3361,100.90817,89.6861,76,22,72,22
wiki_0_85,7,1,okapi,giraffe,0.01298,0.0096,174,142,94,85,0.01179,240,240,alligator,wiki_19_84_wiki_0_85,2,87.10801,83.47245,82.71299,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.0278,0.02599,83.47245,103.30579,82.71299,103.09278,81.83306,98.03922,2,77,0,72
wiki_19_84,0,2,ant,slug,0.00932,0.01166,1,2,51,203,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03106,0.0307,101.52284,90.57971,100.1001,90.09009,98.13543,89.20607,108,28,107,27
wiki_0_85,1,2,slug,snail,0.01226,0.00976,51,203,203,204,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,90.57971,90.09009,89.20607,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03106,0.0307,90.57971,94.87666,90.09009,92.50694,89.20607,88.57396,28,21,28,20
wiki_19_84,2,2,snail,constrictor_snake,0.00976,0.01275,203,204,204,44,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,95.05703,93.28358,91.65903,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03106,0.0307,94.87666,87.26003,92.50694,85.32423,88.57396,83.12552,21,4,20,4
wiki_0_85,3,2,constrictor_snake,coral_snake,0.01347,0.01145,204,44,69,46,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03106,0.0307,107.41139,109.52903,98.91197,100.3009,94.69697,98.13543,27,46,27,45
wiki_19_84,4,2,coral_snake,marmot,0.00919,0.01289,69,46,56,126,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,99.7009,98.52217,97.37098,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03106,0.0307,98.71668,92.76438,97.65625,91.82736,96.5251,89.84726,40,20,38,20
wiki_0_85,5,2,marmot,black_bear,0.01281,0.01062,56,126,151,19,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03106,0.0307,91.24088,102.35415,87.79631,97.94319,86.95652,96.80542,18,54,17,53
wiki_19_84,6,2,black_bear,bison,0.01094,0.00982,151,19,124,18,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.03106,0.0307,91.3242,98.52217,87.33624,95.14748,86.43042,92.59259,11,26,10,24
wiki_0_85,7,2,bison,elk,0.01307,0.01011,124,18,188,69,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,102.14505,98.81423,98.4252,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.03106,0.0307,102.14505,107.41139,98.81423,98.23183,98.4252,94.33962,51,27,48,24
wiki_19_84,8,2,elk,prawn,0.00948,0.01381,188,69,54,198,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00071,110.25358,106.49627,104.27529,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03106,0.0307,105.48523,110.25358,100.0,106.49627,97.27626,104.27529,53,41,49,40
wiki_0_85,9,2,prawn,shrimp,0.01093,0.00806,54,198,29,169,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,98.81423,98.13543,93.98496,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00071,109.52903,97.27626,95.96929,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03106,0.0307,98.81423,102.5641,93.98496,96.24639,92.59259,95.96929,54,37,50,36
wiki_19_84,10,2,shrimp,perch,0.00987,0.01202,29,169,218,155,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,101.31712,97.94319,94.96676,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00071,93.63296,91.57509,90.41591,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03106,0.0307,100.0,93.63296,95.96929,91.57509,94.78673,90.41591,74,17,69,16
wiki_0_85,11,2,perch,trout,0.01293,0.0106,218,155,184,226,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,84.53085,81.76615,80.77544,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00071,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03106,0.0307,84.53085,101.7294,81.76615,95.32888,80.77544,88.10573,1,14,1,11
wiki_19_84,12,2,trout,gazelle,0.01158,0.01343,184,226,21,81,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,86.80556,84.81764,84.60237,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03106,0.0307,86.80556,95.87728,84.60237,91.07468,83.47245,90.82652,3,26,2,26
wiki_0_85,13,2,gazelle,giraffe,0.01404,0.01027,21,81,94,85,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,87.10801,83.47245,82.71299,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03106,0.0307,87.10801,104.16667,83.47245,103.19917,82.71299,99.10803,2,77,2,75
wiki_19_84,14,2,giraffe,sidewinder,0.01125,0.01284,94,85,95,199,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.0108,0.01103,0.00087,0.00077,0.00071,88.02817,86.73027,85.03401,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03106,0.0307,106.83761,88.02817,102.77492,86.73027,99.60159,85.03401,37,6,34,6
wiki_0_85,15,2,sidewinder,scorpion,0.01364,0.01118,95,199,199,190,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,88.02817,86.73027,85.03401,0.01273,0.01043,0.0108,0.01103,0.00087,0.00077,0.00071,102.45902,96.61836,96.06148,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03106,0.0307,88.02817,102.45902,86.73027,96.61836,85.03401,96.06148,6,67,6,63
wiki_19_84,16,2,scorpion,donkey,0.01118,0.01286,199,190,190,61,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,102.45902,96.61836,96.06148,0.01273,0.01043,0.0108,0.01103,0.00087,0.00077,0.00071,97.56098,93.37068,91.99632,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03106,0.0307,102.45902,97.56098,96.61836,93.37068,96.06148,91.99632,67,33,62,32
wiki_0_85,17,2,donkey,pig,0.01197,0.01004,190,61,210,157,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,100.3009,99.30487,97.27626,0.01273,0.01044,0.01081,0.01104,0.00088,0.00077,0.00071,115.60694,110.61947,107.18114,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00072,0.03106,0.0307,100.3009,115.60694,99.30487,110.61947,97.27626,107.18114,106,81,102,76
wiki_19_84,18,2,pig,okapi,0.00968,0.01288,210,157,174,142,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01104,0.00087,0.00077,0.00071,95.60229,92.3361,89.6861,0.01273,0.01046,0.01083,0.01103,0.00085,0.00076,0.00072,0.03106,0.0307,104.93179,92.76438,101.62602,89.6861,100.90817,88.10573,76,22,70,19
wiki_0_85,19,2,okapi,bonobo,0.01253,0.01046,174,142,212,24,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,97.56098,95.32888,94.87666,0.01274,0.01045,0.01081,0.01104,0.00088,0.00077,0.00071,98.03922,95.60229,90.99181,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,0.03106,0.0307,97.46589,97.46589,94.87666,90.99181,91.1577,90.41591,44,27,37,25
wiki_19_84,20,2,bonobo,poodle,0.00994,0.0129,212,24,195,166,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,104.71204,103.51967,100.3009,0.01274,0.01045,0.01082,0.01105,0.00088,0.00077,0.00071,111.60714,101.0101,93.19664,0.01273,0.01046,0.01083,0.01104,0.00084,0.00076,0.00072,0.03106,0.0307,104.71204,111.60714,100.3009,101.0101,98.71668,93.19664,73,38,64,35
wiki_0_85,21,2,poodle,dachshund,0.00959,0.00821,195,166,233,55,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,111.85682,110.98779,104.27529,0.01274,0.01045,0.01083,0.01106,0.00087,0.00075,0.0007,114.54754,100.60362,98.91197,0.01273,0.01047,0.01083,0.01104,0.00083,0.00075,0.00071,0.03106,0.0307,111.85682,112.48594,110.98779,99.9001,100.40161,94.60738,43,50,36,46
wiki_19_84,22,2,dachshund,swallow,0.00881,0.01338,233,55,207,214,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,119.04762,108.10811,101.0101,0.01274,0.01046,0.01084,0.01106,0.00086,0.00074,0.0007,90.49774,89.28571,87.95075,0.01273,0.01047,0.01083,0.01104,0.00084,0.00075,0.00071,0.03106,0.0307,119.04762,90.49774,105.70825,89.28571,94.16196,87.95075,49,15,39,15
wiki_0_85,23,2,swallow,sparrow,0.01362,0.01098,207,214,71,206,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,91.65903,90.49774,85.61644,0.01274,0.01046,0.01084,0.01106,0.00087,0.00075,0.0007,95.51098,94.07338,93.89671,0.01273,0.01048,0.01084,0.01105,0.00084,0.00076,0.00072,0.03106,0.0307,91.65903,95.51098,90.49774,94.07338,84.74576,93.89671,6,35,5,33
wiki_19_84,24,2,sparrow,killer_whale,0.01078,0.01286,71,206,105,22,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,92.76438,88.49558,86.73027,0.01274,0.01046,0.01084,0.01106,0.00087,0.00075,0.0007,120.62726,110.98779,101.83299,0.01274,0.01049,0.01085,0.01105,0.00083,0.00074,0.00071,0.03106,0.0307,90.57971,120.62726,86.73027,110.98779,85.5432,101.83299,8,70,6,64
wiki_0_85,25,2,killer_whale,sperm_whale,0.01332,0.00786,105,22,216,73,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,90.25271,86.28128,85.3971,0.01274,0.01046,0.01084,0.01106,0.00087,0.00075,0.0007,124.68828,110.86475,101.9368,0.01274,0.01049,0.01086,0.01106,0.00082,0.00073,0.0007,0.03106,0.0307,88.73114,111.85682,86.13264,102.77492,84.88964,99.9001,7,39,6,36
wiki_19_84,26,2,sperm_whale,cat,0.01108,0.0131,216,73,88,59,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,95.60229,93.54537,93.02326,0.01274,0.01047,0.01084,0.01106,0.00087,0.00075,0.0007,114.54754,110.13216,104.16667,0.01274,0.01051,0.01087,0.01107,0.00081,0.00072,0.0007,0.03106,0.0307,95.60229,105.04202,93.54537,102.14505,93.02326,100.3009,50,87,44,79
wiki_0_85,27,2,cat,dog,0.01112,0.00782,88,59,150,33,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,99.9001,97.27626,96.43202,0.01274,0.01047,0.01085,0.01107,0.00087,0.00075,0.0007,118.06375,105.37408,101.83299,0.01274,0.01052,0.01088,0.01108,0.0008,0.00072,0.0007,0.03106,0.0307,99.40358,105.37408,96.99321,101.83299,96.33911,98.03922,85,83,76,74
wiki_19_84,28,2,dog,fin_whale,0.00904,0.01234,150,33,149,110,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,91.91176,89.52551,88.80995,0.01274,0.01047,0.01085,0.01107,0.00087,0.00075,0.0007,110.86475,106.95187,103.62694,0.01274,0.01052,0.01088,0.01108,0.0008,0.00071,0.00069,0.03106,0.0307,90.57971,106.95187,89.3655,103.62694,87.18396,99.50249,14,41,11,36
wiki_0_85,29,2,fin_whale,blue_whale,0.01232,0.00925,149,110,104,207,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,92.50694,90.57971,90.17133,0.01274,0.01047,0.01085,0.01107,0.00087,0.00075,0.0007,119.04762,108.10811,101.0101,0.01274,0.01054,0.01088,0.01109,0.00078,0.00071,0.00069,0.03106,0.0307,92.50694,105.70825,90.57971,98.81423,90.17133,97.27626,39,49,37,42
wiki_19_84,30,2,blue_whale,pekingese,0.01078,0.01291,104,207,164,152,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,96.99321,95.87728,93.10987,0.01274,0.01047,0.01085,0.01108,0.00087,0.00075,0.0007,111.60714,93.10987,88.96797,0.01274,0.01054,0.01088,0.01109,0.00078,0.00071,0.00069,0.03106,0.0307,96.99321,88.18342,95.87728,87.79631,93.10987,84.74576,74,10,65,5
wiki_0_85,31,2,pekingese,hamster,0.01245,0.01074,164,152,219,96,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,95.69378,91.07468,89.28571,0.01274,0.01047,0.01085,0.01108,0.00087,0.00075,0.0007,99.50249,98.71668,97.56098,0.01274,0.01054,0.01089,0.01109,0.00078,0.00071,0.00068,0.03106,0.0307,95.69378,99.50249,91.07468,98.71668,89.28571,97.56098,10,63,10,54
wiki_19_84,32,2,hamster,dragonfly,0.01031,0.01261,219,96,42,63,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,101.0101,98.61933,98.13543,0.01275,0.01048,0.01086,0.01108,0.00087,0.00075,0.0007,96.43202,93.80863,91.74312,0.01275,0.01055,0.01089,0.01109,0.00078,0.00071,0.00069,0.03106,0.0307,101.0101,96.43202,98.23183,93.80863,98.03922,91.74312,96,56,84,50
wiki_0_85,33,2,dragonfly,butterfly,0.01118,0.01022,42,63,209,28,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,109.64912,106.49627,104.71204,0.01275,0.01049,0.01087,0.01109,0.00087,0.00074,0.0007,97.84736,91.91176,86.43042,0.01275,0.01055,0.0109,0.01109,0.00079,0.00071,0.00069,0.03106,0.0307,106.60981,93.02326,101.9368,90.09009,99.50249,86.43042,54,15,41,13
wiki_19_84,34,2,butterfly,nightingale,0.00912,0.0124,209,28,141,138,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,100.3009,97.08738,96.43202,0.01275,0.01049,0.01087,0.01109,0.00087,0.00074,0.0007,88.73114,86.88097,86.13264,0.01274,0.01056,0.0109,0.01109,0.00079,0.00071,0.00069,0.03106,0.0307,96.80542,87.7193,95.41985,86.80556,94.16196,82.91874,61,6,48,5
wiki_0_85,35,2,nightingale,cuckoo,0.01334,0.01058,141,138,237,53,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,93.89671,84.88964,84.246,0.01275,0.01049,0.01087,0.0111,0.00087,0.00074,0.0007,94.07338,91.3242,90.17133,0.01274,0.01056,0.0109,0.0111,0.00079,0.00072,0.00069,0.03106,0.0307,93.89671,91.3242,84.88964,90.17133,84.10429,89.44544,4,27,4,22
wiki_19_84,36,2,cuckoo,ladybug,0.01018,0.01218,237,53,72,113,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,94.78673,87.79631,85.6898,0.01274,0.0105,0.01088,0.0111,0.00087,0.00075,0.0007,93.98496,87.79631,87.10801,0.01274,0.01056,0.0109,0.0111,0.00079,0.00072,0.00069,0.03106,0.0307,88.80995,87.95075,86.80556,87.33624,84.246,86.65511,8,19,4,16
wiki_0_85,37,2,ladybug,rabbit,0.01415,0.01061,72,113,76,172,0.01179,240,240,ant,wiki_19_84_wiki_0_85,2,85.3971,81.69935,81.30081,0.01274,0.0105,0.01088,0.0111,0.00087,0.00075,0.0007,107.18114,105.04202,101.31712,0.01275,0.01057,0.01092,0.01111,0.00079,0.00071,0.00069,0.03106,0.0307,85.3971,101.83299,81.69935,100.60362,81.30081,99.20635,2,91,2,80
