agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_23,3,1,wasp,scorpion,0.0129,0.01037,176,231,98,190,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02702,0.02839,98.4252,102.45902,93.54537,96.61836,93.02326,95.87728,38,67,38,63
wiki_20_95,4,1,scorpion,dingo,0.0082,0.01245,98,190,128,58,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,100.1001,96.24639,92.9368,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02702,0.02839,101.0101,100.1001,97.08738,96.24639,96.89922,92.9368,59,42,58,39
wiki_0_23,5,1,dingo,wombat,0.01328,0.00956,128,58,222,235,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,86.2069,85.17888,82.30453,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02702,0.02839,86.2069,102.6694,85.17888,94.96676,82.30453,93.19664,4,56,4,54
wiki_20_95,6,1,wombat,jackdaw,0.01123,0.01132,222,235,139,104,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,89.52551,89.28571,89.0472,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,92.50694,90.57971,90.17133,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02702,0.02839,89.52551,92.50694,89.28571,90.57971,88.88889,90.17133,17,39,16,38
wiki_0_23,7,1,jackdaw,polecat,0.01223,0.01078,139,104,78,164,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.02702,0.02839,107.64263,96.99321,104.05827,95.87728,101.11223,93.10987,83,74,80,71
wiki_20_95,8,1,polecat,hare,0.00787,0.01185,78,164,223,97,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,92.50694,85.61644,85.10638,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.02702,0.02839,103.09278,92.50694,99.40358,85.61644,96.43202,85.10638,77,7,74,7
wiki_0_23,9,1,hare,badger,0.01107,0.01078,223,97,157,8,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,94.87666,93.37068,92.3361,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02702,0.02839,115.60694,94.07338,110.61947,92.3361,107.18114,91.24088,81,54,77,47
wiki_20_95,10,1,badger,catfish,0.0083,0.01319,157,8,86,35,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,100.90817,97.08738,96.24639,0.01275,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02702,0.02839,112.99435,100.90817,99.9001,97.08738,98.03922,94.87666,78,45,72,44
wiki_0_23,11,1,catfish,eel,0.01246,0.00965,86,35,15,67,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,99.10803,97.84736,96.99321,0.01275,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02702,0.02839,97.94319,97.84736,94.25071,96.99321,91.99632,95.41985,37,52,33,48
wiki_20_95,12,1,eel,turkey,0.01019,0.01394,15,67,42,227,0.01179,240,240,alligator,wiki_20_95_wiki_0_23,2,101.0101,98.61933,98.13543,0.01275,0.01045,0.01081,0.01104,0.00085,0.00076,0.00072,77.88162,77.27975,76.56968,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02702,0.02839,100.90817,77.82101,98.23183,77.0416,97.56098,75.93014,96,0,88,0
wiki_20_95,0,3,anteater,gazelle,0.00786,0.01247,22,3,73,81,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02991,0.02966,111.85682,95.87728,102.77492,91.07468,99.9001,90.82652,39,26,38,26
wiki_0_23,1,3,gazelle,giraffe,0.0132,0.01027,73,81,235,85,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01079,0.011,0.00084,0.00075,0.00071,104.16667,103.19917,99.10803,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02991,0.02966,104.60251,104.16667,99.8004,103.19917,94.87666,99.10803,56,77,56,75
wiki_20_95,2,3,giraffe,toad,0.00903,0.0115,235,85,112,78,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02991,0.02966,100.1001,107.64263,95.51098,104.05827,94.60738,101.11223,54,83,52,81
wiki_0_23,3,3,toad,frog,0.01331,0.00787,112,78,90,223,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,88.41733,88.02817,87.0322,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02991,0.02966,88.41733,103.09278,88.02817,99.40358,87.0322,96.43202,17,77,17,75
wiki_20_95,4,3,frog,eel,0.0111,0.01144,90,223,15,67,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00084,0.00075,0.00071,99.10803,97.84736,96.99321,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02991,0.02966,97.94319,99.10803,95.69378,97.84736,92.42144,96.99321,37,52,36,49
wiki_0_23,5,3,eel,catfish,0.01246,0.00965,15,67,86,35,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01101,0.00083,0.00074,0.00071,100.90817,97.08738,96.24639,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02991,0.02966,120.48193,97.75171,102.14505,96.99321,99.20635,94.87666,78,45,77,42
wiki_20_95,6,3,catfish,badger,0.0083,0.01319,86,35,157,8,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,94.87666,93.37068,92.3361,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02991,0.02966,112.99435,94.87666,109.64912,93.37068,103.19917,92.3361,81,54,78,53
wiki_0_23,7,3,badger,beaver,0.01359,0.0104,157,8,10,13,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,94.60738,88.41733,87.10801,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,97.65625,96.15385,92.42144,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02991,0.02966,94.60738,97.65625,88.41733,94.07338,87.10801,91.74312,10,28,10,27
wiki_20_95,8,3,beaver,woodpecker,0.01026,0.01295,10,13,212,236,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,97.56098,95.32888,94.87666,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,93.28358,90.66183,89.52551,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02991,0.02966,97.56098,93.28358,95.14748,90.66183,92.9368,89.52551,44,21,41,19
wiki_0_23,9,3,woodpecker,parrot,0.01184,0.01028,212,236,231,150,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,96.33911,94.60738,92.85051,0.01274,0.01044,0.01082,0.01102,0.00083,0.00074,0.0007,99.9001,97.27626,96.43202,0.01275,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.02991,0.02966,96.33911,99.9001,93.10987,96.99321,92.1659,96.33911,22,85,20,80
wiki_20_95,10,3,parrot,crow,0.01037,0.01176,231,150,190,52,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.01082,0.01103,0.00083,0.00074,0.00071,91.99632,90.09009,88.96797,0.01275,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02991,0.02966,102.45902,91.99632,96.61836,90.09009,95.87728,88.96797,67,26,62,23
wiki_0_23,11,3,crow,raven,0.0127,0.01061,190,52,19,176,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,102.35415,97.94319,96.80542,0.01274,0.01045,0.01083,0.01103,0.00083,0.00074,0.00071,94.25071,92.50694,90.90909,0.01275,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.02991,0.02966,102.35415,93.80863,97.94319,91.57509,96.80542,90.009,54,29,52,27
wiki_20_95,12,3,raven,poodle,0.00932,0.0126,19,176,91,166,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,107.29614,97.18173,96.5251,0.01275,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,111.60714,101.0101,93.19664,0.01275,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02991,0.02966,98.4252,111.60714,96.61836,101.0101,96.06148,93.19664,74,38,70,35
wiki_0_23,13,3,poodle,dachshund,0.01279,0.00821,91,166,178,55,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,93.02326,88.96797,85.61644,0.01275,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,114.54754,100.60362,98.91197,0.01275,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,0.02991,0.02966,93.02326,112.48594,88.96797,99.9001,85.61644,97.56098,9,50,8,45
wiki_20_95,14,3,dachshund,biddy,0.00973,0.01309,178,55,215,17,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,101.62602,94.42871,89.12656,0.01275,0.01046,0.01084,0.01104,0.00083,0.00074,0.00071,82.16927,80.97166,80.64516,0.01275,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,0.02991,0.02966,94.87666,82.16927,91.74312,80.97166,88.57396,80.32129,15,1,13,1
wiki_0_23,15,3,biddy,midge,0.01264,0.01102,215,17,131,127,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,94.78673,94.25071,91.91176,0.01275,0.01046,0.01084,0.01104,0.00083,0.00074,0.00071,85.5432,84.17508,83.54219,0.01274,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,0.02991,0.02966,94.78673,84.60237,94.25071,83.54219,91.91176,82.30453,56,2,53,1
wiki_20_95,16,3,midge,sea_snake,0.01025,0.01307,131,127,83,193,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,94.78673,93.54537,91.49131,0.01275,0.01046,0.01084,0.01104,0.00083,0.00074,0.00071,102.14505,98.13543,95.69378,0.01274,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,0.02991,0.02966,94.69697,102.14505,93.02326,98.13543,90.82652,95.69378,33,66,31,60
wiki_0_23,17,3,sea_snake,coral_snake,0.01118,0.00836,83,193,46,46,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,109.52903,100.3009,98.13543,0.01275,0.01046,0.01085,0.01105,0.00083,0.00074,0.0007,109.52903,100.3009,98.13543,0.01275,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,0.02991,0.02966,109.52903,106.04454,100.3009,98.81423,98.13543,96.99321,46,46,38,39
wiki_20_95,18,3,coral_snake,crab,0.00836,0.01176,46,46,193,50,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,102.14505,98.13543,95.69378,0.01275,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,106.95187,101.41988,98.03922,0.01275,0.01045,0.01082,0.01104,0.00087,0.00078,0.00073,0.02991,0.02966,102.04082,106.95187,95.69378,101.41988,94.96676,97.84736,66,63,58,56
wiki_0_23,19,3,crab,lobster,0.01283,0.00875,193,50,79,120,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,88.49558,88.33922,87.0322,0.01275,0.01047,0.01085,0.01105,0.00083,0.00074,0.00071,110.25358,101.9368,98.91197,0.01275,0.01046,0.01083,0.01105,0.00086,0.00078,0.00072,0.02991,0.02966,88.49558,109.52903,88.33922,99.60159,87.0322,98.81423,12,61,12,53
wiki_20_95,20,3,lobster,round_worm,0.01124,0.01289,79,120,107,184,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,106.60981,96.5251,94.42871,0.01275,0.01047,0.01086,0.01106,0.00083,0.00074,0.0007,84.53085,81.76615,80.77544,0.01275,0.01046,0.01083,0.01105,0.00086,0.00078,0.00072,0.02991,0.02966,106.60981,84.53085,96.5251,81.76615,94.42871,80.32129,49,1,42,1
wiki_0_23,21,3,round_worm,blindworm,0.01296,0.01158,107,184,12,21,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,93.80863,90.7441,90.33424,0.01275,0.01047,0.01086,0.01106,0.00083,0.00074,0.0007,86.80556,84.81764,84.60237,0.01274,0.01046,0.01083,0.01105,0.00086,0.00078,0.00073,0.02991,0.02966,93.63296,86.80556,90.33424,84.67401,89.6861,83.26395,27,3,23,2
wiki_20_95,22,3,blindworm,alligator,0.01066,0.01296,12,21,117,1,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,100.50251,96.80542,93.80863,0.01275,0.01048,0.01086,0.01106,0.00083,0.00074,0.0007,101.31712,97.84736,96.99321,0.01275,0.01046,0.01083,0.01105,0.00086,0.00078,0.00072,0.02991,0.02966,100.50251,101.31712,96.80542,97.37098,93.54537,96.06148,50,83,43,74
wiki_0_23,23,3,alligator,crocodile,0.01141,0.00932,117,1,89,51,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,101.9368,99.30487,96.06148,0.01275,0.01048,0.01086,0.01106,0.00083,0.00073,0.0007,103.51967,101.41988,98.91197,0.01275,0.01046,0.01084,0.01105,0.00086,0.00077,0.00072,0.02991,0.02966,101.9368,101.52284,99.30487,100.1001,96.06148,98.13543,71,108,62,95
wiki_20_95,24,3,crocodile,pekingese,0.00981,0.01258,89,51,39,152,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,103.51967,100.70493,95.87728,0.01275,0.01048,0.01087,0.01107,0.00083,0.00073,0.0007,111.60714,93.10987,88.96797,0.01275,0.01047,0.01084,0.01106,0.00085,0.00077,0.00072,0.02991,0.02966,103.51967,93.10987,96.89922,88.96797,94.96676,87.95075,42,10,35,8
wiki_0_23,25,3,pekingese,cat,0.01269,0.00997,39,152,149,59,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,91.91176,89.52551,88.80995,0.01275,0.01048,0.01087,0.01107,0.00083,0.00073,0.0007,114.54754,110.13216,104.16667,0.01275,0.01048,0.01085,0.01106,0.00085,0.00077,0.00071,0.02991,0.02966,91.91176,110.61947,89.52551,104.16667,86.80556,100.40161,14,87,11,72
wiki_20_95,26,3,cat,panda,0.00904,0.01146,149,59,150,147,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,99.9001,97.27626,96.43202,0.01275,0.01048,0.01087,0.01107,0.00083,0.00073,0.0007,98.4252,96.06148,92.08103,0.01275,0.01048,0.01085,0.01107,0.00085,0.00077,0.00071,0.02991,0.02966,99.40358,98.4252,96.99321,96.06148,96.33911,92.08103,85,55,71,47
wiki_0_23,27,3,panda,monkey,0.01194,0.01001,150,147,196,132,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,105.59662,100.70493,92.67841,0.01275,0.01049,0.01087,0.01107,0.00083,0.00073,0.0007,104.93179,103.30579,101.9368,0.01276,0.01048,0.01086,0.01108,0.00085,0.00076,0.00071,0.02991,0.02966,100.70493,104.93179,92.67841,103.19917,91.07468,101.31712,29,89,27,74
wiki_20_95,28,3,monkey,sparrow,0.00947,0.01171,196,132,48,206,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,115.60694,100.40161,94.96676,0.01275,0.01049,0.01088,0.01108,0.00082,0.00073,0.0007,95.51098,94.07338,93.89671,0.01276,0.0105,0.01086,0.01108,0.00085,0.00076,0.00071,0.02991,0.02966,98.4252,94.78673,94.69697,93.98496,93.45794,93.28358,35,35,31,29
wiki_0_23,29,3,sparrow,hawk,0.01256,0.01014,48,206,67,99,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,99.10803,97.84736,96.99321,0.01276,0.01049,0.01088,0.01108,0.00082,0.00073,0.0007,98.61933,94.78673,91.99632,0.01276,0.0105,0.01087,0.01108,0.00085,0.00077,0.00071,0.02991,0.02966,99.10803,96.06148,97.84736,94.33962,96.99321,91.1577,52,28,44,23
wiki_20_95,30,3,hawk,prairie_dog,0.00965,0.01211,67,99,35,168,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,100.90817,97.08738,96.24639,0.01276,0.0105,0.01088,0.01108,0.00082,0.00073,0.0007,91.74312,90.99181,89.84726,0.01276,0.0105,0.01087,0.01108,0.00085,0.00077,0.00071,0.02991,0.02966,97.75171,91.74312,96.99321,90.99181,94.87666,89.84726,45,22,36,19
wiki_0_23,31,3,prairie_dog,elk,0.01292,0.01087,35,168,16,69,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,97.46589,94.42871,92.9368,0.01276,0.0105,0.01088,0.01108,0.00082,0.00073,0.0007,107.41139,98.91197,94.69697,0.01276,0.0105,0.01087,0.01109,0.00086,0.00077,0.00071,0.02991,0.02966,97.46589,107.41139,94.42871,98.23183,91.82736,94.33962,24,27,16,24
wiki_20_95,32,3,elk,stingray,0.00971,0.01368,16,69,179,212,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,101.62602,100.1001,99.30487,0.01276,0.0105,0.01089,0.01109,0.00082,0.00073,0.00069,97.56098,95.32888,94.87666,0.01276,0.0105,0.01087,0.01109,0.00086,0.00077,0.00071,0.02991,0.02966,100.60362,97.56098,100.0,95.32888,98.4252,94.87666,99,44,79,35
wiki_0_23,33,3,stingray,shark,0.01265,0.00994,179,212,84,195,0.01179,240,240,anteater,wiki_20_95_wiki_0_23,2,81.90008,81.43322,79.55449,0.01276,0.0105,0.01089,0.01109,0.00082,0.00073,0.00069,104.71204,103.51967,100.3009,0.01276,0.01051,0.01088,0.0111,0.00086,0.00077,0.0007,0.02991,0.02966,81.90008,104.71204,81.43322,100.3009,79.49126,98.71668,0,73,0,59
wiki_20_95,0,4,antelope,kiwi,0.01051,0.01345,125,4,18,111,0.01179,240,240,antelope,wiki_20_95_wiki_0_23,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02975,98.91197,90.009,97.65625,87.48906,92.59259,84.17508,26,4,25,4
wiki_0_23,1,4,kiwi,koala,0.01203,0.01063,18,111,175,112,0.01179,240,240,antelope,wiki_20_95_wiki_0_23,2,101.11223,98.13543,97.75171,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02975,101.11223,105.70825,98.13543,95.78544,97.75171,95.2381,46,54,46,53
wiki_20_95,2,4,koala,gerbil,0.00869,0.01245,175,112,205,83,0.01179,240,240,antelope,wiki_20_95_wiki_0_23,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02975,107.64263,94.78673,104.49321,93.54537,102.45902,91.49131,94,33,93,32
wiki_0_23,3,4,gerbil,mongoose,0.01063,0.01025,205,83,195,131,0.01179,240,240,antelope,wiki_20_95_wiki_0_23,2,104.71204,103.51967,100.3009,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02975,104.71204,94.51796,103.51967,93.37068,100.3009,91.57509,73,56,72,54
wiki_20_95,4,4,mongoose,weasel,0.00951,0.01168,195,131,60,232,0.01179,240,240,antelope,wiki_20_95_wiki_0_23,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02981,0.02975,106.95187,98.13543,99.9001,96.24639,97.18173,94.78673,65,65,63,62
wiki_0_23,5,4,weasel,rabbit,0.01145,0.00987,60,232,191,172,0.01179,240,240,antelope,wiki_20_95_wiki_0_23,2,100.80645,97.56098,94.25071,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02981,0.02975,100.80645,107.18114,97.56098,105.04202,94.25071,100.60362,37,91,35,88
