agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_31,11,0,sperm_whale,blue_whale,0.01289,0.00786,215,22,41,73,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,90.25271,87.26003,87.0322,0.01274,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.02894,0.03039,90.25271,111.85682,87.26003,102.77492,87.0322,99.9001,15,39,14,36
wiki_20_31,12,0,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01274,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,82.16927,80.97166,80.64516,0.01274,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.02894,0.03039,96.7118,82.16927,95.05703,80.97166,92.59259,80.32129,54,1,48,1
wiki_0_31,13,0,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01274,0.01043,0.01081,0.01101,0.00087,0.00076,0.00072,85.5432,84.17508,83.54219,0.01273,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.02894,0.03039,95.78544,84.60237,94.69697,83.8223,90.009,83.05648,20,2,19,1
wiki_20_31,14,0,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,albatross,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01101,0.00087,0.00076,0.00072,81.03728,80.77544,80.12821,0.01273,0.01045,0.01081,0.01103,0.00085,0.00074,0.00071,0.02894,0.03039,104.60251,81.03728,94.96676,80.58018,92.85051,79.8722,56,0,53,0
wiki_20_31,0,1,alligator,lemming,0.01034,0.01257,148,1,221,115,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02985,0.03032,97.94319,89.3655,95.78544,87.48906,94.69697,86.58009,55,9,54,9
wiki_0_31,1,1,lemming,marmot,0.0129,0.01089,221,115,119,126,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02985,0.03032,92.08103,92.76438,90.7441,91.40768,89.76661,87.7193,29,20,29,19
wiki_20_31,2,1,marmot,centipede,0.01056,0.01364,119,126,86,36,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02985,0.03032,120.48193,98.03922,102.14505,93.45794,99.20635,91.74312,78,40,76,39
wiki_0_31,3,1,centipede,harvestman,0.01241,0.0099,86,36,168,128,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,91.74312,90.99181,89.84726,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02985,0.03032,91.74312,102.04082,90.99181,97.08738,89.84726,96.89922,22,59,22,58
wiki_20_31,4,1,harvestman,frogspawn,0.01087,0.01131,168,128,69,79,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.49558,88.33922,87.0322,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02985,0.03032,107.41139,88.49558,98.91197,87.0322,94.69697,86.80556,27,12,25,11
wiki_0_31,5,1,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01079,0.011,0.00085,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02985,0.03032,105.59662,106.60981,98.4252,96.5251,94.69697,94.42871,35,49,32,47
wiki_20_31,6,1,jellyfish,mouse,0.00865,0.01283,48,107,157,135,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00084,0.00076,0.00072,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02985,0.03032,110.61947,106.49627,107.18114,99.50249,101.41988,97.56098,81,40,77,39
wiki_0_31,7,1,mouse,rat,0.01316,0.00912,157,135,122,174,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,88.88889,87.7193,86.13264,0.01273,0.01042,0.0108,0.01101,0.00084,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02985,0.03032,88.88889,103.30579,87.7193,101.62602,86.13264,100.90817,11,76,10,72
wiki_20_31,8,1,rat,sparrow,0.01102,0.01188,122,174,81,206,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,95.87728,91.07468,90.82652,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02985,0.03032,95.87728,95.51098,91.07468,94.07338,90.82652,93.89671,26,35,24,35
wiki_0_31,9,1,sparrow,hawk,0.01311,0.01014,81,206,103,99,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,98.13543,94.16196,93.54537,0.01274,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,98.61933,94.78673,91.99632,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02985,0.03032,98.13543,96.06148,94.16196,94.33962,93.54537,91.74312,52,28,52,27
wiki_20_31,10,1,hawk,mallard,0.01006,0.01261,103,99,118,124,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,91.40768,87.41259,86.65511,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,0.02985,0.03032,106.26993,91.40768,100.1001,87.41259,98.13543,86.65511,67,11,64,11
wiki_0_31,11,1,mallard,duck,0.01158,0.01042,118,124,218,64,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,101.31712,97.94319,94.96676,0.01274,0.01043,0.01081,0.01102,0.00084,0.00076,0.00072,100.2004,98.81423,94.16196,0.01274,0.01043,0.01079,0.01102,0.00088,0.00078,0.00073,0.02985,0.03032,101.31712,100.2004,97.94319,98.81423,94.96676,93.45794,74,58,68,52
wiki_20_31,12,1,duck,cat,0.00977,0.01073,218,64,19,59,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01102,0.00084,0.00076,0.00072,114.54754,110.13216,104.16667,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.02985,0.03032,101.83299,114.54754,97.37098,110.13216,95.96929,104.16667,54,87,48,82
wiki_0_31,13,1,cat,dog,0.01378,0.00782,19,59,151,33,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,91.24088,87.79631,86.95652,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,0.02985,0.03032,91.24088,109.64912,87.79631,101.0101,86.95652,98.13543,18,83,18,76
wiki_20_31,14,1,dog,jaguar,0.01094,0.01237,151,33,124,105,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,91.40768,87.41259,86.65511,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,92.76438,88.49558,86.73027,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,0.02985,0.03032,91.3242,92.76438,87.33624,88.49558,86.43042,86.73027,11,8,10,8
wiki_0_31,15,1,jaguar,puma,0.01259,0.01068,124,105,138,170,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,88.73114,86.88097,86.13264,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,91.07468,88.88889,85.83691,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,0.02985,0.03032,88.73114,89.12656,86.88097,88.26125,82.91874,85.76329,6,8,5,7
wiki_20_31,16,1,puma,sea_snake,0.01058,0.01392,138,170,53,193,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,94.07338,91.3242,90.17133,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,102.14505,98.13543,95.69378,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.02985,0.03032,91.40768,102.14505,90.82652,98.13543,89.6861,95.69378,27,66,25,62
wiki_0_31,17,1,sea_snake,coral_snake,0.01268,0.00836,53,193,7,46,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,107.29614,102.24949,101.31712,0.01274,0.01044,0.01082,0.01104,0.00084,0.00076,0.00072,109.52903,100.3009,98.13543,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.02985,0.03032,107.29614,106.04454,102.24949,98.81423,101.31712,96.99321,86,46,76,44
wiki_20_31,18,1,coral_snake,gerbil,0.00919,0.01118,7,46,102,83,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,100.2004,97.56098,96.61836,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.00072,94.78673,93.54537,91.49131,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.02985,0.03032,100.1001,94.69697,96.99321,91.49131,96.24639,90.57971,87,33,77,29
wiki_0_31,19,1,gerbil,mongoose,0.01165,0.01025,102,83,92,131,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,100.70493,98.81423,98.23183,0.01274,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,94.78673,94.25071,91.91176,0.01274,0.01046,0.01082,0.01104,0.00087,0.00076,0.00071,0.02985,0.03032,100.70493,94.51796,98.81423,93.37068,98.23183,91.57509,47,56,41,47
wiki_20_31,20,1,mongoose,llama,0.0095,0.0123,92,131,96,119,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01083,0.01105,0.00084,0.00075,0.00071,92.08103,90.7441,89.76661,0.01274,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,0.02985,0.03032,99.0099,92.08103,97.56098,90.66183,96.24639,89.60573,63,29,55,27
wiki_0_31,21,1,llama,cow,0.01217,0.01056,96,119,234,86,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,98.4252,96.06148,93.28358,0.01275,0.01045,0.01083,0.01105,0.00084,0.00075,0.00071,120.48193,102.14505,99.20635,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.02985,0.03032,98.4252,120.48193,96.06148,99.9001,92.85051,97.56098,48,78,41,72
wiki_20_31,22,1,cow,squirrel,0.00999,0.01133,234,86,49,210,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,100.1001,97.18173,93.37068,0.01275,0.01045,0.01084,0.01105,0.00084,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.00071,0.02985,0.03032,97.84736,99.9001,94.07338,98.13543,93.37068,96.99321,69,106,58,91
wiki_0_31,23,1,squirrel,monkey,0.01204,0.00997,49,210,230,132,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,99.8004,92.9368,92.9368,0.01275,0.01045,0.01084,0.01106,0.00084,0.00075,0.00071,104.93179,103.30579,101.9368,0.01275,0.01048,0.01085,0.01106,0.00086,0.00076,0.00071,0.02985,0.03032,99.8004,103.19917,92.9368,101.31712,92.9368,99.9001,54,89,49,76
wiki_20_31,24,1,monkey,prawn,0.00996,0.01248,230,132,233,198,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,111.85682,110.98779,104.27529,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,110.25358,106.49627,104.27529,0.01275,0.01048,0.01085,0.01107,0.00086,0.00075,0.0007,0.02985,0.03032,111.85682,110.25358,110.98779,106.49627,104.27529,104.27529,43,41,38,36
wiki_0_31,25,1,prawn,shrimp,0.01314,0.00806,233,198,28,169,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,97.84736,91.91176,86.43042,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,109.52903,97.27626,95.96929,0.01275,0.01049,0.01086,0.01107,0.00085,0.00075,0.0007,0.02985,0.03032,97.84736,102.5641,91.91176,96.24639,86.43042,95.96929,15,37,12,31
wiki_20_31,26,1,shrimp,sperm_whale,0.00984,0.01142,28,169,215,22,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,120.62726,110.98779,101.83299,0.01276,0.0105,0.01087,0.01108,0.00084,0.00073,0.00069,0.02985,0.03032,94.87666,120.62726,91.74312,110.98779,88.57396,101.83299,15,70,14,62
wiki_0_31,27,1,sperm_whale,blue_whale,0.01289,0.00786,215,22,41,73,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,90.25271,87.26003,87.0322,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,124.68828,110.86475,101.9368,0.01276,0.0105,0.01088,0.01109,0.00083,0.00072,0.00069,0.02985,0.03032,90.25271,111.85682,87.26003,102.77492,87.0322,99.9001,15,39,15,34
wiki_20_31,28,1,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,82.16927,80.97166,80.64516,0.01275,0.0105,0.01088,0.01109,0.00083,0.00072,0.00069,0.02985,0.03032,96.7118,82.16927,92.59259,80.97166,92.42144,80.32129,54,1,46,1
wiki_0_31,29,1,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01275,0.01047,0.01086,0.01107,0.00084,0.00074,0.00071,85.5432,84.17508,83.54219,0.01275,0.0105,0.01088,0.01109,0.00083,0.00072,0.00069,0.02985,0.03032,95.78544,84.60237,94.69697,83.8223,90.009,82.30453,20,2,16,1
wiki_20_31,30,1,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,alligator,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01275,0.01047,0.01086,0.01107,0.00084,0.00074,0.00071,81.03728,80.77544,80.12821,0.01275,0.0105,0.01088,0.01109,0.00083,0.00072,0.00069,0.02985,0.03032,104.60251,81.03728,94.96676,80.77544,93.19664,80.12821,56,0,46,0
wiki_20_31,0,2,ant,caiman,0.00889,0.01293,152,2,55,29,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02963,0.03082,114.54754,98.81423,99.9001,98.13543,97.56098,93.98496,50,54,49,54
wiki_0_31,1,2,caiman,tapir,0.01289,0.00987,55,29,56,218,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02963,0.03082,99.7009,100.0,98.52217,95.96929,97.37098,94.78673,40,74,40,73
wiki_20_31,2,2,tapir,frogspawn,0.00919,0.01302,56,218,69,79,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00073,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02963,0.03082,107.18114,88.49558,98.23183,88.33922,94.33962,87.0322,27,12,26,12
wiki_0_31,3,2,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,115.60694,100.40161,94.96676,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02963,0.03082,115.60694,106.60981,100.40161,96.5251,94.96676,94.42871,35,49,32,47
wiki_20_31,4,2,jellyfish,centipede,0.0083,0.01206,48,107,86,36,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.02963,0.03082,112.99435,98.03922,99.9001,93.45794,98.03922,91.74312,78,40,73,39
wiki_0_31,5,2,centipede,harvestman,0.01241,0.0099,86,36,168,128,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,91.74312,90.99181,89.84726,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02963,0.03082,91.40768,102.04082,90.33424,97.08738,89.12656,96.89922,22,59,20,53
wiki_20_31,6,2,harvestman,panther,0.0109,0.0129,168,128,164,148,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,96.99321,95.87728,93.10987,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,96.61836,89.6861,88.10573,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02963,0.03082,96.99321,96.61836,95.87728,89.6861,93.10987,88.10573,74,13,69,13
wiki_0_31,7,2,panther,tiger,0.01305,0.01034,164,148,209,221,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,97.94319,96.7118,95.69378,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02963,0.03082,109.64912,97.94319,106.49627,95.78544,104.71204,94.69697,54,55,54,54
wiki_20_31,8,2,tiger,gorilla,0.00845,0.01062,209,221,54,89,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.0108,0.01103,0.00084,0.00075,0.00071,101.9368,99.30487,96.06148,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02963,0.03082,105.48523,101.9368,100.0,99.30487,97.27626,96.06148,53,71,51,68
wiki_0_31,9,2,gorilla,chimpanzee,0.01226,0.00981,54,89,57,39,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,98.81423,94.87666,90.66183,0.01274,0.01044,0.0108,0.01103,0.00083,0.00075,0.00071,103.51967,100.70493,95.87728,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02963,0.03082,98.81423,103.51967,94.87666,96.89922,90.66183,94.96676,17,42,16,39
wiki_20_31,10,2,chimpanzee,raven,0.00913,0.01302,57,39,46,176,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01081,0.01103,0.00083,0.00075,0.0007,94.25071,92.50694,90.90909,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02963,0.03082,106.04454,94.25071,98.81423,92.50694,96.99321,90.90909,46,29,43,28
wiki_0_31,11,2,raven,wolf,0.01317,0.01041,46,176,30,234,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,96.99321,92.3361,91.24088,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.0007,98.4252,96.06148,93.28358,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02963,0.03082,96.99321,98.4252,91.40768,95.41985,89.0472,92.85051,20,48,18,44
wiki_20_31,12,2,wolf,horse,0.01002,0.01273,30,234,101,101,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,96.15385,94.60738,92.08103,0.01273,0.01044,0.01082,0.01103,0.00084,0.00075,0.0007,96.15385,94.60738,92.08103,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.02963,0.03082,95.96929,96.15385,92.08103,94.60738,90.82652,92.08103,16,16,12,16
wiki_0_31,13,2,horse,camel,0.01391,0.01002,101,101,178,30,0.01179,240,240,ant,wiki_20_31_wiki_0_31,2,93.02326,88.96797,85.61644,0.01273,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,96.99321,92.3361,91.24088,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.02963,0.03082,93.02326,94.16196,86.73027,91.40768,85.32423,90.90909,9,20,8,19
