agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_47,10,0,parakeet,biddy,0.00885,0.01353,226,149,186,17,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,106.83761,91.82736,90.17133,0.01274,0.01044,0.01081,0.01102,0.00086,0.00074,0.0007,82.16927,80.97166,80.64516,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.03172,0.03075,93.19664,82.16927,90.17133,80.97166,90.009,80.32129,20,1,18,1
wiki_0_19,11,0,biddy,midge,0.01394,0.01102,186,17,165,127,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,90.82652,89.20607,88.18342,0.01274,0.01044,0.01081,0.01102,0.00086,0.00074,0.0007,85.5432,84.17508,83.54219,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.03172,0.03075,90.82652,84.60237,89.20607,83.8223,88.18342,83.05648,15,2,14,1
wiki_20_47,12,0,midge,mouse,0.01062,0.01246,165,127,101,135,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,96.15385,94.60738,92.08103,0.01274,0.01045,0.01081,0.01103,0.00086,0.00074,0.0007,106.49627,99.50249,97.56098,0.01273,0.01044,0.0108,0.01103,0.00085,0.00077,0.00072,0.03172,0.03075,96.15385,102.14505,94.60738,97.56098,92.08103,92.85051,16,40,15,36
wiki_0_19,13,0,mouse,rat,0.01002,0.00912,101,135,30,174,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,96.99321,92.3361,91.24088,0.01274,0.01045,0.01082,0.01103,0.00086,0.00074,0.0007,104.93179,101.83299,101.31712,0.01273,0.01045,0.0108,0.01103,0.00085,0.00077,0.00071,0.03172,0.03075,94.16196,103.30579,91.40768,101.62602,90.90909,100.90817,20,76,19,71
wiki_20_47,14,0,rat,lizard,0.01031,0.01098,30,174,136,118,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,95.96929,88.10573,87.79631,0.01274,0.01045,0.01082,0.01103,0.00086,0.00074,0.0007,106.26993,100.1001,99.40358,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.00071,0.03172,0.03075,88.10573,106.26993,87.79631,100.1001,86.2069,99.40358,12,67,9,63
wiki_0_19,15,0,lizard,snake,0.01316,0.00884,136,118,3,205,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,97.27626,96.5251,96.06148,0.01274,0.01045,0.01082,0.01103,0.00086,0.00074,0.0007,113.12217,106.04454,104.05827,0.01274,0.01046,0.01082,0.01105,0.00084,0.00076,0.0007,0.03172,0.03075,97.27626,107.64263,96.33911,104.49321,95.96929,102.45902,89,94,84,86
wiki_20_47,16,0,snake,pelican,0.00909,0.01242,3,205,6,153,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,94.60738,93.54537,91.49131,0.01274,0.01045,0.01082,0.01103,0.00086,0.00074,0.0007,90.009,89.44544,88.73114,0.01274,0.01046,0.01082,0.01105,0.00085,0.00076,0.0007,0.03172,0.03075,93.54537,90.009,91.49131,89.44544,91.24088,88.73114,54,25,49,23
wiki_0_19,17,0,pelican,flamingo,0.01217,0.01079,6,153,167,74,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,92.67841,88.80995,88.26125,0.01274,0.01045,0.01082,0.01103,0.00086,0.00074,0.0007,92.67841,88.96797,88.33922,0.01274,0.01047,0.01082,0.01105,0.00085,0.00076,0.0007,0.03172,0.03075,92.67841,89.60573,88.80995,88.88889,88.26125,87.79631,24,25,24,23
wiki_20_47,18,0,flamingo,jellyfish,0.01046,0.01279,167,74,210,107,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,100.3009,99.30487,97.27626,0.01275,0.01046,0.01083,0.01104,0.00086,0.00074,0.0007,106.60981,96.5251,94.42871,0.01274,0.01047,0.01082,0.01105,0.00085,0.00076,0.0007,0.03172,0.03075,99.9001,106.60981,98.13543,96.5251,96.99321,94.42871,106,49,97,44
wiki_0_19,19,0,jellyfish,starfish,0.01271,0.00925,210,107,204,211,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,95.05703,93.28358,91.65903,0.01275,0.01046,0.01083,0.01104,0.00087,0.00074,0.0007,99.50249,96.89922,91.74312,0.01274,0.01047,0.01082,0.01105,0.00085,0.00076,0.0007,0.03172,0.03075,95.05703,97.08738,93.28358,92.85051,91.65903,91.49131,21,42,21,37
wiki_20_47,20,0,starfish,piranha,0.00976,0.01143,204,211,203,160,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,90.57971,90.09009,89.20607,0.01275,0.01046,0.01083,0.01104,0.00087,0.00075,0.0007,93.37068,91.1577,89.6861,0.01274,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,0.03172,0.03075,90.41591,93.37068,89.76661,91.1577,88.96797,89.6861,28,26,26,23
wiki_0_19,21,0,piranha,scorpion,0.01294,0.01057,203,160,115,190,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,89.3655,87.48906,86.58009,0.01274,0.01046,0.01083,0.01104,0.00087,0.00075,0.0007,102.45902,96.61836,96.06148,0.01274,0.01047,0.01083,0.01106,0.00085,0.00076,0.00071,0.03172,0.03075,89.3655,96.89922,86.88097,96.43202,85.25149,95.87728,9,67,7,59
wiki_20_47,22,0,scorpion,dachshund,0.01089,0.01282,115,190,126,55,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,92.76438,91.82736,89.84726,0.01274,0.01046,0.01083,0.01104,0.00087,0.00075,0.0007,114.54754,100.60362,98.91197,0.01275,0.01048,0.01084,0.01106,0.00084,0.00076,0.00071,0.03172,0.03075,92.76438,114.54754,91.40768,100.60362,87.7193,98.91197,20,50,17,45
wiki_0_19,23,0,dachshund,poodle,0.01167,0.00821,126,55,125,166,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,89.76661,88.57396,88.41733,0.01274,0.01046,0.01083,0.01104,0.00087,0.00075,0.0007,111.60714,101.0101,93.19664,0.01275,0.01048,0.01084,0.01106,0.00084,0.00076,0.0007,0.03172,0.03075,89.76661,110.13216,88.57396,93.19664,88.41733,90.49774,20,38,17,31
wiki_20_47,24,0,poodle,catfish,0.01051,0.01302,125,166,18,35,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,98.91197,97.65625,94.87666,0.01274,0.01047,0.01083,0.01104,0.00087,0.00075,0.0007,100.90817,97.08738,96.24639,0.01275,0.01049,0.01085,0.01107,0.00084,0.00076,0.0007,0.03172,0.03075,98.91197,97.75171,97.65625,96.99321,92.59259,94.69697,26,45,24,37
wiki_0_19,25,0,catfish,eel,0.01388,0.00965,18,35,41,67,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,90.25271,87.26003,87.0322,0.01274,0.01047,0.01083,0.01104,0.00087,0.00075,0.0007,99.10803,97.84736,96.99321,0.01275,0.01049,0.01085,0.01107,0.00084,0.00075,0.0007,0.03172,0.03075,90.25271,97.84736,87.26003,95.51098,87.0322,94.69697,15,52,14,41
wiki_20_47,26,0,eel,chipmunk,0.01096,0.01365,41,67,87,40,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,96.7118,95.05703,92.59259,0.01274,0.01047,0.01083,0.01104,0.00087,0.00075,0.0007,92.76438,87.56567,86.95652,0.01275,0.01049,0.01085,0.01107,0.00084,0.00075,0.0007,0.03172,0.03075,95.78544,92.76438,94.42871,87.56567,92.42144,86.95652,54,16,46,13
wiki_0_19,27,0,chipmunk,weasel,0.01271,0.01055,87,40,144,232,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,94.33962,92.9368,91.82736,0.01275,0.01047,0.01083,0.01105,0.00087,0.00075,0.0007,98.13543,96.24639,94.78673,0.01275,0.01049,0.01085,0.01107,0.00084,0.00075,0.0007,0.03172,0.03075,94.33962,96.99321,92.9368,96.06148,91.82736,93.63296,39,65,31,56
wiki_20_47,28,0,weasel,lemur,0.01024,0.01237,144,232,13,114,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,97.65625,96.15385,92.42144,0.01274,0.01047,0.01084,0.01105,0.00087,0.00075,0.0007,92.85051,91.74312,88.26125,0.01275,0.01049,0.01085,0.01107,0.00084,0.00076,0.0007,0.03172,0.03075,96.43202,92.85051,94.07338,91.74312,91.74312,88.26125,28,23,22,21
wiki_0_19,29,0,lemur,chimpanzee,0.01291,0.01043,13,114,71,39,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,91.65903,90.49774,85.61644,0.01274,0.01047,0.01084,0.01105,0.00087,0.00075,0.0007,103.51967,100.70493,95.87728,0.01275,0.01049,0.01086,0.01108,0.00083,0.00075,0.0007,0.03172,0.03075,91.65903,103.51967,90.49774,100.70493,85.61644,94.96676,6,42,6,36
wiki_20_47,30,0,chimpanzee,octopus,0.01078,0.01226,71,39,105,141,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,92.76438,88.49558,86.73027,0.01274,0.01047,0.01084,0.01105,0.00087,0.00075,0.00071,100.3009,97.08738,96.43202,0.01275,0.01049,0.01086,0.01108,0.00083,0.00075,0.0007,0.03172,0.03075,90.57971,100.3009,87.95075,97.08738,85.76329,96.43202,8,61,7,49
wiki_0_19,31,0,octopus,squid,0.0141,0.00912,105,141,237,209,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,93.89671,84.88964,84.246,0.01274,0.01047,0.01084,0.01105,0.00087,0.00075,0.00071,109.64912,106.49627,104.71204,0.01275,0.0105,0.01086,0.01109,0.00083,0.00075,0.00069,0.03172,0.03075,93.89671,105.70825,84.88964,101.9368,84.246,98.91197,4,54,4,42
wiki_20_47,32,0,squid,duck,0.01018,0.01208,237,209,72,64,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,94.78673,87.79631,85.6898,0.01273,0.01048,0.01085,0.01106,0.00088,0.00076,0.00071,100.2004,98.81423,94.16196,0.01276,0.0105,0.01087,0.01109,0.00083,0.00075,0.00069,0.03172,0.03075,88.80995,100.2004,86.80556,95.96929,85.10638,93.45794,8,58,7,45
wiki_0_19,33,0,duck,goose,0.01359,0.0099,72,64,191,88,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,100.80645,97.56098,94.25071,0.01273,0.01048,0.01085,0.01106,0.00088,0.00075,0.00071,95.60229,93.54537,93.02326,0.01276,0.01051,0.01087,0.01109,0.00083,0.00075,0.00069,0.03172,0.03075,100.80645,93.54537,97.56098,93.02326,94.25071,91.3242,37,50,34,39
wiki_20_47,34,0,goose,gull,0.00981,0.01152,191,88,73,93,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,124.68828,110.86475,101.9368,0.01273,0.01049,0.01085,0.01107,0.00087,0.00075,0.0007,89.6861,88.10573,85.91065,0.01276,0.01051,0.01087,0.01109,0.00083,0.00075,0.00069,0.03172,0.03075,124.68828,88.10573,102.77492,85.76329,98.61933,84.88964,39,10,33,6
wiki_0_19,35,0,gull,otter,0.01266,0.0113,73,93,32,144,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,97.75171,93.19664,89.60573,0.01273,0.01049,0.01086,0.01107,0.00087,0.00075,0.0007,94.33962,92.9368,91.82736,0.01276,0.01051,0.01087,0.01109,0.00084,0.00075,0.00069,0.03172,0.03075,93.28358,94.33962,89.60573,92.9368,86.88097,91.82736,12,39,9,32
wiki_20_47,36,0,otter,oyster,0.01023,0.01243,32,144,35,146,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,100.90817,97.08738,96.24639,0.01273,0.01049,0.01086,0.01107,0.00087,0.00075,0.0007,96.24639,93.45794,89.6861,0.01276,0.01051,0.01087,0.01109,0.00084,0.00075,0.00069,0.03172,0.03075,100.90817,94.87666,94.87666,89.6861,93.80863,84.88964,45,11,33,6
wiki_0_19,37,0,oyster,scallop,0.01261,0.00981,35,146,49,189,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,100.1001,97.18173,93.37068,0.01274,0.01049,0.01086,0.01107,0.00087,0.00075,0.0007,100.0,97.65625,96.61836,0.01275,0.01051,0.01088,0.0111,0.00084,0.00075,0.00069,0.03172,0.03075,100.1001,99.9001,97.18173,96.61836,93.37068,94.78673,69,32,59,22
wiki_20_47,38,0,scallop,blue_whale,0.00982,0.01129,49,189,172,207,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,107.18114,105.04202,101.31712,0.01274,0.0105,0.01087,0.01109,0.00086,0.00074,0.00069,119.04762,108.10811,101.0101,0.01276,0.01052,0.01089,0.0111,0.00083,0.00073,0.00069,0.03172,0.03075,106.49627,119.04762,101.31712,108.10811,99.20635,98.81423,91,49,78,37
wiki_0_19,39,0,blue_whale,sperm_whale,0.0114,0.00802,172,207,239,73,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,95.2381,92.42144,90.99181,0.01274,0.0105,0.01088,0.01109,0.00086,0.00074,0.00069,124.68828,110.86475,101.9368,0.01276,0.01053,0.01089,0.01111,0.00081,0.00072,0.00068,0.03172,0.03075,95.2381,111.85682,92.42144,102.77492,90.99181,99.9001,53,39,44,27
wiki_20_47,40,0,sperm_whale,cockroach,0.0097,0.01226,239,73,85,42,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,104.16667,103.19917,99.10803,0.01275,0.01051,0.01088,0.01109,0.00086,0.00074,0.00069,101.0101,98.61933,98.13543,0.01276,0.01053,0.0109,0.01112,0.00081,0.00072,0.00068,0.03172,0.03075,104.16667,101.0101,103.19917,98.23183,98.03922,98.03922,77,96,63,74
wiki_0_19,41,0,cockroach,millipede,0.01191,0.0098,85,42,82,128,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,101.62602,94.25071,93.45794,0.01275,0.01051,0.01088,0.01109,0.00086,0.00074,0.00069,102.04082,97.27626,96.89922,0.01276,0.01055,0.0109,0.01112,0.00081,0.00073,0.00068,0.03172,0.03075,101.62602,101.0101,94.25071,97.08738,93.45794,95.69378,23,59,20,46
wiki_20_47,42,0,millipede,wren,0.00952,0.01369,82,128,118,237,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,106.26993,100.1001,99.40358,0.01275,0.01052,0.01089,0.0111,0.00086,0.00074,0.00068,93.89671,84.88964,84.246,0.01276,0.01055,0.01091,0.01113,0.00082,0.00073,0.00069,0.03172,0.03075,106.26993,93.89671,99.40358,84.88964,96.99321,84.246,67,4,55,4
wiki_0_19,43,0,wren,finch,0.01205,0.01018,118,237,44,72,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,87.26003,85.32423,83.12552,0.01275,0.01052,0.01089,0.0111,0.00086,0.00074,0.00068,94.78673,87.79631,85.6898,0.01276,0.01055,0.01091,0.01113,0.00082,0.00073,0.00069,0.03172,0.03075,87.26003,88.80995,85.32423,86.80556,83.12552,84.88964,4,8,4,6
wiki_20_47,44,0,finch,constrictor_snake,0.01145,0.01411,44,72,46,44,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,109.52903,100.3009,98.13543,0.01275,0.01052,0.01089,0.01111,0.00086,0.00073,0.00068,87.26003,85.32423,83.12552,0.01275,0.01055,0.01091,0.01113,0.00082,0.00073,0.00069,0.03172,0.03075,109.52903,87.26003,100.3009,82.85004,98.13543,82.16927,46,4,36,2
wiki_0_19,45,0,constrictor_snake,coral_snake,0.0128,0.01145,46,44,53,46,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,94.07338,91.3242,90.17133,0.01275,0.01052,0.0109,0.01111,0.00086,0.00074,0.00068,109.52903,100.3009,98.13543,0.01275,0.01056,0.01092,0.01114,0.00082,0.00073,0.00069,0.03172,0.03075,94.07338,109.52903,91.3242,98.81423,90.17133,95.78544,27,46,26,35
wiki_20_47,46,0,coral_snake,lynx,0.01058,0.01306,53,46,138,122,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,88.73114,86.88097,86.13264,0.01274,0.01052,0.0109,0.01111,0.00086,0.00074,0.00069,88.88889,87.7193,86.13264,0.01275,0.01056,0.01092,0.01114,0.00082,0.00073,0.00069,0.03172,0.03075,87.7193,88.88889,82.91874,87.7193,82.16927,86.13264,6,11,3,11
wiki_0_19,47,0,lynx,gazelle,0.0135,0.01102,138,122,141,81,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,100.3009,97.08738,96.43202,0.01274,0.01052,0.0109,0.01111,0.00086,0.00074,0.00068,95.87728,91.07468,90.82652,0.01275,0.01056,0.01092,0.01114,0.00082,0.00073,0.00069,0.03172,0.03075,100.3009,95.87728,97.08738,91.07468,95.41985,90.82652,61,26,48,24
wiki_20_47,48,0,gazelle,stork,0.00912,0.01272,141,81,209,213,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,109.64912,106.49627,104.71204,0.01275,0.01053,0.01091,0.01112,0.00086,0.00073,0.00067,90.82652,90.66183,89.3655,0.01275,0.01056,0.01092,0.01114,0.00082,0.00073,0.00069,0.03172,0.03075,106.60981,90.66183,105.70825,89.12656,101.9368,88.18342,54,23,40,17
wiki_0_19,49,0,stork,cuckoo,0.01409,0.01094,209,213,123,53,0.01179,240,240,albatross,wiki_20_47_wiki_0_19,2,76.74597,76.04563,75.18797,0.01274,0.01053,0.01091,0.01112,0.00086,0.00073,0.00067,94.07338,91.3242,90.17133,0.01275,0.01056,0.01093,0.01114,0.00082,0.00073,0.00069,0.03172,0.03075,76.74597,94.07338,76.04563,90.17133,75.18797,89.44544,0,27,0,23
wiki_20_47,0,1,alligator,goat,0.01102,0.01187,17,1,127,48,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,100.40161,94.96676,0.01273,0.0104,0.01077,0.01099,0.00085,0.00077,0.00072,0.03134,0.03045,84.60237,115.60694,83.8223,100.40161,83.05648,94.96676,2,35,1,35
wiki_0_19,1,1,goat,pig,0.01331,0.0083,127,48,62,86,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,92.08103,87.95075,87.41259,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03134,0.03045,92.08103,112.99435,87.95075,99.9001,87.41259,98.03922,14,78,14,76
wiki_20_47,2,1,pig,louse,0.01075,0.01104,62,86,158,121,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,93.98496,91.82736,91.49131,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03134,0.03045,93.72071,93.98496,93.45794,91.82736,91.3242,91.49131,40,50,39,47
wiki_0_19,3,1,louse,cockroach,0.01234,0.01014,158,121,85,42,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.03134,0.03045,104.16667,101.0101,103.19917,98.23183,99.10803,98.03922,77,96,77,93
wiki_20_47,4,1,cockroach,turtle,0.00952,0.01118,85,42,7,228,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03134,0.03045,107.29614,104.05827,101.41988,101.41988,100.60362,97.75171,86,98,85,95
wiki_0_19,5,1,turtle,tortoise,0.01324,0.00891,7,228,137,224,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,89.44544,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01275,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03134,0.03045,89.44544,95.87728,84.88964,95.05703,84.246,94.69697,4,70,4,66
wiki_20_47,6,1,tortoise,sawfish,0.0111,0.01135,137,224,223,188,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,102.14505,98.81423,98.4252,0.01275,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03134,0.03045,104.49321,102.14505,100.1001,98.81423,96.99321,98.4252,77,51,74,48
wiki_0_19,7,1,sawfish,cuttlefish,0.01121,0.00948,223,188,201,54,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,92.08103,91.82736,91.24088,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,105.48523,101.0101,98.91197,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03134,0.03045,92.08103,105.48523,91.82736,100.0,91.24088,97.27626,45,53,43,48
wiki_20_47,8,1,cuttlefish,perch,0.01078,0.01146,201,54,157,155,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,93.63296,91.57509,90.41591,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03134,0.03045,115.60694,93.63296,110.61947,91.57509,107.18114,90.41591,81,17,76,14
wiki_0_19,9,1,perch,trout,0.00969,0.0106,157,155,132,226,0.01179,240,240,alligator,wiki_20_47_wiki_0_19,2,104.93179,103.30579,101.9368,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,101.7294,95.32888,90.41591,0.01275,0.01043,0.0108,0.01103,0.00085,0.00076,0.00071,0.03134,0.03045,104.93179,101.7294,103.30579,95.32888,100.3009,89.44544,89,14,84,13
