agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_20,10,0,hawk,dove,0.00951,0.01164,195,99,60,62,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,106.95187,101.83299,97.65625,0.01273,0.01042,0.01081,0.01102,0.00087,0.00075,0.00072,92.08103,87.95075,87.41259,0.01272,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.03048,0.0312,101.83299,92.08103,97.65625,87.95075,94.16196,86.80556,65,14,62,12
wiki_0_40,11,0,dove,pigeon,0.0113,0.01075,60,62,141,158,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,100.3009,97.08738,96.43202,0.01274,0.01042,0.01081,0.01102,0.00087,0.00075,0.00071,93.72071,93.45794,91.99632,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,0.03048,0.0312,98.81423,93.72071,96.80542,93.45794,95.41985,91.3242,61,40,56,36
wiki_20_20,12,0,pigeon,killer_whale,0.00912,0.0131,141,158,209,110,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01082,0.01103,0.00086,0.00074,0.00071,110.86475,106.95187,103.62694,0.01272,0.01042,0.01079,0.01101,0.00088,0.00077,0.00073,0.03048,0.0312,106.60981,110.86475,105.70825,106.95187,100.90817,103.62694,54,41,49,39
wiki_0_40,13,0,killer_whale,sperm_whale,0.01373,0.00829,209,110,237,22,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01082,0.01103,0.00087,0.00074,0.00071,120.62726,110.98779,101.83299,0.01272,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,0.03048,0.0312,93.89671,119.04762,84.88964,102.14505,84.246,100.90817,4,70,4,66
wiki_20_20,14,0,sperm_whale,goose,0.01018,0.01276,237,22,72,88,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.01082,0.01104,0.00087,0.00075,0.00071,95.60229,93.54537,93.02326,0.01272,0.01043,0.0108,0.01101,0.00087,0.00076,0.00073,0.03048,0.0312,88.80995,95.60229,86.80556,93.28358,85.10638,91.82736,8,50,7,45
wiki_0_40,15,0,goose,duck,0.01386,0.0099,72,88,120,64,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,110.25358,101.9368,98.91197,0.01273,0.01044,0.01082,0.01104,0.00086,0.00075,0.00071,100.2004,98.81423,94.16196,0.01273,0.01043,0.01081,0.01102,0.00087,0.00076,0.00073,0.03048,0.0312,110.25358,100.0,99.60159,95.96929,98.52217,93.45794,61,58,55,52
wiki_20_20,16,0,duck,polar_bear,0.00875,0.01205,120,64,50,163,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,106.95187,101.41988,98.03922,0.01274,0.01045,0.01083,0.01105,0.00086,0.00074,0.0007,103.62694,101.62602,99.8004,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,0.03048,0.0312,102.5641,101.62602,99.10803,99.8004,96.61836,97.37098,63,72,57,67
wiki_0_40,17,0,polar_bear,grizzly_bear,0.01205,0.00902,50,163,144,91,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,94.33962,92.9368,91.82736,0.01274,0.01045,0.01083,0.01105,0.00086,0.00074,0.0007,107.29614,97.18173,96.5251,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,0.03048,0.0312,93.72071,98.4252,91.91176,96.5251,90.41591,94.87666,39,74,34,69
wiki_20_20,18,0,grizzly_bear,camel,0.01024,0.01244,144,91,13,30,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,97.65625,96.15385,92.42144,0.01274,0.01045,0.01083,0.01105,0.00086,0.00075,0.00071,96.99321,92.3361,91.24088,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,0.03048,0.0312,96.15385,96.99321,91.74312,92.3361,89.20607,91.24088,28,20,24,19
wiki_0_40,19,0,camel,horse,0.01313,0.01002,13,30,106,101,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,88.73114,80.19246,79.61783,0.01273,0.01045,0.01083,0.01105,0.00086,0.00075,0.00071,96.15385,94.60738,92.08103,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,0.03048,0.0312,88.73114,95.96929,80.12821,94.16196,79.42812,92.08103,2,16,2,14
wiki_20_20,20,0,horse,piranha,0.01114,0.01412,106,101,177,160,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,82.57638,81.103,78.67821,0.01273,0.01046,0.01084,0.01105,0.00087,0.00075,0.00071,93.37068,91.1577,89.6861,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,0.03048,0.0312,82.37232,93.37068,78.36991,91.1577,77.82101,89.6861,1,26,0,26
wiki_0_40,21,0,piranha,scorpion,0.01294,0.01057,177,160,133,190,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,96.43202,93.72071,90.57971,0.01273,0.01046,0.01084,0.01106,0.00087,0.00076,0.00071,102.45902,96.61836,96.06148,0.01273,0.01046,0.01083,0.01103,0.00088,0.00076,0.00073,0.03048,0.0312,92.85051,102.45902,90.009,96.61836,89.60573,95.87728,22,67,17,63
wiki_20_20,22,0,scorpion,leopard,0.01067,0.01097,133,190,163,116,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,103.62694,101.62602,99.8004,0.01273,0.01047,0.01084,0.01106,0.00087,0.00075,0.0007,100.50251,95.87728,94.96676,0.01273,0.01046,0.01083,0.01104,0.00088,0.00076,0.00073,0.03048,0.0312,102.14505,100.50251,100.50251,95.2381,97.94319,94.96676,72,56,63,49
wiki_0_40,23,0,leopard,tiger,0.01284,0.00982,163,116,98,221,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,98.4252,93.54537,93.02326,0.01273,0.01048,0.01084,0.01106,0.00087,0.00075,0.00071,97.94319,96.7118,95.69378,0.01273,0.01047,0.01083,0.01104,0.00088,0.00076,0.00073,0.03048,0.0312,98.4252,96.89922,93.54537,95.78544,93.02326,94.69697,38,55,36,46
wiki_20_20,24,0,tiger,octopus,0.0082,0.01205,98,221,128,141,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,102.04082,97.27626,96.89922,0.01273,0.01048,0.01085,0.01107,0.00087,0.00076,0.00071,100.3009,97.08738,96.43202,0.01274,0.01047,0.01084,0.01104,0.00087,0.00076,0.00072,0.03048,0.0312,101.0101,100.3009,97.08738,97.08738,96.89922,96.43202,59,61,54,57
wiki_0_40,25,0,octopus,squid,0.01156,0.00912,128,141,179,209,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,101.62602,100.1001,99.30487,0.01273,0.01049,0.01085,0.01107,0.00087,0.00075,0.0007,109.64912,106.49627,104.71204,0.01274,0.01048,0.01084,0.01105,0.00087,0.00076,0.00072,0.03048,0.0312,100.60362,106.60981,100.0,105.70825,98.4252,101.9368,99,54,89,49
wiki_20_20,26,0,squid,llama,0.00971,0.01329,179,209,16,119,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,97.46589,94.42871,92.9368,0.01273,0.01049,0.01085,0.01107,0.00087,0.00075,0.0007,92.08103,90.7441,89.76661,0.01274,0.01048,0.01084,0.01105,0.00087,0.00076,0.00072,0.03048,0.0312,95.87728,92.08103,94.25071,90.7441,92.59259,89.76661,24,29,21,27
wiki_0_40,27,0,llama,pig,0.01326,0.01056,16,119,27,86,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,91.3242,90.41591,89.12656,0.01273,0.01049,0.01085,0.01107,0.00087,0.00075,0.0007,120.48193,102.14505,99.20635,0.01274,0.01048,0.01085,0.01106,0.00086,0.00075,0.00071,0.03048,0.0312,91.3242,120.48193,89.6861,102.14505,88.65248,99.20635,19,78,14,66
wiki_20_20,28,0,pig,bullock,0.01089,0.0131,27,86,220,26,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,101.62602,99.7009,96.89922,0.01274,0.01049,0.01086,0.01108,0.00087,0.00076,0.0007,84.10429,83.26395,82.57638,0.01273,0.01048,0.01085,0.01106,0.00086,0.00076,0.00071,0.03048,0.0312,101.0101,84.10429,98.03922,83.26395,95.41985,82.57638,74,1,62,1
wiki_0_40,29,0,bullock,finch,0.01311,0.01139,220,26,142,72,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,95.60229,92.3361,89.6861,0.01273,0.01049,0.01086,0.01108,0.00087,0.00076,0.0007,94.78673,87.79631,85.6898,0.01273,0.01049,0.01085,0.01106,0.00087,0.00076,0.00072,0.03048,0.0312,95.60229,94.78673,92.3361,86.80556,89.6861,85.10638,22,8,20,7
wiki_20_20,30,0,finch,bee,0.0096,0.01283,142,72,85,14,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,104.16667,103.19917,99.10803,0.01274,0.0105,0.01086,0.01108,0.00087,0.00075,0.0007,91.99632,87.10801,84.74576,0.01273,0.01049,0.01085,0.01106,0.00087,0.00076,0.00072,0.03048,0.0312,103.30579,91.99632,103.09278,87.10801,98.03922,84.74576,77,5,68,5
wiki_0_40,31,0,bee,wasp,0.01034,0.01074,85,14,51,231,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,103.51967,101.41988,98.91197,0.01274,0.0105,0.01087,0.01109,0.00087,0.00075,0.0007,96.33911,94.60738,92.85051,0.01273,0.01049,0.01086,0.01106,0.00087,0.00076,0.00072,0.03048,0.0312,101.52284,95.69378,100.1001,92.85051,98.13543,91.40768,108,22,89,18
wiki_20_20,32,0,wasp,shrimp,0.00932,0.01335,51,231,1,169,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,101.31712,97.84736,96.99321,0.01275,0.0105,0.01087,0.01109,0.00087,0.00075,0.00069,109.52903,97.27626,95.96929,0.01273,0.01049,0.01086,0.01107,0.00087,0.00076,0.00071,0.03048,0.0312,98.91197,109.52903,97.37098,97.27626,96.99321,95.96929,83,37,69,33
wiki_0_40,33,0,shrimp,prawn,0.01279,0.00806,1,169,140,198,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,86.65511,84.96177,84.81764,0.01274,0.0105,0.01087,0.01109,0.00087,0.00075,0.00069,110.25358,106.49627,104.27529,0.01273,0.0105,0.01087,0.01107,0.00085,0.00075,0.00071,0.03048,0.0312,86.65511,106.95187,84.96177,104.27529,84.81764,97.27626,4,41,4,37
wiki_20_20,34,0,prawn,tortoise,0.01146,0.01226,140,198,86,224,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,120.48193,102.14505,99.20635,0.01275,0.01051,0.01088,0.0111,0.00086,0.00075,0.00069,96.15385,95.32888,94.96676,0.01274,0.01051,0.01087,0.01108,0.00085,0.00075,0.00071,0.03048,0.0312,120.48193,96.15385,102.14505,95.32888,99.20635,94.96676,78,70,65,59
wiki_0_40,35,0,tortoise,turtle,0.0102,0.00891,86,224,33,228,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,118.06375,105.37408,101.83299,0.01275,0.01052,0.01089,0.01111,0.00086,0.00074,0.00068,104.05827,101.41988,101.11223,0.01274,0.01051,0.01087,0.01108,0.00085,0.00075,0.0007,0.03048,0.0312,118.06375,101.41988,105.37408,101.31712,101.83299,97.75171,83,98,69,80
wiki_20_20,36,0,turtle,chipmunk,0.00782,0.01282,33,228,59,40,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,114.54754,110.13216,104.16667,0.01275,0.01052,0.0109,0.01112,0.00085,0.00073,0.00068,92.76438,87.56567,86.95652,0.01274,0.01051,0.01087,0.01108,0.00085,0.00075,0.0007,0.03048,0.0312,110.61947,92.76438,105.04202,87.56567,100.40161,86.95652,87,16,71,15
wiki_0_40,37,0,chipmunk,weasel,0.01119,0.01055,59,40,103,232,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,98.13543,94.16196,93.54537,0.01275,0.01052,0.0109,0.01112,0.00085,0.00072,0.00068,98.13543,96.24639,94.78673,0.01274,0.01051,0.01087,0.01109,0.00085,0.00075,0.0007,0.03048,0.0312,98.13543,98.13543,93.80863,96.24639,92.42144,94.07338,52,65,38,55
wiki_20_20,38,0,weasel,hedgehog,0.01006,0.01097,103,232,118,100,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,106.26993,100.1001,99.40358,0.01276,0.01053,0.01091,0.01113,0.00085,0.00072,0.00067,92.42144,91.07468,89.0472,0.01274,0.01051,0.01087,0.01109,0.00085,0.00075,0.0007,0.03048,0.0312,106.26993,92.42144,99.40358,89.12656,96.99321,88.96797,67,28,47,25
wiki_0_40,39,0,hedgehog,hamster,0.01151,0.01075,118,100,68,96,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,106.60981,103.19917,101.31712,0.01276,0.01053,0.01091,0.01113,0.00085,0.00072,0.00067,99.50249,98.71668,97.56098,0.01274,0.01051,0.01088,0.01109,0.00085,0.00075,0.0007,0.03048,0.0312,106.60981,99.50249,102.24949,98.71668,99.30487,97.56098,81,63,59,53
wiki_20_20,40,0,hamster,mule,0.00917,0.01298,68,96,181,136,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,103.30579,97.94319,95.32888,0.01276,0.01054,0.01092,0.01114,0.00085,0.00071,0.00067,95.96929,88.10573,87.79631,0.01274,0.01051,0.01088,0.01109,0.00085,0.00075,0.0007,0.03048,0.0312,97.94319,87.79631,94.96676,86.2069,92.59259,85.5432,73,12,56,8
wiki_0_40,41,0,mule,donkey,0.01142,0.01135,181,136,164,61,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,96.99321,95.87728,93.10987,0.01277,0.01054,0.01092,0.01114,0.00085,0.00072,0.00067,97.56098,93.37068,91.99632,0.01274,0.01051,0.01088,0.01109,0.00086,0.00075,0.0007,0.03048,0.0312,96.99321,94.51796,94.69697,93.19664,93.10987,90.009,74,33,62,25
wiki_20_20,42,0,donkey,frogspawn,0.00998,0.01331,164,61,102,79,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,100.2004,97.56098,96.61836,0.01277,0.01054,0.01093,0.01114,0.00084,0.00071,0.00067,88.49558,88.33922,87.0322,0.01274,0.01051,0.01088,0.01109,0.00086,0.00075,0.0007,0.03048,0.0312,97.56098,88.49558,95.87728,88.33922,95.41985,87.0322,87,12,64,11
wiki_0_40,43,0,frogspawn,jellyfish,0.01136,0.01124,102,79,224,107,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,96.15385,95.32888,94.96676,0.01277,0.01054,0.01093,0.01115,0.00084,0.00071,0.00067,106.60981,96.5251,94.42871,0.01274,0.01052,0.01088,0.01109,0.00086,0.00075,0.0007,0.03048,0.0312,95.87728,97.84736,95.05703,94.42871,93.63296,92.50694,70,49,50,38
wiki_20_20,44,0,jellyfish,zebra,0.00891,0.01209,224,107,228,239,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,104.05827,101.41988,101.11223,0.01278,0.01055,0.01093,0.01115,0.00084,0.00071,0.00066,95.2381,92.42144,90.99181,0.01274,0.01052,0.01088,0.0111,0.00086,0.00075,0.0007,0.03048,0.0312,101.11223,92.59259,96.43202,90.99181,94.87666,90.09009,98,53,71,43
wiki_0_40,45,0,zebra,giraffe,0.0117,0.0097,228,239,235,85,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,104.60251,99.8004,94.87666,0.01278,0.01055,0.01094,0.01115,0.00084,0.00071,0.00066,104.16667,103.19917,99.10803,0.01274,0.01052,0.01089,0.0111,0.00085,0.00075,0.0007,0.03048,0.0312,104.60251,104.16667,99.8004,103.19917,94.87666,98.03922,56,77,44,60
wiki_20_20,46,0,giraffe,gorilla,0.00903,0.01073,235,85,112,89,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,105.70825,95.78544,95.2381,0.01278,0.01056,0.01095,0.01116,0.00084,0.00071,0.00066,101.9368,99.30487,96.06148,0.01275,0.01052,0.01089,0.0111,0.00085,0.00075,0.00069,0.03048,0.0312,100.1001,101.9368,95.51098,99.30487,94.60738,96.06148,54,71,39,53
wiki_0_40,47,0,gorilla,chimpanzee,0.01273,0.00981,112,89,35,39,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,100.90817,97.08738,96.24639,0.01278,0.01056,0.01095,0.01116,0.00084,0.00071,0.00066,103.51967,100.70493,95.87728,0.01275,0.01053,0.01089,0.01111,0.00085,0.00075,0.00069,0.03048,0.0312,100.90817,103.51967,97.08738,95.87728,94.87666,93.72071,45,42,35,32
wiki_20_20,48,0,chimpanzee,aphid,0.00965,0.01331,35,39,67,5,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,99.10803,97.84736,96.99321,0.01278,0.01056,0.01095,0.01116,0.00084,0.00071,0.00066,94.60738,91.82736,91.3242,0.01274,0.01053,0.01089,0.01111,0.00085,0.00075,0.00069,0.03048,0.0312,96.99321,94.60738,94.25071,91.82736,91.49131,89.92806,52,13,35,11
wiki_0_40,49,0,aphid,beetle,0.01129,0.01021,67,5,212,15,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,97.56098,95.32888,94.87666,0.01279,0.01056,0.01095,0.01117,0.00084,0.00071,0.00066,97.94319,95.69378,92.42144,0.01275,0.01053,0.0109,0.01111,0.00085,0.00075,0.0007,0.03048,0.0312,97.46589,97.08738,91.1577,92.42144,91.07468,91.57509,44,37,27,31
wiki_20_20,50,0,beetle,haddock,0.01025,0.01328,212,15,188,94,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,102.14505,98.81423,98.4252,0.01279,0.01057,0.01096,0.01117,0.00084,0.00071,0.00066,87.10801,83.47245,82.71299,0.01274,0.01053,0.0109,0.01111,0.00085,0.00075,0.0007,0.03048,0.0312,102.14505,87.10801,98.81423,83.47245,98.4252,82.57638,51,2,30,2
wiki_0_40,51,0,haddock,halibut,0.0132,0.01125,188,94,100,95,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,92.42144,91.07468,89.0472,0.01279,0.01057,0.01096,0.01117,0.00084,0.00071,0.00066,106.83761,102.77492,99.60159,0.01274,0.01054,0.01091,0.01112,0.00085,0.00075,0.00069,0.03048,0.0312,92.42144,106.83761,91.07468,99.9001,89.0472,96.80542,28,37,21,29
wiki_20_20,52,0,halibut,dachshund,0.01075,0.01354,100,95,96,55,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,99.50249,98.71668,97.56098,0.01279,0.01057,0.01096,0.01117,0.00084,0.00071,0.00066,114.54754,100.60362,98.91197,0.01274,0.01054,0.01091,0.01112,0.00085,0.00074,0.00069,0.03048,0.0312,99.50249,114.54754,98.71668,100.60362,97.56098,98.91197,63,50,46,35
wiki_0_40,53,0,dachshund,poodle,0.01267,0.00821,96,55,222,166,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,86.2069,85.17888,82.30453,0.01279,0.01057,0.01096,0.01117,0.00084,0.00071,0.00066,111.60714,101.0101,93.19664,0.01274,0.01055,0.01091,0.01113,0.00084,0.00074,0.00069,0.03048,0.0312,86.2069,110.13216,85.17888,96.61836,82.23684,90.49774,4,38,4,26
wiki_20_20,54,0,poodle,mouse,0.01123,0.01129,222,166,139,135,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,89.52551,89.28571,89.0472,0.01279,0.01057,0.01096,0.01118,0.00084,0.00071,0.00066,106.49627,99.50249,97.56098,0.01275,0.01055,0.01091,0.01113,0.00084,0.00074,0.00069,0.03048,0.0312,89.52551,106.49627,89.0472,97.56098,87.79631,92.85051,17,40,13,28
wiki_0_40,55,0,mouse,rat,0.01314,0.00912,139,135,162,174,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,102.6694,96.89922,96.24639,0.01279,0.01057,0.01097,0.01118,0.00084,0.00071,0.00066,104.93179,101.83299,101.31712,0.01275,0.01055,0.01092,0.01114,0.00084,0.00074,0.00068,0.03048,0.0312,96.24639,103.30579,94.96676,101.62602,93.98496,100.90817,89,76,56,55
wiki_20_20,56,0,rat,lynx,0.01032,0.01327,162,174,7,122,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,107.29614,102.24949,101.31712,0.01279,0.01058,0.01098,0.01119,0.00083,0.0007,0.00066,88.88889,87.7193,86.13264,0.01275,0.01055,0.01092,0.01114,0.00084,0.00074,0.00068,0.03048,0.0312,101.31712,88.88889,97.46589,86.58009,94.87666,85.83691,86,11,57,9
wiki_0_40,57,0,lynx,gazelle,0.01236,0.01102,7,122,169,81,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,109.52903,97.27626,95.96929,0.01279,0.01059,0.01098,0.0112,0.00083,0.0007,0.00065,95.87728,91.07468,90.82652,0.01275,0.01056,0.01092,0.01114,0.00084,0.00074,0.00069,0.03048,0.0312,97.27626,91.07468,95.96929,89.52551,94.96676,88.02817,37,26,23,16
wiki_20_20,58,0,gazelle,spider,0.00806,0.01354,169,81,198,208,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,110.25358,106.49627,104.27529,0.0128,0.0106,0.01099,0.0112,0.00083,0.0007,0.00065,98.13543,95.2381,92.1659,0.01275,0.01056,0.01093,0.01114,0.00084,0.00074,0.00069,0.03048,0.0312,104.27529,98.13543,97.08738,92.1659,93.45794,90.41591,41,21,27,16
wiki_0_40,59,0,spider,tarantula,0.01253,0.01003,198,208,44,220,0.01179,240,240,albatross,wiki_20_20_wiki_0_40,2,87.26003,85.32423,83.12552,0.01279,0.0106,0.01099,0.0112,0.00083,0.0007,0.00065,101.62602,99.7009,96.89922,0.01275,0.01057,0.01093,0.01115,0.00085,0.00074,0.00069,0.03048,0.0312,87.26003,101.0101,84.74576,96.89922,82.10181,95.41985,4,74,3,58
