agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_36,10,0,blue_whale,grasshopper,0.01021,0.01356,5,73,15,90,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,97.94319,95.69378,92.42144,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00071,88.41733,88.02817,87.0322,0.01272,0.01042,0.0108,0.01101,0.00088,0.00077,0.00072,0.03048,0.03107,97.08738,88.41733,94.25071,88.02817,91.99632,87.0322,37,17,35,16
wiki_0_97,11,0,grasshopper,beetle,0.01333,0.0111,15,90,146,15,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,96.24639,93.45794,89.6861,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,97.94319,95.69378,92.42144,0.01272,0.01042,0.0108,0.01102,0.00088,0.00077,0.00072,0.03048,0.03107,96.24639,97.08738,89.6861,94.25071,89.12656,91.99632,11,37,9,34
wiki_20_36,12,0,beetle,toucan,0.00981,0.01239,146,15,189,225,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,100.0,97.65625,96.61836,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,92.76438,91.3242,90.66183,0.01272,0.01042,0.0108,0.01102,0.00088,0.00077,0.00073,0.03048,0.03107,99.9001,92.76438,95.69378,91.3242,94.78673,90.66183,32,39,27,39
wiki_0_97,13,0,toucan,parrot,0.01235,0.01038,189,225,140,150,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,86.65511,84.96177,84.81764,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,99.9001,97.27626,96.43202,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00073,0.03048,0.03107,86.65511,99.9001,84.96177,97.27626,84.81764,96.43202,4,85,4,82
wiki_20_36,14,0,parrot,shrimp,0.01146,0.01173,140,150,86,169,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,120.48193,102.14505,99.20635,0.01273,0.01044,0.0108,0.01103,0.00085,0.00077,0.00071,109.52903,97.27626,95.96929,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00072,0.03048,0.03107,120.48193,109.52903,102.14505,97.27626,99.20635,95.96929,78,37,74,34
wiki_0_97,15,0,shrimp,prawn,0.01148,0.00806,86,169,49,198,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,100.1001,97.18173,93.37068,0.01273,0.01044,0.0108,0.01103,0.00085,0.00077,0.00071,110.25358,106.49627,104.27529,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03048,0.03107,100.1001,106.95187,97.18173,105.48523,93.37068,100.90817,69,41,67,35
wiki_20_36,16,0,prawn,goldfish,0.00982,0.01085,49,198,172,87,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,96.7118,95.05703,92.59259,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03048,0.03107,107.18114,96.7118,105.04202,95.05703,100.60362,92.59259,91,54,83,49
wiki_0_97,17,0,goldfish,dog,0.01205,0.01027,172,87,6,33,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,94.60738,93.54537,91.49131,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,118.06375,105.37408,101.83299,0.01273,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.03048,0.03107,94.60738,118.06375,93.54537,105.37408,91.49131,101.83299,54,83,52,78
wiki_20_36,18,0,dog,armadillo,0.00909,0.01181,6,33,3,6,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,97.27626,96.5251,96.06148,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.0007,94.60738,93.54537,91.49131,0.01273,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,0.03048,0.03107,96.80542,94.60738,96.33911,93.54537,95.96929,91.49131,89,54,82,51
wiki_0_97,19,0,armadillo,anteater,0.01209,0.00909,3,6,57,3,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,98.81423,94.87666,90.66183,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.0007,97.27626,96.5251,96.06148,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,0.03048,0.03107,98.81423,96.80542,94.87666,96.06148,90.66183,95.69378,17,89,17,82
wiki_20_36,20,0,anteater,dolphin,0.00913,0.01177,57,3,46,60,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,109.52903,100.3009,98.13543,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,106.95187,101.83299,97.65625,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,0.03048,0.03107,106.04454,106.95187,98.81423,101.83299,96.99321,97.18173,46,65,41,56
wiki_0_97,21,0,dolphin,whale,0.01263,0.00896,46,60,208,233,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,98.13543,95.2381,92.1659,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,111.85682,110.98779,104.27529,0.01274,0.01046,0.01084,0.01106,0.00087,0.00074,0.00071,0.03048,0.03107,98.13543,110.98779,95.2381,104.27529,92.1659,98.91197,21,43,20,35
wiki_20_36,22,0,whale,turtle,0.01003,0.01136,208,233,220,228,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,101.62602,99.7009,96.89922,0.01274,0.01046,0.01084,0.01105,0.00085,0.00076,0.0007,104.05827,101.41988,101.11223,0.01274,0.01046,0.01084,0.01106,0.00087,0.00074,0.0007,0.03048,0.03107,101.62602,104.05827,98.03922,101.41988,95.96929,101.11223,74,98,62,83
wiki_0_97,23,0,turtle,tortoise,0.01265,0.00891,220,228,30,224,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,96.99321,92.3361,91.24088,0.01274,0.01047,0.01084,0.01106,0.00085,0.00076,0.0007,96.15385,95.32888,94.96676,0.01275,0.01046,0.01084,0.01107,0.00087,0.00074,0.0007,0.03048,0.03107,96.99321,95.87728,91.40768,95.05703,90.90909,94.69697,20,70,17,61
wiki_20_36,24,0,tortoise,mammoth,0.01002,0.01243,30,224,101,125,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,96.15385,94.60738,92.08103,0.01274,0.01047,0.01084,0.01106,0.00085,0.00076,0.0007,89.76661,88.57396,88.41733,0.01275,0.01046,0.01084,0.01107,0.00087,0.00074,0.0007,0.03048,0.03107,95.96929,89.76661,92.08103,88.57396,91.07468,88.41733,16,20,13,17
wiki_0_97,25,0,mammoth,bison,0.0134,0.01051,101,125,214,18,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,90.49774,89.28571,87.95075,0.01274,0.01047,0.01084,0.01106,0.00085,0.00076,0.0007,98.91197,97.65625,94.87666,0.01275,0.01047,0.01085,0.01107,0.00087,0.00074,0.0007,0.03048,0.03107,90.49774,98.52217,89.28571,94.87666,87.95075,92.3361,15,26,15,23
wiki_20_36,26,0,bison,swallowtail,0.01098,0.0138,214,18,206,215,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,95.51098,94.07338,93.89671,0.01274,0.01048,0.01085,0.01106,0.00086,0.00077,0.0007,101.62602,94.42871,89.12656,0.01274,0.01047,0.01085,0.01107,0.00087,0.00075,0.0007,0.03048,0.03107,95.51098,101.62602,94.07338,94.42871,93.89671,89.12656,35,15,32,13
wiki_0_97,27,0,swallowtail,red_admiral,0.01284,0.00973,206,215,129,178,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,91.74312,89.0472,87.41259,0.01274,0.01048,0.01085,0.01106,0.00086,0.00077,0.0007,93.02326,88.96797,85.61644,0.01274,0.01047,0.01085,0.01107,0.00087,0.00075,0.0007,0.03048,0.03107,89.12656,91.57509,87.95075,86.73027,87.33624,85.32423,23,9,20,8
wiki_20_36,28,0,red_admiral,nightingale,0.0109,0.01228,129,178,164,138,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,96.99321,95.87728,93.10987,0.01275,0.01049,0.01085,0.01107,0.00086,0.00077,0.00071,88.73114,86.88097,86.13264,0.01274,0.01048,0.01085,0.01107,0.00087,0.00075,0.0007,0.03048,0.03107,96.99321,88.73114,95.87728,86.88097,93.10987,86.13264,74,6,64,6
wiki_0_97,29,0,nightingale,cuckoo,0.01122,0.01058,164,138,4,53,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,97.65625,93.19664,91.91176,0.01275,0.01049,0.01085,0.01107,0.00086,0.00077,0.00071,94.07338,91.3242,90.17133,0.01274,0.01048,0.01086,0.01108,0.00087,0.00075,0.0007,0.03048,0.03107,97.65625,91.40768,93.19664,90.17133,91.91176,89.44544,35,27,28,22
wiki_20_36,30,0,cuckoo,otter,0.00931,0.01312,4,53,69,144,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,107.41139,98.91197,94.69697,0.01275,0.01049,0.01086,0.01107,0.00086,0.00077,0.00071,94.33962,92.9368,91.82736,0.01274,0.01048,0.01086,0.01108,0.00087,0.00075,0.0007,0.03048,0.03107,107.18114,93.72071,98.23183,91.82736,94.33962,90.09009,27,39,22,31
wiki_0_97,31,0,otter,beaver,0.01232,0.01024,69,144,68,13,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,106.60981,103.19917,101.31712,0.01275,0.01049,0.01086,0.01108,0.00086,0.00077,0.00071,97.65625,96.15385,92.42144,0.01274,0.01048,0.01086,0.01108,0.00088,0.00075,0.00071,0.03048,0.03107,106.60981,94.07338,101.31712,91.74312,97.46589,89.20607,81,28,69,23
wiki_20_36,32,0,beaver,chicken,0.00917,0.01275,68,13,181,38,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,103.30579,97.94319,95.32888,0.01275,0.0105,0.01087,0.01108,0.00086,0.00076,0.0007,100.2004,98.91197,97.08738,0.01274,0.01048,0.01087,0.01108,0.00088,0.00075,0.0007,0.03048,0.03107,95.87728,100.2004,95.2381,98.91197,94.87666,95.2381,73,41,59,33
wiki_0_97,33,0,chicken,pig,0.01247,0.00885,181,38,149,157,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,91.91176,89.52551,88.80995,0.01275,0.0105,0.01087,0.01108,0.00086,0.00076,0.0007,115.60694,110.61947,107.18114,0.01274,0.01049,0.01088,0.01109,0.00087,0.00074,0.0007,0.03048,0.03107,91.91176,115.60694,87.18396,107.18114,86.80556,101.41988,14,81,11,70
wiki_20_36,34,0,pig,finch,0.00904,0.01355,149,157,150,72,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,99.9001,97.27626,96.43202,0.01275,0.0105,0.01087,0.01109,0.00086,0.00076,0.0007,94.78673,87.79631,85.6898,0.01274,0.0105,0.01088,0.0111,0.00087,0.00074,0.0007,0.03048,0.03107,99.40358,94.78673,96.43202,87.79631,94.87666,84.88964,85,8,69,6
wiki_0_97,35,0,finch,wren,0.01257,0.01018,150,72,84,237,0.01179,240,240,albatross,wiki_20_36_wiki_0_97,2,81.90008,81.43322,79.55449,0.01275,0.0105,0.01087,0.01109,0.00086,0.00076,0.0007,93.89671,84.88964,84.246,0.01274,0.0105,0.01088,0.0111,0.00087,0.00075,0.0007,0.03048,0.03107,81.90008,84.88964,81.43322,84.246,79.49126,84.246,0,4,0,2
wiki_20_36,0,2,ant,cuttlefish,0.01009,0.01265,183,2,157,54,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03024,0.03076,115.60694,105.48523,110.61947,101.0101,107.18114,98.91197,81,53,80,53
wiki_0_97,1,2,cuttlefish,squid,0.012,0.00845,157,54,83,209,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,94.78673,93.54537,91.49131,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03024,0.03076,94.78673,106.60981,93.54537,105.70825,91.49131,101.9368,33,54,33,53
wiki_20_36,2,2,squid,panther,0.01025,0.01351,83,209,131,148,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,94.78673,94.25071,91.91176,0.01274,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,96.61836,89.6861,88.10573,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03024,0.03076,94.51796,96.61836,93.37068,89.6861,91.57509,88.10573,56,13,55,13
wiki_0_97,3,2,panther,tiger,0.01176,0.01034,131,148,42,221,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,97.94319,96.7118,95.69378,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03024,0.03076,101.0101,97.94319,98.61933,95.78544,98.13543,94.69697,96,55,93,54
wiki_20_36,4,2,tiger,guinea_pig,0.0098,0.01276,42,221,128,92,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03024,0.03076,101.0101,100.70493,97.08738,98.81423,96.89922,98.23183,59,47,57,46
wiki_0_97,5,2,guinea_pig,hamster,0.01234,0.0095,128,92,135,96,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03024,0.03076,106.49627,99.0099,99.50249,97.56098,97.56098,97.56098,40,63,36,62
wiki_20_36,6,2,hamster,porcupine,0.00912,0.01317,135,96,174,167,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,92.67841,88.80995,88.26125,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03024,0.03076,103.30579,92.67841,101.62602,88.80995,100.1001,88.26125,76,24,71,24
wiki_0_97,7,2,porcupine,squirrel,0.01073,0.01046,174,167,89,210,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,101.9368,99.30487,96.06148,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,100.3009,99.30487,97.27626,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03024,0.03076,101.9368,100.3009,99.30487,99.30487,96.06148,97.27626,71,106,66,102
wiki_20_36,8,2,squirrel,kangaroo,0.00981,0.01088,89,210,132,108,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,104.93179,103.30579,101.9368,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,95.78544,94.69697,90.009,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03024,0.03076,104.16667,95.78544,101.31712,94.69697,100.2004,88.49558,89,20,82,18
wiki_0_97,9,2,kangaroo,wombat,0.01071,0.01002,132,108,117,235,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,100.50251,96.80542,93.80863,0.01275,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00071,0.03024,0.03076,100.50251,104.60251,96.80542,94.87666,93.80863,92.85051,50,56,45,52
wiki_20_36,10,2,wombat,beaver,0.00938,0.01224,117,235,68,13,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,106.60981,103.19917,101.31712,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,97.65625,96.15385,92.42144,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.03024,0.03076,103.19917,97.65625,101.31712,96.15385,97.27626,92.42144,81,28,73,26
wiki_0_97,11,2,beaver,elk,0.0125,0.00933,68,13,216,69,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,90.25271,86.28128,85.3971,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00071,0.03024,0.03076,90.25271,107.41139,86.28128,98.23183,85.3971,94.33962,7,27,7,25
wiki_20_36,12,2,elk,louse,0.01096,0.01244,216,69,151,121,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,91.24088,87.79631,86.95652,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,93.98496,91.82736,91.49131,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00072,0.03024,0.03076,88.80995,93.98496,86.58009,91.82736,85.98452,91.49131,18,50,15,46
wiki_0_97,13,2,louse,cockroach,0.01314,0.01014,151,121,139,42,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,89.52551,89.28571,89.0472,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,101.0101,98.61933,98.13543,0.01274,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03024,0.03076,89.52551,101.0101,89.28571,98.13543,89.0472,96.99321,17,96,16,89
wiki_20_36,14,2,cockroach,ray,0.01103,0.0134,139,42,236,177,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,93.28358,90.66183,89.52551,0.01275,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,82.57638,81.103,78.67821,0.01274,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.03024,0.03076,93.28358,82.57638,90.57971,81.103,88.41733,78.67821,21,1,19,1
wiki_0_97,15,2,ray,jay,0.01244,0.01114,236,177,85,106,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,88.73114,80.19246,79.61783,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.03024,0.03076,104.16667,80.38585,103.09278,80.12821,98.03922,79.42812,77,2,69,1
wiki_20_36,16,2,jay,sea_cow,0.00952,0.01384,85,106,7,191,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,107.29614,102.24949,101.31712,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,100.80645,97.56098,94.25071,0.01274,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,0.03024,0.03076,107.29614,100.80645,100.60362,97.56098,97.46589,94.25071,86,37,75,34
wiki_0_97,17,2,sea_cow,blue_whale,0.01309,0.00981,7,191,5,73,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,94.60738,91.82736,91.3242,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01104,0.00088,0.00076,0.00071,0.03024,0.03076,93.98496,124.68828,91.74312,110.86475,89.92806,99.9001,13,39,11,35
wiki_20_36,18,2,blue_whale,grasshopper,0.01021,0.01356,5,73,15,90,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,97.94319,95.69378,92.42144,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,88.41733,88.02817,87.0322,0.01274,0.01045,0.01083,0.01104,0.00088,0.00076,0.00071,0.03024,0.03076,94.25071,88.41733,91.99632,88.02817,90.99181,87.0322,37,17,33,14
wiki_0_97,19,2,grasshopper,beetle,0.01333,0.0111,15,90,146,15,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,96.24639,93.45794,89.6861,0.01275,0.01046,0.01084,0.01105,0.00085,0.00076,0.00071,97.94319,95.69378,92.42144,0.01274,0.01045,0.01084,0.01104,0.00088,0.00076,0.00071,0.03024,0.03076,96.24639,97.08738,93.45794,94.25071,89.6861,91.57509,11,37,11,31
wiki_20_36,20,2,beetle,toucan,0.00981,0.01239,146,15,189,225,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,100.0,97.65625,96.61836,0.01275,0.01046,0.01084,0.01105,0.00086,0.00076,0.00071,92.76438,91.3242,90.66183,0.01274,0.01045,0.01084,0.01104,0.00088,0.00076,0.00071,0.03024,0.03076,99.9001,92.76438,97.18173,91.3242,95.69378,90.66183,32,39,31,37
wiki_0_97,21,2,toucan,parrot,0.01235,0.01038,189,225,140,150,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,86.65511,84.96177,84.81764,0.01275,0.01046,0.01084,0.01105,0.00086,0.00076,0.00071,99.9001,97.27626,96.43202,0.01274,0.01045,0.01084,0.01105,0.00088,0.00076,0.00071,0.03024,0.03076,86.65511,99.40358,84.96177,96.99321,84.81764,95.51098,4,85,4,78
wiki_20_36,22,2,parrot,shrimp,0.01146,0.01173,140,150,86,169,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,120.48193,102.14505,99.20635,0.01275,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,109.52903,97.27626,95.96929,0.01274,0.01046,0.01084,0.01105,0.00088,0.00076,0.00071,0.03024,0.03076,112.99435,109.52903,99.9001,96.24639,98.03922,95.51098,78,37,67,34
wiki_0_97,23,2,shrimp,prawn,0.01148,0.00806,86,169,49,198,0.01179,240,240,ant,wiki_20_36_wiki_0_97,2,100.1001,97.18173,93.37068,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00071,110.25358,106.49627,104.27529,0.01274,0.01047,0.01085,0.01105,0.00087,0.00075,0.00071,0.03024,0.03076,100.1001,106.95187,97.18173,100.90817,93.37068,97.18173,69,41,60,35
