agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_46,10,0,toad,bumblebee,0.00802,0.0123,207,78,73,27,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,91.3242,90.41591,89.12656,0.01276,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02882,0.02617,111.85682,91.3242,102.77492,90.41591,99.9001,89.12656,39,19,37,17
wiki_0_3,11,0,bumblebee,tarantula,0.01287,0.01089,73,27,204,220,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,101.62602,99.7009,96.89922,0.01276,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02882,0.02617,95.05703,101.62602,93.28358,99.7009,91.65903,96.89922,21,74,20,65
wiki_19_46,12,0,tarantula,newt,0.00976,0.01338,204,220,203,137,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,90.57971,90.09009,89.20607,0.01273,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,89.44544,84.88964,84.246,0.01276,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02882,0.02617,90.41591,85.10638,89.76661,84.246,88.96797,83.26395,28,4,25,2
wiki_0_3,13,0,newt,salamander,0.01193,0.01118,203,137,100,185,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,92.42144,91.07468,89.0472,0.01273,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,103.09278,95.78544,91.82736,0.01276,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.02882,0.02617,92.42144,95.78544,91.07468,91.82736,89.0472,91.07468,28,41,27,37
wiki_19_46,14,0,salamander,deer,0.01075,0.01226,100,185,96,56,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,99.50249,98.71668,97.56098,0.01274,0.01044,0.0108,0.01103,0.00084,0.00074,0.0007,99.7009,98.52217,97.37098,0.01276,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.02882,0.02617,99.50249,99.7009,97.56098,98.52217,97.56098,97.37098,63,40,58,35
wiki_0_3,15,0,deer,elk,0.01287,0.00919,96,56,171,69,0.01179,240,240,albatross,wiki_19_46_wiki_0_3,2,84.53085,84.45946,83.8223,0.01273,0.01044,0.0108,0.01103,0.00084,0.00074,0.0007,107.41139,98.91197,94.69697,0.01276,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.02882,0.02617,84.53085,107.18114,83.96306,98.23183,83.75209,94.33962,0,27,0,23
wiki_19_46,0,1,alligator,monkey,0.01151,0.01089,21,1,118,132,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.93179,103.30579,101.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02913,0.02617,106.26993,104.93179,100.1001,103.30579,99.40358,101.9368,67,89,66,88
wiki_0_3,1,1,monkey,dog,0.01315,0.00949,118,132,76,33,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02913,0.02617,85.3971,118.06375,81.69935,102.14505,81.30081,101.0101,2,83,2,81
wiki_19_46,2,1,dog,weasel,0.01105,0.01019,76,33,214,232,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,98.13543,96.24639,94.78673,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.02913,0.02617,89.3655,96.99321,88.96797,96.06148,86.95652,94.07338,15,65,14,62
wiki_0_3,3,1,weasel,rabbit,0.01223,0.00987,214,232,132,172,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,104.93179,103.30579,101.9368,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02913,0.02617,104.93179,106.49627,103.30579,101.83299,101.9368,99.20635,89,91,88,87
wiki_19_46,4,1,rabbit,vulture,0.00949,0.01211,132,172,33,229,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,118.06375,105.37408,101.83299,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,92.76438,91.91176,91.74312,0.01275,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02913,0.02617,118.06375,92.76438,102.14505,91.91176,101.0101,91.74312,83,45,81,43
wiki_0_3,5,1,vulture,scorpion,0.01144,0.01043,33,229,129,190,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,91.74312,89.0472,87.41259,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,102.45902,96.61836,96.06148,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02913,0.02617,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,22,63
wiki_19_46,6,1,scorpion,black_bear,0.0105,0.0127,129,190,172,19,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,102.35415,97.94319,96.80542,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,0.02913,0.02617,106.49627,102.35415,101.83299,97.94319,100.60362,96.80542,91,54,88,51
wiki_0_3,7,1,black_bear,grizzly_bear,0.01115,0.00932,172,19,143,91,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,99.10803,95.32888,94.60738,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,107.29614,97.18173,96.5251,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02913,0.02617,99.10803,98.4252,95.32888,96.61836,94.60738,96.06148,66,74,63,68
wiki_19_46,8,1,grizzly_bear,marmot,0.00987,0.01078,143,91,68,126,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,92.76438,91.82736,89.84726,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02913,0.02617,106.60981,91.82736,102.24949,89.84726,97.46589,87.18396,81,20,76,18
wiki_0_3,9,1,marmot,polecat,0.01194,0.01082,68,126,169,164,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01103,0.00086,0.00075,0.0007,96.99321,95.87728,93.10987,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02913,0.02617,109.52903,95.87728,97.27626,93.10987,95.96929,92.76438,37,74,36,68
wiki_19_46,10,1,polecat,hyena,0.00806,0.00998,169,164,198,102,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,100.2004,97.56098,96.61836,0.01276,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.02913,0.02617,106.95187,100.1001,105.48523,96.99321,100.90817,95.87728,41,87,40,77
wiki_0_3,11,1,hyena,baboon,0.01167,0.00919,198,102,41,7,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,90.25271,87.26003,87.0322,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,107.29614,102.24949,101.31712,0.01276,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,0.02913,0.02617,90.25271,105.04202,87.26003,101.41988,87.0322,99.8004,15,86,13,75
wiki_19_46,12,1,baboon,wolf,0.01096,0.01184,41,7,87,234,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,96.7118,95.05703,92.59259,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,98.4252,96.06148,93.28358,0.01276,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,0.02913,0.02617,95.78544,96.06148,94.42871,92.85051,92.59259,92.3361,54,48,46,40
wiki_0_3,13,1,wolf,coyote,0.01322,0.00999,87,234,208,49,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,98.13543,95.2381,92.1659,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,100.1001,97.18173,93.37068,0.01276,0.01045,0.01082,0.01105,0.00086,0.00075,0.0007,0.02913,0.02617,98.13543,94.07338,95.2381,93.28358,92.1659,92.1659,21,69,18,57
wiki_19_46,14,1,coyote,frog,0.01003,0.01104,208,49,220,223,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,101.62602,99.7009,96.89922,0.01274,0.01045,0.01081,0.01104,0.00085,0.00075,0.0007,104.49321,100.1001,96.99321,0.01276,0.01045,0.01083,0.01105,0.00086,0.00075,0.0007,0.02913,0.02617,101.62602,104.49321,98.03922,100.1001,95.96929,96.99321,74,77,68,66
wiki_0_3,15,1,frog,toad,0.01219,0.00787,220,223,207,78,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,119.04762,108.10811,101.0101,0.01275,0.01045,0.01082,0.01104,0.00084,0.00073,0.00069,107.64263,104.05827,101.11223,0.01277,0.01046,0.01083,0.01106,0.00086,0.00075,0.0007,0.02913,0.02617,119.04762,106.26993,108.10811,101.62602,101.0101,97.27626,49,83,46,72
wiki_19_46,16,1,toad,bumblebee,0.00802,0.0123,207,78,73,27,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,124.68828,110.86475,101.9368,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00068,91.3242,90.41591,89.12656,0.01277,0.01046,0.01083,0.01106,0.00086,0.00075,0.0007,0.02913,0.02617,111.85682,91.3242,102.77492,89.6861,99.9001,88.65248,39,19,37,15
wiki_0_3,17,1,bumblebee,tarantula,0.01287,0.01089,73,27,204,220,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,95.05703,93.28358,91.65903,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00068,101.62602,99.7009,96.89922,0.01277,0.01046,0.01083,0.01106,0.00086,0.00075,0.0007,0.02913,0.02617,95.05703,101.0101,93.28358,98.03922,91.65903,95.96929,21,74,20,60
wiki_19_46,18,1,tarantula,newt,0.00976,0.01338,204,220,203,137,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,90.57971,90.09009,89.20607,0.01275,0.01047,0.01083,0.01105,0.00083,0.00073,0.00068,89.44544,84.88964,84.246,0.01277,0.01046,0.01083,0.01106,0.00086,0.00075,0.0007,0.02913,0.02617,90.41591,85.10638,89.76661,84.246,88.96797,83.26395,28,4,24,2
wiki_0_3,19,1,newt,salamander,0.01193,0.01118,203,137,100,185,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,92.42144,91.07468,89.0472,0.01275,0.01047,0.01083,0.01105,0.00083,0.00073,0.00068,103.09278,95.78544,91.82736,0.01277,0.01046,0.01084,0.01106,0.00086,0.00075,0.0007,0.02913,0.02617,92.42144,95.78544,89.12656,91.82736,88.96797,91.07468,28,41,25,33
wiki_19_46,20,1,salamander,deer,0.01075,0.01226,100,185,96,56,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,99.50249,98.71668,97.56098,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00068,99.7009,98.52217,97.37098,0.01277,0.01046,0.01084,0.01107,0.00086,0.00075,0.0007,0.02913,0.02617,99.50249,99.7009,97.56098,98.52217,95.2381,95.60229,63,40,55,32
wiki_0_3,21,1,deer,elk,0.01287,0.00919,96,56,171,69,0.01179,240,240,alligator,wiki_19_46_wiki_0_3,2,84.53085,84.45946,83.8223,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00068,107.41139,98.91197,94.69697,0.01277,0.01047,0.01085,0.01107,0.00086,0.00075,0.0007,0.02913,0.02617,84.45946,107.18114,83.8223,98.23183,83.68201,91.99632,0,27,0,20
wiki_19_46,0,2,ant,otter,0.01089,0.01365,200,2,5,144,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03107,0.03012,94.60738,94.33962,91.74312,92.9368,89.92806,91.82736,13,39,12,39
wiki_0_3,1,2,otter,beaver,0.01339,0.01024,5,144,202,13,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03107,0.03012,94.69697,96.43202,91.3242,94.07338,89.12656,91.74312,30,28,30,27
wiki_19_46,2,2,beaver,raven,0.01048,0.01215,202,13,102,176,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.25071,92.50694,90.90909,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.03107,0.03012,100.2004,94.25071,97.56098,92.50694,96.61836,90.90909,87,29,86,29
wiki_0_3,3,2,raven,wolf,0.0124,0.01041,102,176,87,234,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.03107,0.03012,96.7118,98.4252,95.05703,95.41985,92.59259,92.85051,54,48,54,45
wiki_19_46,4,2,wolf,vulture,0.01027,0.01215,87,234,33,229,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,92.76438,91.91176,91.74312,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.03107,0.03012,118.06375,92.76438,105.37408,91.91176,101.83299,91.74312,83,45,81,44
wiki_0_3,5,2,vulture,scorpion,0.01144,0.01043,33,229,129,190,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,91.74312,89.0472,87.41259,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03107,0.03012,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,22,64
wiki_19_46,6,2,scorpion,black_bear,0.0105,0.0127,129,190,172,19,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.03107,0.03012,106.49627,102.35415,101.83299,97.94319,100.60362,96.80542,91,54,87,51
wiki_0_3,7,2,black_bear,grizzly_bear,0.01115,0.00932,172,19,143,91,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,99.10803,95.32888,94.60738,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03107,0.03012,99.10803,97.18173,95.32888,96.5251,94.60738,95.41985,66,74,62,69
wiki_19_46,8,2,grizzly_bear,marmot,0.00987,0.01078,143,91,68,126,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,92.76438,91.82736,89.84726,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03107,0.03012,106.60981,91.82736,103.19917,89.84726,99.30487,87.18396,81,20,76,17
wiki_0_3,9,2,marmot,polecat,0.01194,0.01082,68,126,169,164,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,96.99321,95.87728,93.10987,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03107,0.03012,109.52903,96.99321,97.27626,94.69697,95.96929,93.10987,37,74,36,68
wiki_19_46,10,2,polecat,hyena,0.00806,0.00998,169,164,198,102,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.0007,100.2004,97.56098,96.61836,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00073,0.03107,0.03012,106.95187,100.1001,105.48523,96.99321,100.90817,95.87728,41,87,39,81
wiki_0_3,11,2,hyena,baboon,0.01167,0.00919,198,102,41,7,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,90.25271,87.26003,87.0322,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.0007,107.29614,102.24949,101.31712,0.01275,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03107,0.03012,87.95075,105.04202,87.10801,101.41988,86.73027,100.60362,15,86,12,80
wiki_19_46,12,2,baboon,mongoose,0.01108,0.01055,41,7,107,131,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.0007,94.78673,94.25071,91.91176,0.01275,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03107,0.03012,106.60981,94.51796,96.5251,93.37068,92.67841,91.49131,49,56,45,51
wiki_0_3,13,2,mongoose,gerbil,0.01141,0.01025,107,131,189,83,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,100.0,97.65625,96.61836,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,94.78673,93.54537,91.49131,0.01275,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.03107,0.03012,100.0,93.54537,97.65625,90.82652,95.69378,90.49774,32,33,29,29
wiki_19_46,14,2,gerbil,wombat,0.00981,0.01152,189,83,146,235,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,96.24639,93.45794,89.6861,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,104.60251,99.8004,94.87666,0.01275,0.01043,0.01081,0.01102,0.00086,0.00078,0.00073,0.03107,0.03012,91.99632,104.60251,89.60573,99.8004,87.48906,94.87666,11,56,8,52
wiki_0_3,15,2,wombat,koala,0.01331,0.00903,146,235,30,112,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,96.99321,92.3361,91.24088,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,105.70825,95.78544,95.2381,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00073,0.03107,0.03012,96.99321,100.1001,91.24088,95.51098,89.0472,94.60738,20,54,17,50
wiki_19_46,16,2,koala,caterpillar,0.01002,0.01261,30,112,101,34,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,96.15385,94.60738,92.08103,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,88.96797,88.26125,87.26003,0.01275,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,0.03107,0.03012,95.96929,88.96797,94.16196,88.26125,92.08103,87.26003,16,12,13,12
wiki_0_3,17,2,caterpillar,beetle,0.01395,0.01087,101,34,237,15,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,93.89671,84.88964,84.246,0.01273,0.01045,0.01081,0.01104,0.00086,0.00075,0.0007,97.94319,95.69378,92.42144,0.01275,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,0.03107,0.03012,93.89671,97.94319,84.88964,95.69378,84.246,91.57509,4,37,4,33
wiki_19_46,18,2,beetle,polar_bear,0.01018,0.01259,237,15,72,163,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,94.78673,87.79631,85.6898,0.01273,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,103.62694,101.62602,99.8004,0.01275,0.01045,0.01082,0.01104,0.00087,0.00078,0.00073,0.03107,0.03012,88.80995,102.14505,86.80556,100.50251,85.10638,97.37098,8,72,7,62
wiki_0_3,19,2,polar_bear,killer_whale,0.01279,0.00965,72,163,59,110,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,114.54754,110.13216,104.16667,0.01273,0.01046,0.01082,0.01105,0.00086,0.00075,0.0007,110.86475,106.95187,103.62694,0.01276,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.03107,0.03012,110.61947,110.86475,104.16667,106.95187,100.40161,101.83299,87,41,77,35
wiki_19_46,20,2,killer_whale,pekingese,0.00873,0.01295,59,110,55,152,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,114.54754,100.60362,98.91197,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,111.60714,93.10987,88.96797,0.01275,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.03107,0.03012,112.48594,111.60714,98.91197,93.10987,92.76438,88.96797,50,10,43,10
wiki_0_3,21,2,pekingese,poodle,0.01429,0.00889,55,152,43,55,0.01179,240,240,ant,wiki_19_46_wiki_0_3,2,90.99181,87.87346,85.91065,0.01273,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,114.54754,100.60362,98.91197,0.01276,0.01046,0.01084,0.01104,0.00085,0.00076,0.00072,0.03107,0.03012,90.99181,114.54754,87.7193,99.9001,84.74576,97.56098,6,50,5,42
