agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_46,8,3,jellyfish,copperhead,0.01031,0.01382,219,107,42,45,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,95.96929,90.66183,87.0322,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03011,0.02887,101.0101,95.96929,98.61933,90.66183,98.13543,87.0322,96,10,90,10
wiki_0_70,9,3,copperhead,cottonmouth,0.01253,0.0091,42,45,16,47,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,97.46589,94.42871,92.9368,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,101.11223,99.7009,95.96929,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03011,0.02887,97.46589,100.3009,94.42871,98.81423,92.9368,94.87666,24,27,20,25
wiki_20_46,10,3,cottonmouth,butterfly,0.00971,0.01275,16,47,179,28,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,101.62602,100.1001,99.30487,0.01275,0.01042,0.0108,0.01103,0.00086,0.00076,0.00071,97.84736,91.91176,86.43042,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03011,0.02887,100.60362,97.84736,99.30487,91.91176,96.5251,86.43042,99,15,90,15
wiki_0_70,11,3,butterfly,swallowtail,0.01229,0.00984,179,28,176,215,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,94.25071,92.50694,90.90909,0.01275,0.01042,0.0108,0.01103,0.00086,0.00076,0.00071,101.62602,94.42871,89.12656,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03011,0.02887,94.25071,94.87666,92.50694,91.74312,90.90909,88.57396,29,15,28,14
wiki_20_46,12,3,swallowtail,woodpecker,0.01041,0.01249,176,215,234,236,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,98.4252,96.06148,93.28358,0.01275,0.01042,0.0108,0.01103,0.00086,0.00076,0.00071,93.28358,90.66183,89.52551,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03011,0.02887,98.4252,93.28358,95.41985,90.66183,92.85051,89.52551,48,21,44,20
wiki_0_70,13,3,woodpecker,parrot,0.01298,0.01028,234,236,2,150,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,94.60738,92.67841,91.99632,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,99.9001,97.27626,96.43202,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03011,0.02887,94.60738,99.9001,92.42144,96.99321,91.82736,96.33911,23,85,20,79
wiki_20_46,14,3,parrot,tortoise,0.01019,0.01081,2,150,208,224,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,98.13543,95.2381,92.1659,0.01275,0.01043,0.01081,0.01104,0.00086,0.00076,0.00071,96.15385,95.32888,94.96676,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03011,0.02887,96.89922,96.15385,92.9368,95.32888,91.40768,94.96676,21,70,18,67
wiki_0_70,15,3,tortoise,turtle,0.01296,0.00891,208,224,10,228,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,94.60738,88.41733,87.10801,0.01275,0.01043,0.01081,0.01104,0.00086,0.00076,0.00071,104.05827,101.41988,101.11223,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03011,0.02887,94.60738,101.41988,88.41733,101.31712,87.10801,97.75171,10,98,10,87
wiki_20_46,16,3,turtle,lobster,0.01026,0.0108,10,228,212,120,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,97.56098,95.32888,94.87666,0.01275,0.01043,0.01081,0.01104,0.00087,0.00077,0.00071,110.25358,101.9368,98.91197,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,0.03011,0.02887,95.32888,101.9368,92.9368,98.91197,91.1577,98.52217,44,61,39,52
wiki_0_70,17,3,lobster,crab,0.01247,0.00875,212,120,102,50,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,100.2004,97.56098,96.61836,0.01275,0.01043,0.01082,0.01104,0.00086,0.00077,0.00071,106.95187,101.41988,98.03922,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.03011,0.02887,100.2004,98.03922,96.99321,95.51098,96.24639,94.42871,87,63,77,52
wiki_20_46,18,3,crab,polecat,0.00919,0.01217,102,50,7,164,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,107.29614,102.24949,101.31712,0.01275,0.01044,0.01082,0.01105,0.00086,0.00076,0.00071,96.99321,95.87728,93.10987,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.03011,0.02887,105.04202,96.99321,101.41988,95.87728,97.65625,93.10987,86,74,75,71
wiki_0_70,19,3,polecat,hyena,0.01235,0.00998,7,164,101,102,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,96.15385,94.60738,92.08103,0.01275,0.01044,0.01082,0.01105,0.00087,0.00076,0.00071,100.2004,97.56098,96.61836,0.01275,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,0.03011,0.02887,96.15385,100.1001,94.60738,96.99321,92.08103,96.24639,16,87,16,82
wiki_20_46,20,3,hyena,antelope,0.01002,0.01176,101,102,30,4,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,96.99321,92.3361,91.24088,0.01275,0.01044,0.01082,0.01105,0.00087,0.00076,0.00071,97.65625,93.19664,91.91176,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00072,0.03011,0.02887,94.16196,97.65625,91.40768,93.19664,90.90909,91.91176,20,35,17,32
wiki_0_70,21,3,antelope,elk,0.01359,0.00931,30,4,215,69,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,101.62602,94.42871,89.12656,0.01275,0.01044,0.01083,0.01105,0.00087,0.00077,0.00071,107.41139,98.91197,94.69697,0.01275,0.01046,0.01084,0.01105,0.00086,0.00077,0.00072,0.03011,0.02887,101.62602,107.18114,94.42871,98.23183,89.12656,94.33962,15,27,12,24
wiki_20_46,22,3,elk,crocodile,0.00973,0.01291,215,69,178,51,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,93.02326,88.96797,85.61644,0.01275,0.01045,0.01083,0.01105,0.00087,0.00077,0.00071,103.51967,101.41988,98.91197,0.01275,0.01046,0.01084,0.01106,0.00086,0.00077,0.00071,0.03011,0.02887,91.57509,103.51967,86.73027,100.1001,85.32423,98.13543,9,108,7,96
wiki_0_70,23,3,crocodile,alligator,0.01279,0.00932,178,51,237,1,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,93.89671,84.88964,84.246,0.01275,0.01045,0.01083,0.01105,0.00087,0.00077,0.00071,101.31712,97.84736,96.99321,0.01275,0.01046,0.01084,0.01106,0.00086,0.00077,0.00071,0.03011,0.02887,93.89671,97.84736,84.88964,96.99321,84.246,96.06148,4,83,4,70
wiki_20_46,24,3,alligator,dingo,0.01018,0.0117,237,1,72,58,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,94.78673,87.79631,85.6898,0.01275,0.01046,0.01083,0.01106,0.00087,0.00077,0.00072,100.1001,96.24639,92.9368,0.01275,0.01046,0.01085,0.01106,0.00086,0.00077,0.00071,0.03011,0.02887,88.80995,100.1001,86.80556,96.24639,84.88964,92.9368,8,42,6,38
wiki_0_70,25,3,dingo,wombat,0.0138,0.00956,72,58,23,235,0.01179,240,240,anteater,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01274,0.01046,0.01083,0.01106,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01047,0.01085,0.01106,0.00086,0.00077,0.00071,0.03011,0.02887,83.40284,102.6694,82.64463,94.96676,81.96721,93.19664,0,56,0,47
wiki_20_46,0,4,antelope,hyena,0.01002,0.01176,30,4,101,102,0.01179,240,240,antelope,wiki_20_46_wiki_0_70,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0231,0.02584,95.96929,100.2004,94.16196,97.56098,92.08103,96.61836,16,87,15,86
wiki_0_70,1,4,hyena,baboon,0.0104,0.00919,101,102,59,7,0.01179,240,240,antelope,wiki_20_46_wiki_0_70,2,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.0231,0.02584,114.54754,105.04202,110.13216,101.41988,104.16667,100.60362,87,86,85,84
wiki_20_46,2,4,baboon,fly,0.00782,0.01339,59,7,33,76,0.01179,240,240,antelope,wiki_20_46_wiki_0_70,2,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,85.3971,81.69935,81.30081,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.0231,0.02584,109.64912,85.3971,102.14505,81.69935,101.0101,81.30081,83,2,82,2
wiki_0_70,3,4,fly,swallow,0.01138,0.01105,33,76,165,214,0.01179,240,240,antelope,wiki_20_46_wiki_0_70,2,90.82652,89.20607,88.18342,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,90.49774,89.28571,87.95075,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.0231,0.02584,89.20607,89.3655,88.18342,88.96797,86.95652,86.95652,15,15,12,14
wiki_20_46,4,4,swallow,kangaroo,0.01111,0.01307,165,214,172,108,0.01179,240,240,antelope,wiki_20_46_wiki_0_70,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,95.78544,94.69697,90.009,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.0231,0.02584,106.49627,95.78544,101.31712,94.69697,100.2004,90.009,91,20,87,19
wiki_0_70,5,4,kangaroo,wombat,0.0131,0.01002,172,108,23,235,0.01179,240,240,antelope,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.0231,0.02584,83.40284,104.60251,82.64463,94.96676,82.30453,93.19664,0,56,0,53
wiki_20_46,0,5,aphid,lynx,0.00911,0.01364,220,5,190,122,0.01179,240,240,aphid,wiki_20_46_wiki_0_70,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.88889,87.7193,86.13264,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03029,0.03032,96.89922,88.88889,96.43202,87.7193,95.87728,86.13264,67,11,66,11
wiki_0_70,1,5,lynx,gazelle,0.01338,0.01102,190,122,114,81,0.01179,240,240,aphid,wiki_20_46_wiki_0_70,2,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03029,0.03032,92.85051,95.87728,91.74312,91.07468,88.26125,90.82652,23,26,23,25
wiki_20_46,2,5,gazelle,tit,0.01043,0.01323,114,81,39,222,0.01179,240,240,aphid,wiki_20_46_wiki_0_70,2,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,86.2069,85.17888,82.30453,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03029,0.03032,103.51967,86.2069,100.70493,85.17888,94.96676,82.30453,42,4,41,4
wiki_0_70,3,5,tit,nuthatch,0.01189,0.01123,39,222,87,139,0.01179,240,240,aphid,wiki_20_46_wiki_0_70,2,96.7118,95.05703,92.59259,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03029,0.03032,96.7118,89.52551,95.05703,89.28571,92.59259,88.88889,54,17,54,16
