agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_52,5,3,sparrow,hawk,0.01245,0.01014,99,206,239,99,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.2381,92.42144,90.99181,0.01274,0.01041,0.0108,0.011,0.00085,0.00075,0.00071,98.61933,94.78673,91.99632,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02787,0.03008,95.2381,96.06148,92.42144,94.33962,90.99181,91.74312,53,28,51,27
wiki_20_19,6,3,hawk,crow,0.0097,0.01087,239,99,85,52,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,91.99632,90.09009,88.96797,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02787,0.03008,103.30579,90.66183,99.10803,89.12656,97.46589,88.57396,77,26,73,23
wiki_0_52,7,3,crow,raven,0.01229,0.01061,85,52,88,176,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.60229,93.54537,93.02326,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,94.25071,92.50694,90.90909,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02787,0.03008,95.60229,93.80863,93.54537,90.009,93.02326,89.20607,50,29,49,26
wiki_20_19,8,3,raven,slug,0.0099,0.01281,88,176,64,203,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.01081,0.01101,0.00086,0.00075,0.00071,90.57971,90.09009,89.20607,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02787,0.03008,100.0,90.57971,95.96929,90.09009,93.45794,89.20607,58,28,56,28
wiki_0_52,9,3,slug,snail,0.01151,0.00976,64,203,87,204,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,96.7118,95.05703,92.59259,0.01274,0.01043,0.01081,0.01101,0.00086,0.00075,0.00071,95.05703,93.28358,91.65903,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02787,0.03008,96.7118,94.87666,95.05703,92.50694,92.59259,88.57396,54,21,51,19
wiki_20_19,10,3,snail,bullock,0.01027,0.01439,87,204,33,26,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,118.06375,105.37408,101.83299,0.01275,0.01044,0.01081,0.01102,0.00086,0.00074,0.0007,84.10429,83.26395,82.57638,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02787,0.03008,118.06375,84.10429,105.37408,83.26395,101.83299,82.57638,83,1,76,1
wiki_0_52,11,3,bullock,finch,0.01075,0.01139,33,26,49,72,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,100.1001,97.18173,93.37068,0.01275,0.01044,0.01081,0.01102,0.00086,0.00074,0.0007,94.78673,87.79631,85.6898,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02787,0.03008,100.1001,88.80995,97.18173,85.6898,93.37068,84.88964,69,8,63,6
wiki_20_19,12,3,finch,flamingo,0.00982,0.01271,49,72,172,74,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,107.18114,105.04202,101.31712,0.01275,0.01045,0.01082,0.01103,0.00085,0.00074,0.0007,92.67841,88.96797,88.33922,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02787,0.03008,106.49627,92.67841,101.31712,88.96797,100.2004,88.33922,91,25,82,25
wiki_0_52,13,3,flamingo,dolphin,0.01025,0.0107,172,74,96,60,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01083,0.01104,0.00085,0.00074,0.0007,106.95187,101.83299,97.65625,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,0.02787,0.03008,99.50249,106.95187,98.71668,101.83299,97.56098,97.65625,63,65,56,62
wiki_20_19,14,3,dolphin,mink,0.0095,0.01251,96,60,92,129,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,100.70493,98.81423,98.23183,0.01276,0.01045,0.01083,0.01104,0.00085,0.00074,0.00069,91.74312,89.0472,87.41259,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,0.02787,0.03008,98.81423,91.74312,98.03922,89.0472,93.98496,87.33624,47,23,40,22
wiki_0_52,15,3,mink,rabbit,0.01312,0.0105,92,129,148,172,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,96.61836,89.6861,88.10573,0.01276,0.01045,0.01083,0.01104,0.00085,0.00074,0.00069,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01103,0.00087,0.00078,0.00072,0.02787,0.03008,96.61836,107.18114,88.33922,105.04202,86.80556,101.31712,13,91,10,87
wiki_20_19,16,3,rabbit,coral_snake,0.01034,0.01287,148,172,221,46,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,97.94319,96.7118,95.69378,0.01276,0.01046,0.01084,0.01104,0.00085,0.00074,0.00069,109.52903,100.3009,98.13543,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,0.02787,0.03008,97.94319,109.52903,95.78544,100.3009,94.69697,98.13543,55,46,45,45
wiki_0_52,17,3,coral_snake,sea_snake,0.01223,0.00836,221,46,145,193,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.41985,93.28358,91.99632,0.01276,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,102.14505,98.13543,95.69378,0.01274,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,0.02787,0.03008,95.41985,102.04082,93.28358,96.43202,91.99632,94.96676,66,66,57,61
wiki_20_19,18,3,sea_snake,marmot,0.01037,0.01266,145,193,150,126,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01276,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,92.76438,91.82736,89.84726,0.01274,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,0.02787,0.03008,99.9001,92.42144,97.27626,91.40768,96.33911,87.7193,85,20,74,18
wiki_0_52,19,3,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01276,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,102.35415,97.94319,96.80542,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.02787,0.03008,77.88162,101.83299,77.27975,97.37098,76.56968,95.96929,0,54,0,47
wiki_20_19,0,4,antelope,tapir,0.01152,0.01073,70,4,108,218,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02326,0.01452,95.78544,101.31712,94.69697,97.94319,90.009,94.96676,20,74,19,73
wiki_0_52,1,4,tapir,black_bear,0.01403,0.00977,108,218,227,19,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02326,0.01452,77.88162,101.83299,77.27975,97.37098,76.56968,95.96929,0,54,0,52
wiki_20_19,0,5,aphid,rooster,0.00912,0.01429,174,5,135,183,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.63296,92.59259,91.40768,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02845,0.02759,102.14505,93.63296,97.56098,92.59259,92.85051,91.40768,40,20,39,20
wiki_0_52,1,5,rooster,pig,0.01247,0.01009,135,183,143,157,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,99.10803,95.32888,94.60738,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02845,0.02759,99.10803,115.60694,95.32888,110.61947,94.60738,107.18114,66,81,66,80
wiki_20_19,2,5,pig,porcupine,0.00987,0.01253,143,157,68,167,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,106.60981,103.19917,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,88.80995,88.26125,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02845,0.02759,106.60981,92.67841,103.19917,88.80995,99.30487,88.26125,81,24,78,24
wiki_0_52,3,5,porcupine,squirrel,0.01263,0.01046,68,167,193,210,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,102.14505,98.13543,95.69378,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,99.30487,97.27626,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02845,0.02759,102.14505,100.3009,98.13543,99.30487,95.69378,97.27626,66,106,65,104
wiki_20_19,4,5,squirrel,lion,0.00836,0.01121,193,210,46,117,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,109.52903,100.3009,98.13543,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.02845,0.02759,106.04454,100.50251,98.81423,96.80542,96.99321,93.80863,46,50,45,47
wiki_0_52,5,5,lion,elephant,0.01145,0.00938,46,117,44,68,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,87.26003,85.32423,83.12552,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02845,0.02759,85.32423,103.30579,83.12552,102.24949,82.85004,99.30487,4,81,2,78
wiki_20_19,6,5,elephant,shark,0.01168,0.01133,44,68,128,195,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02845,0.02759,102.04082,104.71204,97.27626,103.51967,96.89922,100.3009,59,73,55,71
wiki_0_52,7,5,shark,dolphin,0.01147,0.00951,128,195,96,60,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.02845,0.02759,99.0099,106.95187,97.56098,99.9001,96.24639,97.18173,63,65,58,61
wiki_20_19,8,5,dolphin,mink,0.0095,0.01251,96,60,92,129,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,100.70493,98.81423,98.23183,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,91.74312,89.0472,87.41259,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.02845,0.02759,99.9001,91.74312,98.23183,89.0472,93.98496,87.41259,47,23,44,22
wiki_0_52,9,5,mink,rabbit,0.01312,0.0105,92,129,148,172,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,96.61836,89.6861,88.10573,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01275,0.01044,0.0108,0.01103,0.00085,0.00075,0.0007,0.02845,0.02759,96.61836,106.49627,89.6861,101.83299,88.10573,100.60362,13,91,13,84
wiki_20_19,10,5,rabbit,coral_snake,0.01034,0.01287,148,172,221,46,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,97.94319,96.7118,95.69378,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.02845,0.02759,97.94319,109.52903,95.69378,100.3009,94.60738,98.13543,55,46,52,45
wiki_0_52,11,5,coral_snake,sea_snake,0.01223,0.00836,221,46,145,193,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,95.41985,93.28358,91.99632,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02845,0.02759,95.41985,102.04082,93.28358,96.43202,91.99632,94.96676,66,66,62,62
wiki_20_19,12,5,sea_snake,marmot,0.01037,0.01266,145,193,150,126,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02845,0.02759,99.9001,92.76438,97.27626,91.82736,95.51098,89.84726,85,20,76,19
wiki_0_52,13,5,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,aphid,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.02845,0.02759,77.88162,102.35415,77.27975,97.94319,76.56968,96.80542,0,54,0,48
wiki_20_19,0,6,armadillo,grizzly_bear,0.00896,0.01176,60,6,233,91,0.01179,240,240,armadillo,wiki_20_19_wiki_0_52,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00075,0.00072,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.01888,0.01594,111.85682,107.29614,106.26993,97.18173,100.40161,96.5251,43,74,42,73
wiki_0_52,1,6,grizzly_bear,polar_bear,0.01301,0.00902,233,91,84,163,0.01179,240,240,armadillo,wiki_20_19_wiki_0_52,2,81.90008,81.43322,79.55449,0.01273,0.0104,0.01078,0.01099,0.00086,0.00075,0.00072,103.62694,101.62602,99.8004,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.01888,0.01594,81.90008,102.14505,81.43322,100.50251,79.55449,97.94319,0,72,0,71
wiki_20_19,0,7,baboon,panda,0.00984,0.01119,28,7,215,147,0.01179,240,240,baboon,wiki_20_19_wiki_0_52,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,92.08103,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02838,0.02396,94.87666,98.4252,91.74312,96.06148,88.57396,92.08103,15,55,14,54
wiki_0_52,1,7,panda,monkey,0.01281,0.01001,215,147,37,132,0.01179,240,240,baboon,wiki_20_19_wiki_0_52,2,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02838,0.02396,98.03922,104.93179,95.41985,103.30579,93.63296,101.9368,64,89,64,87
wiki_20_19,2,7,monkey,turtle,0.01002,0.01068,37,132,205,228,0.01179,240,240,baboon,wiki_20_19_wiki_0_52,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.0104,0.01078,0.01101,0.00086,0.00076,0.00071,0.02838,0.02396,113.12217,104.05827,106.04454,101.41988,104.05827,101.11223,94,98,92,95
