agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_64,11,0,hare,badger,0.01266,0.01078,33,97,62,8,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,92.08103,87.95075,87.41259,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,94.87666,93.37068,92.3361,0.01275,0.01044,0.01082,0.01104,0.00085,0.00074,0.00071,0.02997,0.02973,92.08103,94.87666,87.95075,92.3361,87.41259,91.3242,14,54,14,47
wiki_19_82,12,0,badger,caterpillar,0.01075,0.01283,62,8,158,34,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,93.72071,93.45794,91.99632,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,88.96797,88.26125,87.26003,0.01275,0.01044,0.01083,0.01104,0.00085,0.00074,0.00071,0.02997,0.02973,93.72071,88.96797,93.45794,88.26125,91.3242,87.26003,40,12,38,10
wiki_0_64,13,0,caterpillar,beetle,0.01338,0.01087,158,34,66,15,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,91.49131,87.95075,86.65511,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,97.94319,95.69378,92.42144,0.01275,0.01044,0.01083,0.01104,0.00085,0.00074,0.00071,0.02997,0.02973,89.3655,97.94319,86.95652,95.69378,86.50519,92.42144,16,37,13,35
wiki_19_82,14,0,beetle,octopus,0.01093,0.01194,66,15,3,141,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,97.27626,96.5251,96.06148,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,100.3009,97.08738,96.43202,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,0.02997,0.02973,96.80542,100.3009,96.06148,97.08738,95.69378,96.43202,89,61,82,56
wiki_0_64,15,0,octopus,squid,0.01217,0.00912,3,141,34,209,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,88.96797,88.26125,87.26003,0.01274,0.01045,0.01081,0.01104,0.00087,0.00076,0.00071,109.64912,106.49627,104.71204,0.01275,0.01045,0.01084,0.01105,0.00084,0.00073,0.0007,0.02997,0.02973,88.57396,106.60981,88.02817,105.70825,87.0322,101.9368,12,54,9,51
wiki_19_82,16,0,squid,pelican,0.01087,0.01281,34,209,15,153,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,97.94319,95.69378,92.42144,0.01274,0.01045,0.01081,0.01104,0.00087,0.00076,0.00071,90.009,89.44544,88.73114,0.01275,0.01045,0.01084,0.01105,0.00084,0.00074,0.0007,0.02997,0.02973,95.69378,90.009,92.42144,89.44544,90.99181,88.73114,37,25,32,22
wiki_0_64,17,0,pelican,flamingo,0.01238,0.01079,15,153,155,74,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,93.63296,91.57509,90.41591,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00072,92.67841,88.96797,88.33922,0.01275,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,0.02997,0.02973,93.63296,89.60573,91.57509,88.88889,90.41591,87.79631,17,25,14,23
wiki_19_82,18,0,flamingo,sea_cow,0.0106,0.01315,155,74,226,191,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,101.7294,95.32888,90.41591,0.01274,0.01045,0.01082,0.01105,0.00087,0.00076,0.00072,100.80645,97.56098,94.25071,0.01275,0.01045,0.01084,0.01106,0.00085,0.00073,0.0007,0.02997,0.02973,101.7294,97.94319,90.41591,95.78544,88.10573,93.45794,14,37,11,33
wiki_0_64,19,0,sea_cow,sperm_whale,0.01371,0.00981,226,191,147,73,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,98.4252,96.06148,92.08103,0.01274,0.01045,0.01082,0.01105,0.00087,0.00076,0.00072,124.68828,110.86475,101.9368,0.01275,0.01046,0.01085,0.01106,0.00083,0.00073,0.00069,0.02997,0.02973,98.4252,111.85682,96.06148,99.9001,92.08103,98.61933,55,39,51,33
wiki_19_82,20,0,sperm_whale,carp,0.01001,0.01266,147,73,132,32,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01082,0.01106,0.00087,0.00076,0.00071,97.75171,93.19664,89.60573,0.01275,0.01047,0.01085,0.01107,0.00083,0.00073,0.00069,0.02997,0.02973,104.16667,97.75171,103.19917,93.19664,101.31712,89.60573,89,12,82,12
wiki_0_64,21,0,carp,trout,0.01169,0.00983,132,32,74,226,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,92.67841,88.96797,88.33922,0.01274,0.01046,0.01083,0.01106,0.00087,0.00076,0.00071,101.7294,95.32888,90.41591,0.01275,0.01048,0.01085,0.01107,0.00083,0.00073,0.00069,0.02997,0.02973,92.67841,96.24639,88.96797,94.33962,88.33922,89.44544,25,14,23,11
wiki_19_82,22,0,trout,bengal_tiger,0.0107,0.01357,74,226,60,16,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,106.95187,101.83299,97.65625,0.01275,0.01046,0.01083,0.01106,0.00087,0.00076,0.00071,97.46589,94.42871,92.9368,0.01275,0.01048,0.01085,0.01107,0.00083,0.00073,0.00069,0.02997,0.02973,106.95187,97.46589,101.83299,94.42871,97.65625,92.9368,65,24,55,19
wiki_0_64,23,0,bengal_tiger,red_panda,0.01212,0.00971,60,16,99,179,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,98.61933,94.78673,91.99632,0.01275,0.01047,0.01084,0.01106,0.00088,0.00076,0.00071,101.62602,100.1001,99.30487,0.01275,0.01048,0.01086,0.01107,0.00083,0.00073,0.00069,0.02997,0.02973,98.61933,100.60362,94.33962,99.30487,91.57509,97.46589,28,99,24,88
wiki_19_82,24,0,red_panda,centipede,0.00931,0.01238,99,179,65,36,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,96.80542,91.57509,90.33424,0.01275,0.01047,0.01084,0.01106,0.00088,0.00076,0.00071,98.03922,93.45794,91.74312,0.01275,0.01048,0.01086,0.01108,0.00083,0.00073,0.00069,0.02997,0.02973,91.65903,98.03922,90.33424,93.45794,90.009,91.74312,36,40,30,38
wiki_0_64,25,0,centipede,millipede,0.01264,0.0099,65,36,139,128,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,89.52551,89.28571,89.0472,0.01275,0.01047,0.01084,0.01107,0.00088,0.00076,0.00071,102.04082,97.27626,96.89922,0.01276,0.01049,0.01086,0.01108,0.00083,0.00073,0.00069,0.02997,0.02973,89.52551,102.04082,89.28571,96.89922,89.0472,95.69378,17,59,16,50
wiki_19_82,26,0,millipede,ladybug,0.01103,0.01262,139,128,236,113,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,93.28358,90.66183,89.52551,0.01275,0.01047,0.01084,0.01107,0.00088,0.00076,0.00071,93.98496,87.79631,87.10801,0.01275,0.01049,0.01086,0.01108,0.00083,0.00073,0.00069,0.02997,0.02973,93.28358,87.79631,89.52551,87.10801,88.41733,86.65511,21,19,17,15
wiki_0_64,27,0,ladybug,tarantula,0.01139,0.01137,236,113,78,220,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,107.64263,104.05827,101.11223,0.01275,0.01048,0.01084,0.01107,0.00087,0.00076,0.0007,101.62602,99.7009,96.89922,0.01276,0.01049,0.01087,0.01108,0.00083,0.00073,0.00069,0.02997,0.02973,107.64263,101.62602,104.05827,99.7009,101.11223,95.96929,83,74,71,63
wiki_19_82,28,0,tarantula,antelope,0.00787,0.01315,78,220,223,4,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,104.49321,100.1001,96.99321,0.01275,0.01048,0.01085,0.01108,0.00087,0.00076,0.0007,97.65625,93.19664,91.91176,0.01276,0.0105,0.01087,0.01109,0.00083,0.00073,0.00069,0.02997,0.02973,103.09278,91.91176,99.40358,91.74312,96.43202,91.24088,77,35,65,28
wiki_0_64,29,0,antelope,bison,0.01244,0.01024,223,4,2,18,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,94.60738,92.67841,91.99632,0.01275,0.01048,0.01085,0.01108,0.00088,0.00076,0.0007,98.91197,97.65625,94.87666,0.01276,0.0105,0.01087,0.01109,0.00083,0.00073,0.00069,0.02997,0.02973,94.60738,94.87666,91.99632,92.3361,87.95075,90.57971,23,26,17,19
wiki_19_82,30,0,bison,reindeer,0.01019,0.01104,2,18,208,180,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,98.13543,95.2381,92.1659,0.01275,0.01049,0.01085,0.01108,0.00088,0.00076,0.0007,100.50251,94.33962,91.65903,0.01276,0.0105,0.01088,0.01109,0.00083,0.00073,0.00069,0.02997,0.02973,95.2381,100.50251,92.1659,93.80863,90.82652,91.40768,21,36,14,28
wiki_0_64,31,0,reindeer,sheep,0.0135,0.00993,208,180,19,196,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,102.35415,97.94319,96.80542,0.01275,0.01049,0.01085,0.01109,0.00087,0.00076,0.0007,105.59662,100.70493,92.67841,0.01276,0.0105,0.01088,0.01109,0.00082,0.00072,0.00068,0.02997,0.02973,102.35415,105.59662,97.94319,92.67841,96.80542,91.07468,54,29,48,22
wiki_19_82,32,0,sheep,python,0.00932,0.01408,19,196,91,171,0.01179,240,240,albatross,wiki_19_82_wiki_0_64,2,107.29614,97.18173,96.5251,0.01275,0.0105,0.01086,0.01109,0.00088,0.00076,0.0007,84.53085,84.45946,83.8223,0.01276,0.0105,0.01088,0.01109,0.00082,0.00072,0.00068,0.02997,0.02973,98.4252,84.53085,96.61836,84.45946,96.06148,83.75209,74,0,69,0
wiki_19_82,0,1,alligator,python,0.00902,0.01302,163,1,91,171,0.01179,240,240,alligator,wiki_19_82_wiki_0_64,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.00813,0.01695,98.4252,84.53085,96.61836,84.45946,96.06148,83.8223,74,0,73,0
wiki_19_82,0,2,ant,pelican,0.01021,0.0136,5,2,15,153,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0302,0.0299,97.08738,90.009,94.25071,89.44544,91.99632,88.73114,37,25,36,25
wiki_0_64,1,2,pelican,flamingo,0.01238,0.01079,15,153,155,74,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0302,0.0299,93.63296,89.60573,91.57509,88.88889,90.41591,87.79631,17,25,17,24
wiki_19_82,2,2,flamingo,sea_cow,0.0106,0.01315,155,74,226,191,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0302,0.0299,101.7294,100.80645,95.32888,97.56098,89.44544,94.25071,14,37,13,37
wiki_0_64,3,2,sea_cow,sperm_whale,0.01371,0.00981,226,191,147,73,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,98.4252,96.06148,92.08103,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0302,0.0299,98.4252,124.68828,96.06148,110.86475,92.08103,99.9001,55,39,55,38
wiki_19_82,4,2,sperm_whale,carp,0.01001,0.01266,147,73,132,32,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,104.93179,103.30579,101.9368,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.75171,93.19664,89.60573,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0302,0.0299,104.93179,97.75171,103.30579,93.19664,101.9368,89.60573,89,12,88,12
wiki_0_64,5,2,carp,trout,0.01169,0.00983,132,32,74,226,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.0302,0.0299,92.67841,96.24639,88.96797,94.33962,88.33922,89.44544,25,14,24,13
wiki_19_82,6,2,trout,bengal_tiger,0.0107,0.01357,74,226,60,16,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,97.46589,94.42871,92.9368,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.0302,0.0299,106.95187,97.46589,101.83299,94.42871,97.65625,92.9368,65,24,62,24
wiki_0_64,7,2,bengal_tiger,red_panda,0.01212,0.00971,60,16,99,179,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,101.62602,100.1001,99.30487,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00071,0.0302,0.0299,98.61933,100.60362,94.78673,100.0,91.99632,98.4252,28,99,28,97
wiki_19_82,8,2,red_panda,centipede,0.00931,0.01238,99,179,65,36,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,98.03922,93.45794,91.74312,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.0302,0.0299,91.65903,98.03922,90.57971,93.45794,90.25271,91.74312,36,40,34,39
wiki_0_64,9,2,centipede,millipede,0.01264,0.0099,65,36,139,128,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,89.52551,89.28571,89.0472,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.0302,0.0299,89.52551,102.04082,89.28571,97.08738,89.0472,96.89922,17,59,17,55
wiki_19_82,10,2,millipede,ladybug,0.01103,0.01262,139,128,236,113,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,93.28358,90.66183,89.52551,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,93.98496,87.79631,87.10801,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.0302,0.0299,93.28358,93.98496,90.57971,87.79631,88.41733,87.10801,21,19,19,18
wiki_0_64,11,2,ladybug,rabbit,0.01293,0.01061,236,113,161,172,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,98.52217,95.2381,93.72071,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.0302,0.0299,98.52217,107.18114,95.2381,105.04202,93.72071,101.31712,26,91,24,88
wiki_19_82,12,2,rabbit,black_bear,0.00867,0.01163,161,172,95,19,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01045,0.0108,0.01102,0.00086,0.00075,0.0007,0.0302,0.0299,104.27529,102.35415,99.9001,97.94319,97.56098,95.96929,37,54,33,49
wiki_0_64,13,2,black_bear,grizzly_bear,0.01339,0.00932,95,19,30,91,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,96.99321,92.3361,91.24088,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,107.29614,97.18173,96.5251,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.0007,0.0302,0.0299,96.99321,98.4252,92.3361,96.61836,91.24088,96.06148,20,74,20,69
wiki_19_82,14,2,grizzly_bear,earthworm,0.01002,0.01305,30,91,101,66,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,96.15385,94.60738,92.08103,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,91.49131,87.95075,86.65511,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.0007,0.0302,0.0299,95.96929,89.3655,94.16196,86.95652,92.08103,86.50519,16,16,15,14
wiki_0_64,15,2,earthworm,anteater,0.01372,0.01093,101,66,98,3,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,98.4252,93.54537,93.02326,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,97.27626,96.5251,96.06148,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.0007,0.0302,0.0299,98.4252,96.80542,93.54537,96.33911,93.02326,95.69378,38,89,36,81
wiki_19_82,16,2,anteater,owl,0.0082,0.01084,98,3,128,145,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.01081,0.01103,0.00088,0.00078,0.00072,95.41985,93.28358,91.99632,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.0007,0.0302,0.0299,101.0101,95.41985,96.89922,93.28358,95.69378,91.74312,59,66,56,61
wiki_0_64,17,2,owl,parrot,0.01178,0.01037,128,145,87,150,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,96.7118,95.05703,92.59259,0.01273,0.01044,0.01081,0.01103,0.00088,0.00078,0.00072,99.9001,97.27626,96.43202,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.0302,0.0299,96.7118,99.9001,95.05703,97.27626,92.59259,96.33911,54,85,50,79
wiki_19_82,18,2,parrot,hare,0.01027,0.01283,87,150,33,97,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01082,0.01104,0.00088,0.00077,0.00071,92.50694,85.61644,85.10638,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,0.0302,0.0299,118.06375,85.61644,102.14505,85.32423,101.0101,84.96177,83,7,79,6
wiki_0_64,19,2,hare,badger,0.01266,0.01078,33,97,62,8,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,92.08103,87.95075,87.41259,0.01273,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,94.87666,93.37068,92.3361,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,0.0302,0.0299,92.08103,94.87666,87.95075,92.3361,86.80556,91.3242,14,54,12,48
wiki_19_82,20,2,badger,caterpillar,0.01075,0.01283,62,8,158,34,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,93.72071,93.45794,91.99632,0.01274,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,88.96797,88.26125,87.26003,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,0.0302,0.0299,93.72071,88.96797,93.45794,88.26125,91.3242,87.26003,40,12,33,10
wiki_0_64,21,2,caterpillar,beetle,0.01338,0.01087,158,34,66,15,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,91.49131,87.95075,86.65511,0.01274,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,97.94319,95.69378,92.42144,0.01275,0.01046,0.01082,0.01105,0.00086,0.00077,0.00071,0.0302,0.0299,89.3655,97.94319,86.95652,94.25071,86.35579,90.99181,16,37,13,32
wiki_19_82,22,2,beetle,octopus,0.01093,0.01194,66,15,3,141,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,97.27626,96.5251,96.06148,0.01274,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,100.3009,97.08738,96.43202,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.0302,0.0299,96.80542,100.3009,96.33911,97.08738,95.96929,95.41985,89,61,83,54
wiki_0_64,23,2,octopus,squid,0.01217,0.00912,3,141,34,209,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,88.96797,88.26125,87.26003,0.01274,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,109.64912,106.49627,104.71204,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.0007,0.0302,0.0299,88.57396,106.60981,88.02817,105.70825,87.0322,101.9368,12,54,8,48
wiki_19_82,24,2,squid,deer,0.01124,0.01313,34,209,42,56,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,101.0101,98.61933,98.13543,0.01274,0.01046,0.01083,0.01105,0.00088,0.00077,0.00072,99.7009,98.52217,97.37098,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,0.0302,0.0299,100.90817,99.7009,98.23183,98.52217,97.56098,95.60229,96,40,85,34
wiki_0_64,25,2,deer,elk,0.01118,0.00919,42,56,209,69,0.01179,240,240,ant,wiki_19_82_wiki_0_64,2,109.64912,106.49627,104.71204,0.01274,0.01046,0.01083,0.01106,0.00088,0.00077,0.00071,107.41139,98.91197,94.69697,0.01275,0.01048,0.01084,0.01107,0.00086,0.00076,0.0007,0.0302,0.0299,109.64912,107.18114,106.49627,98.23183,104.71204,91.99632,54,27,46,22
