agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_13,13,0,hawk,eagle,0.014,0.00931,224,99,159,65,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,86.73027,83.89262,83.19468,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,96.80542,91.57509,90.33424,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.02877,0.03027,86.73027,91.65903,83.89262,90.33424,83.19468,90.009,3,36,3,32
wiki_20_13,14,0,eagle,falcon,0.01147,0.01091,159,65,69,71,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,91.65903,90.49774,85.61644,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.02877,0.03027,107.41139,90.99181,98.91197,85.61644,94.69697,84.60237,27,6,25,4
wiki_0_13,15,0,falcon,jaguar,0.0131,0.01078,69,71,55,105,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01104,0.00085,0.00076,0.00071,92.76438,88.49558,86.73027,0.01274,0.01043,0.01082,0.01102,0.00086,0.00076,0.00072,0.02877,0.03027,114.54754,90.57971,100.60362,87.95075,97.56098,85.76329,50,8,44,7
wiki_20_13,16,0,jaguar,gorilla,0.00821,0.01288,55,105,166,89,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,111.60714,101.0101,93.19664,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,101.9368,99.30487,96.06148,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00072,0.02877,0.03027,110.13216,101.9368,96.61836,99.30487,90.49774,96.06148,38,71,32,67
wiki_0_13,17,0,gorilla,chimpanzee,0.01253,0.00981,166,89,168,39,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,91.74312,90.99181,89.84726,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,103.51967,100.70493,95.87728,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.02877,0.03027,91.40768,103.51967,90.33424,96.89922,89.20607,94.96676,22,42,21,38
wiki_20_13,18,0,chimpanzee,boa,0.0109,0.01396,168,39,164,23,0.01179,240,240,albatross,wiki_20_13_wiki_0_13,2,96.99321,95.87728,93.10987,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,83.40284,82.64463,82.30453,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.02877,0.03027,95.96929,83.40284,94.69697,82.64463,93.10987,81.63265,74,0,66,0
wiki_20_13,0,1,alligator,okapi,0.01098,0.01234,214,1,206,142,0.01179,240,240,alligator,wiki_20_13_wiki_0_13,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02591,0.02517,95.51098,95.60229,94.07338,92.3361,93.89671,89.6861,35,22,34,22
wiki_0_13,1,1,okapi,giraffe,0.01189,0.0096,206,142,151,85,0.01179,240,240,alligator,wiki_20_13_wiki_0_13,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02591,0.02517,91.24088,103.30579,87.79631,103.09278,86.95652,98.03922,18,77,18,75
wiki_20_13,2,1,giraffe,harvestman,0.01094,0.0121,151,85,124,128,0.01179,240,240,alligator,wiki_20_13_wiki_0_13,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02591,0.02517,91.3242,102.04082,87.33624,97.27626,86.43042,96.89922,11,59,10,59
wiki_0_13,3,1,harvestman,millipede,0.0135,0.0082,124,128,238,98,0.01179,240,240,alligator,wiki_20_13_wiki_0_13,2,80.97166,80.58018,80.45052,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02591,0.02517,80.97166,93.72071,80.58018,93.45794,80.45052,93.02326,1,38,1,37
wiki_20_13,4,1,millipede,turkey,0.01164,0.01352,238,98,232,227,0.01179,240,240,alligator,wiki_20_13_wiki_0_13,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,77.88162,77.27975,76.56968,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02591,0.02517,98.13543,77.88162,96.24639,77.0416,94.78673,75.93014,65,0,63,0
wiki_20_13,0,2,ant,stingray,0.00806,0.01248,169,2,198,212,0.01179,240,240,ant,wiki_20_13_wiki_0_13,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02457,0.02834,106.95187,97.56098,105.48523,95.32888,100.90817,94.87666,41,44,40,44
wiki_0_13,1,2,stingray,shark,0.01224,0.00994,198,212,103,195,0.01179,240,240,ant,wiki_20_13_wiki_0_13,2,98.13543,94.16196,93.54537,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02457,0.02834,98.13543,104.71204,94.16196,103.51967,93.54537,99.50249,52,73,52,72
wiki_20_13,2,2,shark,biddy,0.01006,0.01317,103,195,118,17,0.01179,240,240,ant,wiki_20_13_wiki_0_13,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02457,0.02834,106.26993,82.16927,100.1001,80.97166,98.13543,80.64516,67,1,66,1
wiki_0_13,3,2,biddy,midge,0.00884,0.01102,118,17,205,127,0.01179,240,240,ant,wiki_20_13_wiki_0_13,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00072,0.02457,0.02834,107.64263,84.60237,104.49321,83.8223,102.45902,83.05648,94,2,91,1
wiki_20_13,4,2,midge,bison,0.00869,0.01407,205,127,175,18,0.01179,240,240,ant,wiki_20_13_wiki_0_13,2,101.11223,98.13543,97.75171,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.02457,0.02834,98.91197,98.91197,97.84736,97.65625,96.99321,94.87666,46,26,43,26
wiki_0_13,5,2,bison,black_bear,0.0134,0.00982,175,18,84,19,0.01179,240,240,ant,wiki_20_13_wiki_0_13,2,81.90008,81.43322,79.55449,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.02457,0.02834,81.90008,102.35415,81.43322,97.37098,79.55449,95.96929,0,54,0,53
wiki_20_13,0,3,anteater,cockroach,0.00938,0.01038,117,3,68,42,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02897,0.02985,103.30579,101.0101,102.24949,98.61933,99.30487,98.13543,81,96,80,95
wiki_0_13,1,3,cockroach,harvestman,0.01303,0.0098,68,42,124,128,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02897,0.02985,91.40768,101.0101,87.41259,96.89922,86.65511,95.69378,11,59,11,57
wiki_20_13,2,3,harvestman,gecko,0.01042,0.01168,124,128,64,82,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,94.25071,93.45794,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02897,0.02985,100.2004,101.62602,98.81423,94.25071,93.45794,93.45794,58,23,56,20
wiki_0_13,3,3,gecko,lizard,0.01282,0.00952,64,82,94,118,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,87.10801,83.47245,82.71299,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02897,0.02985,87.10801,106.26993,83.47245,99.40358,82.71299,98.13543,2,67,2,63
wiki_20_13,4,3,lizard,moose,0.01125,0.01316,94,118,95,133,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01077,0.011,0.00086,0.00077,0.00072,96.43202,93.72071,90.57971,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02897,0.02985,106.83761,96.43202,102.77492,93.72071,99.60159,90.57971,37,22,36,22
wiki_0_13,5,3,moose,elk,0.01112,0.01018,95,133,35,69,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,100.90817,97.08738,96.24639,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02897,0.02985,100.90817,107.41139,97.08738,98.91197,96.24639,94.33962,45,27,44,26
wiki_20_13,6,3,elk,toucan,0.00965,0.01309,35,69,67,225,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,99.10803,97.84736,96.99321,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,92.76438,91.3242,90.66183,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02897,0.02985,97.84736,92.76438,97.27626,91.3242,95.51098,90.66183,52,39,50,38
wiki_0_13,7,3,toucan,parrot,0.01222,0.01038,67,225,201,150,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,92.08103,91.82736,91.24088,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.02897,0.02985,92.08103,99.9001,91.82736,97.27626,91.24088,96.43202,45,85,44,80
wiki_20_13,8,3,parrot,grasshopper,0.01078,0.01211,201,150,157,90,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,88.41733,88.02817,87.0322,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.02897,0.02985,115.60694,88.41733,110.61947,88.02817,107.18114,87.0322,81,17,76,15
wiki_0_13,9,3,grasshopper,beetle,0.01058,0.0111,157,90,7,15,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,107.29614,102.24949,101.31712,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02897,0.02985,107.29614,95.69378,101.41988,92.42144,100.60362,91.57509,86,37,82,33
wiki_20_13,10,3,beetle,nuthatch,0.00919,0.0132,7,15,102,139,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,100.2004,97.56098,96.61836,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,89.52551,89.28571,89.0472,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02897,0.02985,100.1001,89.52551,96.99321,89.28571,96.24639,89.0472,87,17,81,15
wiki_0_13,11,3,nuthatch,woodpecker,0.01215,0.01103,102,139,2,236,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,94.60738,92.67841,91.99632,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,93.28358,90.66183,89.52551,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.02897,0.02985,94.60738,91.24088,92.67841,89.52551,91.99632,88.41733,23,21,22,18
wiki_20_13,12,3,woodpecker,killer_whale,0.01019,0.01306,2,236,208,110,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,98.13543,95.2381,92.1659,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,110.86475,106.95187,103.62694,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.02897,0.02985,96.89922,110.86475,92.9368,106.95187,91.40768,103.62694,21,41,20,40
wiki_0_13,13,3,killer_whale,fin_whale,0.01277,0.00829,208,110,228,22,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,104.05827,101.41988,101.11223,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,120.62726,110.98779,101.83299,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00072,0.02897,0.02985,104.05827,119.04762,101.41988,102.14505,101.11223,100.90817,98,70,90,65
wiki_20_13,14,3,fin_whale,hawk,0.00891,0.01306,228,22,224,99,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,96.15385,95.32888,94.96676,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,98.61933,94.78673,91.99632,0.01275,0.01044,0.01083,0.01103,0.00086,0.00076,0.00072,0.02897,0.02985,95.32888,98.61933,94.96676,94.78673,94.16196,91.99632,70,28,64,28
wiki_0_13,15,3,hawk,eagle,0.014,0.00931,224,99,159,65,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,86.73027,83.89262,83.19468,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,96.80542,91.57509,90.33424,0.01275,0.01044,0.01083,0.01104,0.00086,0.00076,0.00072,0.02897,0.02985,86.73027,91.65903,83.89262,90.33424,83.19468,90.009,3,36,3,33
wiki_20_13,16,3,eagle,falcon,0.01147,0.01091,159,65,69,71,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,107.41139,98.91197,94.69697,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,91.65903,90.49774,85.61644,0.01274,0.01044,0.01083,0.01104,0.00086,0.00076,0.00072,0.02897,0.02985,107.41139,90.99181,98.91197,85.61644,94.69697,84.60237,27,6,25,4
wiki_0_13,17,3,falcon,jaguar,0.0131,0.01078,69,71,55,105,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,114.54754,100.60362,98.91197,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,92.76438,88.49558,86.73027,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.02897,0.02985,114.54754,90.57971,100.60362,87.95075,97.56098,85.76329,50,8,45,7
wiki_20_13,18,3,jaguar,gorilla,0.00821,0.01288,55,105,166,89,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,111.60714,101.0101,93.19664,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.0007,101.9368,99.30487,96.06148,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.02897,0.02985,110.13216,101.9368,96.61836,99.30487,90.49774,96.06148,38,71,33,65
wiki_0_13,19,3,gorilla,chimpanzee,0.01253,0.00981,166,89,168,39,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,91.74312,90.99181,89.84726,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.0007,103.51967,100.70493,95.87728,0.01274,0.01045,0.01084,0.01104,0.00086,0.00076,0.00072,0.02897,0.02985,91.40768,103.51967,90.33424,96.89922,89.20607,94.96676,22,42,21,36
wiki_20_13,20,3,chimpanzee,boa,0.0109,0.01396,168,39,164,23,0.01179,240,240,anteater,wiki_20_13_wiki_0_13,2,96.99321,95.87728,93.10987,0.01275,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,83.40284,82.64463,82.30453,0.01274,0.01045,0.01084,0.01104,0.00086,0.00076,0.00072,0.02897,0.02985,95.96929,83.40284,94.69697,82.64463,93.10987,81.63265,74,0,66,0
wiki_20_13,0,4,antelope,bee,0.01146,0.0132,140,4,86,14,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.99632,87.10801,84.74576,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02828,0.03091,120.48193,91.99632,102.14505,87.10801,99.20635,84.74576,78,5,77,5
wiki_0_13,1,4,bee,wasp,0.01228,0.01074,86,14,110,231,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,110.86475,106.95187,103.62694,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02828,0.03091,110.86475,96.33911,106.95187,94.60738,103.62694,92.1659,41,22,41,21
wiki_20_13,2,4,wasp,pike,0.00829,0.01382,110,231,22,159,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,86.73027,83.89262,83.19468,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02828,0.03091,119.04762,86.73027,102.14505,83.89262,100.90817,83.19468,70,3,69,3
wiki_0_13,3,4,pike,elk,0.01122,0.01147,22,159,35,69,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,100.90817,97.08738,96.24639,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02828,0.03091,100.90817,107.18114,97.08738,98.23183,96.24639,94.33962,45,27,44,25
wiki_20_13,4,4,elk,toucan,0.00965,0.01309,35,69,67,225,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,99.10803,97.84736,96.99321,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,92.76438,91.3242,90.66183,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02828,0.03091,97.84736,92.76438,97.27626,91.3242,95.51098,90.66183,52,39,50,39
wiki_0_13,5,4,toucan,parrot,0.01222,0.01038,67,225,201,150,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,92.08103,91.82736,91.24088,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02828,0.03091,92.08103,99.9001,91.82736,97.27626,91.24088,96.43202,45,85,45,84
wiki_20_13,6,4,parrot,grasshopper,0.01078,0.01211,201,150,157,90,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01101,0.00083,0.00073,0.00071,88.41733,88.02817,87.0322,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02828,0.03091,112.99435,88.41733,109.64912,88.02817,103.19917,87.0322,81,17,78,16
wiki_0_13,7,4,grasshopper,beetle,0.01058,0.0111,157,90,7,15,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,107.29614,102.24949,101.31712,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02828,0.03091,107.29614,97.94319,102.24949,94.25071,101.31712,91.99632,86,37,81,35
wiki_20_13,8,4,beetle,nuthatch,0.00919,0.0132,7,15,102,139,0.01179,240,240,antelope,wiki_20_13_wiki_0_13,2,100.2004,97.56098,96.61836,0.01275,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,89.52551,89.28571,89.0472,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02828,0.03091,100.1001,89.52551,96.99321,89.28571,96.24639,89.0472,87,17,80,16
