agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_57,1,2,dachshund,poodle,0.01169,0.00821,101,166,180,55,0.01179,240,240,ant,wiki_20_23_wiki_0_57,2,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02284,0.02729,100.50251,112.48594,94.33962,99.9001,91.65903,97.56098,36,50,35,49
wiki_20_23,2,2,poodle,sea_cow,0.00993,0.01297,180,55,196,191,0.01179,240,240,ant,wiki_20_23_wiki_0_57,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02284,0.02729,105.59662,100.80645,94.33962,97.56098,91.07468,94.25071,29,37,26,37
wiki_0_57,3,2,sea_cow,blue_whale,0.01254,0.00981,196,191,50,73,0.01179,240,240,ant,wiki_20_23_wiki_0_57,2,106.95187,101.41988,98.03922,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02284,0.02729,106.95187,124.68828,101.41988,110.86475,98.03922,99.9001,63,39,63,38
wiki_20_23,4,2,blue_whale,boa,0.00875,0.01309,50,73,120,23,0.01179,240,240,ant,wiki_20_23_wiki_0_57,2,110.25358,101.9368,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02284,0.02729,109.52903,83.40284,99.60159,82.64463,98.81423,82.30453,61,0,60,0
wiki_20_23,0,3,anteater,jellyfish,0.00917,0.01157,181,3,68,107,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03015,0.02989,103.30579,106.60981,102.24949,96.5251,99.30487,94.42871,81,49,80,48
wiki_0_57,1,3,jellyfish,starfish,0.01248,0.00925,68,107,187,211,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,95.51098,91.82736,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.50249,96.89922,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03015,0.02989,95.51098,97.08738,91.82736,92.85051,90.99181,91.49131,32,42,31,40
wiki_20_23,2,3,starfish,mule,0.01016,0.01364,187,211,98,136,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,98.4252,93.54537,93.02326,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,95.96929,88.10573,87.79631,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03015,0.02989,93.72071,95.96929,93.45794,88.10573,93.02326,87.79631,38,12,37,12
wiki_0_57,3,3,mule,camel,0.01353,0.01031,98,136,117,30,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,100.50251,96.80542,93.80863,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03015,0.02989,97.94319,94.16196,95.87728,91.40768,93.54537,90.90909,50,20,48,19
wiki_20_23,4,3,camel,swallow,0.00995,0.01306,117,30,116,214,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,100.50251,95.87728,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03015,0.02989,97.56098,90.49774,95.2381,89.28571,94.78673,87.95075,56,15,53,15
wiki_0_57,5,3,swallow,sparrow,0.01337,0.01098,116,214,186,206,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,106.83761,91.82736,90.17133,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03015,0.02989,106.83761,95.51098,91.82736,94.07338,90.17133,93.89671,20,35,20,34
wiki_20_23,6,3,sparrow,gerbil,0.00885,0.01224,186,206,226,83,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03015,0.02989,96.24639,94.78673,94.33962,93.54537,89.44544,90.82652,14,33,13,32
wiki_0_57,7,3,gerbil,mongoose,0.01407,0.01025,226,83,190,131,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,102.45902,96.61836,96.06148,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03015,0.02989,102.45902,94.51796,96.61836,93.37068,96.06148,91.57509,67,56,63,53
wiki_20_23,8,3,mongoose,fin_whale,0.00911,0.01178,190,131,220,110,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,101.62602,99.7009,96.89922,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,110.86475,106.95187,103.62694,0.01274,0.01043,0.01079,0.01101,0.00087,0.00076,0.00072,0.03015,0.02989,101.0101,110.86475,98.03922,106.95187,95.96929,103.62694,74,41,69,37
wiki_0_57,9,3,fin_whale,killer_whale,0.01192,0.00829,220,110,147,22,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,98.4252,96.06148,92.08103,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,0.03015,0.02989,98.4252,119.04762,96.06148,102.14505,91.40768,100.90817,55,70,52,66
wiki_20_23,10,3,killer_whale,mole,0.01001,0.01252,147,22,132,130,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,104.93179,103.30579,101.9368,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,88.80995,87.56567,87.18396,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,0.03015,0.02989,104.93179,88.80995,103.19917,87.56567,101.31712,87.18396,89,15,83,14
wiki_0_57,11,3,mole,rat,0.01321,0.01033,132,130,18,174,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,98.91197,97.65625,94.87666,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,104.93179,101.83299,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00072,0.03015,0.02989,98.91197,104.93179,97.65625,101.83299,94.87666,101.31712,26,76,24,72
wiki_20_23,12,3,rat,pony,0.00982,0.0126,18,174,19,165,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,90.82652,89.20607,88.18342,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00072,0.03015,0.02989,102.35415,90.82652,97.37098,89.20607,95.96929,88.18342,54,15,48,14
wiki_0_57,13,3,pony,horse,0.01241,0.01062,19,165,45,101,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,95.96929,90.66183,87.0322,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,96.15385,94.60738,92.08103,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00072,0.03015,0.02989,95.96929,94.60738,90.66183,92.08103,86.73027,90.82652,10,16,8,13
wiki_20_23,14,3,horse,ostrich,0.0091,0.01183,45,101,47,143,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,101.11223,99.7009,95.96929,0.01274,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,99.10803,95.32888,94.60738,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00072,0.03015,0.02989,100.3009,99.10803,98.81423,95.32888,92.1659,94.60738,27,66,24,64
wiki_0_57,15,3,ostrich,elephant,0.01284,0.00987,47,143,22,68,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,120.62726,110.98779,101.83299,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,106.60981,103.19917,101.31712,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00072,0.03015,0.02989,120.62726,106.60981,110.98779,103.19917,101.83299,99.30487,70,81,63,72
wiki_20_23,16,3,elephant,marmot,0.00786,0.01268,22,68,73,126,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,124.68828,110.86475,101.9368,0.01275,0.01046,0.01083,0.01105,0.00084,0.00074,0.00071,92.76438,91.82736,89.84726,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00072,0.03015,0.02989,111.85682,92.76438,102.77492,91.82736,99.9001,89.84726,39,20,35,18
wiki_0_57,17,3,marmot,black_bear,0.01165,0.01062,73,126,67,19,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,99.10803,97.84736,96.99321,0.01275,0.01046,0.01083,0.01105,0.00083,0.00074,0.00071,102.35415,97.94319,96.80542,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,0.03015,0.02989,99.10803,102.35415,97.84736,97.94319,96.99321,96.80542,52,54,45,48
wiki_20_23,18,3,black_bear,parrot,0.00965,0.01263,67,19,35,150,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,100.90817,97.08738,96.24639,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.00071,99.9001,97.27626,96.43202,0.01275,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,0.03015,0.02989,97.75171,99.9001,96.99321,97.27626,94.69697,96.33911,45,85,38,77
wiki_0_57,19,3,parrot,parakeet,0.01293,0.00904,35,150,149,149,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,91.91176,89.52551,88.80995,0.01275,0.01046,0.01084,0.01105,0.00083,0.00074,0.00071,91.91176,89.52551,88.80995,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03015,0.02989,91.91176,90.57971,89.52551,89.3655,88.80995,87.18396,14,14,14,12
wiki_20_23,20,3,parakeet,caterpillar,0.00904,0.01383,149,149,150,34,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,99.9001,97.27626,96.43202,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00071,88.96797,88.26125,87.26003,0.01274,0.01045,0.01082,0.01104,0.00086,0.00075,0.00072,0.03015,0.02989,97.27626,88.96797,96.43202,88.26125,95.51098,87.26003,85,12,78,12
wiki_0_57,21,3,caterpillar,beetle,0.0132,0.01087,150,34,127,15,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,85.5432,84.17508,83.54219,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00071,97.94319,95.69378,92.42144,0.01275,0.01045,0.01082,0.01104,0.00086,0.00075,0.00072,0.03015,0.02989,85.5432,97.94319,84.17508,95.69378,83.54219,92.42144,2,37,2,35
wiki_20_23,22,3,beetle,bat,0.01102,0.01204,127,15,17,11,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,82.16927,80.97166,80.64516,0.01274,0.01047,0.01084,0.01106,0.00084,0.00074,0.00071,87.79631,86.58009,85.32423,0.01275,0.01045,0.01082,0.01104,0.00086,0.00075,0.00072,0.03015,0.02989,81.49959,86.58009,80.84074,85.32423,80.32129,83.8223,1,6,0,4
wiki_0_57,23,3,bat,duck,0.01303,0.0113,17,11,161,64,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,98.52217,95.2381,93.72071,0.01274,0.01047,0.01085,0.01106,0.00084,0.00074,0.00071,100.2004,98.81423,94.16196,0.01275,0.01046,0.01082,0.01104,0.00086,0.00075,0.00072,0.03015,0.02989,98.52217,100.2004,95.2381,98.81423,91.74312,93.45794,26,58,20,52
wiki_20_23,24,3,duck,beaver,0.00867,0.01199,161,64,95,13,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,106.83761,102.77492,99.60159,0.01274,0.01048,0.01085,0.01107,0.00084,0.00075,0.00071,97.65625,96.15385,92.42144,0.01275,0.01046,0.01083,0.01104,0.00086,0.00075,0.00072,0.03015,0.02989,99.9001,97.65625,97.56098,96.15385,96.61836,92.42144,37,28,29,26
wiki_0_57,25,3,beaver,elk,0.01383,0.00933,95,13,100,69,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,92.42144,91.07468,89.0472,0.01274,0.01048,0.01085,0.01107,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.00072,0.03015,0.02989,92.42144,107.41139,91.07468,98.23183,89.0472,94.33962,28,27,26,24
wiki_20_23,26,3,elk,racoon,0.01075,0.01271,100,69,96,173,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,99.50249,98.71668,97.56098,0.01274,0.01048,0.01085,0.01107,0.00084,0.00075,0.00071,87.64242,85.3971,85.03401,0.01274,0.01046,0.01083,0.01105,0.00086,0.00075,0.00072,0.03015,0.02989,99.50249,87.64242,97.56098,85.3971,97.56098,85.03401,63,7,57,7
wiki_0_57,27,3,racoon,grizzly_bear,0.0115,0.0114,96,173,102,91,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,100.2004,97.56098,96.61836,0.01275,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,107.29614,97.18173,96.5251,0.01275,0.01047,0.01084,0.01105,0.00086,0.00075,0.00072,0.03015,0.02989,100.2004,98.4252,96.99321,96.61836,96.24639,95.41985,87,74,72,64
wiki_20_23,28,3,grizzly_bear,octopus,0.00919,0.01217,102,91,7,141,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,107.29614,102.24949,101.31712,0.01275,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,100.3009,97.08738,96.43202,0.01275,0.01047,0.01084,0.01106,0.00086,0.00075,0.00071,0.03015,0.02989,105.04202,100.3009,99.8004,97.08738,97.46589,95.2381,86,61,71,54
wiki_0_57,29,3,octopus,squid,0.01308,0.00912,7,141,90,209,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,88.41733,88.02817,87.0322,0.01275,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,109.64912,106.49627,104.71204,0.01275,0.01047,0.01085,0.01106,0.00086,0.00075,0.00071,0.03015,0.02989,88.41733,106.49627,88.02817,104.71204,87.0322,98.91197,17,54,15,48
wiki_20_23,30,3,squid,rooster,0.0111,0.01311,90,209,15,183,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,97.94319,95.69378,92.42144,0.01275,0.01048,0.01086,0.01108,0.00084,0.00074,0.0007,93.63296,92.59259,91.40768,0.01275,0.01047,0.01085,0.01106,0.00086,0.00075,0.00071,0.03015,0.02989,97.94319,93.63296,95.69378,92.59259,92.42144,91.40768,37,20,30,18
wiki_0_57,31,3,rooster,cow,0.0111,0.01009,15,183,203,157,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,90.57971,90.09009,89.20607,0.01275,0.01048,0.01086,0.01108,0.00084,0.00074,0.0007,115.60694,110.61947,107.18114,0.01275,0.01048,0.01086,0.01107,0.00085,0.00073,0.0007,0.03015,0.02989,90.57971,115.60694,89.76661,110.61947,88.96797,107.18114,28,81,23,69
wiki_20_23,32,3,cow,bumblebee,0.00976,0.01252,203,157,204,27,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,95.05703,93.28358,91.65903,0.01275,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,91.3242,90.41591,89.12656,0.01275,0.01048,0.01086,0.01107,0.00085,0.00074,0.0007,0.03015,0.02989,94.87666,91.3242,92.50694,90.41591,88.57396,88.65248,21,19,17,17
wiki_0_57,33,3,bumblebee,tarantula,0.01303,0.01089,204,27,225,220,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,92.76438,91.3242,90.66183,0.01275,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,101.62602,99.7009,96.89922,0.01276,0.01048,0.01086,0.01108,0.00085,0.00074,0.0007,0.03015,0.02989,91.65903,101.62602,90.99181,99.7009,89.44544,96.89922,39,74,33,60
wiki_20_23,34,3,tarantula,cat,0.01078,0.01099,225,220,179,59,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,101.62602,100.1001,99.30487,0.01276,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,114.54754,110.13216,104.16667,0.01276,0.01049,0.01087,0.01109,0.00084,0.00073,0.00069,0.03015,0.02989,101.62602,114.54754,99.30487,105.04202,96.5251,102.14505,99,87,79,71
wiki_0_57,35,3,cat,dog,0.0117,0.00782,179,59,113,33,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,93.98496,87.79631,87.10801,0.01276,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,118.06375,105.37408,101.83299,0.01276,0.0105,0.01088,0.0111,0.00084,0.00073,0.00069,0.03015,0.02989,93.98496,105.37408,87.33624,101.0101,86.65511,98.13543,19,83,16,68
wiki_20_23,36,3,dog,vulture,0.01061,0.01194,113,33,172,229,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,107.18114,105.04202,101.31712,0.01276,0.01051,0.01088,0.0111,0.00084,0.00074,0.00069,92.76438,91.91176,91.74312,0.01276,0.0105,0.01088,0.0111,0.00084,0.00073,0.00069,0.03015,0.02989,107.18114,92.1659,105.04202,91.74312,101.31712,90.009,91,45,75,34
wiki_0_57,37,3,vulture,scorpion,0.01238,0.01043,172,229,140,190,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,86.65511,84.96177,84.81764,0.01276,0.01051,0.01088,0.0111,0.00084,0.00074,0.00069,102.45902,96.61836,96.06148,0.01277,0.01051,0.01089,0.01111,0.00084,0.00073,0.00069,0.03015,0.02989,86.65511,96.89922,84.96177,96.43202,84.81764,94.87666,4,67,4,53
wiki_20_23,38,3,scorpion,pheasant,0.01146,0.0132,140,190,86,156,0.01179,240,240,anteater,wiki_20_23_wiki_0_57,2,120.48193,102.14505,99.20635,0.01276,0.01052,0.01089,0.01111,0.00083,0.00074,0.00069,95.60229,91.91176,91.24088,0.01277,0.01051,0.01089,0.01111,0.00084,0.00073,0.00069,0.03015,0.02989,120.48193,95.60229,102.14505,91.24088,98.03922,89.3655,78,34,64,28
