agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_90,17,0,elephant,rhinoceros,0.01038,0.00917,63,68,231,181,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,96.33911,94.60738,92.85051,0.01274,0.01046,0.01085,0.01106,0.00086,0.00076,0.00071,103.30579,97.94319,95.32888,0.01274,0.01044,0.01083,0.01104,0.00087,0.00077,0.00072,0.0298,0.02995,95.69378,101.41988,93.10987,95.87728,91.40768,95.2381,22,73,18,65
wiki_20_35,18,0,rhinoceros,panther,0.01037,0.0118,231,181,190,148,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,102.45902,96.61836,96.06148,0.01275,0.01046,0.01085,0.01106,0.00086,0.00076,0.00071,96.61836,89.6861,88.10573,0.01274,0.01044,0.01083,0.01104,0.00087,0.00077,0.00072,0.0298,0.02995,102.45902,96.61836,96.61836,88.33922,95.87728,86.80556,67,13,61,10
wiki_0_90,19,0,panther,tiger,0.01149,0.01034,190,148,45,221,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,95.96929,90.66183,87.0322,0.01274,0.01046,0.01085,0.01107,0.00086,0.00076,0.00071,97.94319,96.7118,95.69378,0.01274,0.01044,0.01083,0.01104,0.00087,0.00077,0.00072,0.0298,0.02995,95.96929,97.94319,90.66183,94.69697,86.2069,94.25071,10,55,7,45
wiki_20_35,20,0,tiger,blackbird,0.0091,0.01263,45,221,47,20,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,101.11223,99.7009,95.96929,0.01274,0.01047,0.01086,0.01107,0.00086,0.00076,0.00071,93.28358,90.82652,87.18396,0.01274,0.01044,0.01083,0.01104,0.00087,0.00077,0.00072,0.0298,0.02995,99.7009,93.28358,95.96929,87.56567,89.52551,87.18396,27,14,21,13
wiki_0_90,21,0,blackbird,dragonfly,0.01321,0.01066,47,20,156,63,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,95.60229,91.91176,91.24088,0.01274,0.01047,0.01086,0.01107,0.00086,0.00076,0.00071,96.43202,93.80863,91.74312,0.01274,0.01045,0.01084,0.01104,0.00087,0.00077,0.00072,0.0298,0.02995,95.60229,96.43202,91.91176,93.54537,91.24088,91.74312,34,56,33,50
wiki_20_35,22,0,dragonfly,skunk,0.01003,0.01286,156,63,56,201,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,99.7009,98.52217,97.37098,0.01275,0.01047,0.01087,0.01108,0.00086,0.00076,0.00071,92.08103,91.82736,91.24088,0.01274,0.01045,0.01084,0.01104,0.00087,0.00077,0.00072,0.0298,0.02995,98.52217,92.08103,97.37098,91.82736,94.87666,91.24088,40,45,31,41
wiki_0_90,23,0,skunk,pig,0.01241,0.01078,56,201,77,157,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,88.18342,86.28128,85.32423,0.01274,0.01047,0.01087,0.01108,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01275,0.01046,0.01085,0.01105,0.00086,0.00076,0.00071,0.0298,0.02995,86.13264,115.60694,85.03401,110.61947,84.31703,107.18114,7,81,4,72
wiki_20_35,24,0,pig,sidewinder,0.01134,0.0135,77,157,8,199,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,94.87666,93.37068,92.3361,0.01275,0.01048,0.01087,0.01108,0.00086,0.00076,0.00071,88.02817,86.73027,85.03401,0.01275,0.01046,0.01085,0.01105,0.00086,0.00076,0.00072,0.0298,0.02995,94.87666,88.02817,92.76438,85.76329,91.3242,84.60237,54,6,43,5
wiki_0_90,25,0,sidewinder,scorpion,0.01351,0.01118,8,199,139,190,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,89.52551,89.28571,89.0472,0.01274,0.01048,0.01087,0.01108,0.00087,0.00077,0.00071,102.45902,96.61836,96.06148,0.01275,0.01047,0.01086,0.01106,0.00086,0.00076,0.00072,0.0298,0.02995,89.52551,102.45902,89.0472,96.43202,87.79631,94.87666,17,67,13,57
wiki_20_35,26,0,scorpion,gibbon,0.01103,0.01392,139,190,236,84,0.01179,240,240,albatross,wiki_20_35_wiki_0_90,2,93.28358,90.66183,89.52551,0.01274,0.01048,0.01087,0.01108,0.00087,0.00077,0.00071,81.90008,81.43322,79.55449,0.01274,0.01047,0.01086,0.01106,0.00086,0.00076,0.00072,0.0298,0.02995,91.24088,81.90008,89.52551,79.61783,88.41733,79.49126,21,0,17,0
wiki_20_35,0,1,alligator,bengal_tiger,0.01042,0.01233,124,1,64,16,0.01179,240,240,alligator,wiki_20_35_wiki_0_90,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.46589,94.42871,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02453,0.02071,100.2004,97.46589,98.81423,94.42871,93.45794,92.9368,58,24,57,24
wiki_0_90,1,1,bengal_tiger,red_panda,0.01085,0.00971,64,16,78,179,0.01179,240,240,alligator,wiki_20_35_wiki_0_90,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,100.1001,99.30487,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02453,0.02071,107.64263,100.60362,104.05827,100.0,101.11223,98.4252,83,99,82,97
wiki_20_35,2,1,red_panda,crocodile,0.00787,0.0108,78,179,223,51,0.01179,240,240,alligator,wiki_20_35_wiki_0_90,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02453,0.02071,103.09278,101.52284,99.40358,100.1001,96.43202,98.13543,77,108,75,105
wiki_0_90,3,1,crocodile,shark,0.01041,0.00966,223,51,172,195,0.01179,240,240,alligator,wiki_20_35_wiki_0_90,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,104.71204,103.51967,100.3009,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00071,0.02453,0.02071,107.18114,104.71204,105.04202,100.60362,101.31712,99.50249,91,73,88,70
wiki_20_35,4,1,shark,caiman,0.00847,0.01131,172,195,33,29,0.01179,240,240,alligator,wiki_20_35_wiki_0_90,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,98.81423,98.13543,93.98496,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02453,0.02071,109.64912,98.81423,102.14505,98.13543,101.0101,93.89671,83,54,79,50
wiki_0_90,5,1,caiman,tapir,0.01445,0.00987,33,29,227,218,0.01179,240,240,alligator,wiki_20_35_wiki_0_90,2,77.88162,77.27975,76.56968,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,101.31712,97.94319,94.96676,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.02453,0.02071,77.88162,97.94319,77.27975,94.96676,76.56968,94.51796,0,74,0,69
wiki_20_35,0,2,ant,panther,0.01118,0.01268,199,2,190,148,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0293,0.029,102.45902,96.61836,96.61836,89.6861,96.06148,88.10573,67,13,66,13
wiki_0_90,1,2,panther,tiger,0.01149,0.01034,190,148,45,221,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0293,0.029,95.96929,97.94319,90.66183,95.78544,86.2069,94.69697,10,55,8,54
wiki_20_35,2,2,tiger,blackbird,0.0091,0.01263,45,221,47,20,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,101.11223,99.7009,95.96929,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0293,0.029,100.3009,93.28358,98.81423,90.82652,93.72071,87.18396,27,14,25,14
wiki_0_90,3,2,blackbird,dragonfly,0.01321,0.01066,47,20,156,63,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,95.60229,91.91176,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.0293,0.029,95.60229,96.43202,91.91176,93.54537,91.24088,91.74312,34,56,34,53
wiki_20_35,4,2,dragonfly,skunk,0.01003,0.01286,156,63,56,201,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.08103,91.82736,91.24088,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.0293,0.029,98.71668,92.08103,97.65625,91.82736,96.5251,91.24088,40,45,39,44
wiki_0_90,5,2,skunk,pig,0.01241,0.01078,56,201,77,157,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,88.18342,86.28128,85.32423,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.0293,0.029,88.18342,115.60694,86.28128,110.61947,85.32423,107.18114,7,81,7,79
wiki_20_35,6,2,pig,wren,0.0112,0.01379,77,157,234,237,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00073,0.0293,0.029,98.4252,93.89671,96.06148,84.88964,93.28358,84.246,48,4,46,4
wiki_0_90,7,2,wren,finch,0.01323,0.01018,234,237,193,72,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,102.14505,98.13543,95.69378,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.0293,0.029,102.14505,88.80995,98.13543,86.80556,95.69378,85.10638,66,8,65,7
wiki_20_35,8,2,finch,goose,0.00836,0.01272,193,72,46,88,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.0108,0.01101,0.00086,0.00077,0.00073,95.60229,93.54537,93.02326,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.0293,0.029,106.04454,95.60229,98.13543,93.54537,95.78544,91.82736,46,50,42,49
wiki_0_90,9,2,goose,duck,0.01138,0.0099,46,88,210,64,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,100.3009,99.30487,97.27626,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.0293,0.029,100.3009,98.81423,99.30487,94.16196,97.27626,93.37068,106,58,100,54
wiki_20_35,10,2,duck,rat,0.00968,0.01114,210,64,174,174,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01081,0.01102,0.00087,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,0.0293,0.029,104.93179,104.93179,101.62602,101.83299,100.90817,100.90817,76,76,71,72
wiki_0_90,11,2,rat,mouse,0.01323,0.00912,174,174,134,135,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,94.42871,91.91176,87.26003,0.01273,0.01042,0.01081,0.01102,0.00087,0.00078,0.00073,106.49627,99.50249,97.56098,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.0293,0.029,94.42871,102.14505,91.91176,97.56098,87.26003,92.85051,10,40,10,37
wiki_20_35,12,2,mouse,elephant,0.01037,0.01153,134,135,63,68,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,96.43202,93.80863,91.74312,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.0293,0.029,96.33911,106.60981,91.74312,103.19917,91.57509,101.31712,56,81,53,75
wiki_0_90,13,2,elephant,rhinoceros,0.01038,0.00917,63,68,231,181,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,96.33911,94.60738,92.85051,0.01274,0.01043,0.01082,0.01103,0.00087,0.00078,0.00073,103.30579,97.94319,95.32888,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.0293,0.029,94.60738,101.41988,92.85051,95.87728,91.40768,95.2381,22,73,19,69
wiki_20_35,14,2,rhinoceros,clown_fish,0.01045,0.01288,231,181,15,41,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,97.94319,95.69378,92.42144,0.01274,0.01043,0.01082,0.01104,0.00087,0.00078,0.00074,90.25271,87.26003,87.0322,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.0293,0.029,97.94319,90.25271,92.42144,87.26003,90.99181,87.0322,37,15,29,15
wiki_0_90,15,2,clown_fish,goldfish,0.01217,0.01096,15,41,59,87,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,114.54754,110.13216,104.16667,0.01274,0.01044,0.01083,0.01105,0.00087,0.00077,0.00073,96.7118,95.05703,92.59259,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.0293,0.029,114.54754,96.7118,110.13216,94.42871,104.16667,92.59259,87,54,83,49
wiki_20_35,16,2,goldfish,caiman,0.00782,0.01272,59,87,33,29,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01084,0.01105,0.00086,0.00077,0.00073,98.81423,98.13543,93.98496,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.0293,0.029,109.64912,98.81423,102.14505,98.13543,100.60362,93.98496,83,54,77,53
wiki_0_90,17,2,caiman,tapir,0.01445,0.00987,33,29,227,218,0.01179,240,240,ant,wiki_20_35_wiki_0_90,2,77.88162,77.27975,76.56968,0.01274,0.01045,0.01084,0.01105,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.0293,0.029,77.82101,100.0,77.0416,94.96676,75.93014,94.51796,0,74,0,71
wiki_20_35,0,3,anteater,jellyfish,0.01075,0.01157,62,3,158,107,0.01179,240,240,anteater,wiki_20_35_wiki_0_90,2,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02789,0.02319,93.72071,106.60981,93.45794,96.5251,91.3242,94.42871,40,49,39,48
wiki_0_90,1,3,jellyfish,starfish,0.01322,0.00925,158,107,5,211,0.01179,240,240,anteater,wiki_20_35_wiki_0_90,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,96.89922,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02789,0.02319,94.60738,97.08738,91.82736,92.85051,91.3242,91.49131,13,42,13,40
wiki_20_35,2,3,starfish,clown_fish,0.01021,0.01149,5,211,15,41,0.01179,240,240,anteater,wiki_20_35_wiki_0_90,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02789,0.02319,97.08738,87.95075,94.25071,87.10801,91.99632,86.28128,37,15,36,13
wiki_0_90,3,3,clown_fish,goldfish,0.01217,0.01096,15,41,59,87,0.01179,240,240,anteater,wiki_20_35_wiki_0_90,2,114.54754,110.13216,104.16667,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02789,0.02319,114.54754,96.7118,110.13216,95.05703,104.16667,92.59259,87,54,86,51
wiki_20_35,4,3,goldfish,caiman,0.00782,0.01272,59,87,33,29,0.01179,240,240,anteater,wiki_20_35_wiki_0_90,2,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,98.81423,98.13543,93.98496,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02789,0.02319,109.64912,98.81423,102.14505,98.13543,101.0101,93.98496,83,54,81,53
wiki_0_90,5,3,caiman,tapir,0.01445,0.00987,33,29,227,218,0.01179,240,240,anteater,wiki_20_35_wiki_0_90,2,77.88162,77.27975,76.56968,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,101.31712,97.94319,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02789,0.02319,77.88162,100.0,77.27975,94.96676,76.56968,94.51796,0,74,0,72
wiki_20_35,0,4,antelope,diamondback_rattlesnake,0.01031,0.01268,219,4,42,57,0.01179,240,240,antelope,wiki_20_35_wiki_0_90,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03094,0.02892,101.0101,98.81423,98.61933,94.87666,98.13543,90.66183,96,17,95,17
wiki_0_90,1,4,diamondback_rattlesnake,coral_snake,0.01146,0.00913,42,57,49,46,0.01179,240,240,antelope,wiki_20_35_wiki_0_90,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03094,0.02892,100.1001,106.04454,97.18173,98.81423,93.37068,96.99321,69,46,68,45
wiki_20_35,2,4,coral_snake,shark,0.00982,0.01209,49,46,172,195,0.01179,240,240,antelope,wiki_20_35_wiki_0_90,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03094,0.02892,107.18114,104.71204,105.04202,103.51967,100.60362,100.3009,91,73,89,73
