agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_40,10,0,giraffe,monkey,0.00829,0.01112,22,85,110,132,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,110.86475,106.95187,103.62694,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,104.93179,103.30579,101.9368,0.01274,0.01043,0.0108,0.01103,0.00086,0.00075,0.0007,0.03077,0.03075,106.26993,104.93179,101.83299,103.30579,96.06148,101.9368,41,89,38,85
wiki_0_96,11,0,monkey,dog,0.01225,0.00949,110,132,189,33,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,100.0,97.65625,96.61836,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,118.06375,105.37408,101.83299,0.01275,0.01044,0.01081,0.01103,0.00086,0.00074,0.00069,0.03077,0.03075,100.0,118.06375,97.65625,102.14505,96.61836,101.0101,32,83,29,79
wiki_18_40,12,0,dog,gecko,0.00981,0.01212,189,33,146,82,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,96.24639,93.45794,89.6861,0.01273,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,101.62602,94.25071,93.45794,0.01275,0.01044,0.01081,0.01104,0.00086,0.00074,0.00069,0.03077,0.03075,94.87666,101.62602,91.99632,94.25071,89.60573,93.45794,11,23,10,23
wiki_0_96,13,0,gecko,lizard,0.01275,0.00952,146,82,239,118,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,95.2381,92.42144,90.99181,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,106.26993,100.1001,99.40358,0.01275,0.01044,0.01081,0.01104,0.00085,0.00074,0.00069,0.03077,0.03075,95.2381,106.26993,92.42144,99.40358,90.99181,98.13543,53,67,51,60
wiki_18_40,14,0,lizard,jellyfish,0.0097,0.0119,239,118,85,107,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,104.16667,103.19917,99.10803,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,106.60981,96.5251,94.42871,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.00069,0.03077,0.03075,104.16667,106.60981,103.19917,95.41985,98.03922,93.37068,77,49,71,42
wiki_0_96,15,0,jellyfish,starfish,0.01337,0.00925,85,107,226,211,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01082,0.01103,0.00084,0.00075,0.00071,99.50249,96.89922,91.74312,0.01275,0.01045,0.01082,0.01105,0.00085,0.00074,0.00069,0.03077,0.03075,101.7294,97.08738,95.32888,92.85051,89.44544,91.07468,14,42,12,34
wiki_18_40,16,0,starfish,mammoth,0.00885,0.0128,226,211,186,125,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,106.83761,91.82736,90.17133,0.01274,0.01046,0.01083,0.01104,0.00083,0.00075,0.00071,89.76661,88.57396,88.41733,0.01275,0.01045,0.01082,0.01105,0.00085,0.00074,0.00069,0.03077,0.03075,93.19664,89.76661,91.65903,88.57396,90.09009,88.41733,20,20,15,19
wiki_0_96,17,0,mammoth,bison,0.01188,0.01051,186,125,91,18,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,107.29614,97.18173,96.5251,0.01274,0.01047,0.01083,0.01104,0.00084,0.00075,0.00071,98.91197,97.65625,94.87666,0.01275,0.01045,0.01082,0.01105,0.00085,0.00074,0.00069,0.03077,0.03075,107.29614,98.52217,97.18173,94.87666,96.5251,92.3361,74,26,64,23
wiki_18_40,18,0,bison,hyena,0.00902,0.01083,91,18,163,102,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,103.62694,101.62602,99.8004,0.01274,0.01047,0.01084,0.01105,0.00083,0.00074,0.00071,100.2004,97.56098,96.61836,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.00069,0.03077,0.03075,100.50251,100.2004,97.94319,97.56098,96.24639,96.61836,72,87,62,78
wiki_0_96,19,0,hyena,baboon,0.01166,0.00919,163,102,88,7,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,95.60229,93.54537,93.02326,0.01274,0.01048,0.01084,0.01105,0.00083,0.00074,0.00071,107.29614,102.24949,101.31712,0.01275,0.01046,0.01083,0.01106,0.00085,0.00074,0.00068,0.03077,0.03075,95.60229,102.24949,93.54537,100.60362,93.02326,97.65625,50,86,45,77
wiki_18_40,20,0,baboon,pig,0.0099,0.01058,88,7,64,157,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,100.2004,98.81423,94.16196,0.01274,0.01048,0.01084,0.01105,0.00084,0.00074,0.00071,115.60694,110.61947,107.18114,0.01276,0.01047,0.01084,0.01107,0.00084,0.00073,0.00068,0.03077,0.03075,100.0,115.60694,95.96929,110.61947,93.45794,101.41988,58,81,56,73
wiki_0_96,21,0,pig,cow,0.01276,0.0083,64,157,192,86,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,97.18173,96.5251,94.25071,0.01274,0.01048,0.01084,0.01105,0.00084,0.00074,0.00071,120.48193,102.14505,99.20635,0.01276,0.01048,0.01085,0.01107,0.00083,0.00072,0.00068,0.03077,0.03075,95.78544,112.99435,92.50694,99.9001,90.09009,97.56098,43,78,33,66
wiki_18_40,22,0,cow,mouse,0.01029,0.01208,192,86,60,135,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,106.95187,101.83299,97.65625,0.01275,0.01049,0.01085,0.01106,0.00083,0.00074,0.0007,106.49627,99.50249,97.56098,0.01276,0.01048,0.01085,0.01108,0.00083,0.00072,0.00067,0.03077,0.03075,105.15247,106.49627,95.60229,97.56098,93.45794,92.76438,65,40,55,34
wiki_0_96,23,0,mouse,rat,0.01231,0.00912,60,135,174,174,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,104.93179,101.83299,101.31712,0.01275,0.01049,0.01085,0.01106,0.00083,0.00074,0.0007,104.93179,101.83299,101.31712,0.01276,0.01048,0.01086,0.01108,0.00083,0.00072,0.00067,0.03077,0.03075,104.93179,101.62602,101.83299,100.60362,101.31712,98.81423,76,76,69,65
wiki_18_40,24,0,rat,hawk,0.00912,0.01237,174,174,135,99,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,106.49627,99.50249,97.56098,0.01275,0.01049,0.01085,0.01107,0.00083,0.00074,0.0007,98.61933,94.78673,91.99632,0.01277,0.01049,0.01087,0.01109,0.00083,0.00072,0.00067,0.03077,0.03075,102.14505,98.61933,97.56098,94.78673,92.85051,91.99632,40,28,34,27
wiki_0_96,25,0,hawk,eagle,0.01245,0.00931,135,99,220,65,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,101.62602,99.7009,96.89922,0.01275,0.0105,0.01085,0.01107,0.00083,0.00074,0.0007,96.80542,91.57509,90.33424,0.01277,0.01049,0.01087,0.01109,0.00083,0.00072,0.00067,0.03077,0.03075,101.0101,91.65903,98.03922,90.57971,95.96929,90.25271,74,36,69,33
wiki_18_40,26,0,eagle,skunk,0.00984,0.01285,220,65,205,201,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,113.12217,106.04454,104.05827,0.01276,0.0105,0.01086,0.01108,0.00083,0.00073,0.00069,92.08103,91.82736,91.24088,0.01277,0.01049,0.01087,0.01109,0.00083,0.00072,0.00067,0.03077,0.03075,113.12217,91.99632,106.04454,91.49131,104.05827,90.90909,94,45,85,39
wiki_0_96,27,0,skunk,cat,0.01103,0.01086,205,201,145,59,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,95.41985,93.28358,91.99632,0.01276,0.0105,0.01086,0.01108,0.00083,0.00073,0.00069,114.54754,110.13216,104.16667,0.01277,0.0105,0.01088,0.0111,0.00082,0.00071,0.00067,0.03077,0.03075,95.41985,110.13216,93.28358,100.40161,91.99632,96.7118,66,87,53,72
wiki_18_40,28,0,cat,catfish,0.01037,0.01198,145,59,150,35,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,99.9001,97.27626,96.43202,0.01276,0.01051,0.01087,0.01109,0.00083,0.00073,0.00069,100.90817,97.08738,96.24639,0.01277,0.0105,0.01089,0.0111,0.00082,0.00071,0.00067,0.03077,0.03075,99.9001,100.90817,97.27626,97.08738,96.33911,96.24639,85,45,75,38
wiki_0_96,29,0,catfish,eel,0.01092,0.00965,150,35,3,67,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,97.27626,96.5251,96.06148,0.01277,0.01051,0.01087,0.01109,0.00083,0.00073,0.00069,99.10803,97.84736,96.99321,0.01277,0.0105,0.01089,0.0111,0.00082,0.00071,0.00067,0.03077,0.03075,97.27626,97.27626,96.5251,95.51098,96.06148,94.69697,89,52,73,44
wiki_18_40,30,0,eel,nightingale,0.00909,0.01419,3,67,6,138,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,94.60738,93.54537,91.49131,0.01277,0.01051,0.01087,0.01109,0.00083,0.00073,0.00069,88.73114,86.88097,86.13264,0.01277,0.01051,0.01089,0.0111,0.00082,0.00071,0.00067,0.03077,0.03075,94.42871,88.73114,92.3361,86.88097,91.24088,86.13264,54,6,45,6
wiki_0_96,31,0,nightingale,cuckoo,0.01278,0.01058,6,138,153,53,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,90.009,89.44544,88.73114,0.01277,0.01051,0.01088,0.01109,0.00083,0.00074,0.00069,94.07338,91.3242,90.17133,0.01277,0.01051,0.01089,0.01111,0.00082,0.00072,0.00068,0.03077,0.03075,90.009,91.40768,89.44544,90.82652,88.49558,89.6861,25,27,18,26
wiki_18_40,32,0,cuckoo,snake,0.01079,0.0123,153,53,74,205,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,92.67841,88.96797,88.33922,0.01277,0.01051,0.01088,0.01109,0.00083,0.00074,0.00069,113.12217,106.04454,104.05827,0.01277,0.01052,0.0109,0.01112,0.00081,0.00071,0.00067,0.03077,0.03075,88.96797,107.64263,88.33922,104.49321,86.95652,102.45902,25,94,17,76
wiki_0_96,33,0,snake,rattlesnake,0.01261,0.00869,74,205,90,175,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,88.41733,88.02817,87.0322,0.01277,0.01051,0.01088,0.01109,0.00083,0.00074,0.00069,101.11223,98.13543,97.75171,0.01278,0.01052,0.01091,0.01112,0.00081,0.00071,0.00067,0.03077,0.03075,88.41733,98.91197,88.02817,97.84736,87.0322,96.99321,17,46,13,36
wiki_18_40,34,0,rattlesnake,salmon,0.0111,0.01268,90,175,15,186,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,97.94319,95.69378,92.42144,0.01277,0.01051,0.01088,0.0111,0.00083,0.00074,0.00069,106.83761,91.82736,90.17133,0.01278,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,97.94319,106.83761,94.25071,91.82736,91.99632,90.17133,37,20,31,14
wiki_0_96,35,0,salmon,trout,0.012,0.00885,15,186,36,226,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,98.03922,93.45794,91.74312,0.01277,0.01051,0.01088,0.0111,0.00083,0.00074,0.00069,101.7294,95.32888,90.41591,0.01277,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,98.03922,95.32888,91.74312,90.41591,91.40768,88.10573,40,14,33,9
wiki_18_40,36,0,trout,silkworm,0.0099,0.01348,36,226,128,200,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,102.04082,97.27626,96.89922,0.01277,0.01053,0.01089,0.0111,0.00083,0.00074,0.00069,86.88097,85.83691,84.60237,0.01277,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,102.04082,86.88097,95.69378,85.83691,95.41985,84.45946,59,4,49,4
wiki_0_96,37,0,silkworm,aphid,0.01184,0.01089,128,200,200,5,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,86.88097,85.83691,84.60237,0.01277,0.01053,0.01089,0.01111,0.00083,0.00074,0.00069,94.60738,91.82736,91.3242,0.01277,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,86.88097,94.60738,85.83691,91.74312,84.60237,89.92806,4,13,4,12
wiki_18_40,38,0,aphid,mongoose,0.01089,0.01317,200,5,5,131,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,94.60738,91.82736,91.3242,0.01277,0.01053,0.01089,0.01111,0.00084,0.00074,0.00069,94.78673,94.25071,91.91176,0.01277,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,91.74312,94.25071,89.6861,91.91176,86.95652,91.07468,13,56,9,41
wiki_0_96,39,0,mongoose,gerbil,0.01318,0.01025,5,131,76,83,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,85.3971,81.69935,81.30081,0.01276,0.01053,0.01089,0.01111,0.00084,0.00074,0.0007,94.78673,93.54537,91.49131,0.01277,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,85.3971,94.69697,81.69935,90.82652,81.30081,90.41591,2,33,2,24
wiki_18_40,40,0,gerbil,fly,0.01105,0.01373,76,83,214,76,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,90.49774,89.28571,87.95075,0.01276,0.01053,0.01089,0.01111,0.00084,0.00074,0.0007,85.3971,81.69935,81.30081,0.01277,0.01053,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,89.3655,85.3971,88.96797,81.30081,86.95652,80.71025,15,2,12,2
wiki_0_96,41,0,fly,swallow,0.0122,0.01105,214,76,65,214,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,96.80542,91.57509,90.33424,0.01276,0.01053,0.0109,0.01111,0.00084,0.00074,0.0007,90.49774,89.28571,87.95075,0.01277,0.01054,0.01092,0.01113,0.00081,0.00071,0.00068,0.03077,0.03075,96.80542,89.28571,91.57509,87.95075,90.25271,86.50519,36,15,28,10
wiki_18_40,42,0,swallow,hedgehog,0.00931,0.01317,65,214,99,100,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,98.61933,94.78673,91.99632,0.01277,0.01054,0.0109,0.01112,0.00084,0.00074,0.0007,92.42144,91.07468,89.0472,0.01277,0.01054,0.01092,0.01113,0.00081,0.00071,0.00067,0.03077,0.03075,94.78673,91.1577,91.99632,89.12656,91.57509,87.41259,28,28,20,20
wiki_0_96,43,0,hedgehog,hamster,0.01225,0.01075,99,100,45,96,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,95.96929,90.66183,87.0322,0.01276,0.01054,0.01091,0.01112,0.00084,0.00074,0.0007,99.50249,98.71668,97.56098,0.01277,0.01054,0.01092,0.01114,0.00081,0.00071,0.00067,0.03077,0.03075,95.96929,97.56098,88.02817,95.05703,86.2069,94.42871,10,63,7,47
wiki_18_40,44,0,hamster,wren,0.0091,0.01404,45,96,47,237,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,101.11223,99.7009,95.96929,0.01276,0.01055,0.01091,0.01112,0.00084,0.00074,0.0007,93.89671,84.88964,84.246,0.01277,0.01054,0.01093,0.01114,0.00081,0.00071,0.00067,0.03077,0.03075,100.3009,93.89671,93.72071,84.67401,90.09009,84.246,27,4,18,3
wiki_0_96,45,0,wren,finch,0.0131,0.01018,47,237,26,72,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,84.10429,83.26395,82.57638,0.01276,0.01055,0.01091,0.01112,0.00084,0.00075,0.0007,94.78673,87.79631,85.6898,0.01277,0.01055,0.01093,0.01114,0.00082,0.00072,0.00068,0.03077,0.03075,84.10429,88.80995,82.57638,85.6898,80.64516,84.88964,1,8,1,6
wiki_18_40,46,0,finch,bullock,0.01139,0.01139,26,72,72,26,0.01179,240,240,albatross,wiki_18_40_wiki_0_96,2,94.78673,87.79631,85.6898,0.01276,0.01055,0.01091,0.01113,0.00085,0.00075,0.0007,84.10429,83.26395,82.57638,0.01276,0.01055,0.01093,0.01114,0.00082,0.00072,0.00068,0.03077,0.03075,94.78673,83.8223,85.10638,82.71299,84.38819,80.64516,8,1,5,0
wiki_18_40,0,1,alligator,millipede,0.0095,0.01188,92,1,96,98,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03105,0.03088,99.0099,98.4252,97.56098,93.54537,97.56098,93.02326,63,38,62,38
wiki_0_96,1,1,millipede,harvestman,0.01186,0.0082,96,98,209,128,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,109.64912,106.49627,104.71204,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03105,0.03088,109.64912,101.0101,106.49627,97.08738,104.71204,96.89922,54,59,53,58
wiki_18_40,2,1,harvestman,red_admiral,0.00845,0.01185,209,128,54,178,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,93.02326,88.96797,85.61644,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03105,0.03088,105.48523,93.02326,100.0,88.96797,97.27626,85.61644,53,9,52,9
wiki_0_96,3,1,red_admiral,swallowtail,0.01244,0.00973,54,178,235,215,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03105,0.03088,104.60251,94.87666,99.8004,91.74312,94.87666,88.57396,56,15,54,14
wiki_18_40,4,1,swallowtail,poodle,0.00903,0.01356,235,215,112,55,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03105,0.03088,100.1001,114.54754,95.51098,100.60362,94.60738,98.91197,54,50,52,50
wiki_0_96,5,1,poodle,dachshund,0.01074,0.00821,112,55,179,166,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,101.62602,100.1001,99.30487,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,111.60714,101.0101,93.19664,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03105,0.03088,101.62602,110.13216,100.1001,96.61836,99.30487,92.25092,99,38,95,37
wiki_18_40,6,1,dachshund,polecat,0.00971,0.01179,179,166,16,164,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,97.46589,94.42871,92.9368,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,96.99321,95.87728,93.10987,0.01274,0.01043,0.01079,0.011,0.00086,0.00077,0.00072,0.03105,0.03088,95.87728,96.99321,94.25071,95.87728,92.59259,93.10987,24,74,23,71
wiki_0_96,7,1,polecat,hyena,0.01093,0.00998,16,164,163,102,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,100.2004,97.56098,96.61836,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03105,0.03088,103.62694,100.1001,100.50251,96.99321,97.94319,96.24639,72,87,66,84
wiki_18_40,8,1,hyena,bison,0.00902,0.01083,163,102,91,18,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,107.29614,97.18173,96.5251,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,98.91197,97.65625,94.87666,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03105,0.03088,98.4252,98.91197,96.61836,97.65625,96.06148,94.87666,74,26,70,24
wiki_0_96,9,1,bison,black_bear,0.0129,0.00982,91,18,231,19,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,96.33911,94.60738,92.85051,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.03105,0.03088,96.33911,102.35415,94.60738,97.37098,92.85051,94.16196,22,54,22,50
wiki_18_40,10,1,black_bear,sea_lion,0.01037,0.01162,231,19,190,192,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,102.45902,96.61836,96.06148,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,97.18173,96.5251,94.25071,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03105,0.03088,102.45902,97.18173,96.61836,96.5251,95.87728,94.25071,67,43,65,42
wiki_0_96,11,1,sea_lion,killer_whale,0.01235,0.00982,190,192,207,110,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,119.04762,108.10811,101.0101,0.01275,0.01044,0.01082,0.01103,0.00085,0.00075,0.0007,110.86475,106.95187,103.62694,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.03105,0.03088,119.04762,110.86475,108.10811,106.95187,97.94319,103.62694,49,41,45,38
wiki_18_40,12,1,killer_whale,gazelle,0.00802,0.01217,207,110,73,81,0.01179,240,240,alligator,wiki_18_40_wiki_0_96,2,124.68828,110.86475,101.9368,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.00069,95.87728,91.07468,90.82652,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.03105,0.03088,111.85682,95.87728,102.77492,91.07468,99.9001,90.82652,39,26,35,24
