agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_23,10,0,hyena,python,0.01018,0.0126,237,102,72,171,0.01179,240,240,albatross,wiki_20_23_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02918,0.02892,88.80995,84.53085,86.80556,84.45946,85.10638,83.8223,8,0,7,0
wiki_20_23,0,1,alligator,hamster,0.01123,0.01212,222,1,139,96,0.01179,240,240,alligator,wiki_20_23_wiki_0_24,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02488,0.02356,89.52551,99.50249,89.28571,98.71668,88.88889,97.56098,17,63,16,63
wiki_0_24,1,1,hamster,guinea_pig,0.01223,0.0095,139,96,78,92,0.01179,240,240,alligator,wiki_20_23_wiki_0_24,2,107.64263,104.05827,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.70493,98.81423,98.23183,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02488,0.02356,107.64263,99.9001,104.05827,98.23183,101.11223,98.03922,83,47,83,46
wiki_20_23,2,1,guinea_pig,polecat,0.00787,0.01184,78,92,223,164,0.01179,240,240,alligator,wiki_20_23_wiki_0_24,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02488,0.02356,103.09278,96.99321,99.40358,95.87728,96.43202,93.10987,77,74,76,73
wiki_0_24,3,1,polecat,hyena,0.01302,0.00998,223,164,237,102,0.01179,240,240,alligator,wiki_20_23_wiki_0_24,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02356,93.89671,100.1001,84.88964,96.99321,84.246,96.24639,4,87,4,83
wiki_20_23,4,1,hyena,python,0.01018,0.0126,237,102,72,171,0.01179,240,240,alligator,wiki_20_23_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,84.53085,84.45946,83.8223,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02356,88.80995,84.53085,86.80556,84.45946,85.10638,83.8223,8,0,7,0
wiki_20_23,0,2,ant,dachshund,0.01002,0.01309,30,2,101,166,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,111.60714,101.0101,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03094,0.02996,95.96929,111.60714,94.16196,101.0101,92.08103,93.19664,16,38,15,38
wiki_0_24,1,2,dachshund,poodle,0.01169,0.00821,101,166,180,55,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03094,0.02996,100.50251,112.48594,94.33962,99.9001,91.65903,97.56098,36,50,35,49
wiki_20_23,2,2,poodle,sea_cow,0.00993,0.01297,180,55,196,191,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03094,0.02996,105.59662,100.80645,94.33962,97.56098,91.07468,94.25071,29,37,26,37
wiki_0_24,3,2,sea_cow,killer_whale,0.01327,0.00981,196,191,147,73,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,98.4252,96.06148,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.03094,0.02996,98.4252,124.68828,96.06148,110.86475,92.08103,99.9001,55,39,55,38
wiki_20_23,4,2,killer_whale,mole,0.01001,0.01319,147,73,132,130,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,104.93179,103.30579,101.9368,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,88.80995,87.56567,87.18396,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.03094,0.02996,104.93179,88.80995,103.30579,87.56567,101.9368,87.18396,89,15,88,15
wiki_0_24,5,2,mole,rat,0.01321,0.01033,132,130,18,174,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03094,0.02996,98.91197,104.93179,97.65625,101.83299,94.87666,101.31712,26,76,24,73
wiki_20_23,6,2,rat,pony,0.00982,0.0126,18,174,19,165,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,90.82652,89.20607,88.18342,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03094,0.02996,102.35415,90.82652,97.37098,89.20607,95.96929,87.48906,54,15,52,13
wiki_0_24,7,2,pony,horse,0.01241,0.01062,19,165,45,101,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,95.96929,90.66183,87.0322,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03094,0.02996,95.96929,96.15385,90.66183,94.60738,87.0322,92.08103,10,16,10,14
wiki_20_23,8,2,horse,ostrich,0.0091,0.01183,45,101,47,143,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,101.11223,99.7009,95.96929,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,99.10803,95.32888,94.60738,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03094,0.02996,100.3009,99.10803,98.81423,95.32888,94.87666,94.60738,27,66,26,63
wiki_0_24,9,2,ostrich,elephant,0.01284,0.00987,47,143,22,68,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,120.62726,110.98779,101.83299,0.01273,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,106.60981,103.19917,101.31712,0.01274,0.01043,0.01079,0.01102,0.00085,0.00075,0.00071,0.03094,0.02996,120.62726,106.60981,110.98779,103.19917,101.83299,99.30487,70,81,67,76
wiki_20_23,10,2,elephant,marmot,0.00786,0.01268,22,68,73,126,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,124.68828,110.86475,101.9368,0.01273,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,92.76438,91.82736,89.84726,0.01274,0.01043,0.01079,0.01102,0.00085,0.00075,0.00071,0.03094,0.02996,111.85682,92.76438,102.77492,91.82736,99.9001,89.84726,39,20,38,20
wiki_0_24,11,2,marmot,black_bear,0.01165,0.01062,73,126,67,19,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,99.10803,97.84736,96.99321,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03094,0.02996,99.10803,102.35415,97.84736,97.94319,96.99321,96.80542,52,54,49,52
wiki_20_23,12,2,black_bear,parrot,0.00965,0.01263,67,19,35,150,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,100.90817,97.08738,96.24639,0.01274,0.01043,0.01081,0.01103,0.00084,0.00074,0.0007,99.9001,97.27626,96.43202,0.01274,0.01044,0.0108,0.01103,0.00085,0.00075,0.00071,0.03094,0.02996,97.75171,99.9001,96.99321,97.27626,94.87666,96.33911,45,85,41,80
wiki_0_24,13,2,parrot,parakeet,0.01293,0.00904,35,150,149,149,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,91.91176,89.52551,88.80995,0.01274,0.01043,0.01081,0.01103,0.00084,0.00074,0.0007,91.91176,89.52551,88.80995,0.01274,0.01044,0.0108,0.01103,0.00085,0.00075,0.00071,0.03094,0.02996,91.91176,90.57971,89.52551,89.3655,88.80995,87.18396,14,14,14,12
wiki_20_23,14,2,parakeet,caterpillar,0.00904,0.01383,149,149,150,34,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,99.9001,97.27626,96.43202,0.01274,0.01044,0.01082,0.01104,0.00084,0.00074,0.00071,88.96797,88.26125,87.26003,0.01274,0.01044,0.0108,0.01103,0.00085,0.00075,0.00071,0.03094,0.02996,97.27626,88.96797,96.43202,88.26125,95.51098,87.26003,85,12,82,12
wiki_0_24,15,2,caterpillar,beetle,0.0132,0.01087,150,34,127,15,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,85.5432,84.17508,83.54219,0.01274,0.01044,0.01082,0.01104,0.00085,0.00074,0.00071,97.94319,95.69378,92.42144,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03094,0.02996,85.5432,97.94319,84.17508,95.69378,83.54219,91.57509,2,37,2,34
wiki_20_23,16,2,beetle,bat,0.01102,0.01204,127,15,17,11,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,82.16927,80.97166,80.64516,0.01273,0.01044,0.01082,0.01104,0.00085,0.00074,0.00071,87.79631,86.58009,85.32423,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03094,0.02996,81.49959,87.79631,80.84074,85.98452,80.32129,84.03361,1,6,0,5
wiki_0_24,17,2,bat,duck,0.01303,0.0113,17,11,161,64,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,98.52217,95.2381,93.72071,0.01273,0.01044,0.01082,0.01104,0.00085,0.00074,0.00071,100.2004,98.81423,94.16196,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03094,0.02996,98.52217,100.2004,95.2381,98.81423,91.74312,93.45794,26,58,22,51
wiki_20_23,18,2,duck,beaver,0.00867,0.01199,161,64,95,13,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,97.65625,96.15385,92.42144,0.01274,0.01044,0.01081,0.01104,0.00085,0.00076,0.00071,0.03094,0.02996,104.27529,97.65625,99.60159,96.15385,96.80542,92.42144,37,28,30,26
wiki_0_24,19,2,beaver,elk,0.01383,0.00933,95,13,100,69,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,92.42144,91.07468,89.0472,0.01273,0.01045,0.01082,0.01104,0.00085,0.00074,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03094,0.02996,92.42144,107.41139,91.07468,98.23183,89.0472,94.33962,28,27,27,24
wiki_20_23,20,2,elk,racoon,0.01075,0.01271,100,69,96,173,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,99.50249,98.71668,97.56098,0.01273,0.01045,0.01082,0.01105,0.00085,0.00074,0.0007,87.64242,85.3971,85.03401,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03094,0.02996,99.50249,87.64242,97.56098,85.3971,97.56098,85.03401,63,7,59,7
wiki_0_24,21,2,racoon,grizzly_bear,0.0115,0.0114,96,173,102,91,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,100.2004,97.56098,96.61836,0.01274,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,0.03094,0.02996,100.2004,98.4252,97.56098,96.61836,96.61836,96.06148,87,74,76,66
wiki_20_23,22,2,grizzly_bear,octopus,0.00919,0.01217,102,91,7,141,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,107.29614,102.24949,101.31712,0.01274,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,100.3009,97.08738,96.43202,0.01274,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,0.03094,0.02996,105.04202,100.3009,101.41988,97.08738,99.8004,96.43202,86,61,77,58
wiki_0_24,23,2,octopus,squid,0.01308,0.00912,7,141,90,209,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,88.41733,88.02817,87.0322,0.01274,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,109.64912,106.49627,104.71204,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,0.03094,0.02996,88.41733,106.60981,88.02817,105.70825,87.0322,101.9368,17,54,16,51
wiki_20_23,24,2,squid,rooster,0.0111,0.01311,90,209,15,183,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,97.94319,95.69378,92.42144,0.01274,0.01045,0.01084,0.01106,0.00085,0.00074,0.0007,93.63296,92.59259,91.40768,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,0.03094,0.02996,97.94319,93.63296,95.69378,92.59259,92.42144,91.40768,37,20,33,19
wiki_0_24,25,2,rooster,goat,0.0132,0.01009,15,183,69,157,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,107.41139,98.91197,94.69697,0.01274,0.01046,0.01084,0.01106,0.00085,0.00074,0.0007,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00069,0.03094,0.02996,107.41139,115.60694,98.23183,110.61947,94.33962,107.18114,27,81,24,68
wiki_20_23,26,2,goat,hedgehog,0.00919,0.01163,69,157,56,100,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,99.7009,98.52217,97.37098,0.01274,0.01046,0.01085,0.01107,0.00085,0.00074,0.0007,92.42144,91.07468,89.0472,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00069,0.03094,0.02996,97.65625,92.42144,95.60229,91.07468,94.07338,88.96797,40,28,34,24
wiki_0_24,27,2,hedgehog,hamster,0.01234,0.01075,56,100,139,96,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,89.52551,89.28571,89.0472,0.01274,0.01046,0.01085,0.01107,0.00085,0.00074,0.0007,99.50249,98.71668,97.56098,0.01275,0.01047,0.01085,0.01107,0.00084,0.00074,0.00069,0.03094,0.02996,89.3655,99.50249,89.0472,97.56098,87.79631,96.24639,17,63,14,50
wiki_20_23,28,2,hamster,frogspawn,0.01103,0.01277,139,96,236,79,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,93.28358,90.66183,89.52551,0.01274,0.01047,0.01085,0.01107,0.00085,0.00074,0.0007,88.49558,88.33922,87.0322,0.01275,0.01047,0.01085,0.01107,0.00084,0.00074,0.00069,0.03094,0.02996,91.24088,88.49558,88.41733,88.33922,88.18342,87.0322,21,12,18,12
wiki_0_24,29,2,frogspawn,jellyfish,0.01211,0.01124,236,79,68,107,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,106.60981,103.19917,101.31712,0.01274,0.01047,0.01086,0.01107,0.00085,0.00074,0.0007,106.60981,96.5251,94.42871,0.01275,0.01047,0.01085,0.01107,0.00084,0.00074,0.00069,0.03094,0.02996,106.60981,97.84736,101.31712,94.42871,97.46589,92.67841,81,49,70,43
wiki_20_23,30,2,jellyfish,anteater,0.00917,0.01157,68,107,181,3,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,103.30579,97.94319,95.32888,0.01274,0.01048,0.01086,0.01108,0.00085,0.00073,0.0007,97.27626,96.5251,96.06148,0.01275,0.01047,0.01085,0.01107,0.00084,0.00074,0.00069,0.03094,0.02996,97.94319,97.27626,95.2381,96.33911,93.19664,95.96929,73,89,58,72
wiki_0_24,31,2,anteater,armadillo,0.01244,0.00909,181,3,137,6,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,89.44544,84.88964,84.246,0.01274,0.01048,0.01086,0.01108,0.00085,0.00073,0.0007,94.60738,93.54537,91.49131,0.01275,0.01047,0.01085,0.01107,0.00084,0.00074,0.00069,0.03094,0.02996,89.44544,94.42871,84.88964,92.3361,83.47245,91.3242,4,54,4,47
wiki_20_23,32,2,armadillo,polecat,0.0111,0.01189,137,6,223,164,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,104.49321,100.1001,96.99321,0.01275,0.01048,0.01086,0.01108,0.00085,0.00073,0.00069,96.99321,95.87728,93.10987,0.01275,0.01048,0.01086,0.01108,0.00084,0.00074,0.00069,0.03094,0.02996,104.49321,96.99321,100.1001,94.69697,96.99321,93.10987,77,74,61,62
wiki_0_24,33,2,polecat,hyena,0.01302,0.00998,223,164,237,102,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,93.89671,84.88964,84.246,0.01274,0.01048,0.01087,0.01108,0.00085,0.00073,0.0007,100.2004,97.56098,96.61836,0.01276,0.01048,0.01086,0.01108,0.00084,0.00074,0.00069,0.03094,0.02996,93.89671,100.1001,84.88964,96.99321,84.246,95.87728,4,87,4,73
wiki_20_23,34,2,hyena,python,0.01018,0.0126,237,102,72,171,0.01179,240,240,ant,wiki_20_23_wiki_0_24,2,94.78673,87.79631,85.6898,0.01274,0.01049,0.01087,0.01109,0.00085,0.00074,0.0007,84.53085,84.45946,83.8223,0.01276,0.01048,0.01086,0.01108,0.00084,0.00074,0.00069,0.03094,0.02996,88.80995,84.53085,86.80556,84.45946,84.88964,83.75209,8,0,6,0
wiki_20_23,0,3,anteater,jellyfish,0.00917,0.01157,181,3,68,107,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03056,0.03056,103.30579,106.60981,102.24949,96.5251,99.30487,94.42871,81,49,80,48
wiki_0_24,1,3,jellyfish,starfish,0.01248,0.00925,68,107,187,211,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,95.51098,91.82736,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.50249,96.89922,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03056,0.03056,95.51098,97.08738,91.82736,92.85051,90.99181,91.49131,32,42,31,40
wiki_20_23,2,3,starfish,mule,0.01016,0.01364,187,211,98,136,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,98.4252,93.54537,93.02326,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,95.96929,88.10573,87.79631,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03056,0.03056,93.72071,95.96929,93.45794,88.10573,93.02326,87.79631,38,12,37,12
wiki_0_24,3,3,mule,camel,0.01353,0.01031,98,136,117,30,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,100.50251,96.80542,93.80863,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.03056,97.94319,94.16196,95.87728,91.40768,93.54537,90.90909,50,20,48,19
wiki_20_23,4,3,camel,swallow,0.00995,0.01306,117,30,116,214,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,100.50251,95.87728,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03056,0.03056,97.56098,90.49774,95.2381,89.28571,94.78673,87.95075,56,15,53,15
wiki_0_24,5,3,swallow,sparrow,0.01337,0.01098,116,214,186,206,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,106.83761,91.82736,90.17133,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03056,0.03056,106.83761,95.51098,91.82736,94.07338,90.17133,93.89671,20,35,20,34
wiki_20_23,6,3,sparrow,gerbil,0.00885,0.01224,186,206,226,83,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03056,0.03056,96.24639,94.78673,94.33962,93.54537,89.44544,90.82652,14,33,13,32
wiki_0_24,7,3,gerbil,mongoose,0.01407,0.01025,226,83,190,131,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,102.45902,96.61836,96.06148,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03056,0.03056,102.45902,94.51796,96.61836,93.37068,96.06148,91.57509,67,56,63,53
wiki_20_23,8,3,mongoose,fin_whale,0.00911,0.01224,190,131,220,207,0.01179,240,240,anteater,wiki_20_23_wiki_0_24,2,101.62602,99.7009,96.89922,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,119.04762,108.10811,101.0101,0.01274,0.01043,0.01079,0.01101,0.00087,0.00076,0.00072,0.03056,0.03056,101.0101,119.04762,98.03922,108.10811,95.96929,101.0101,74,49,69,46
