agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_13,13,0,squirrel,rat,0.01238,0.00968,209,210,27,174,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,91.3242,90.41591,89.12656,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00069,0.03091,0.03077,91.3242,104.93179,90.41591,100.90817,89.12656,100.1001,19,76,19,70
wiki_19_37,14,0,rat,woodpecker,0.01089,0.01258,27,174,220,236,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,93.28358,90.66183,89.52551,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,0.03091,0.03077,101.62602,91.24088,99.7009,90.57971,96.89922,88.41733,74,21,69,19
wiki_0_13,15,0,woodpecker,parrot,0.01285,0.01028,220,236,21,150,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,86.80556,84.81764,84.60237,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.00069,0.03091,0.03077,86.80556,99.40358,84.81764,96.43202,84.60237,95.51098,3,85,3,74
wiki_19_37,16,0,parrot,tit,0.01151,0.01174,21,150,118,222,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,106.26993,100.1001,99.40358,0.01274,0.01045,0.0108,0.01103,0.00087,0.00077,0.00071,86.2069,85.17888,82.30453,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03091,0.03077,106.26993,86.2069,100.1001,82.30453,99.40358,82.10181,67,4,61,2
wiki_0_13,17,0,tit,nuthatch,0.01243,0.01123,118,222,135,139,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,106.49627,99.50249,97.56098,0.01274,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,89.52551,89.28571,89.0472,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03091,0.03077,106.49627,89.3655,99.50249,89.0472,97.56098,87.33624,40,17,38,12
wiki_19_37,18,0,nuthatch,bat,0.00912,0.01317,135,139,174,11,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,104.93179,101.83299,101.31712,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,87.79631,86.58009,85.32423,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03091,0.03077,103.30579,86.58009,101.62602,83.8223,100.90817,83.40284,76,6,71,2
wiki_0_13,19,0,bat,duck,0.01352,0.0113,174,11,43,64,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,90.99181,87.87346,85.91065,0.01274,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,100.2004,98.81423,94.16196,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.0007,0.03091,0.03077,87.87346,100.2004,85.91065,95.96929,84.03361,93.45794,6,58,4,49
wiki_19_37,20,0,duck,bear,0.01136,0.0121,43,64,198,12,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,110.25358,106.49627,104.27529,0.01274,0.01047,0.01082,0.01104,0.00086,0.00076,0.00071,93.80863,90.7441,90.33424,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.0007,0.03091,0.03077,110.25358,93.80863,100.90817,90.7441,97.18173,90.33424,41,27,35,24
wiki_0_13,21,0,bear,grizzly_bear,0.01344,0.01048,198,12,136,91,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,95.96929,88.10573,87.79631,0.01273,0.01047,0.01082,0.01104,0.00086,0.00076,0.00071,107.29614,97.18173,96.5251,0.01275,0.01047,0.01085,0.01106,0.00083,0.00073,0.0007,0.03091,0.03077,88.10573,107.29614,87.79631,97.18173,86.2069,96.5251,12,74,10,66
wiki_19_37,22,0,grizzly_bear,jackdaw,0.01131,0.01235,136,91,119,104,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,92.08103,90.7441,89.76661,0.01273,0.01047,0.01082,0.01104,0.00086,0.00076,0.00071,92.50694,90.57971,90.17133,0.01275,0.01048,0.01085,0.01107,0.00083,0.00073,0.0007,0.03091,0.03077,90.99181,92.50694,90.66183,90.17133,89.60573,90.09009,29,39,25,30
wiki_0_13,23,0,jackdaw,polecat,0.01172,0.01078,119,104,91,164,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,107.29614,97.18173,96.5251,0.01274,0.01047,0.01082,0.01105,0.00086,0.00076,0.00071,96.99321,95.87728,93.10987,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,0.03091,0.03077,107.29614,96.99321,97.18173,95.87728,96.5251,93.10987,74,74,67,66
wiki_19_37,24,0,polecat,clown_fish,0.00902,0.0128,91,164,163,41,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,103.62694,101.62602,99.8004,0.01274,0.01048,0.01083,0.01105,0.00086,0.00076,0.0007,90.25271,87.26003,87.0322,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,0.03091,0.03077,102.14505,90.25271,100.50251,87.26003,97.94319,87.0322,72,15,65,14
wiki_0_13,25,0,clown_fish,goldfish,0.01303,0.01096,163,41,2,87,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,94.60738,92.67841,91.99632,0.01274,0.01048,0.01083,0.01105,0.00086,0.00076,0.0007,96.7118,95.05703,92.59259,0.01276,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,0.03091,0.03077,94.60738,96.7118,92.42144,94.42871,91.82736,92.59259,23,54,22,47
wiki_19_37,26,0,goldfish,shell,0.01019,0.01315,2,87,208,197,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,98.13543,95.2381,92.1659,0.01274,0.01049,0.01083,0.01106,0.00086,0.00076,0.0007,94.78673,86.80556,84.246,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,0.03091,0.03077,95.2381,94.78673,92.1659,86.80556,90.99181,84.246,21,5,17,5
wiki_0_13,27,0,shell,snail,0.01292,0.01052,208,197,0,204,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,92.67841,91.91176,90.99181,0.01274,0.01049,0.01083,0.01106,0.00086,0.00076,0.0007,95.05703,93.28358,91.65903,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,0.03091,0.03077,92.67841,94.87666,91.91176,92.50694,90.99181,88.57396,36,21,32,19
wiki_19_37,28,0,snail,wren,0.01073,0.01413,0,204,60,237,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,106.95187,101.83299,97.65625,0.01274,0.01049,0.01083,0.01106,0.00086,0.00076,0.0007,93.89671,84.88964,84.246,0.01275,0.01049,0.01086,0.01108,0.00084,0.00073,0.0007,0.03091,0.03077,106.95187,93.89671,101.83299,84.88964,97.65625,84.246,65,4,57,4
wiki_0_13,29,0,wren,finch,0.01215,0.01018,60,237,9,72,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,95.41985,94.87666,93.19664,0.01274,0.01049,0.01083,0.01107,0.00086,0.00076,0.0007,94.78673,87.79631,85.6898,0.01275,0.01049,0.01086,0.01108,0.00084,0.00074,0.0007,0.03091,0.03077,95.41985,88.80995,94.87666,86.80556,91.57509,84.88964,30,8,24,6
wiki_19_37,30,0,finch,beaver,0.01001,0.01262,9,72,188,13,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,102.14505,98.81423,98.4252,0.01274,0.01049,0.01084,0.01107,0.00086,0.00076,0.0007,97.65625,96.15385,92.42144,0.01275,0.01049,0.01087,0.01108,0.00085,0.00074,0.00071,0.03091,0.03077,98.81423,97.65625,98.4252,96.15385,97.56098,92.42144,51,28,41,23
wiki_0_13,31,0,beaver,elk,0.01337,0.00933,188,13,105,69,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,92.76438,88.49558,86.73027,0.01274,0.01049,0.01084,0.01107,0.00086,0.00076,0.0007,107.41139,98.91197,94.69697,0.01274,0.0105,0.01087,0.01108,0.00085,0.00074,0.00071,0.03091,0.03077,92.76438,107.41139,88.49558,98.23183,86.73027,93.45794,8,27,8,23
wiki_19_37,32,0,elk,frogspawn,0.01068,0.01377,105,69,170,79,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,91.07468,88.88889,85.83691,0.01274,0.01049,0.01085,0.01108,0.00086,0.00076,0.0007,88.49558,88.33922,87.0322,0.01274,0.0105,0.01087,0.01108,0.00085,0.00074,0.00071,0.03091,0.03077,88.88889,88.49558,85.83691,88.33922,84.96177,87.0322,8,12,6,12
wiki_0_13,33,0,frogspawn,jellyfish,0.01284,0.01124,170,79,164,107,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,96.99321,95.87728,93.10987,0.01274,0.01049,0.01085,0.01108,0.00086,0.00076,0.0007,106.60981,96.5251,94.42871,0.01274,0.0105,0.01088,0.01109,0.00085,0.00074,0.00071,0.03091,0.03077,96.99321,106.60981,95.87728,96.5251,93.10987,93.37068,74,49,64,41
wiki_19_37,34,0,jellyfish,scorpion,0.00998,0.01144,164,107,102,190,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,100.2004,97.56098,96.61836,0.01274,0.0105,0.01085,0.01108,0.00086,0.00076,0.0007,102.45902,96.61836,96.06148,0.01274,0.0105,0.01088,0.01109,0.00085,0.00074,0.00071,0.03091,0.03077,100.1001,96.89922,96.99321,96.43202,95.87728,95.87728,87,67,74,61
wiki_0_13,35,0,scorpion,tarantula,0.00919,0.00911,102,190,7,220,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,107.29614,102.24949,101.31712,0.01275,0.0105,0.01086,0.01109,0.00086,0.00076,0.00069,101.62602,99.7009,96.89922,0.01275,0.01051,0.01088,0.0111,0.00085,0.00074,0.0007,0.03091,0.03077,102.24949,99.7009,101.31712,96.89922,99.8004,95.41985,86,74,71,63
wiki_19_37,36,0,tarantula,nymph,0.00932,0.01305,7,220,39,140,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,103.51967,100.70493,95.87728,0.01275,0.01051,0.01086,0.01109,0.00086,0.00076,0.00069,86.65511,84.96177,84.81764,0.01275,0.01051,0.01088,0.0111,0.00085,0.00074,0.00071,0.03091,0.03077,101.9368,84.96177,95.87728,84.81764,94.33962,84.246,42,4,33,2
wiki_0_13,37,0,nymph,dragonfly,0.01295,0.01154,39,140,47,63,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,101.11223,99.7009,95.96929,0.01275,0.01051,0.01087,0.01109,0.00086,0.00076,0.00069,96.43202,93.80863,91.74312,0.01275,0.01051,0.01089,0.0111,0.00085,0.00075,0.00071,0.03091,0.03077,101.11223,96.43202,99.7009,93.80863,94.87666,91.74312,27,56,21,42
wiki_19_37,38,0,dragonfly,black_bear,0.0091,0.01287,47,63,45,19,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,95.96929,90.66183,87.0322,0.01275,0.01051,0.01087,0.0111,0.00086,0.00076,0.00069,102.35415,97.94319,96.80542,0.01275,0.01052,0.0109,0.0111,0.00085,0.00074,0.00071,0.03091,0.03077,91.65903,101.83299,88.02817,97.37098,86.73027,94.87666,10,54,8,43
wiki_0_13,39,0,black_bear,tapir,0.01308,0.00977,45,19,94,218,0.01179,240,240,albatross,wiki_19_37_wiki_0_13,2,87.10801,83.47245,82.71299,0.01274,0.01051,0.01087,0.0111,0.00086,0.00076,0.00069,101.31712,97.94319,94.96676,0.01275,0.01052,0.0109,0.01111,0.00085,0.00074,0.00071,0.03091,0.03077,83.47245,100.0,82.71299,94.96676,81.83306,94.51796,2,74,0,62
wiki_19_37,0,1,alligator,wombat,0.00903,0.01171,112,1,235,235,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03043,0.02993,102.6694,104.60251,94.96676,99.8004,93.19664,94.87666,56,56,55,55
wiki_0_13,1,1,wombat,koala,0.01289,0.00903,235,235,238,112,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,80.97166,80.58018,80.45052,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03043,0.02993,80.97166,100.1001,80.58018,95.51098,80.45052,94.60738,1,54,1,52
wiki_19_37,2,1,koala,pigeon,0.01164,0.01262,238,112,232,158,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03043,0.02993,98.13543,93.72071,96.24639,93.45794,94.78673,91.99632,65,40,62,40
wiki_0_13,3,1,pigeon,pheasant,0.01267,0.01061,232,158,212,156,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,97.56098,95.32888,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,95.60229,91.91176,91.24088,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03043,0.02993,97.56098,95.60229,95.32888,91.3242,94.87666,90.33424,44,34,44,33
wiki_19_37,4,1,pheasant,blackbird,0.00994,0.01232,212,156,195,20,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,104.71204,103.51967,100.3009,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.28358,90.82652,87.18396,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03043,0.02993,104.71204,93.28358,103.51967,90.82652,99.50249,87.18396,73,14,71,14
wiki_0_13,5,1,blackbird,dragonfly,0.01166,0.01066,195,20,47,63,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,101.11223,99.7009,95.96929,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,96.43202,93.80863,91.74312,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.03043,0.02993,101.11223,96.43202,99.7009,93.54537,95.96929,91.74312,27,56,25,54
wiki_19_37,6,1,dragonfly,black_bear,0.0091,0.01287,47,63,45,19,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,95.96929,90.66183,87.0322,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03043,0.02993,91.65903,102.35415,88.02817,97.94319,86.73027,96.80542,10,54,9,52
wiki_0_13,7,1,black_bear,grizzly_bear,0.01274,0.00932,45,19,136,91,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,95.96929,88.10573,87.79631,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03043,0.02993,95.96929,98.4252,88.10573,96.61836,87.79631,96.06148,12,74,12,71
wiki_19_37,8,1,grizzly_bear,pig,0.01031,0.01115,136,91,30,86,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03043,0.02993,94.16196,120.48193,91.40768,102.14505,90.90909,99.20635,20,78,19,72
wiki_0_13,9,1,pig,cow,0.01288,0.0083,30,86,6,157,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,94.60738,93.54537,91.49131,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,115.60694,110.61947,107.18114,0.01275,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.03043,0.02993,94.60738,112.99435,93.54537,109.64912,91.49131,103.19917,54,81,51,75
wiki_19_37,10,1,cow,snake,0.00909,0.01071,6,157,3,205,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,113.12217,106.04454,104.05827,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03043,0.02993,96.80542,113.12217,96.33911,106.04454,95.96929,104.05827,89,94,83,87
wiki_0_13,11,1,snake,rattlesnake,0.01289,0.00869,3,205,155,175,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,93.63296,91.57509,90.41591,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,101.11223,98.13543,97.75171,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,0.03043,0.02993,93.63296,98.13543,91.57509,97.75171,90.41591,96.15385,17,46,17,41
wiki_19_37,12,1,rattlesnake,otter,0.0106,0.01172,155,175,226,144,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,94.33962,92.9368,91.82736,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,0.03043,0.02993,101.7294,94.33962,95.32888,92.9368,89.44544,91.82736,14,39,13,35
wiki_0_13,13,1,otter,beaver,0.01219,0.01024,226,144,188,13,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,102.14505,98.81423,98.4252,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03043,0.02993,102.14505,96.43202,98.81423,94.07338,98.4252,91.74312,51,28,47,24
wiki_19_37,14,1,beaver,salmon,0.00948,0.01184,188,13,54,186,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,105.48523,101.0101,98.91197,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01275,0.01046,0.01083,0.01105,0.00084,0.00075,0.00071,0.03043,0.02993,105.48523,106.83761,100.0,91.82736,97.27626,90.17133,53,20,48,19
wiki_0_13,15,1,salmon,trout,0.0105,0.00885,54,186,161,226,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,98.52217,95.2381,93.72071,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,101.7294,95.32888,90.41591,0.01275,0.01047,0.01083,0.01105,0.00084,0.00075,0.00071,0.03043,0.02993,98.52217,96.24639,94.96676,94.33962,91.74312,88.10573,26,14,21,10
wiki_19_37,16,1,trout,fin_whale,0.00867,0.01202,161,226,95,22,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,106.83761,102.77492,99.60159,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01275,0.01047,0.01084,0.01105,0.00082,0.00074,0.0007,0.03043,0.02993,104.27529,120.62726,99.9001,110.98779,97.56098,101.83299,37,70,30,66
wiki_0_13,17,1,fin_whale,sperm_whale,0.01353,0.00786,95,22,101,73,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,96.15385,94.60738,92.08103,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01275,0.01048,0.01085,0.01106,0.00082,0.00073,0.0007,0.03043,0.02993,94.60738,111.85682,92.08103,102.77492,91.07468,99.9001,16,39,14,36
wiki_19_37,18,1,sperm_whale,chimpanzee,0.0104,0.01184,101,73,59,39,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,114.54754,110.13216,104.16667,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,103.51967,100.70493,95.87728,0.01275,0.01048,0.01085,0.01106,0.00082,0.00072,0.0007,0.03043,0.02993,114.54754,103.51967,110.13216,100.70493,104.16667,95.87728,87,42,78,37
wiki_0_13,19,1,chimpanzee,baboon,0.01198,0.00932,59,39,35,7,0.01179,240,240,alligator,wiki_19_37_wiki_0_13,2,100.90817,97.08738,96.24639,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,107.29614,102.24949,101.31712,0.01276,0.01048,0.01086,0.01107,0.00082,0.00072,0.00069,0.03043,0.02993,100.90817,105.04202,96.99321,101.41988,94.69697,100.60362,45,86,36,76
