agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_6,10,0,cockroach,lynx,0.01049,0.01322,66,42,128,122,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,88.88889,87.7193,86.13264,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.0294,0.02883,102.04082,88.88889,97.27626,87.7193,96.89922,86.13264,59,11,53,10
wiki_0_91,11,0,lynx,gazelle,0.01262,0.01102,128,122,140,81,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,86.65511,84.96177,84.81764,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,95.87728,91.07468,90.82652,0.01274,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,0.0294,0.02883,86.65511,92.76438,84.96177,90.90909,84.81764,88.96797,4,26,4,20
wiki_19_6,12,0,gazelle,sea_cow,0.01146,0.01273,140,81,86,191,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,120.48193,102.14505,99.20635,0.01273,0.01044,0.01079,0.01102,0.00085,0.00076,0.00071,100.80645,97.56098,94.25071,0.01274,0.01043,0.0108,0.01102,0.00086,0.00078,0.00072,0.0294,0.02883,120.48193,100.80645,102.14505,97.56098,99.20635,94.25071,78,37,76,36
wiki_0_91,13,0,sea_cow,blue_whale,0.01299,0.00981,86,191,71,73,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,91.65903,90.49774,85.61644,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00072,0.0294,0.02883,91.65903,124.68828,90.49774,110.86475,85.61644,99.9001,6,39,6,36
wiki_19_6,14,0,blue_whale,crocodile,0.01078,0.01186,71,73,105,51,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,92.76438,88.49558,86.73027,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,103.51967,101.41988,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.0294,0.02883,88.49558,103.51967,86.73027,101.41988,83.89262,98.13543,8,108,5,100
wiki_0_91,15,0,crocodile,alligator,0.01297,0.00932,105,51,59,1,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,114.54754,110.13216,104.16667,0.01273,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,101.31712,97.84736,96.99321,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.0294,0.02883,114.54754,98.91197,110.13216,97.37098,104.16667,96.5251,87,83,85,76
wiki_19_6,16,0,alligator,mouse,0.00782,0.01219,59,1,33,135,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,118.06375,105.37408,101.83299,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,106.49627,99.50249,97.56098,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.0294,0.02883,109.64912,106.49627,102.14505,99.50249,101.0101,97.56098,83,40,79,38
wiki_0_91,17,0,mouse,rat,0.01246,0.00912,33,135,111,174,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,90.009,87.48906,84.17508,0.01273,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,104.93179,101.83299,101.31712,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.0294,0.02883,90.009,103.30579,87.48906,101.62602,84.17508,100.60362,4,76,4,69
wiki_19_6,18,0,rat,baboon,0.01063,0.01104,111,174,112,7,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,105.70825,95.78544,95.2381,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,107.29614,102.24949,101.31712,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.0007,0.0294,0.02883,105.70825,107.29614,95.78544,101.41988,95.2381,100.60362,54,86,50,74
wiki_0_91,19,0,baboon,hyena,0.01085,0.00919,112,7,210,102,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,100.3009,99.30487,97.27626,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,100.2004,97.56098,96.61836,0.01275,0.01045,0.01083,0.01106,0.00085,0.00075,0.0007,0.0294,0.02883,100.3009,100.1001,99.30487,96.61836,97.27626,95.87728,106,87,101,75
wiki_19_6,20,0,hyena,mallard,0.00968,0.01336,210,102,174,124,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,104.93179,101.83299,101.31712,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.0007,91.40768,87.41259,86.65511,0.01275,0.01045,0.01084,0.01106,0.00085,0.00075,0.0007,0.0294,0.02883,104.93179,91.40768,101.31712,87.41259,100.60362,86.65511,76,11,70,10
wiki_0_91,21,0,mallard,duck,0.01201,0.01042,174,124,103,64,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,98.13543,94.16196,93.54537,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.0007,100.2004,98.81423,94.16196,0.01275,0.01045,0.01084,0.01106,0.00085,0.00075,0.0007,0.0294,0.02883,98.13543,100.2004,94.16196,98.81423,93.54537,93.45794,52,58,46,50
wiki_19_6,22,0,duck,turtle,0.01006,0.01071,103,64,118,228,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,106.26993,100.1001,99.40358,0.01275,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,104.05827,101.41988,101.11223,0.01276,0.01045,0.01084,0.01107,0.00085,0.00075,0.0007,0.0294,0.02883,106.26993,104.05827,100.1001,101.11223,98.13543,97.65625,67,98,58,86
wiki_0_91,23,0,turtle,tortoise,0.01186,0.00891,118,228,167,224,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,92.67841,88.80995,88.26125,0.01275,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,96.15385,95.32888,94.96676,0.01276,0.01046,0.01084,0.01107,0.00085,0.00075,0.0007,0.0294,0.02883,89.12656,95.87728,88.41733,95.05703,88.10573,93.63296,24,70,23,57
wiki_19_6,24,0,tortoise,termite,0.01079,0.01231,167,224,91,219,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,107.29614,97.18173,96.5251,0.01275,0.01048,0.01085,0.01107,0.00085,0.00075,0.00069,95.69378,91.07468,89.28571,0.01276,0.01046,0.01084,0.01107,0.00085,0.00075,0.0007,0.0294,0.02883,107.29614,91.74312,97.18173,89.28571,96.5251,87.41259,74,10,66,8
wiki_0_91,25,0,termite,millipede,0.01171,0.01045,91,219,185,128,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,103.09278,95.78544,91.82736,0.01275,0.01049,0.01085,0.01107,0.00085,0.00075,0.00069,102.04082,97.27626,96.89922,0.01276,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,0.0294,0.02883,103.09278,101.0101,95.78544,97.08738,91.1577,96.89922,41,59,32,51
wiki_19_6,26,0,millipede,goldfish,0.00961,0.01178,185,128,78,87,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,107.64263,104.05827,101.11223,0.01275,0.01049,0.01085,0.01108,0.00085,0.00075,0.00069,96.7118,95.05703,92.59259,0.01276,0.01047,0.01085,0.01108,0.00085,0.00075,0.0007,0.0294,0.02883,107.64263,96.7118,101.11223,95.05703,95.87728,92.59259,83,54,68,45
wiki_0_91,27,0,goldfish,cat,0.01281,0.01027,78,87,207,33,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,119.04762,108.10811,101.0101,0.01275,0.0105,0.01086,0.01108,0.00084,0.00073,0.00068,118.06375,105.37408,101.83299,0.01277,0.01047,0.01085,0.01108,0.00085,0.00074,0.00069,0.0294,0.02883,119.04762,118.06375,108.10811,105.37408,97.94319,100.60362,49,83,40,68
wiki_19_6,28,0,cat,black_bear,0.00802,0.01254,207,33,73,19,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,124.68828,110.86475,101.9368,0.01275,0.01051,0.01087,0.01109,0.00082,0.00072,0.00068,102.35415,97.94319,96.80542,0.01277,0.01048,0.01086,0.01109,0.00085,0.00074,0.00069,0.0294,0.02883,111.85682,102.35415,101.9368,97.94319,96.5251,96.80542,39,54,31,44
wiki_0_91,29,0,black_bear,grizzly_bear,0.01274,0.00932,73,19,16,91,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,97.46589,94.42871,92.9368,0.01275,0.01051,0.01087,0.01109,0.00082,0.00072,0.00068,107.29614,97.18173,96.5251,0.01277,0.01048,0.01087,0.01109,0.00085,0.00073,0.00069,0.0294,0.02883,97.46589,98.4252,94.42871,96.5251,92.59259,95.41985,24,74,22,59
wiki_19_6,30,0,grizzly_bear,blackbird,0.00971,0.01307,16,91,179,20,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,101.62602,100.1001,99.30487,0.01276,0.01051,0.01088,0.01109,0.00082,0.00072,0.00068,93.28358,90.82652,87.18396,0.01277,0.01048,0.01087,0.01109,0.00085,0.00073,0.00069,0.0294,0.02883,100.60362,93.28358,100.0,90.82652,97.46589,87.18396,99,14,84,14
wiki_0_91,31,0,blackbird,dragonfly,0.01167,0.01066,179,20,46,63,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,109.52903,100.3009,98.13543,0.01276,0.01052,0.01088,0.0111,0.00082,0.00072,0.00068,96.43202,93.80863,91.74312,0.01277,0.01049,0.01087,0.0111,0.00085,0.00074,0.00069,0.0294,0.02883,109.52903,96.43202,100.3009,93.54537,98.13543,91.74312,46,56,34,46
wiki_19_6,32,0,dragonfly,shark,0.00836,0.01182,46,63,193,195,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,102.14505,98.13543,95.69378,0.01276,0.01052,0.01089,0.0111,0.00082,0.00072,0.00068,104.71204,103.51967,100.3009,0.01277,0.01049,0.01088,0.0111,0.00085,0.00073,0.00069,0.0294,0.02883,94.96676,104.71204,94.78673,100.60362,93.02326,99.50249,66,73,49,58
wiki_0_91,33,0,shark,dolphin,0.01263,0.00951,193,195,104,60,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,92.50694,90.57971,90.17133,0.01276,0.01052,0.01089,0.01111,0.00082,0.00072,0.00068,106.95187,101.83299,97.65625,0.01278,0.0105,0.01088,0.01111,0.00085,0.00073,0.00068,0.0294,0.02883,92.50694,106.95187,90.57971,97.18173,90.17133,93.98496,39,65,34,54
wiki_19_6,34,0,dolphin,python,0.01078,0.01275,104,60,164,171,0.01179,240,240,albatross,wiki_19_6_wiki_0_91,2,96.99321,95.87728,93.10987,0.01276,0.01053,0.0109,0.01111,0.00082,0.00072,0.00068,84.53085,84.45946,83.8223,0.01277,0.0105,0.01088,0.01111,0.00085,0.00073,0.00068,0.0294,0.02883,96.99321,84.45946,94.69697,83.8223,93.10987,83.68201,74,0,57,0
wiki_19_6,0,1,alligator,mouse,0.00782,0.01219,59,1,33,135,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03111,0.03111,109.64912,106.49627,102.14505,99.50249,101.0101,97.56098,83,40,82,40
wiki_0_91,1,1,mouse,rat,0.01246,0.00912,33,135,111,174,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,104.93179,101.83299,101.31712,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03111,0.03111,90.009,103.30579,87.48906,101.62602,84.17508,100.90817,4,76,4,74
wiki_19_6,2,1,rat,baboon,0.01063,0.01104,111,174,112,7,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03111,0.03111,105.70825,107.29614,95.78544,102.24949,95.2381,101.31712,54,86,51,83
wiki_0_91,3,1,baboon,hyena,0.01085,0.00919,112,7,210,102,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,100.3009,99.30487,97.27626,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,100.2004,97.56098,96.61836,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03111,0.03111,100.3009,100.1001,99.30487,96.99321,97.27626,96.24639,106,87,103,84
wiki_19_6,4,1,hyena,mallard,0.00968,0.01336,210,102,174,124,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,91.40768,87.41259,86.65511,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03111,0.03111,104.93179,91.40768,101.31712,87.41259,100.60362,86.65511,76,11,72,11
wiki_0_91,5,1,mallard,duck,0.01201,0.01042,174,124,103,64,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,98.13543,94.16196,93.54537,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03111,0.03111,98.13543,100.2004,94.16196,98.81423,93.54537,93.45794,52,58,49,54
wiki_19_6,6,1,duck,turtle,0.01006,0.01071,103,64,118,228,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,106.26993,100.1001,99.40358,0.01275,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,104.05827,101.41988,101.11223,0.01275,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03111,0.03111,106.26993,104.05827,100.1001,101.41988,98.13543,97.75171,67,98,62,93
wiki_0_91,7,1,turtle,tortoise,0.01186,0.00891,118,228,167,224,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,92.67841,88.80995,88.26125,0.01275,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,96.15385,95.32888,94.96676,0.01275,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03111,0.03111,89.12656,95.87728,88.41733,95.05703,88.10573,94.69697,24,70,23,65
wiki_19_6,8,1,tortoise,termite,0.01079,0.01231,167,224,91,219,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,107.29614,97.18173,96.5251,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,95.69378,91.07468,89.28571,0.01275,0.01041,0.01079,0.01102,0.00086,0.00076,0.00071,0.03111,0.03111,107.29614,95.69378,97.18173,91.07468,96.5251,89.28571,74,10,68,10
wiki_0_91,9,1,termite,cockroach,0.01305,0.01031,91,219,66,42,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,91.49131,87.95075,86.65511,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,101.0101,98.61933,98.13543,0.01275,0.01041,0.01079,0.01102,0.00086,0.00077,0.00071,0.03111,0.03111,91.49131,101.0101,87.95075,98.23183,86.65511,98.03922,16,96,16,87
wiki_19_6,10,1,cockroach,lynx,0.01049,0.01322,66,42,128,122,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,102.04082,97.27626,96.89922,0.01275,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,88.88889,87.7193,86.13264,0.01275,0.01041,0.01079,0.01102,0.00086,0.00077,0.00071,0.03111,0.03111,102.04082,88.88889,97.27626,87.7193,96.89922,86.13264,59,11,57,11
wiki_0_91,11,1,lynx,gazelle,0.01262,0.01102,128,122,140,81,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,86.65511,84.96177,84.81764,0.01275,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,95.87728,91.07468,90.82652,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03111,0.03111,86.65511,95.87728,84.96177,91.07468,84.81764,90.82652,4,26,4,22
wiki_19_6,12,1,gazelle,sea_cow,0.01146,0.01273,140,81,86,191,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,120.48193,102.14505,99.20635,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,100.80645,97.56098,94.25071,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03111,0.03111,120.48193,100.80645,99.9001,97.56098,97.56098,94.25071,78,37,71,35
wiki_0_91,13,1,sea_cow,blue_whale,0.01299,0.00981,86,191,71,73,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,91.65903,90.49774,85.61644,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,124.68828,110.86475,101.9368,0.01275,0.01042,0.01081,0.01103,0.00086,0.00075,0.0007,0.03111,0.03111,91.65903,124.68828,90.49774,110.86475,85.61644,99.9001,6,39,6,38
wiki_19_6,14,1,blue_whale,crocodile,0.01078,0.01186,71,73,105,51,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,92.76438,88.49558,86.73027,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,103.51967,101.41988,98.91197,0.01275,0.01042,0.01081,0.01104,0.00086,0.00075,0.0007,0.03111,0.03111,90.57971,101.52284,87.95075,98.91197,85.76329,97.08738,8,108,7,99
wiki_0_91,15,1,crocodile,shark,0.01366,0.00966,105,51,193,195,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,102.14505,98.13543,95.69378,0.01275,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,104.71204,103.51967,100.3009,0.01276,0.01043,0.01081,0.01104,0.00086,0.00075,0.00069,0.03111,0.03111,102.14505,104.71204,96.43202,100.60362,94.96676,99.50249,66,73,62,64
wiki_19_6,16,1,shark,dragonfly,0.00836,0.01182,193,195,46,63,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,109.52903,100.3009,98.13543,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,96.43202,93.80863,91.74312,0.01276,0.01043,0.01082,0.01105,0.00086,0.00075,0.00069,0.03111,0.03111,106.04454,96.43202,98.81423,93.80863,95.78544,91.74312,46,56,41,53
wiki_0_91,17,1,dragonfly,butterfly,0.01272,0.01022,46,63,213,28,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,90.82652,90.66183,89.3655,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,97.84736,91.91176,86.43042,0.01276,0.01043,0.01083,0.01105,0.00086,0.00075,0.0007,0.03111,0.03111,90.82652,93.02326,90.66183,90.09009,89.3655,86.43042,23,15,23,13
wiki_19_6,18,1,butterfly,eagle,0.01094,0.01268,213,28,53,65,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,94.07338,91.3242,90.17133,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,96.80542,91.57509,90.33424,0.01276,0.01044,0.01083,0.01105,0.00086,0.00075,0.0007,0.03111,0.03111,94.07338,96.80542,90.82652,91.57509,89.6861,90.33424,27,36,25,33
wiki_0_91,19,1,eagle,hawk,0.01253,0.00931,53,65,155,99,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,93.63296,91.57509,90.41591,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,98.61933,94.78673,91.99632,0.01276,0.01044,0.01083,0.01105,0.00086,0.00076,0.0007,0.03111,0.03111,93.63296,96.06148,91.57509,94.33962,90.41591,91.74312,17,28,17,25
wiki_19_6,20,1,hawk,ostrich,0.0106,0.01265,155,99,226,143,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,101.7294,95.32888,90.41591,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,99.10803,95.32888,94.60738,0.01276,0.01044,0.01083,0.01106,0.00086,0.00076,0.0007,0.03111,0.03111,101.7294,99.10803,95.32888,94.60738,89.44544,93.10987,14,66,13,55
wiki_0_91,21,1,ostrich,elephant,0.01366,0.00987,226,143,72,68,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,94.78673,87.79631,85.6898,0.01275,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,106.60981,103.19917,101.31712,0.01276,0.01045,0.01084,0.01106,0.00086,0.00076,0.00069,0.03111,0.03111,94.78673,106.60981,87.79631,103.19917,85.6898,97.46589,8,81,8,68
wiki_19_6,22,1,elephant,iguana,0.01018,0.01178,72,68,237,103,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,93.89671,84.88964,84.246,0.01274,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,98.13543,94.16196,93.54537,0.01277,0.01045,0.01084,0.01106,0.00086,0.00075,0.00069,0.03111,0.03111,86.88097,98.13543,84.67401,92.76438,84.246,92.42144,4,52,3,42
wiki_0_91,23,1,iguana,lizard,0.01383,0.01006,237,103,188,118,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,102.14505,98.81423,98.4252,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,106.26993,100.1001,99.40358,0.01277,0.01045,0.01085,0.01107,0.00086,0.00075,0.00069,0.03111,0.03111,99.9001,106.26993,98.61933,99.40358,97.56098,96.99321,51,67,45,55
wiki_19_6,24,1,lizard,okapi,0.00948,0.01288,188,118,54,142,0.01179,240,240,alligator,wiki_19_6_wiki_0_91,2,105.48523,101.0101,98.91197,0.01274,0.01048,0.01086,0.01107,0.00085,0.00076,0.0007,95.60229,92.3361,89.6861,0.01277,0.01045,0.01085,0.01107,0.00086,0.00075,0.00069,0.03111,0.03111,105.48523,95.60229,100.0,89.6861,97.27626,86.73027,53,22,47,14
