agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_74,10,0,hyena,woodpecker,0.01068,0.0122,170,102,105,236,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,93.28358,90.66183,89.52551,0.01275,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.03009,0.02692,87.95075,93.28358,85.76329,90.66183,82.91874,89.52551,8,21,5,19
wiki_0_24,11,0,woodpecker,parrot,0.01348,0.01028,105,236,47,150,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,101.11223,99.7009,95.96929,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,99.9001,97.27626,96.43202,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03009,0.02692,101.11223,99.9001,99.7009,96.99321,95.96929,96.33911,27,85,26,78
wiki_19_74,12,0,parrot,mink,0.0091,0.01202,47,150,45,129,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,95.96929,90.66183,87.0322,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,91.74312,89.0472,87.41259,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03009,0.02692,91.65903,91.74312,88.02817,89.0472,86.73027,87.41259,10,23,9,23
wiki_0_24,13,0,mink,rabbit,0.01335,0.0105,45,129,183,172,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,93.63296,92.59259,91.40768,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,107.18114,105.04202,101.31712,0.01275,0.01045,0.01081,0.01104,0.00085,0.00077,0.00072,0.03009,0.02692,93.63296,107.18114,92.59259,105.04202,91.40768,101.31712,20,91,19,84
wiki_19_74,14,0,rabbit,catfish,0.01009,0.01219,183,172,157,35,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01082,0.01103,0.00087,0.00077,0.00073,100.90817,97.08738,96.24639,0.01275,0.01045,0.01081,0.01104,0.00085,0.00077,0.00072,0.03009,0.02692,115.60694,100.90817,110.61947,97.08738,107.18114,96.24639,81,45,76,41
wiki_0_24,15,0,catfish,eel,0.01058,0.00965,157,35,7,67,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,107.29614,102.24949,101.31712,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,99.10803,97.84736,96.99321,0.01275,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,0.03009,0.02692,107.29614,97.84736,102.24949,97.27626,101.31712,95.41985,86,52,79,47
wiki_19_74,16,0,eel,sea_snake,0.00919,0.01066,7,67,102,193,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,100.2004,97.56098,96.61836,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,102.14505,98.13543,95.69378,0.01276,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,0.03009,0.02692,100.1001,102.14505,96.61836,95.69378,95.87728,94.96676,87,66,80,58
wiki_0_24,17,0,sea_snake,coral_snake,0.01319,0.00836,102,193,159,46,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,86.73027,83.89262,83.19468,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01276,0.01047,0.01083,0.01105,0.00085,0.00077,0.00072,0.03009,0.02692,85.25149,100.3009,83.19468,95.78544,82.16927,94.87666,3,46,2,37
wiki_19_74,18,0,coral_snake,monkey,0.01153,0.01275,159,46,13,132,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,97.65625,96.15385,92.42144,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,104.93179,103.30579,101.9368,0.01276,0.01047,0.01083,0.01106,0.00085,0.00077,0.00071,0.03009,0.02692,96.43202,104.93179,94.07338,103.30579,89.52551,101.9368,28,89,24,80
wiki_0_24,19,0,monkey,dog,0.01416,0.00949,13,132,23,33,0.01179,240,240,albatross,wiki_19_74_wiki_0_24,2,83.40284,82.64463,82.30453,0.01273,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,118.06375,105.37408,101.83299,0.01276,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,0.03009,0.02692,83.40284,109.64912,82.64463,101.83299,82.30453,100.60362,0,83,0,74
wiki_19_74,0,1,alligator,chameleon,0.01014,0.0116,121,1,42,37,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03111,0.02885,101.0101,98.03922,98.23183,95.41985,98.03922,93.63296,96,64,95,63
wiki_0_24,1,1,chameleon,snake,0.01146,0.01002,42,37,224,205,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03111,0.02885,96.15385,113.12217,95.32888,106.04454,94.96676,104.05827,70,94,69,92
wiki_19_74,2,1,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03111,0.02885,101.41988,105.04202,101.31712,99.40358,97.75171,98.13543,98,67,96,64
wiki_0_24,3,1,lizard,frog,0.01108,0.00941,228,118,221,78,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03111,0.02885,97.94319,104.05827,96.7118,101.11223,95.69378,96.7118,55,83,53,79
wiki_19_74,4,1,frog,sloth,0.00982,0.01204,221,78,116,202,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,100.50251,95.87728,94.96676,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,94.69697,91.3242,89.12656,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03111,0.02885,97.56098,94.69697,95.2381,91.3242,94.96676,89.12656,56,30,53,29
wiki_0_24,5,1,sloth,hyena,0.01122,0.01048,116,202,170,102,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,91.07468,88.88889,85.83691,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01275,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03111,0.02885,91.07468,100.2004,85.83691,97.56098,84.96177,96.61836,8,87,6,81
wiki_19_74,6,1,hyena,woodpecker,0.01068,0.0122,170,102,105,236,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,92.76438,88.49558,86.73027,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,93.28358,90.66183,89.52551,0.01275,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03111,0.02885,87.95075,93.28358,85.76329,90.66183,83.89262,89.52551,8,21,5,20
wiki_0_24,7,1,woodpecker,parrot,0.01348,0.01028,105,236,47,150,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,101.11223,99.7009,95.96929,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01275,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,0.03111,0.02885,101.11223,99.9001,99.7009,96.99321,95.96929,96.33911,27,85,25,78
wiki_19_74,8,1,parrot,mink,0.0091,0.01202,47,150,45,129,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,95.96929,90.66183,87.0322,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,91.74312,89.0472,87.41259,0.01275,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,0.03111,0.02885,91.65903,91.74312,88.02817,89.0472,86.73027,87.41259,10,23,9,22
wiki_0_24,9,1,mink,rabbit,0.01335,0.0105,45,129,183,172,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,93.63296,92.59259,91.40768,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,107.18114,105.04202,101.31712,0.01275,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,0.03111,0.02885,93.63296,107.18114,92.59259,105.04202,91.40768,101.31712,20,91,20,83
wiki_19_74,10,1,rabbit,catfish,0.01009,0.01219,183,172,157,35,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03111,0.02885,115.60694,100.90817,110.61947,97.08738,107.18114,94.87666,81,45,75,41
wiki_0_24,11,1,catfish,eel,0.01058,0.00965,157,35,7,67,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,107.29614,102.24949,101.31712,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,99.10803,97.84736,96.99321,0.01276,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03111,0.02885,107.29614,97.84736,102.24949,95.51098,101.31712,94.69697,86,52,79,46
wiki_19_74,12,1,eel,sea_snake,0.00919,0.01066,7,67,102,193,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,100.2004,97.56098,96.61836,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,102.14505,98.13543,95.69378,0.01276,0.01045,0.01081,0.01104,0.00085,0.00076,0.00071,0.03111,0.02885,100.1001,102.14505,96.61836,95.69378,95.87728,94.96676,87,66,79,60
wiki_0_24,13,1,sea_snake,coral_snake,0.01319,0.00836,102,193,159,46,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,86.73027,83.89262,83.19468,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01276,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03111,0.02885,86.73027,100.3009,83.89262,98.13543,82.57638,95.41985,3,46,3,38
wiki_19_74,14,1,coral_snake,piranha,0.01147,0.01244,159,46,69,160,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,93.37068,91.1577,89.6861,0.01276,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03111,0.02885,107.41139,93.37068,98.91197,91.1577,94.69697,89.6861,27,26,25,24
wiki_0_24,15,1,piranha,scorpion,0.01333,0.01057,69,160,70,190,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,85.76329,82.71299,81.69935,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01276,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.03111,0.02885,85.76329,96.89922,82.71299,96.43202,81.69935,95.87728,3,67,3,58
wiki_19_74,16,1,scorpion,rattlesnake,0.01152,0.01105,70,190,108,175,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,95.78544,94.69697,90.009,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01276,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03111,0.02885,95.78544,97.84736,94.69697,96.99321,90.009,92.25092,20,46,17,38
wiki_0_24,17,1,rattlesnake,cottonmouth,0.01289,0.00989,108,175,107,47,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,106.60981,96.5251,94.42871,0.01274,0.01044,0.01083,0.01104,0.00086,0.00077,0.00072,101.11223,99.7009,95.96929,0.01276,0.01047,0.01083,0.01106,0.00085,0.00076,0.00071,0.03111,0.02885,106.60981,98.81423,96.5251,93.72071,94.42871,87.48906,49,27,47,18
wiki_19_74,18,1,cottonmouth,swallow,0.00925,0.01277,107,47,211,214,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01276,0.01047,0.01083,0.01106,0.00085,0.00077,0.00071,0.03111,0.02885,97.08738,90.49774,92.85051,89.28571,91.49131,87.95075,42,15,39,13
wiki_0_24,19,1,swallow,sparrow,0.01239,0.01098,211,214,178,206,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,93.02326,88.96797,85.61644,0.01274,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01276,0.01048,0.01084,0.01106,0.00086,0.00077,0.00072,0.03111,0.02885,93.02326,94.78673,88.96797,93.98496,85.61644,93.28358,9,35,9,30
wiki_19_74,20,1,sparrow,clown_fish,0.00973,0.01315,178,206,215,41,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,101.62602,94.42871,89.12656,0.01274,0.01045,0.01084,0.01104,0.00086,0.00077,0.00072,90.25271,87.26003,87.0322,0.01276,0.01048,0.01084,0.01106,0.00086,0.00077,0.00072,0.03111,0.02885,94.87666,90.25271,91.74312,87.26003,88.57396,87.0322,15,15,14,13
wiki_0_24,21,1,clown_fish,goldfish,0.01191,0.01096,215,41,9,87,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,95.41985,94.87666,93.19664,0.01274,0.01045,0.01084,0.01104,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01276,0.01049,0.01084,0.01106,0.00086,0.00077,0.00072,0.03111,0.02885,95.41985,96.7118,94.87666,95.05703,93.19664,92.59259,30,54,29,46
wiki_19_74,22,1,goldfish,camel,0.01001,0.01285,9,87,188,30,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,102.14505,98.81423,98.4252,0.01274,0.01045,0.01084,0.01104,0.00086,0.00077,0.00071,96.99321,92.3361,91.24088,0.01276,0.01049,0.01084,0.01106,0.00086,0.00077,0.00072,0.03111,0.02885,102.14505,96.99321,98.61933,92.3361,97.56098,91.24088,51,20,44,19
wiki_0_24,23,1,camel,horse,0.0124,0.01002,188,30,202,101,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,94.69697,91.3242,89.12656,0.01274,0.01045,0.01084,0.01104,0.00086,0.00077,0.00071,96.15385,94.60738,92.08103,0.01276,0.01049,0.01084,0.01106,0.00086,0.00077,0.00072,0.03111,0.02885,93.02326,95.96929,90.09009,94.16196,88.41733,92.08103,30,16,26,14
wiki_19_74,24,1,horse,rat,0.01056,0.01274,202,101,210,174,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,100.3009,99.30487,97.27626,0.01274,0.01046,0.01085,0.01105,0.00086,0.00077,0.00071,104.93179,101.83299,101.31712,0.01276,0.01049,0.01084,0.01107,0.00086,0.00077,0.00072,0.03111,0.02885,100.3009,104.93179,99.30487,101.83299,97.27626,100.90817,106,76,96,65
wiki_0_24,25,1,rat,mouse,0.01146,0.00912,210,174,230,135,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,99.8004,92.9368,92.9368,0.01275,0.01046,0.01085,0.01105,0.00086,0.00077,0.00071,106.49627,99.50249,97.56098,0.01277,0.0105,0.01085,0.01107,0.00086,0.00076,0.00071,0.03111,0.02885,99.8004,99.50249,92.9368,97.56098,92.9368,92.42144,54,40,47,36
wiki_19_74,26,1,mouse,cuttlefish,0.00996,0.01253,230,135,233,54,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,111.85682,110.98779,104.27529,0.01275,0.01046,0.01086,0.01106,0.00086,0.00075,0.00071,105.48523,101.0101,98.91197,0.01277,0.0105,0.01085,0.01108,0.00086,0.00076,0.0007,0.03111,0.02885,111.85682,105.48523,110.98779,101.0101,104.27529,98.91197,43,53,36,45
wiki_0_24,27,1,cuttlefish,squid,0.01198,0.00845,233,54,94,209,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,87.10801,83.47245,82.71299,0.01274,0.01046,0.01086,0.01106,0.00086,0.00075,0.00071,109.64912,106.49627,104.71204,0.01277,0.0105,0.01086,0.01109,0.00085,0.00076,0.0007,0.03111,0.02885,87.10801,106.60981,83.33333,105.70825,82.57638,101.9368,2,54,2,43
wiki_19_74,28,1,squid,kestrel,0.01125,0.01361,94,209,95,109,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,106.83761,102.77492,99.60159,0.01274,0.01047,0.01086,0.01106,0.00086,0.00075,0.0007,91.24088,90.33424,89.3655,0.01277,0.0105,0.01086,0.01109,0.00085,0.00076,0.0007,0.03111,0.02885,106.83761,90.99181,102.77492,90.17133,99.60159,88.10573,37,18,30,16
wiki_0_24,29,1,kestrel,dragonfly,0.01365,0.01096,95,109,142,63,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,95.60229,92.3361,89.6861,0.01274,0.01047,0.01086,0.01106,0.00086,0.00075,0.00071,96.43202,93.80863,91.74312,0.01277,0.01051,0.01087,0.01109,0.00086,0.00076,0.0007,0.03111,0.02885,95.60229,96.43202,90.82652,93.80863,88.57396,91.74312,22,56,18,45
wiki_19_74,30,1,dragonfly,owl,0.0096,0.01175,142,63,85,145,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,104.16667,103.19917,99.10803,0.01275,0.01048,0.01087,0.01107,0.00086,0.00075,0.0007,95.41985,93.28358,91.99632,0.01277,0.01051,0.01087,0.01109,0.00086,0.00076,0.0007,0.03111,0.02885,103.19917,93.28358,99.10803,91.74312,97.46589,91.3242,77,66,66,52
wiki_0_24,31,1,owl,squirrel,0.01246,0.01048,85,145,185,210,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,103.09278,95.78544,91.82736,0.01275,0.01049,0.01087,0.01107,0.00087,0.00075,0.0007,100.3009,99.30487,97.27626,0.01278,0.01052,0.01088,0.0111,0.00086,0.00077,0.0007,0.03111,0.02885,103.09278,99.30487,95.78544,95.60229,91.1577,94.87666,41,106,34,86
wiki_19_74,32,1,squirrel,jackdaw,0.00961,0.01111,185,210,78,104,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,107.64263,104.05827,101.11223,0.01275,0.01049,0.01087,0.01107,0.00086,0.00075,0.0007,92.50694,90.57971,90.17133,0.01278,0.01052,0.01088,0.0111,0.00086,0.00077,0.0007,0.03111,0.02885,107.64263,92.50694,101.62602,90.57971,96.15385,90.09009,83,39,71,30
wiki_0_24,33,1,jackdaw,polecat,0.0123,0.01078,78,104,27,164,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,91.3242,90.41591,89.12656,0.01275,0.01049,0.01087,0.01107,0.00086,0.00075,0.0007,96.99321,95.87728,93.10987,0.01278,0.01052,0.01088,0.01111,0.00086,0.00077,0.0007,0.03111,0.02885,90.82652,95.96929,89.6861,94.69697,88.65248,93.10987,19,74,16,58
wiki_19_74,34,1,polecat,ostrich,0.01089,0.01169,27,164,220,143,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,101.62602,99.7009,96.89922,0.01275,0.0105,0.01088,0.01108,0.00086,0.00075,0.0007,99.10803,95.32888,94.60738,0.01278,0.01052,0.01088,0.01111,0.00086,0.00077,0.0007,0.03111,0.02885,101.62602,99.10803,98.03922,95.05703,95.41985,94.25071,74,66,60,54
wiki_0_24,35,1,ostrich,elephant,0.01375,0.00987,220,143,237,68,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,93.89671,84.88964,84.246,0.01275,0.0105,0.01088,0.01108,0.00086,0.00075,0.00071,106.60981,103.19917,101.31712,0.01279,0.01053,0.01089,0.01112,0.00086,0.00077,0.0007,0.03111,0.02885,93.89671,106.60981,84.88964,103.19917,84.246,99.30487,4,81,4,64
wiki_19_74,36,1,elephant,prairie_dog,0.01018,0.01237,237,68,72,168,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,94.78673,87.79631,85.6898,0.01275,0.0105,0.01088,0.01109,0.00086,0.00075,0.00071,91.74312,90.99181,89.84726,0.01279,0.01053,0.01089,0.01112,0.00086,0.00077,0.0007,0.03111,0.02885,88.80995,90.99181,86.80556,89.20607,85.10638,88.65248,8,22,7,17
wiki_0_24,37,1,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,101.7294,95.32888,90.41591,0.01275,0.01051,0.01088,0.01109,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01279,0.01053,0.0109,0.01112,0.00086,0.00077,0.0007,0.03111,0.02885,101.7294,107.41139,94.33962,98.91197,89.44544,94.69697,14,27,12,22
wiki_19_74,38,1,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,106.83761,91.82736,90.17133,0.01274,0.01051,0.01088,0.01109,0.00086,0.00075,0.00071,100.50251,95.87728,94.96676,0.01279,0.01053,0.0109,0.01113,0.00086,0.00077,0.0007,0.03111,0.02885,91.65903,100.50251,90.09009,95.2381,89.60573,94.96676,20,56,17,44
wiki_0_24,39,1,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,alligator,wiki_19_74_wiki_0_24,2,104.93179,101.83299,101.31712,0.01275,0.01051,0.01089,0.0111,0.00086,0.00075,0.0007,97.94319,96.7118,95.69378,0.01279,0.01054,0.0109,0.01113,0.00086,0.00077,0.0007,0.03111,0.02885,104.93179,96.89922,101.62602,95.69378,100.1001,94.33962,76,55,63,42
