agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_74,10,0,finch,prairie_dog,0.01139,0.01308,26,72,72,168,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,94.78673,87.79631,85.6898,0.01272,0.01042,0.0108,0.01102,0.00088,0.00079,0.00073,91.74312,90.99181,89.84726,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,0.03039,0.0295,88.80995,91.74312,85.6898,90.99181,84.88964,89.20607,8,22,6,21
wiki_0_39,11,0,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01272,0.01043,0.0108,0.01102,0.00088,0.00079,0.00073,107.41139,98.91197,94.69697,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00073,0.03039,0.0295,101.7294,107.41139,95.32888,98.91197,90.41591,94.69697,14,27,14,25
wiki_19_74,12,0,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01272,0.01043,0.0108,0.01102,0.00087,0.00079,0.00073,100.50251,95.87728,94.96676,0.01274,0.01044,0.01081,0.01103,0.00086,0.00078,0.00073,0.03039,0.0295,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,19,52
wiki_0_39,13,0,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01272,0.01044,0.01081,0.01103,0.00087,0.00079,0.00073,97.94319,96.7118,95.69378,0.01274,0.01044,0.01082,0.01103,0.00086,0.00078,0.00073,0.03039,0.0295,104.93179,96.89922,101.83299,95.78544,101.31712,94.69697,76,55,73,50
wiki_19_74,14,0,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01274,0.01045,0.01082,0.01103,0.00086,0.00078,0.00073,0.03039,0.0295,102.14505,95.78544,97.56098,94.69697,92.85051,90.009,40,20,39,20
wiki_0_39,15,0,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01272,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01045,0.01082,0.01103,0.00086,0.00078,0.00073,0.03039,0.0295,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,51
wiki_19_74,16,0,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,albatross,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01273,0.01045,0.01081,0.01103,0.00088,0.00079,0.00073,83.40284,82.64463,82.30453,0.01274,0.01045,0.01082,0.01103,0.00086,0.00078,0.00073,0.03039,0.0295,94.87666,83.40284,93.37068,82.30453,91.91176,81.63265,54,0,46,0
wiki_19_74,0,1,alligator,chameleon,0.01014,0.0116,121,1,42,37,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02909,0.02841,101.0101,98.03922,98.23183,95.41985,98.03922,93.63296,96,64,95,63
wiki_0_39,1,1,chameleon,snake,0.01146,0.01002,42,37,224,205,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02909,0.02841,96.15385,113.12217,95.32888,106.04454,94.96676,104.05827,70,94,69,92
wiki_19_74,2,1,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02909,0.02841,101.41988,105.04202,101.31712,99.40358,97.75171,98.13543,98,67,96,64
wiki_0_39,3,1,lizard,toad,0.01364,0.00941,228,118,5,78,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,94.60738,91.82736,91.3242,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02909,0.02841,94.60738,104.05827,91.74312,101.11223,89.92806,96.7118,13,83,11,79
wiki_19_74,4,1,toad,bullock,0.01021,0.01394,5,78,15,26,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,84.10429,83.26395,82.57638,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02909,0.02841,95.69378,84.10429,92.42144,83.26395,91.57509,82.57638,37,1,33,1
wiki_0_39,5,1,bullock,finch,0.0144,0.01139,15,26,26,72,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,84.10429,83.26395,82.57638,0.01273,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02909,0.02841,84.10429,94.78673,83.26395,86.80556,82.57638,85.10638,1,8,1,7
wiki_19_74,6,1,finch,prairie_dog,0.01139,0.01308,26,72,72,168,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,91.74312,90.99181,89.84726,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02909,0.02841,94.78673,91.74312,86.80556,90.99181,85.10638,89.84726,8,22,7,22
wiki_0_39,7,1,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.02909,0.02841,101.7294,107.41139,95.32888,98.91197,90.41591,94.69697,14,27,14,26
wiki_19_74,8,1,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,100.50251,95.87728,94.96676,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.02909,0.02841,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,19,52
wiki_0_39,9,1,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,97.94319,96.7118,95.69378,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.02909,0.02841,104.93179,96.89922,101.83299,95.78544,101.31712,94.69697,76,55,71,50
wiki_19_74,10,1,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,95.78544,94.69697,90.009,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02909,0.02841,102.14505,95.78544,97.56098,94.69697,92.85051,90.009,40,20,38,20
wiki_0_39,11,1,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01273,0.01043,0.0108,0.01103,0.00087,0.00078,0.00072,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02909,0.02841,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,49
wiki_19_74,12,1,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,alligator,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01273,0.01043,0.0108,0.01103,0.00087,0.00078,0.00073,83.40284,82.64463,82.30453,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02909,0.02841,94.87666,83.40284,93.37068,81.96721,91.91176,80.97166,54,0,50,0
wiki_19_74,0,2,ant,cow,0.0099,0.0119,88,2,64,157,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.03018,0.02867,100.0,115.60694,95.96929,110.61947,93.45794,107.18114,58,81,57,81
wiki_0_39,1,2,cow,pig,0.01319,0.0083,64,157,73,86,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03018,0.02867,124.68828,112.99435,110.86475,99.9001,101.9368,98.03922,39,78,39,77
wiki_19_74,2,2,pig,termite,0.00786,0.01323,73,86,22,219,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,120.62726,110.98779,101.83299,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,95.69378,91.07468,89.28571,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03018,0.02867,119.04762,95.69378,102.14505,91.07468,100.90817,88.73114,70,10,69,9
wiki_0_39,3,2,termite,cockroach,0.01235,0.01031,22,219,235,42,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03018,0.02867,104.60251,101.0101,99.8004,98.61933,94.87666,98.13543,56,96,54,92
wiki_19_74,4,2,cockroach,panda,0.00903,0.01155,235,42,112,147,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,98.4252,96.06148,92.08103,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03018,0.02867,100.1001,98.4252,95.51098,96.06148,94.60738,92.08103,54,55,51,53
wiki_0_39,5,2,panda,monkey,0.01267,0.01001,112,147,13,132,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,104.93179,103.30579,101.9368,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03018,0.02867,97.65625,104.93179,96.15385,103.30579,92.42144,101.31712,28,89,27,84
wiki_19_74,6,2,monkey,piranha,0.00933,0.01206,13,132,69,160,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01101,0.00085,0.00075,0.00071,93.37068,91.1577,89.6861,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.03018,0.02867,107.41139,93.37068,98.23183,91.1577,94.33962,89.6861,27,26,26,24
wiki_0_39,7,2,piranha,scorpion,0.01333,0.01057,69,160,70,190,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01043,0.01081,0.01101,0.00085,0.00075,0.00071,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03018,0.02867,85.61644,102.45902,82.37232,96.61836,81.36697,96.06148,3,67,2,63
wiki_19_74,8,2,scorpion,rattlesnake,0.01152,0.01105,70,190,108,175,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01043,0.01081,0.01101,0.00085,0.00075,0.00071,101.11223,98.13543,97.75171,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03018,0.02867,94.69697,101.11223,90.009,98.13543,88.02817,97.75171,20,46,16,42
wiki_0_39,9,2,rattlesnake,snake,0.01242,0.00869,108,175,224,205,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,96.15385,95.32888,94.96676,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,113.12217,106.04454,104.05827,0.01275,0.01044,0.01081,0.01104,0.00085,0.00075,0.00071,0.03018,0.02867,96.15385,107.64263,95.32888,104.49321,94.96676,102.04082,70,94,68,87
wiki_19_74,10,2,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,104.05827,101.41988,101.11223,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,106.26993,100.1001,99.40358,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03018,0.02867,101.41988,105.04202,101.31712,99.40358,97.75171,98.13543,98,67,90,60
wiki_0_39,11,2,lizard,toad,0.01364,0.00941,228,118,5,78,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,94.60738,91.82736,91.3242,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,107.64263,104.05827,101.11223,0.01275,0.01046,0.01082,0.01105,0.00084,0.00075,0.00071,0.03018,0.02867,94.60738,104.05827,91.82736,101.11223,91.3242,96.7118,13,83,13,74
wiki_19_74,12,2,toad,bullock,0.01021,0.01394,5,78,15,26,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,84.10429,83.26395,82.57638,0.01275,0.01046,0.01082,0.01105,0.00084,0.00075,0.00071,0.03018,0.02867,97.08738,84.10429,94.25071,83.26395,91.99632,82.57638,37,1,35,1
wiki_0_39,13,2,bullock,finch,0.0144,0.01139,15,26,26,72,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,84.10429,83.26395,82.57638,0.01273,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,94.78673,87.79631,85.6898,0.01275,0.01046,0.01082,0.01105,0.00084,0.00076,0.00071,0.03018,0.02867,84.10429,94.78673,83.26395,86.80556,82.57638,85.10638,1,8,1,7
wiki_19_74,14,2,finch,prairie_dog,0.01139,0.01308,26,72,72,168,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,91.74312,90.99181,89.84726,0.01275,0.01046,0.01082,0.01105,0.00084,0.00076,0.00071,0.03018,0.02867,94.78673,91.74312,86.80556,90.99181,85.10638,89.20607,8,22,7,21
wiki_0_39,15,2,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01273,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01275,0.01046,0.01083,0.01106,0.00084,0.00076,0.00071,0.03018,0.02867,101.7294,107.41139,95.32888,98.91197,90.41591,94.69697,14,27,13,24
wiki_19_74,16,2,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01273,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,100.50251,95.87728,94.96676,0.01275,0.01047,0.01084,0.01106,0.00084,0.00076,0.00071,0.03018,0.02867,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,18,50
wiki_0_39,17,2,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01273,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,97.94319,96.7118,95.69378,0.01275,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,0.03018,0.02867,104.93179,96.7118,101.83299,95.69378,101.31712,94.33962,76,55,70,46
wiki_19_74,18,2,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01273,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,95.78544,94.69697,90.009,0.01275,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,0.03018,0.02867,102.14505,95.78544,97.56098,94.69697,92.85051,90.009,40,20,36,18
wiki_0_39,19,2,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01273,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,104.60251,99.8004,94.87666,0.01275,0.01048,0.01085,0.01107,0.00085,0.00076,0.00071,0.03018,0.02867,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,48
wiki_19_74,20,2,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,ant,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01273,0.01046,0.01083,0.01105,0.00086,0.00076,0.00072,83.40284,82.64463,82.30453,0.01275,0.01048,0.01085,0.01107,0.00085,0.00076,0.00071,0.03018,0.02867,93.37068,83.40284,91.91176,81.96721,91.24088,80.71025,54,0,45,0
wiki_19_74,0,3,anteater,nightingale,0.00949,0.01365,132,3,33,138,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,88.73114,86.88097,86.13264,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02749,0.02932,118.06375,88.73114,102.14505,86.88097,101.0101,86.13264,83,6,82,6
wiki_0_39,1,3,nightingale,cuckoo,0.01194,0.01058,33,138,53,53,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,94.07338,91.3242,90.17133,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02749,0.02932,94.07338,91.40768,91.3242,90.82652,90.17133,89.6861,27,27,27,26
wiki_19_74,2,3,cuckoo,beaver,0.01058,0.01315,53,53,138,13,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,88.73114,86.88097,86.13264,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02749,0.02932,87.7193,97.65625,86.80556,96.15385,82.91874,92.42144,6,28,5,28
wiki_0_39,3,3,beaver,elk,0.01455,0.00933,138,13,226,69,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02749,0.02932,101.7294,107.41139,95.32888,98.23183,90.41591,94.33962,14,27,14,26
wiki_19_74,4,3,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,100.50251,95.87728,94.96676,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02749,0.02932,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,19,56
wiki_0_39,5,3,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,97.94319,96.7118,95.69378,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02749,0.02932,103.30579,96.89922,101.31712,95.78544,100.60362,94.69697,76,55,74,54
wiki_19_74,6,3,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01273,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02749,0.02932,99.50249,95.78544,92.85051,94.69697,92.42144,90.009,40,20,37,20
wiki_0_39,7,3,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01273,0.01043,0.01079,0.01102,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01042,0.0108,0.011,0.00087,0.00078,0.00073,0.02749,0.02932,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,54
wiki_19_74,8,3,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,anteater,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01042,0.0108,0.011,0.00087,0.00078,0.00073,0.02749,0.02932,94.87666,83.40284,93.37068,82.64463,91.91176,82.30453,54,0,51,0
