agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_88,19,0,fin_whale,killer_whale,0.0128,0.00786,39,22,188,73,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,102.14505,98.81423,98.4252,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.00072,124.68828,110.86475,101.9368,0.01275,0.01047,0.01084,0.01104,0.00084,0.00073,0.00069,0.02911,0.03057,102.14505,111.85682,98.81423,101.9368,98.4252,98.61933,51,39,46,32
wiki_19_43,20,0,killer_whale,anteater,0.00948,0.01148,188,73,54,3,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,105.48523,101.0101,98.91197,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.00071,97.27626,96.5251,96.06148,0.01275,0.01047,0.01085,0.01105,0.00084,0.00073,0.00069,0.02911,0.03057,105.48523,97.27626,100.0,96.5251,97.27626,96.06148,53,89,47,79
wiki_0_88,21,0,anteater,armadillo,0.01258,0.00909,54,3,236,6,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,93.28358,90.66183,89.52551,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.00071,94.60738,93.54537,91.49131,0.01275,0.01047,0.01085,0.01105,0.00084,0.00073,0.00069,0.02911,0.03057,93.28358,94.42871,90.66183,92.3361,89.52551,91.3242,21,54,20,46
wiki_19_43,22,0,armadillo,bee,0.01028,0.01265,236,6,150,14,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,99.9001,97.27626,96.43202,0.01276,0.01045,0.01083,0.01105,0.00087,0.00075,0.00071,91.99632,87.10801,84.74576,0.01275,0.01047,0.01085,0.01105,0.00084,0.00073,0.00069,0.02911,0.03057,99.9001,91.99632,96.43202,87.10801,94.87666,84.74576,85,5,73,5
wiki_0_88,23,0,bee,wasp,0.01179,0.01074,150,14,195,231,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,104.71204,103.51967,100.3009,0.01276,0.01046,0.01084,0.01106,0.00087,0.00075,0.00071,96.33911,94.60738,92.85051,0.01275,0.01047,0.01085,0.01105,0.00084,0.00074,0.00069,0.02911,0.03057,103.51967,96.33911,100.3009,94.60738,98.71668,92.1659,73,22,63,19
wiki_19_43,24,0,wasp,bear,0.00955,0.01352,195,231,209,12,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,109.64912,106.49627,104.71204,0.01276,0.01047,0.01085,0.01106,0.00087,0.00074,0.0007,93.80863,90.7441,90.33424,0.01275,0.01047,0.01085,0.01105,0.00084,0.00074,0.00069,0.02911,0.03057,106.49627,93.80863,101.9368,90.7441,98.03922,90.33424,54,27,44,24
wiki_0_88,25,0,bear,grizzly_bear,0.01237,0.01048,209,12,232,91,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,98.13543,96.24639,94.78673,0.01276,0.01047,0.01085,0.01107,0.00087,0.00074,0.0007,107.29614,97.18173,96.5251,0.01275,0.01048,0.01085,0.01105,0.00085,0.00074,0.00069,0.02911,0.03057,98.13543,107.29614,96.24639,97.18173,94.78673,96.5251,65,74,55,66
wiki_19_43,26,0,grizzly_bear,walrus,0.00987,0.0109,232,91,172,230,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,107.18114,105.04202,101.31712,0.01277,0.01049,0.01085,0.01108,0.00087,0.00074,0.00069,99.8004,92.9368,92.9368,0.01276,0.01048,0.01085,0.01106,0.00085,0.00074,0.00069,0.02911,0.03057,107.18114,99.8004,105.04202,92.50694,100.60362,90.82652,91,54,78,42
wiki_0_88,27,0,walrus,whale,0.00847,0.00996,172,230,33,233,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,118.06375,105.37408,101.83299,0.01277,0.01049,0.01087,0.01108,0.00087,0.00073,0.00069,111.85682,110.98779,104.27529,0.01276,0.01048,0.01086,0.01107,0.00084,0.00073,0.00068,0.02911,0.03057,109.64912,111.60714,101.83299,104.27529,100.60362,94.25071,83,43,70,34
wiki_19_43,28,0,whale,tit,0.00782,0.01379,33,233,59,222,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,114.54754,110.13216,104.16667,0.01277,0.0105,0.01088,0.01109,0.00086,0.00072,0.00068,86.2069,85.17888,82.30453,0.01276,0.01048,0.01086,0.01107,0.00084,0.00073,0.00068,0.02911,0.03057,110.61947,86.2069,102.14505,85.17888,100.3009,82.30453,87,4,68,4
wiki_0_88,29,0,tit,nuthatch,0.01147,0.01123,59,222,50,139,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,106.95187,101.41988,98.03922,0.01277,0.0105,0.01089,0.0111,0.00086,0.00071,0.00068,89.52551,89.28571,89.0472,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00068,0.02911,0.03057,106.95187,89.52551,101.41988,89.28571,96.61836,88.88889,63,17,50,14
wiki_19_43,30,0,nuthatch,leopard,0.00875,0.01274,50,139,120,116,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,110.25358,101.9368,98.91197,0.01278,0.01051,0.01089,0.01111,0.00085,0.00071,0.00067,100.50251,95.87728,94.96676,0.01276,0.01049,0.01086,0.01107,0.00084,0.00073,0.00068,0.02911,0.03057,109.52903,100.50251,98.91197,95.87728,98.52217,94.96676,61,56,46,50
wiki_0_88,31,0,leopard,tiger,0.01215,0.00982,120,116,180,221,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,100.50251,94.33962,91.65903,0.01278,0.01051,0.0109,0.01111,0.00085,0.00071,0.00067,97.94319,96.7118,95.69378,0.01276,0.01049,0.01087,0.01107,0.00084,0.00074,0.00068,0.02911,0.03057,100.50251,96.89922,94.33962,95.78544,91.40768,94.69697,36,55,32,49
wiki_19_43,32,0,tiger,mongoose,0.00993,0.01174,180,221,196,131,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,105.59662,100.70493,92.67841,0.01278,0.01051,0.0109,0.01111,0.00085,0.0007,0.00067,94.78673,94.25071,91.91176,0.01276,0.01049,0.01087,0.01107,0.00084,0.00074,0.00068,0.02911,0.03057,105.59662,94.51796,94.33962,91.91176,91.07468,91.49131,29,56,23,47
wiki_0_88,33,0,mongoose,gerbil,0.01301,0.01025,196,131,204,83,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,95.05703,93.28358,91.65903,0.01278,0.01052,0.0109,0.01111,0.00085,0.00071,0.00067,94.78673,93.54537,91.49131,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.00068,0.02911,0.03057,95.05703,94.69697,91.65903,90.82652,87.18396,90.49774,21,33,15,23
wiki_19_43,34,0,gerbil,pekingese,0.00976,0.01216,204,83,203,152,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,90.57971,90.09009,89.20607,0.01278,0.01052,0.0109,0.01111,0.00086,0.00071,0.00067,111.60714,93.10987,88.96797,0.01276,0.01049,0.01087,0.01108,0.00084,0.00073,0.00068,0.02911,0.03057,90.09009,111.60714,88.57396,92.76438,88.33922,88.18342,28,10,18,8
wiki_0_88,35,0,pekingese,dachshund,0.01194,0.00889,203,152,208,55,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,98.13543,95.2381,92.1659,0.01278,0.01052,0.01091,0.01111,0.00086,0.00071,0.00067,114.54754,100.60362,98.91197,0.01276,0.0105,0.01088,0.01108,0.00083,0.00073,0.00068,0.02911,0.03057,98.13543,114.54754,95.2381,98.91197,92.1659,92.76438,21,50,18,40
wiki_19_43,36,0,dachshund,panther,0.01003,0.01265,208,55,220,148,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,101.62602,99.7009,96.89922,0.01278,0.01052,0.01091,0.01112,0.00086,0.00071,0.00067,96.61836,89.6861,88.10573,0.01276,0.0105,0.01088,0.01108,0.00083,0.00073,0.00068,0.02911,0.03057,101.62602,94.78673,98.03922,88.33922,95.96929,86.80556,74,13,55,11
wiki_0_88,37,0,panther,scorpion,0.01221,0.01035,220,148,14,190,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,91.99632,87.10801,84.74576,0.01278,0.01052,0.01091,0.01112,0.00086,0.00071,0.00067,102.45902,96.61836,96.06148,0.01276,0.0105,0.01089,0.01109,0.00083,0.00073,0.00068,0.02911,0.03057,91.99632,102.45902,87.10801,96.06148,84.74576,94.87666,5,67,5,57
wiki_19_43,38,0,scorpion,finch,0.01074,0.01326,14,190,231,72,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,96.33911,94.60738,92.85051,0.01278,0.01053,0.01091,0.01113,0.00086,0.00071,0.00067,94.78673,87.79631,85.6898,0.01276,0.01051,0.01089,0.01109,0.00083,0.00073,0.00069,0.02911,0.03057,96.33911,94.78673,94.60738,87.79631,92.1659,85.6898,22,8,17,8
wiki_0_88,39,0,finch,wren,0.01343,0.01018,231,72,167,237,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,92.67841,88.80995,88.26125,0.01278,0.01053,0.01091,0.01113,0.00086,0.00071,0.00067,93.89671,84.88964,84.246,0.01276,0.01051,0.01089,0.01109,0.00083,0.00073,0.00069,0.02911,0.03057,92.67841,86.88097,88.80995,84.67401,88.26125,84.246,24,4,22,3
wiki_19_43,40,0,wren,buffalo,0.01046,0.01386,167,237,210,25,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,100.3009,99.30487,97.27626,0.01278,0.01053,0.01092,0.01113,0.00086,0.00071,0.00067,91.3242,89.52551,83.68201,0.01275,0.01051,0.01089,0.0111,0.00083,0.00073,0.00069,0.02911,0.03057,99.30487,91.3242,96.99321,89.52551,94.87666,83.68201,106,4,83,4
wiki_0_88,41,0,buffalo,bison,0.01132,0.01084,210,25,38,18,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,100.2004,98.91197,97.08738,0.01278,0.01053,0.01092,0.01114,0.00086,0.00071,0.00067,98.91197,97.65625,94.87666,0.01275,0.01051,0.01089,0.0111,0.00083,0.00073,0.00069,0.02911,0.03057,100.2004,98.91197,98.4252,97.65625,94.60738,92.59259,41,26,27,23
wiki_19_43,42,0,bison,dolphin,0.00885,0.01308,38,18,157,60,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,115.60694,110.61947,107.18114,0.01279,0.01056,0.01093,0.01115,0.00084,0.0007,0.00067,106.95187,101.83299,97.65625,0.01275,0.01052,0.0109,0.0111,0.00083,0.00073,0.00069,0.02911,0.03057,115.60694,105.15247,100.0,97.18173,99.10803,94.16196,81,65,56,49
wiki_0_88,43,0,dolphin,blue_whale,0.0135,0.00935,157,60,199,110,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,88.02817,86.73027,85.03401,0.01279,0.01056,0.01093,0.01115,0.00084,0.00071,0.00067,110.86475,106.95187,103.62694,0.01276,0.01053,0.01091,0.0111,0.00081,0.00072,0.00068,0.02911,0.03057,88.02817,103.62694,86.73027,99.50249,84.60237,94.25071,6,41,5,26
wiki_19_43,44,0,blue_whale,cow,0.01118,0.01242,199,110,190,157,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,102.45902,96.61836,96.06148,0.01279,0.01056,0.01094,0.01115,0.00084,0.00071,0.00067,115.60694,110.61947,107.18114,0.01276,0.01054,0.01092,0.01112,0.0008,0.00071,0.00068,0.02911,0.03057,96.61836,115.60694,95.87728,110.61947,94.60738,107.18114,67,81,49,67
wiki_0_88,45,0,cow,pig,0.01306,0.0083,190,157,56,86,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,99.7009,98.52217,97.37098,0.01279,0.01057,0.01095,0.01116,0.00084,0.0007,0.00067,120.48193,102.14505,99.20635,0.01276,0.01055,0.01093,0.01113,0.00079,0.00071,0.00067,0.02911,0.03057,99.7009,112.99435,97.65625,99.9001,96.5251,98.03922,40,78,34,61
wiki_19_43,46,0,pig,fly,0.00919,0.01321,56,86,69,76,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,107.41139,98.91197,94.69697,0.01279,0.01057,0.01095,0.01116,0.00084,0.00071,0.00067,85.3971,81.69935,81.30081,0.01276,0.01055,0.01093,0.01113,0.00079,0.00071,0.00067,0.02911,0.03057,107.18114,85.3971,98.23183,81.30081,94.33962,80.06405,27,2,23,2
wiki_0_88,47,0,fly,swallow,0.01266,0.01105,69,76,85,214,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,104.16667,103.19917,99.10803,0.01279,0.01058,0.01096,0.01117,0.00084,0.0007,0.00066,90.49774,89.28571,87.95075,0.01276,0.01055,0.01093,0.01113,0.0008,0.00071,0.00067,0.02911,0.03057,104.16667,89.3655,103.19917,88.96797,99.10803,86.95652,77,15,54,13
wiki_19_43,48,0,swallow,snake,0.00952,0.01154,85,214,7,205,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,107.29614,102.24949,101.31712,0.0128,0.01059,0.01097,0.01117,0.00083,0.0007,0.00066,113.12217,106.04454,104.05827,0.01276,0.01056,0.01094,0.01114,0.00079,0.0007,0.00067,0.02911,0.03057,102.24949,107.64263,100.60362,104.49321,97.65625,102.04082,86,94,63,74
wiki_0_88,49,0,snake,rattlesnake,0.01161,0.00869,7,205,230,175,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,99.8004,92.9368,92.9368,0.0128,0.01059,0.01097,0.01117,0.00083,0.0007,0.00066,101.11223,98.13543,97.75171,0.01277,0.01056,0.01094,0.01114,0.00079,0.0007,0.00067,0.02911,0.03057,92.9368,98.91197,92.50694,97.84736,90.17133,96.99321,54,46,35,38
wiki_19_43,50,0,rattlesnake,eagle,0.01002,0.01131,230,175,163,65,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,103.62694,101.62602,99.8004,0.0128,0.0106,0.01097,0.01118,0.00083,0.00069,0.00065,96.80542,91.57509,90.33424,0.01277,0.01057,0.01095,0.01114,0.00079,0.0007,0.00067,0.02911,0.03057,103.62694,96.80542,101.62602,91.57509,94.25071,90.33424,72,36,47,29
wiki_0_88,51,0,eagle,hawk,0.01301,0.00931,163,65,171,99,0.01179,240,240,albatross,wiki_19_43_wiki_0_88,2,84.53085,84.45946,83.8223,0.0128,0.0106,0.01097,0.01118,0.00083,0.00069,0.00065,98.61933,94.78673,91.99632,0.01277,0.01057,0.01095,0.01115,0.00079,0.00071,0.00067,0.02911,0.03057,84.53085,91.99632,83.96306,91.57509,83.68201,90.7441,0,28,0,21
wiki_19_43,0,1,alligator,piranha,0.00983,0.01152,32,1,226,160,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.37068,91.1577,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02851,0.03045,96.24639,93.37068,94.33962,91.1577,89.44544,89.6861,14,26,13,25
wiki_0_88,1,1,piranha,scorpion,0.01331,0.01057,226,160,14,190,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,91.99632,87.10801,84.74576,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02851,0.03045,91.99632,102.45902,87.10801,96.61836,84.74576,96.06148,5,67,5,65
wiki_19_43,2,1,scorpion,finch,0.01074,0.01326,14,190,231,72,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,96.33911,94.60738,92.85051,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.02851,0.03045,96.33911,94.78673,94.60738,87.79631,92.1659,85.6898,22,8,21,8
wiki_0_88,3,1,finch,wren,0.01343,0.01018,231,72,167,237,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,92.67841,88.80995,88.26125,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02851,0.03045,92.67841,86.88097,88.80995,84.67401,88.26125,84.246,24,4,24,3
wiki_19_43,4,1,wren,buffalo,0.01046,0.01386,167,237,210,25,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,100.3009,99.30487,97.27626,0.01273,0.01042,0.01077,0.011,0.00087,0.00078,0.00073,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02851,0.03045,100.3009,91.3242,99.30487,89.52551,97.27626,83.68201,106,4,105,4
wiki_0_88,5,1,buffalo,bison,0.01132,0.01084,210,25,38,18,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,100.2004,98.91197,97.08738,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02851,0.03045,100.2004,98.91197,98.91197,97.65625,97.08738,94.87666,41,26,40,25
wiki_19_43,6,1,bison,dolphin,0.00885,0.01308,38,18,157,60,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,0.02851,0.03045,115.60694,106.95187,109.64912,101.83299,103.19917,97.65625,81,65,79,63
wiki_0_88,7,1,dolphin,whale,0.00912,0.00896,157,60,33,233,0.01179,240,240,alligator,wiki_19_43_wiki_0_88,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,111.85682,110.98779,104.27529,0.01273,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,0.02851,0.03045,118.06375,111.85682,102.14505,106.26993,101.0101,100.40161,83,43,80,41
