agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_80,2,2,sea_snake,harvestman,0.01062,0.01075,165,193,101,98,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02842,0.02822,96.15385,98.4252,94.60738,93.54537,92.08103,93.02326,16,38,15,36
wiki_0_3,3,2,harvestman,millipede,0.01241,0.0082,101,98,65,128,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02842,0.02822,96.80542,101.0101,91.57509,97.08738,90.33424,96.89922,36,59,36,55
wiki_20_80,4,2,millipede,dachshund,0.00931,0.01324,65,128,99,166,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,111.60714,101.0101,93.19664,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02842,0.02822,96.06148,111.60714,94.33962,101.0101,91.74312,93.19664,28,38,27,38
wiki_0_3,5,2,dachshund,poodle,0.013,0.00821,99,166,119,55,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,92.08103,90.7441,89.76661,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02842,0.02822,92.08103,112.48594,90.7441,99.9001,89.76661,97.56098,29,50,27,49
wiki_20_80,6,2,poodle,shrimp,0.01056,0.01324,119,55,86,169,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02842,0.02822,120.48193,109.52903,102.14505,97.27626,99.20635,95.96929,78,37,73,36
wiki_0_3,7,2,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02842,0.02822,94.69697,106.95187,91.3242,105.48523,88.41733,100.90817,30,41,28,38
wiki_20_80,8,2,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,95.2381,92.42144,90.99181,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.02842,0.02822,100.2004,95.2381,97.56098,92.42144,96.24639,90.99181,87,53,83,51
wiki_0_3,9,2,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.02842,0.02822,91.74312,104.16667,90.33424,103.19917,89.20607,98.03922,22,77,21,74
wiki_20_80,10,2,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02842,0.02822,107.41139,82.16927,98.91197,80.97166,94.33962,80.32129,27,1,23,1
wiki_0_3,11,2,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,ant,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02842,0.02822,76.1035,84.60237,75.24454,83.54219,75.13148,82.30453,0,2,0,1
wiki_20_80,0,3,anteater,haddock,0.01058,0.01337,138,3,53,94,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03069,0.02954,91.40768,87.10801,90.82652,83.47245,89.6861,82.71299,27,2,26,2
wiki_0_3,1,3,haddock,halibut,0.01278,0.01125,53,94,112,95,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03069,0.02954,105.70825,106.83761,95.78544,102.77492,95.2381,99.60159,54,37,54,36
wiki_20_80,2,3,halibut,hawk,0.00903,0.01305,112,95,235,99,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03069,0.02954,102.6694,98.61933,94.96676,94.78673,93.19664,91.99632,56,28,55,28
wiki_0_3,3,3,hawk,eagle,0.01249,0.00931,235,99,152,65,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,111.60714,93.10987,88.96797,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03069,0.02954,111.60714,91.65903,93.10987,90.57971,88.96797,90.25271,10,36,10,35
wiki_20_80,4,3,eagle,salamander,0.00889,0.01234,152,65,55,185,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00073,103.09278,95.78544,91.82736,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,0.03069,0.02954,114.54754,103.09278,99.9001,95.78544,97.56098,91.82736,50,41,47,40
wiki_0_3,5,3,salamander,toad,0.01367,0.00961,55,185,32,78,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,97.75171,93.19664,89.60573,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00073,107.64263,104.05827,101.11223,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.03069,0.02954,97.75171,107.64263,93.19664,101.62602,89.60573,97.27626,12,83,12,81
wiki_20_80,6,3,toad,wombat,0.00983,0.01118,32,78,226,235,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.011,0.00085,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.011,0.00087,0.00078,0.00072,0.03069,0.02954,96.24639,104.60251,94.33962,99.8004,89.44544,94.87666,14,56,13,54
wiki_0_3,7,3,wombat,koala,0.01312,0.00903,226,235,128,112,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.01079,0.011,0.00085,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.03069,0.02954,102.04082,100.1001,97.27626,95.51098,96.89922,94.60738,59,54,59,51
wiki_20_80,8,3,koala,termite,0.0082,0.01276,128,112,98,219,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,98.4252,93.54537,93.02326,0.01273,0.01044,0.01079,0.01101,0.00085,0.00077,0.00073,95.69378,91.07468,89.28571,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.03069,0.02954,93.72071,95.69378,93.45794,91.07468,93.02326,89.28571,38,10,37,10
wiki_0_3,9,3,termite,cockroach,0.01307,0.01031,98,219,196,42,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,105.59662,100.70493,92.67841,0.01273,0.01044,0.01079,0.01101,0.00085,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01044,0.0108,0.01101,0.00087,0.00078,0.00072,0.03069,0.02954,105.59662,101.0101,100.70493,98.61933,92.67841,98.13543,29,96,29,92
wiki_20_80,10,3,cockroach,shrimp,0.00885,0.01179,196,42,86,169,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01045,0.0108,0.01101,0.00084,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,0.03069,0.02954,120.48193,109.52903,99.9001,97.27626,98.03922,95.96929,78,37,74,35
wiki_0_3,11,3,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01045,0.0108,0.01101,0.00084,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00071,0.03069,0.02954,94.69697,106.95187,91.3242,105.48523,89.12656,97.27626,30,41,26,38
wiki_20_80,12,3,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.01045,0.0108,0.01102,0.00084,0.00076,0.00072,95.2381,92.42144,90.99181,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00071,0.03069,0.02954,100.2004,95.2381,97.56098,92.42144,96.61836,90.99181,87,53,81,50
wiki_0_3,13,3,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01273,0.01045,0.0108,0.01102,0.00084,0.00076,0.00072,104.16667,103.19917,99.10803,0.01275,0.01046,0.01081,0.01103,0.00086,0.00077,0.00071,0.03069,0.02954,91.74312,104.16667,90.99181,103.19917,89.84726,98.03922,22,77,19,72
wiki_20_80,14,3,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01046,0.01081,0.01102,0.00084,0.00076,0.00072,82.16927,80.97166,80.64516,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00071,0.03069,0.02954,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,24,1
wiki_0_3,15,3,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,anteater,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01046,0.01081,0.01102,0.00084,0.00076,0.00072,85.5432,84.17508,83.54219,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00071,0.03069,0.02954,76.74597,84.60237,76.04563,83.8223,75.18797,82.30453,0,2,0,1
wiki_20_80,0,4,antelope,oyster,0.01152,0.01292,70,4,108,146,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02932,0.02864,95.78544,96.24639,94.69697,93.45794,90.009,89.6861,20,11,19,11
wiki_0_3,1,4,oyster,scallop,0.01243,0.00981,108,146,180,189,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02932,0.02864,100.50251,99.9001,94.33962,97.18173,91.65903,95.69378,36,32,36,31
wiki_20_80,2,4,scallop,cockroach,0.00993,0.01313,180,189,196,42,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.02932,0.02864,105.59662,101.0101,94.33962,98.61933,92.08103,98.13543,29,96,28,96
wiki_0_3,3,4,cockroach,millipede,0.01338,0.0098,196,42,65,128,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,96.80542,91.57509,90.33424,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02932,0.02864,96.80542,101.0101,91.57509,97.08738,90.33424,96.89922,36,59,36,58
wiki_20_80,4,4,millipede,dachshund,0.00931,0.01324,65,128,99,166,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,98.61933,94.78673,91.99632,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,111.60714,101.0101,93.19664,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02932,0.02864,96.06148,111.60714,94.33962,101.0101,91.74312,93.19664,28,38,27,37
wiki_0_3,5,4,dachshund,poodle,0.013,0.00821,99,166,119,55,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,92.08103,90.7441,89.76661,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02932,0.02864,92.08103,112.48594,90.7441,99.9001,89.76661,97.56098,29,50,27,48
wiki_20_80,6,4,poodle,shrimp,0.01056,0.01324,119,55,86,169,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02932,0.02864,120.48193,109.52903,99.9001,97.27626,98.03922,95.96929,78,37,74,35
wiki_0_3,7,4,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02932,0.02864,94.69697,106.95187,91.3242,105.48523,89.12656,100.90817,30,41,30,36
wiki_20_80,8,4,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,95.2381,92.42144,90.99181,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02932,0.02864,100.2004,95.2381,97.56098,92.42144,96.61836,90.99181,87,53,83,49
wiki_0_3,9,4,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02932,0.02864,91.74312,104.16667,90.99181,103.19917,89.84726,98.03922,22,77,21,73
wiki_20_80,10,4,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02932,0.02864,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,23,1
wiki_0_3,11,4,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,antelope,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.02932,0.02864,76.1035,84.60237,75.24454,83.54219,75.13148,82.23684,0,2,0,1
wiki_20_80,0,5,aphid,canary,0.01078,0.01394,71,5,105,31,0.01179,240,240,aphid,wiki_20_80_wiki_0_3,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,81.16883,80.32129,80.19246,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01161,0.01944,90.57971,81.16883,87.95075,80.32129,85.76329,80.19246,8,0,7,0
wiki_20_80,0,6,armadillo,sloth,0.00996,0.0114,230,6,233,202,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,94.69697,91.3242,89.12656,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02782,0.02762,111.85682,94.69697,110.98779,91.3242,104.27529,89.12656,43,30,42,29
wiki_0_3,1,6,sloth,hyena,0.01187,0.01048,233,202,48,102,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,115.60694,100.40161,94.96676,0.01273,0.0104,0.01078,0.01099,0.00085,0.00075,0.00072,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02782,0.02762,115.60694,100.2004,100.40161,97.56098,94.96676,96.61836,35,87,35,85
wiki_20_80,2,6,hyena,shrimp,0.0083,0.01254,48,102,86,169,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,109.52903,97.27626,95.96929,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02782,0.02762,112.99435,109.52903,99.9001,97.27626,98.03922,95.96929,78,37,76,37
wiki_0_3,3,6,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,110.25358,106.49627,104.27529,0.01274,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,0.02782,0.02762,94.69697,106.95187,91.3242,105.48523,89.12656,100.90817,30,41,30,40
wiki_20_80,4,6,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,95.2381,92.42144,90.99181,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02782,0.02762,100.2004,95.2381,97.56098,92.42144,96.61836,90.99181,87,53,83,52
wiki_0_3,5,6,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00071,0.02782,0.02762,91.74312,104.16667,90.99181,103.19917,89.84726,98.03922,22,77,22,74
wiki_20_80,6,6,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,82.16927,80.97166,80.64516,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02782,0.02762,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,24,1
wiki_0_3,7,6,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,armadillo,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,85.5432,84.17508,83.54219,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02782,0.02762,76.74597,84.60237,76.04563,83.8223,75.18797,83.05648,0,2,0,1
wiki_20_80,0,7,baboon,grizzly_bear,0.0091,0.01114,47,7,45,91,0.01179,240,240,baboon,wiki_20_80_wiki_0_3,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,97.18173,96.5251,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02663,0.02395,91.65903,107.29614,88.02817,97.18173,86.73027,96.5251,10,74,9,73
