agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_93,8,1,elk,coral_snake,0.01006,0.01338,103,69,118,46,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,106.26993,100.1001,99.40358,0.01275,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,109.52903,100.3009,98.13543,0.01274,0.01041,0.0108,0.01101,0.00086,0.00077,0.00072,0.02919,0.03054,105.04202,109.52903,98.13543,100.3009,96.99321,98.13543,67,46,62,46
wiki_0_70,9,1,coral_snake,sea_snake,0.01287,0.00836,118,46,111,193,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,90.009,87.48906,84.17508,0.01275,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,102.14505,98.13543,95.69378,0.01274,0.01041,0.01081,0.01102,0.00086,0.00077,0.00072,0.02919,0.03054,90.009,102.04082,87.48906,96.43202,84.17508,94.96676,4,66,4,63
wiki_20_93,10,1,sea_snake,tit,0.01063,0.01273,111,193,112,222,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,105.70825,95.78544,95.2381,0.01275,0.01045,0.0108,0.01102,0.00086,0.00076,0.00071,86.2069,85.17888,82.30453,0.01274,0.01041,0.01081,0.01102,0.00086,0.00077,0.00072,0.02919,0.03054,105.70825,86.2069,95.78544,85.17888,95.2381,82.30453,54,4,49,4
wiki_0_70,11,1,tit,nuthatch,0.011,0.01123,112,222,59,139,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,114.54754,110.13216,104.16667,0.01275,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,89.52551,89.28571,89.0472,0.01274,0.01041,0.01081,0.01102,0.00086,0.00077,0.00072,0.02919,0.03054,114.54754,89.52551,110.13216,89.0472,102.14505,87.79631,87,17,78,14
wiki_20_93,12,1,nuthatch,donkey,0.00782,0.0138,59,139,33,61,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,118.06375,105.37408,101.83299,0.01276,0.01046,0.01082,0.01104,0.00086,0.00075,0.00071,97.56098,93.37068,91.99632,0.01274,0.01041,0.01081,0.01102,0.00086,0.00077,0.00072,0.02919,0.03054,105.37408,97.56098,101.83299,93.37068,100.60362,91.99632,83,33,73,32
wiki_0_70,13,1,donkey,goat,0.01325,0.01004,33,61,18,157,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,98.91197,97.65625,94.87666,0.01276,0.01046,0.01083,0.01104,0.00086,0.00075,0.00071,115.60694,110.61947,107.18114,0.01274,0.01042,0.01082,0.01103,0.00085,0.00076,0.00071,0.02919,0.03054,98.91197,115.60694,97.65625,110.61947,94.87666,107.18114,26,81,26,73
wiki_20_93,14,1,goat,lobster,0.00982,0.01047,18,157,19,120,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,102.35415,97.94319,96.80542,0.01276,0.01046,0.01083,0.01104,0.00086,0.00075,0.00071,110.25358,101.9368,98.91197,0.01274,0.01043,0.01082,0.01104,0.00085,0.00075,0.00071,0.02919,0.03054,102.35415,110.25358,97.37098,101.9368,95.96929,98.91197,54,61,49,57
wiki_0_70,15,1,lobster,crab,0.01216,0.00875,19,120,42,50,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,101.0101,98.61933,98.13543,0.01276,0.01047,0.01084,0.01105,0.00086,0.00075,0.0007,106.95187,101.41988,98.03922,0.01275,0.01043,0.01083,0.01104,0.00084,0.00075,0.00071,0.02919,0.03054,100.90817,102.5641,98.23183,99.10803,97.56098,97.84736,96,63,84,57
wiki_20_93,16,1,crab,sparrow,0.0099,0.0124,42,50,220,206,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,101.62602,99.7009,96.89922,0.01276,0.01047,0.01084,0.01106,0.00085,0.00075,0.0007,95.51098,94.07338,93.89671,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.00071,0.02919,0.03054,101.62602,95.51098,98.03922,94.07338,95.41985,93.89671,74,35,63,34
wiki_0_70,17,1,sparrow,hawk,0.01278,0.01014,220,206,12,99,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,93.80863,90.7441,90.33424,0.01276,0.01047,0.01084,0.01106,0.00085,0.00075,0.0007,98.61933,94.78673,91.99632,0.01275,0.01045,0.01084,0.01105,0.00085,0.00076,0.00071,0.02919,0.03054,93.80863,96.06148,90.33424,94.33962,88.10573,91.74312,27,28,21,25
wiki_20_93,18,1,hawk,dachshund,0.01048,0.01259,12,99,91,55,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,107.29614,97.18173,96.5251,0.01276,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,114.54754,100.60362,98.91197,0.01275,0.01046,0.01084,0.01105,0.00085,0.00076,0.00071,0.02919,0.03054,98.4252,114.54754,96.61836,100.60362,96.06148,97.56098,74,50,65,44
wiki_0_70,19,1,dachshund,poodle,0.01365,0.00821,91,55,184,166,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,84.53085,81.76615,80.77544,0.01276,0.01048,0.01084,0.01106,0.00086,0.00075,0.0007,111.60714,101.0101,93.19664,0.01275,0.01046,0.01084,0.01106,0.00084,0.00075,0.00071,0.02919,0.03054,84.53085,110.13216,81.76615,96.61836,80.77544,90.49774,1,38,1,32
wiki_20_93,20,1,poodle,otter,0.01158,0.01265,184,166,21,144,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,86.80556,84.81764,84.60237,0.01276,0.01048,0.01084,0.01106,0.00086,0.00075,0.0007,94.33962,92.9368,91.82736,0.01275,0.01046,0.01085,0.01106,0.00084,0.00076,0.00071,0.02919,0.03054,84.81764,93.72071,84.60237,91.91176,83.26395,90.41591,3,39,1,35
wiki_0_70,21,1,otter,beaver,0.01246,0.01024,21,144,53,13,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,94.07338,91.3242,90.17133,0.01276,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,97.65625,96.15385,92.42144,0.01275,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,0.02919,0.03054,94.07338,94.07338,91.3242,89.52551,90.17133,89.12656,27,28,24,23
wiki_20_93,22,1,beaver,halibut,0.01058,0.01311,53,13,138,95,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,88.73114,86.88097,86.13264,0.01276,0.01048,0.01085,0.01107,0.00086,0.00076,0.00071,106.83761,102.77492,99.60159,0.01275,0.01048,0.01086,0.01106,0.00085,0.00075,0.00071,0.02919,0.03054,87.7193,106.83761,86.80556,102.77492,82.91874,97.56098,6,37,5,33
wiki_0_70,23,1,halibut,plaice,0.01373,0.00867,138,95,107,161,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,106.60981,96.5251,94.42871,0.01276,0.01049,0.01085,0.01107,0.00086,0.00076,0.0007,98.52217,95.2381,93.72071,0.01275,0.01048,0.01086,0.01106,0.00085,0.00075,0.00071,0.02919,0.03054,106.60981,95.2381,96.5251,93.72071,94.42871,91.65903,49,26,45,22
wiki_20_93,24,1,plaice,carp,0.00925,0.01187,107,161,211,32,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,99.50249,96.89922,91.74312,0.01276,0.01049,0.01085,0.01107,0.00086,0.00076,0.0007,97.75171,93.19664,89.60573,0.01275,0.01048,0.01086,0.01107,0.00085,0.00075,0.00071,0.02919,0.03054,97.08738,97.75171,91.74312,93.19664,91.3242,89.60573,42,12,36,11
wiki_0_70,25,1,carp,trout,0.01281,0.00983,211,32,75,226,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,90.66183,87.7193,87.48906,0.01276,0.01049,0.01085,0.01107,0.00086,0.00076,0.0007,101.7294,95.32888,90.41591,0.01275,0.01049,0.01086,0.01107,0.00085,0.00075,0.00071,0.02919,0.03054,89.20607,96.24639,86.65511,89.44544,86.13264,88.10573,18,14,13,8
wiki_20_93,26,1,trout,badger,0.01086,0.01243,75,226,157,8,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,115.60694,110.61947,107.18114,0.01276,0.01051,0.01087,0.01108,0.00085,0.00075,0.0007,94.87666,93.37068,92.3361,0.01275,0.01049,0.01087,0.01107,0.00085,0.00076,0.00071,0.02919,0.03054,115.60694,94.07338,103.19917,92.76438,101.31712,91.3242,81,54,68,43
wiki_0_70,27,1,badger,wombat,0.01009,0.01054,157,8,183,235,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,93.63296,92.59259,91.40768,0.01276,0.01051,0.01087,0.01108,0.00085,0.00075,0.0007,104.60251,99.8004,94.87666,0.01275,0.0105,0.01087,0.01107,0.00085,0.00076,0.00071,0.02919,0.03054,92.76438,104.60251,91.40768,99.8004,89.12656,93.19664,20,56,14,47
wiki_20_93,28,1,wombat,ant,0.01068,0.01247,183,235,48,2,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,115.60694,100.40161,94.96676,0.01276,0.01052,0.01087,0.01109,0.00084,0.00075,0.0007,94.60738,92.67841,91.99632,0.01275,0.0105,0.01087,0.01108,0.00085,0.00076,0.00071,0.02919,0.03054,105.59662,94.60738,94.69697,92.67841,91.40768,91.99632,35,23,28,23
wiki_0_70,29,1,ant,spider,0.0117,0.01019,48,2,174,208,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,104.93179,101.83299,101.31712,0.01276,0.01052,0.01088,0.0111,0.00084,0.00074,0.0007,98.13543,95.2381,92.1659,0.01275,0.0105,0.01088,0.01108,0.00085,0.00076,0.00071,0.02919,0.03054,104.93179,96.89922,101.62602,92.9368,98.71668,91.40768,76,21,60,20
wiki_20_93,30,1,spider,salmon,0.00912,0.01414,174,208,135,186,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,106.49627,99.50249,97.56098,0.01277,0.01052,0.01089,0.0111,0.00084,0.00074,0.00069,106.83761,91.82736,90.17133,0.01275,0.0105,0.01088,0.01108,0.00085,0.00076,0.00071,0.02919,0.03054,97.56098,90.17133,92.76438,89.60573,90.17133,88.18342,40,20,28,13
wiki_0_70,31,1,salmon,whale,0.01168,0.01089,135,186,162,233,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,102.6694,96.89922,96.24639,0.01277,0.01053,0.01089,0.0111,0.00083,0.00074,0.00069,111.85682,110.98779,104.27529,0.01275,0.01051,0.01089,0.01109,0.00085,0.00075,0.00071,0.02919,0.03054,98.91197,111.85682,96.5251,110.98779,95.69378,104.27529,89,43,68,34
wiki_20_93,32,1,whale,clown_fish,0.00974,0.01248,162,233,235,41,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,104.60251,99.8004,94.87666,0.01277,0.01053,0.01089,0.0111,0.00083,0.00074,0.00069,90.25271,87.26003,87.0322,0.01275,0.01051,0.01089,0.01109,0.00085,0.00075,0.00071,0.02919,0.03054,99.8004,90.25271,94.87666,87.26003,92.50694,87.0322,56,15,42,13
wiki_0_70,33,1,clown_fish,goldfish,0.01152,0.01096,235,41,83,87,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,94.78673,93.54537,91.49131,0.01277,0.01053,0.01089,0.0111,0.00083,0.00074,0.00069,96.7118,95.05703,92.59259,0.01275,0.01051,0.01089,0.01109,0.00085,0.00075,0.00071,0.02919,0.03054,94.78673,96.7118,93.02326,94.42871,90.82652,92.42144,33,54,24,45
wiki_20_93,34,1,goldfish,hedgehog,0.01025,0.01258,83,87,131,100,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,94.78673,94.25071,91.91176,0.01277,0.01053,0.01089,0.01111,0.00083,0.00074,0.00069,92.42144,91.07468,89.0472,0.01275,0.01051,0.01089,0.01109,0.00085,0.00075,0.00071,0.02919,0.03054,94.51796,92.42144,93.37068,91.07468,91.57509,88.96797,56,28,42,22
wiki_0_70,35,1,hedgehog,hamster,0.01253,0.01075,131,100,180,96,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,100.50251,94.33962,91.65903,0.01277,0.01054,0.01089,0.01111,0.00083,0.00074,0.00069,99.50249,98.71668,97.56098,0.01275,0.01051,0.01089,0.01109,0.00085,0.00075,0.00071,0.02919,0.03054,100.50251,99.50249,94.33962,97.56098,91.3242,96.24639,36,63,28,52
wiki_20_93,36,1,hamster,beetle,0.00993,0.01171,180,96,196,15,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,105.59662,100.70493,92.67841,0.01277,0.01054,0.0109,0.01111,0.00083,0.00074,0.00069,97.94319,95.69378,92.42144,0.01275,0.01051,0.0109,0.0111,0.00085,0.00075,0.00071,0.02919,0.03054,94.33962,97.94319,91.07468,95.69378,89.0472,91.99632,29,37,22,29
wiki_0_70,37,1,beetle,cockroach,0.01348,0.01019,196,15,221,42,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,97.94319,96.7118,95.69378,0.01278,0.01054,0.0109,0.01111,0.00083,0.00074,0.00069,101.0101,98.61933,98.13543,0.01276,0.01052,0.0109,0.0111,0.00086,0.00075,0.00071,0.02919,0.03054,97.94319,101.0101,96.7118,98.23183,95.69378,96.99321,55,96,42,77
wiki_20_93,38,1,cockroach,fox,0.00982,0.01337,221,42,116,77,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,100.50251,95.87728,94.96676,0.01278,0.01055,0.01091,0.01111,0.00083,0.00074,0.00069,88.18342,86.28128,85.32423,0.01275,0.01052,0.0109,0.0111,0.00086,0.00075,0.00071,0.02919,0.03054,97.56098,85.32423,95.2381,84.74576,94.96676,83.89262,56,7,48,3
wiki_0_70,39,1,fox,squirrel,0.01214,0.01159,116,77,166,210,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,111.60714,101.0101,93.19664,0.01278,0.01056,0.01091,0.01112,0.00081,0.00074,0.00069,100.3009,99.30487,97.27626,0.01276,0.01053,0.01091,0.01111,0.00086,0.00075,0.00071,0.02919,0.03054,111.60714,99.9001,90.49774,98.13543,89.76661,96.99321,38,106,27,81
wiki_20_93,40,1,squirrel,silkworm,0.00821,0.01342,166,210,55,200,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,114.54754,100.60362,98.91197,0.01278,0.01057,0.01091,0.01112,0.0008,0.00074,0.00069,86.88097,85.83691,84.60237,0.01276,0.01053,0.01091,0.01111,0.00086,0.00075,0.00071,0.02919,0.03054,99.9001,86.88097,92.76438,84.67401,92.59259,84.03361,50,4,33,3
wiki_0_70,41,1,silkworm,aphid,0.01191,0.01089,55,200,22,5,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,120.62726,110.98779,101.83299,0.01278,0.01058,0.01092,0.01113,0.00079,0.00072,0.00069,94.60738,91.82736,91.3242,0.01275,0.01053,0.01091,0.01111,0.00086,0.00075,0.00071,0.02919,0.03054,120.62726,93.98496,110.98779,91.3242,101.83299,87.0322,70,13,59,9
wiki_20_93,42,1,aphid,guinea_pig,0.00786,0.01307,22,5,73,92,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,124.68828,110.86475,101.9368,0.01278,0.01058,0.01093,0.01113,0.00078,0.0007,0.00068,100.70493,98.81423,98.23183,0.01275,0.01053,0.01092,0.01112,0.00086,0.00075,0.00071,0.02919,0.03054,111.85682,98.23183,102.77492,93.98496,99.9001,92.59259,39,47,35,34
wiki_0_70,43,1,guinea_pig,chimpanzee,0.01309,0.00993,73,92,23,39,0.01179,240,240,alligator,wiki_20_93_wiki_0_70,2,83.40284,82.64463,82.30453,0.01278,0.01058,0.01093,0.01113,0.00078,0.0007,0.00068,103.51967,100.70493,95.87728,0.01276,0.01053,0.01092,0.01112,0.00086,0.00075,0.00071,0.02919,0.03054,82.71299,101.9368,82.30453,95.87728,81.63265,94.33962,0,42,0,32
wiki_20_93,0,2,ant,red_admiral,0.0083,0.01288,48,2,86,178,0.01179,240,240,ant,wiki_20_93_wiki_0_70,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0195,0.01913,112.99435,93.02326,99.9001,88.96797,98.03922,85.61644,78,9,77,9
wiki_0_70,1,2,red_admiral,swallowtail,0.0136,0.00973,86,178,84,215,0.01179,240,240,ant,wiki_20_93_wiki_0_70,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,101.62602,94.42871,89.12656,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0195,0.01913,81.90008,94.87666,81.43322,91.74312,79.55449,88.57396,0,15,0,14
wiki_20_93,0,3,anteater,rattlesnake,0.01094,0.01191,109,3,206,175,0.01179,240,240,anteater,wiki_20_93_wiki_0_70,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,101.11223,98.13543,97.75171,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02371,0.02297,95.51098,101.11223,94.07338,98.13543,93.89671,97.75171,35,46,34,46
wiki_0_70,1,3,rattlesnake,snake,0.01107,0.00869,206,175,210,205,0.01179,240,240,anteater,wiki_20_93_wiki_0_70,2,100.3009,99.30487,97.27626,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02371,0.02297,100.3009,107.64263,99.30487,104.49321,97.27626,102.45902,106,94,104,92
wiki_20_93,2,3,snake,spider,0.00968,0.01137,210,205,174,208,0.01179,240,240,anteater,wiki_20_93_wiki_0_70,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,98.13543,95.2381,92.1659,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02371,0.02297,104.93179,98.13543,101.62602,95.2381,100.90817,92.1659,76,21,75,20
wiki_0_70,3,3,spider,tarantula,0.01142,0.01003,174,208,168,220,0.01179,240,240,anteater,wiki_20_93_wiki_0_70,2,91.74312,90.99181,89.84726,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02371,0.02297,91.74312,101.0101,90.33424,96.89922,89.20607,95.41985,22,74,20,70
wiki_20_93,4,3,tarantula,canary,0.01087,0.01282,168,220,69,31,0.01179,240,240,anteater,wiki_20_93_wiki_0_70,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,81.16883,80.32129,80.19246,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02371,0.02297,107.41139,81.16883,98.91197,80.32129,94.69697,80.19246,27,0,26,0
wiki_20_93,0,4,antelope,lizard,0.01125,0.01229,94,4,95,118,0.01179,240,240,antelope,wiki_20_93_wiki_0_70,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02518,0.02385,106.83761,106.26993,102.77492,100.1001,99.60159,99.40358,37,67,36,67
wiki_0_70,1,4,lizard,snake,0.01274,0.00884,95,118,210,205,0.01179,240,240,antelope,wiki_20_93_wiki_0_70,2,100.3009,99.30487,97.27626,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02518,0.02385,100.3009,107.64263,99.30487,104.49321,97.27626,102.45902,106,94,106,93
wiki_20_93,2,4,snake,spider,0.00968,0.01137,210,205,174,208,0.01179,240,240,antelope,wiki_20_93_wiki_0_70,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,98.13543,95.2381,92.1659,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02518,0.02385,104.93179,98.13543,101.62602,95.2381,100.90817,92.1659,76,21,75,19
wiki_0_70,3,4,spider,tarantula,0.01142,0.01003,174,208,168,220,0.01179,240,240,antelope,wiki_20_93_wiki_0_70,2,91.74312,90.99181,89.84726,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02518,0.02385,91.74312,101.0101,90.33424,96.89922,89.20607,95.41985,22,74,20,71
wiki_20_93,4,4,tarantula,canary,0.01087,0.01282,168,220,69,31,0.01179,240,240,antelope,wiki_20_93_wiki_0_70,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02518,0.02385,107.41139,81.16883,98.91197,80.32129,94.69697,79.93605,27,0,26,0
wiki_20_93,0,5,aphid,guinea_pig,0.00786,0.01307,22,5,73,92,0.01179,240,240,aphid,wiki_20_93_wiki_0_70,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0296,0.03093,111.85682,100.70493,102.77492,98.81423,99.9001,98.23183,39,47,38,47
wiki_0_70,1,5,guinea_pig,hamster,0.01189,0.0095,73,92,180,96,0.01179,240,240,aphid,wiki_20_93_wiki_0_70,2,100.50251,94.33962,91.65903,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0296,0.03093,100.50251,99.0099,94.33962,97.56098,91.65903,97.56098,36,63,35,62
