agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_71,10,0,copperhead,hamster,0.01114,0.01361,177,45,106,96,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,88.73114,80.19246,79.61783,0.01272,0.01044,0.0108,0.01101,0.00089,0.00079,0.00074,99.50249,98.71668,97.56098,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03085,0.0305,80.38585,99.50249,79.42812,98.71668,79.30214,97.56098,2,63,1,58
wiki_0_58,11,0,hamster,guinea_pig,0.0132,0.0095,106,96,53,92,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,94.07338,91.3242,90.17133,0.01272,0.01045,0.0108,0.01101,0.0009,0.00079,0.00074,100.70493,98.81423,98.23183,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03085,0.0305,91.40768,99.9001,90.82652,98.23183,89.6861,97.56098,27,47,25,44
wiki_20_71,12,0,guinea_pig,racoon,0.01058,0.01286,53,92,138,173,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,88.73114,86.88097,86.13264,0.01272,0.01045,0.0108,0.01101,0.0009,0.00079,0.00074,87.64242,85.3971,85.03401,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03085,0.0305,86.88097,87.64242,86.13264,85.03401,82.71299,84.88964,6,7,4,6
wiki_0_58,13,0,racoon,grizzly_bear,0.01325,0.0114,138,173,75,91,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,90.66183,87.7193,87.48906,0.01272,0.01045,0.0108,0.01101,0.0009,0.00079,0.00074,107.29614,97.18173,96.5251,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03085,0.0305,90.66183,107.29614,87.7193,97.18173,87.48906,96.5251,18,74,18,72
wiki_20_71,14,0,grizzly_bear,kestrel,0.01086,0.01272,75,91,157,109,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,115.60694,110.61947,107.18114,0.01272,0.01046,0.01082,0.01102,0.00089,0.00078,0.00073,91.24088,90.33424,89.3655,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03085,0.0305,115.60694,91.24088,110.61947,90.17133,107.18114,88.10573,81,18,79,17
wiki_0_58,15,0,kestrel,sparrow,0.01055,0.01094,157,109,68,206,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,106.60981,103.19917,101.31712,0.01272,0.01046,0.01082,0.01102,0.00089,0.00078,0.00073,95.51098,94.07338,93.89671,0.01274,0.01045,0.01082,0.01103,0.00086,0.00077,0.00073,0.03085,0.0305,106.60981,95.51098,103.19917,94.07338,101.31712,93.89671,81,35,79,32
wiki_20_71,16,0,sparrow,moth,0.00917,0.01303,68,206,181,134,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,103.30579,97.94319,95.32888,0.01273,0.01046,0.01082,0.01103,0.00089,0.00078,0.00073,94.42871,91.91176,87.26003,0.01274,0.01045,0.01082,0.01103,0.00086,0.00077,0.00073,0.03085,0.0305,101.41988,94.42871,95.87728,91.91176,95.2381,87.26003,73,10,68,9
wiki_0_58,17,0,moth,dragonfly,0.01191,0.01037,181,134,223,63,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,104.49321,100.1001,96.99321,0.01273,0.01047,0.01083,0.01103,0.00089,0.00078,0.00073,96.43202,93.80863,91.74312,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00073,0.03085,0.0305,104.49321,96.33911,100.1001,91.74312,96.43202,91.57509,77,56,73,49
wiki_20_71,18,0,dragonfly,barbel,0.00787,0.01239,223,63,78,9,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,107.64263,104.05827,101.11223,0.01273,0.01047,0.01083,0.01104,0.00089,0.00077,0.00072,95.41985,94.87666,93.19664,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00073,0.03085,0.0305,106.26993,95.41985,101.62602,94.87666,96.7118,93.19664,83,30,75,30
wiki_0_58,19,0,barbel,sawfish,0.01147,0.01001,78,9,100,188,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,92.42144,91.07468,89.0472,0.01273,0.01047,0.01083,0.01104,0.00089,0.00077,0.00072,102.14505,98.81423,98.4252,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00073,0.03085,0.0305,92.42144,102.14505,91.07468,98.61933,89.0472,97.56098,28,51,24,49
wiki_20_71,20,0,sawfish,aphid,0.01075,0.01256,100,188,96,5,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,99.50249,98.71668,97.56098,0.01273,0.01047,0.01083,0.01104,0.00089,0.00077,0.00072,94.60738,91.82736,91.3242,0.01274,0.01045,0.01084,0.01104,0.00087,0.00077,0.00073,0.03085,0.0305,99.50249,94.60738,98.71668,91.82736,97.56098,91.3242,63,13,55,12
wiki_0_58,21,0,aphid,beetle,0.0135,0.01021,96,5,186,15,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,106.83761,91.82736,90.17133,0.01273,0.01048,0.01084,0.01105,0.00088,0.00077,0.00072,97.94319,95.69378,92.42144,0.01274,0.01045,0.01084,0.01105,0.00087,0.00077,0.00073,0.03085,0.0305,106.83761,97.08738,91.82736,92.42144,90.17133,90.99181,20,37,19,29
wiki_20_71,22,0,beetle,sea_snake,0.00885,0.01253,186,15,226,193,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,101.7294,95.32888,90.41591,0.01273,0.01048,0.01084,0.01105,0.00088,0.00077,0.00072,102.14505,98.13543,95.69378,0.01274,0.01046,0.01084,0.01105,0.00087,0.00077,0.00073,0.03085,0.0305,96.24639,102.04082,94.33962,96.43202,88.10573,94.96676,14,66,11,62
wiki_0_58,23,0,sea_snake,coral_snake,0.01322,0.00836,226,193,131,46,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,94.78673,94.25071,91.91176,0.01273,0.01048,0.01084,0.01105,0.00088,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01046,0.01085,0.01106,0.00087,0.00077,0.00073,0.03085,0.0305,94.78673,106.04454,93.37068,98.13543,91.57509,95.78544,56,46,50,39
wiki_20_71,24,0,coral_snake,gecko,0.01025,0.01094,131,46,83,82,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,94.78673,93.54537,91.49131,0.01273,0.01048,0.01084,0.01105,0.00088,0.00077,0.00072,101.62602,94.25071,93.45794,0.01274,0.01046,0.01085,0.01106,0.00087,0.00077,0.00073,0.03085,0.0305,94.69697,101.62602,93.02326,94.16196,90.57971,92.76438,33,23,27,21
wiki_0_58,25,0,gecko,lizard,0.0127,0.00952,83,82,24,118,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,98.03922,95.60229,90.99181,0.01273,0.01049,0.01084,0.01105,0.00088,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01047,0.01085,0.01107,0.00086,0.00077,0.00072,0.03085,0.0305,98.03922,106.26993,95.60229,99.40358,90.99181,96.99321,27,67,24,55
wiki_20_71,26,0,lizard,whale,0.00966,0.01244,24,118,39,233,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,103.51967,100.70493,95.87728,0.01273,0.01049,0.01085,0.01105,0.00088,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.01047,0.01086,0.01108,0.00086,0.00075,0.00072,0.03085,0.0305,101.9368,111.85682,96.89922,110.98779,94.96676,104.27529,42,43,35,39
wiki_0_58,27,0,whale,fin_whale,0.01261,0.00881,39,233,14,207,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,91.99632,87.10801,84.74576,0.01273,0.01049,0.01085,0.01105,0.00088,0.00077,0.00072,119.04762,108.10811,101.0101,0.01274,0.01048,0.01087,0.01108,0.00085,0.00075,0.00071,0.03085,0.0305,91.99632,119.04762,87.10801,105.70825,84.67401,97.94319,5,49,5,42
wiki_20_71,28,0,fin_whale,prairie_dog,0.01074,0.01291,14,207,231,168,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,96.33911,94.60738,92.85051,0.01273,0.01049,0.01085,0.01106,0.00088,0.00077,0.00072,91.74312,90.99181,89.84726,0.01275,0.01048,0.01087,0.01108,0.00085,0.00075,0.00071,0.03085,0.0305,96.33911,91.74312,94.60738,90.33424,92.1659,89.20607,22,22,19,20
wiki_0_58,29,0,prairie_dog,elk,0.01314,0.01087,231,168,132,69,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,104.93179,103.30579,101.9368,0.01274,0.0105,0.01085,0.01106,0.00088,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01048,0.01088,0.01108,0.00085,0.00075,0.00071,0.03085,0.0305,104.93179,107.41139,101.9368,98.91197,100.2004,94.33962,89,27,76,25
wiki_20_71,30,0,elk,octopus,0.00949,0.01411,132,69,33,141,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,118.06375,105.37408,101.83299,0.01274,0.0105,0.01086,0.01107,0.00088,0.00076,0.00071,100.3009,97.08738,96.43202,0.01275,0.01048,0.01088,0.01109,0.00085,0.00075,0.00071,0.03085,0.0305,118.06375,100.3009,101.83299,97.08738,100.60362,96.43202,83,61,71,51
wiki_0_58,31,0,octopus,squid,0.01365,0.00912,33,141,197,209,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,94.78673,86.80556,84.246,0.01274,0.01051,0.01086,0.01108,0.00088,0.00076,0.00071,109.64912,106.49627,104.71204,0.01275,0.01049,0.01089,0.01109,0.00085,0.00074,0.0007,0.03085,0.0305,94.78673,106.60981,86.80556,104.71204,84.246,100.90817,5,54,5,42
wiki_20_71,32,0,squid,chimpanzee,0.01052,0.01236,197,209,204,39,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,95.05703,93.28358,91.65903,0.01274,0.01051,0.01086,0.01108,0.00088,0.00076,0.00071,103.51967,100.70493,95.87728,0.01275,0.01049,0.01089,0.0111,0.00084,0.00074,0.0007,0.03085,0.0305,94.87666,103.51967,92.50694,96.89922,88.10573,94.96676,21,42,18,35
wiki_0_58,33,0,chimpanzee,baboon,0.0122,0.00932,204,39,2,7,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,94.60738,92.67841,91.99632,0.01274,0.01051,0.01087,0.01108,0.00088,0.00076,0.00071,107.29614,102.24949,101.31712,0.01275,0.01049,0.0109,0.0111,0.00084,0.00074,0.0007,0.03085,0.0305,94.33962,105.04202,92.42144,101.41988,90.82652,100.60362,23,86,18,73
wiki_20_71,34,0,baboon,emu,0.01019,0.01325,2,7,208,70,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,98.13543,95.2381,92.1659,0.01273,0.01051,0.01087,0.01108,0.00088,0.00076,0.00071,85.76329,82.71299,81.69935,0.01275,0.01049,0.0109,0.0111,0.00084,0.00074,0.0007,0.03085,0.0305,96.89922,85.61644,92.9368,82.37232,90.99181,81.36697,21,3,17,2
wiki_0_58,35,0,emu,kangaroo,0.0126,0.01152,208,70,232,108,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,98.13543,96.24639,94.78673,0.01274,0.01051,0.01087,0.01108,0.00088,0.00076,0.00071,95.78544,94.69697,90.009,0.01275,0.0105,0.0109,0.0111,0.00085,0.00074,0.0007,0.03085,0.0305,96.99321,94.69697,94.78673,90.009,93.63296,88.02817,65,20,50,14
wiki_20_71,36,0,kangaroo,pelican,0.00987,0.01194,232,108,172,153,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,107.18114,105.04202,101.31712,0.01274,0.01053,0.01088,0.0111,0.00088,0.00076,0.0007,90.009,89.44544,88.73114,0.01275,0.0105,0.0109,0.0111,0.00085,0.00074,0.0007,0.03085,0.0305,105.04202,90.009,100.60362,89.44544,98.81423,88.73114,91,25,76,21
wiki_0_58,37,0,pelican,flamingo,0.01197,0.01079,172,153,116,74,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,100.50251,95.87728,94.96676,0.01274,0.01053,0.01089,0.0111,0.00088,0.00076,0.0007,92.67841,88.96797,88.33922,0.01275,0.0105,0.0109,0.0111,0.00085,0.00074,0.0007,0.03085,0.0305,100.50251,89.60573,95.87728,88.88889,94.96676,87.79631,56,25,50,22
wiki_20_71,38,0,flamingo,rabbit,0.00982,0.01203,116,74,221,172,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,97.94319,96.7118,95.69378,0.01274,0.01054,0.01089,0.0111,0.00088,0.00076,0.0007,107.18114,105.04202,101.31712,0.01275,0.01052,0.01091,0.01111,0.00085,0.00073,0.00069,0.03085,0.0305,96.7118,106.49627,94.69697,101.83299,94.25071,100.60362,55,91,42,78
wiki_0_58,39,0,rabbit,dog,0.01128,0.00847,221,172,239,33,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,95.2381,92.42144,90.99181,0.01275,0.01054,0.01089,0.0111,0.00088,0.00076,0.0007,118.06375,105.37408,101.83299,0.01276,0.01052,0.01092,0.01112,0.00084,0.00073,0.00069,0.03085,0.0305,92.59259,105.37408,90.99181,101.83299,90.09009,100.60362,53,83,40,70
wiki_20_71,40,0,dog,sea_cow,0.0097,0.01342,239,33,85,191,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,104.16667,103.19917,99.10803,0.01275,0.01055,0.0109,0.01111,0.00087,0.00076,0.0007,100.80645,97.56098,94.25071,0.01276,0.01052,0.01092,0.01112,0.00084,0.00073,0.00069,0.03085,0.0305,104.16667,100.80645,97.46589,94.25071,96.7118,93.45794,77,37,60,28
wiki_0_58,41,0,sea_cow,killer_whale,0.01263,0.00981,85,191,238,73,0.01179,240,240,albatross,wiki_20_71_wiki_0_58,2,80.97166,80.58018,80.45052,0.01275,0.01055,0.0109,0.01111,0.00087,0.00076,0.0007,124.68828,110.86475,101.9368,0.01276,0.01054,0.01093,0.01113,0.00082,0.00072,0.00067,0.03085,0.0305,80.58018,110.86475,80.45052,99.9001,80.25682,96.5251,1,39,0,30
wiki_20_71,0,1,alligator,halibut,0.0107,0.01207,74,1,60,95,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03075,0.03049,106.95187,106.83761,101.83299,102.77492,97.65625,99.60159,65,37,64,37
wiki_0_58,1,1,halibut,plaice,0.01217,0.00867,60,95,28,161,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03075,0.03049,97.84736,96.80542,91.91176,94.96676,86.43042,91.74312,15,26,15,25
wiki_20_71,2,1,plaice,wombat,0.00984,0.01344,28,161,215,235,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03075,0.03049,94.87666,104.60251,91.74312,99.8004,88.57396,94.87666,15,56,14,55
wiki_0_58,3,1,wombat,koala,0.01323,0.00903,215,235,167,112,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,92.67841,88.80995,88.26125,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03075,0.03049,92.67841,100.1001,88.80995,95.51098,88.26125,94.60738,24,54,24,52
wiki_20_71,4,1,koala,donkey,0.01046,0.01138,167,112,210,61,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,100.3009,99.30487,97.27626,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,97.56098,93.37068,91.99632,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03075,0.03049,100.3009,97.56098,99.30487,93.37068,97.27626,91.99632,106,33,104,31
wiki_0_58,5,1,donkey,cow,0.01182,0.01004,210,61,133,157,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,96.43202,93.72071,90.57971,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.03075,0.03049,96.43202,115.60694,93.72071,110.61947,90.57971,107.18114,22,81,21,77
wiki_20_71,6,1,cow,sidewinder,0.01018,0.0135,133,157,69,199,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,88.02817,86.73027,85.03401,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03075,0.03049,107.41139,88.02817,98.91197,86.73027,94.33962,85.03401,27,6,25,6
wiki_0_58,7,1,sidewinder,scorpion,0.0106,0.01118,69,199,144,190,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,94.33962,92.9368,91.82736,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03075,0.03049,93.72071,102.45902,91.91176,96.61836,90.41591,96.06148,39,67,34,65
wiki_20_71,8,1,scorpion,cottonmouth,0.01024,0.01054,144,190,13,47,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,97.65625,96.15385,92.42144,0.01273,0.01042,0.01079,0.01101,0.00088,0.00077,0.00073,101.11223,99.7009,95.96929,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03075,0.03049,94.07338,101.11223,91.74312,99.7009,89.20607,95.96929,28,27,23,25
wiki_0_58,9,1,cottonmouth,copperhead,0.0138,0.0091,13,47,177,45,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,82.57638,81.103,78.67821,0.01273,0.01043,0.0108,0.01101,0.00089,0.00078,0.00073,95.96929,90.66183,87.0322,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03075,0.03049,82.57638,91.65903,81.103,88.02817,78.67821,85.6898,1,10,1,7
wiki_20_71,10,1,copperhead,hamster,0.01114,0.01361,177,45,106,96,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,88.73114,80.19246,79.61783,0.01272,0.01043,0.0108,0.01101,0.00089,0.00078,0.00073,99.50249,98.71668,97.56098,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.03075,0.03049,80.38585,99.50249,79.61783,98.71668,79.36508,97.56098,2,63,1,59
wiki_0_58,11,1,hamster,guinea_pig,0.0132,0.0095,106,96,53,92,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,94.07338,91.3242,90.17133,0.01272,0.01043,0.0108,0.01101,0.00089,0.00078,0.00073,100.70493,98.81423,98.23183,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03075,0.03049,94.07338,99.9001,91.3242,98.23183,90.17133,97.56098,27,47,25,44
wiki_20_71,12,1,guinea_pig,racoon,0.01058,0.01286,53,92,138,173,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,88.73114,86.88097,86.13264,0.01272,0.01043,0.0108,0.01101,0.00089,0.00078,0.00073,87.64242,85.3971,85.03401,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03075,0.03049,87.7193,87.64242,86.80556,85.3971,82.91874,85.03401,6,7,5,7
wiki_0_58,13,1,racoon,grizzly_bear,0.01325,0.0114,138,173,75,91,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,90.66183,87.7193,87.48906,0.01272,0.01043,0.0108,0.01101,0.00089,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03075,0.03049,90.66183,107.29614,87.7193,97.18173,87.48906,96.5251,18,74,18,71
wiki_20_71,14,1,grizzly_bear,kestrel,0.01086,0.01272,75,91,157,109,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,115.60694,110.61947,107.18114,0.01272,0.01044,0.01081,0.01102,0.00088,0.00077,0.00073,91.24088,90.33424,89.3655,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.03075,0.03049,115.60694,91.24088,110.61947,90.33424,107.18114,89.3655,81,18,79,18
wiki_0_58,15,1,kestrel,sparrow,0.01055,0.01094,157,109,68,206,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,106.60981,103.19917,101.31712,0.01273,0.01044,0.01082,0.01102,0.00088,0.00077,0.00073,95.51098,94.07338,93.89671,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03075,0.03049,106.60981,95.51098,103.19917,94.07338,101.31712,93.89671,81,35,78,33
wiki_20_71,16,1,sparrow,moth,0.00917,0.01303,68,206,181,134,0.01179,240,240,alligator,wiki_20_71_wiki_0_58,2,103.30579,97.94319,95.32888,0.01273,0.01045,0.01082,0.01103,0.00088,0.00076,0.00072,94.42871,91.91176,87.26003,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03075,0.03049,101.41988,94.42871,95.87728,91.91176,95.2381,87.26003,73,10,67,10
