agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_71,10,0,elephant,panda,0.00925,0.01095,211,68,107,147,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,98.4252,96.06148,92.08103,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02913,0.0286,97.84736,98.4252,95.41985,96.06148,93.37068,92.08103,49,55,47,52
wiki_0_1,11,0,panda,monkey,0.01299,0.01001,107,147,94,132,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,87.10801,83.47245,82.71299,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.01042,0.01081,0.01103,0.00086,0.00076,0.00071,0.02913,0.0286,87.10801,104.16667,83.47245,101.9368,82.71299,100.3009,2,89,2,81
wiki_19_71,12,0,monkey,cottonmouth,0.01125,0.01258,94,132,95,47,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.01079,0.01101,0.00086,0.00077,0.00072,101.11223,99.7009,95.96929,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02913,0.0286,106.83761,101.11223,102.77492,98.81423,99.60159,94.87666,37,27,34,25
wiki_0_1,13,0,cottonmouth,copperhead,0.01182,0.0091,95,47,91,45,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,95.96929,90.66183,87.0322,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02913,0.0286,107.29614,90.66183,97.18173,87.0322,96.06148,86.2069,74,10,70,8
wiki_19_71,14,0,copperhead,dingo,0.00902,0.01292,91,45,163,58,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,103.62694,101.62602,99.8004,0.01274,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,0.02913,0.0286,102.14505,100.1001,100.50251,96.24639,97.94319,92.9368,72,42,64,41
wiki_0_1,15,0,dingo,wombat,0.012,0.00956,163,58,205,235,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,113.12217,106.04454,104.05827,0.01275,0.01046,0.01081,0.01103,0.00085,0.00077,0.00071,104.60251,99.8004,94.87666,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.02913,0.0286,113.12217,102.6694,106.04454,94.96676,104.05827,93.19664,94,56,88,49
wiki_19_71,16,0,wombat,bonobo,0.00869,0.01204,205,235,175,24,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,101.11223,98.13543,97.75171,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,98.03922,95.60229,90.99181,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.02913,0.0286,98.91197,98.03922,97.84736,95.60229,96.99321,90.99181,46,27,43,22
wiki_0_1,17,0,bonobo,chimpanzee,0.01235,0.00966,175,24,23,39,0.01179,240,240,albatross,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,103.51967,100.70493,95.87728,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.02913,0.0286,83.40284,101.9368,82.64463,96.89922,81.96721,94.96676,0,42,0,34
wiki_19_71,0,1,alligator,lemur,0.01087,0.01234,34,1,15,114,0.01179,240,240,alligator,wiki_19_71_wiki_0_1,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02141,0.01803,97.94319,92.85051,95.69378,91.74312,92.42144,88.26125,37,23,36,23
wiki_0_1,1,1,lemur,chimpanzee,0.01369,0.01043,15,114,23,39,0.01179,240,240,alligator,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02141,0.01803,83.40284,103.51967,82.64463,100.70493,82.30453,94.96676,0,42,0,41
wiki_19_71,0,2,ant,skunk,0.00933,0.01229,13,2,69,201,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03174,0.02952,107.41139,92.08103,98.23183,91.82736,94.33962,91.24088,27,45,26,45
wiki_0_1,1,2,skunk,cow,0.0137,0.01078,69,201,72,157,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.03174,0.02952,94.78673,115.60694,87.79631,110.61947,85.6898,107.18114,8,81,8,80
wiki_19_71,2,2,cow,tiger,0.01018,0.01146,72,157,237,221,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,93.89671,84.88964,84.246,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03174,0.02952,86.88097,97.94319,84.67401,96.7118,84.246,95.69378,4,55,3,53
wiki_0_1,3,2,tiger,leopard,0.01404,0.00982,237,221,96,116,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,100.50251,95.87728,94.96676,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.03174,0.02952,99.50249,97.56098,98.71668,95.2381,97.56098,94.96676,63,56,63,55
wiki_19_71,4,2,leopard,pig,0.0095,0.01135,96,116,92,86,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03174,0.02952,99.9001,112.99435,98.23183,99.9001,98.03922,98.03922,47,78,46,75
wiki_0_1,5,2,pig,goat,0.01122,0.0083,92,86,100,48,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,115.60694,100.40161,94.96676,0.01274,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,0.03174,0.02952,91.1577,100.40161,89.0472,94.96676,87.7193,93.63296,28,35,26,33
wiki_19_71,6,2,goat,deer,0.01082,0.011,100,48,135,56,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,106.49627,99.50249,97.56098,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,99.7009,98.52217,97.37098,0.01274,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,0.03174,0.02952,106.49627,99.7009,97.56098,98.52217,92.76438,97.37098,40,40,37,37
wiki_0_1,7,2,deer,elk,0.01234,0.00919,135,56,128,69,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.03174,0.02952,102.04082,107.18114,97.27626,98.23183,96.89922,94.33962,59,27,58,24
wiki_19_71,8,2,elk,cod,0.0082,0.01343,128,69,98,43,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,98.4252,93.54537,93.02326,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,90.99181,87.87346,85.91065,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.03174,0.02952,93.72071,90.99181,93.45794,87.87346,93.02326,85.91065,38,6,37,6
wiki_0_1,9,2,cod,halibut,0.01365,0.01083,98,43,76,95,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,85.3971,81.69935,81.30081,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,106.83761,102.77492,99.60159,0.01273,0.01045,0.01081,0.01102,0.00085,0.00076,0.00071,0.03174,0.02952,85.3971,106.83761,81.69935,102.77492,81.30081,99.60159,2,37,2,36
wiki_19_71,10,2,halibut,wasp,0.01105,0.01324,76,95,214,231,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,90.49774,89.28571,87.95075,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,96.33911,94.60738,92.85051,0.01273,0.01045,0.01081,0.01102,0.00085,0.00076,0.00071,0.03174,0.02952,89.3655,96.33911,88.96797,93.10987,86.95652,92.1659,15,22,14,21
wiki_0_1,11,2,wasp,scorpion,0.01347,0.01037,214,231,114,190,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,92.85051,91.74312,88.26125,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,0.03174,0.02952,92.85051,102.45902,91.74312,96.61836,88.26125,95.87728,23,67,22,63
wiki_19_71,12,2,scorpion,shrimp,0.01043,0.01239,114,190,39,198,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,103.51967,100.70493,95.87728,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01274,0.01046,0.01082,0.01103,0.00084,0.00076,0.00071,0.03174,0.02952,103.51967,110.25358,96.89922,106.49627,94.33962,100.90817,42,41,38,38
wiki_0_1,13,2,shrimp,prawn,0.01168,0.00806,39,198,36,169,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,98.03922,93.45794,91.74312,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01274,0.01046,0.01083,0.01104,0.00084,0.00076,0.00071,0.03174,0.02952,94.96676,102.5641,92.1659,96.24639,91.40768,95.51098,40,37,33,34
wiki_19_71,14,2,prawn,hare,0.0102,0.01307,36,169,42,97,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,92.50694,85.61644,85.10638,0.01274,0.01046,0.01083,0.01104,0.00084,0.00076,0.00071,0.03174,0.02952,100.90817,92.50694,98.13543,85.61644,96.99321,85.10638,96,7,88,7
wiki_0_1,15,2,hare,badger,0.01244,0.01078,42,97,52,8,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,91.99632,90.09009,88.96797,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,94.87666,93.37068,92.3361,0.01274,0.01047,0.01083,0.01104,0.00084,0.00076,0.00071,0.03174,0.02952,91.99632,94.87666,90.09009,93.37068,88.57396,91.91176,26,54,24,47
wiki_19_71,16,2,badger,tapir,0.01061,0.01234,52,8,176,218,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,94.25071,92.50694,90.90909,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00073,101.31712,97.94319,94.96676,0.01274,0.01047,0.01084,0.01105,0.00084,0.00076,0.00071,0.03174,0.02952,93.80863,101.31712,91.57509,97.94319,90.009,94.96676,29,74,27,71
wiki_0_1,17,2,tapir,black_bear,0.01267,0.00977,176,218,159,19,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,86.73027,83.89262,83.19468,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00074,102.35415,97.94319,96.80542,0.01274,0.01048,0.01084,0.01105,0.00084,0.00076,0.00071,0.03174,0.02952,83.89262,101.83299,82.57638,96.80542,82.16927,94.87666,3,54,1,46
wiki_19_71,18,2,black_bear,pheasant,0.01173,0.0113,159,19,8,156,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,94.87666,93.37068,92.3361,0.01273,0.01044,0.01081,0.01103,0.00089,0.00079,0.00074,95.60229,91.91176,91.24088,0.01274,0.01048,0.01084,0.01105,0.00084,0.00076,0.00071,0.03174,0.02952,94.07338,94.25071,92.76438,91.3242,91.91176,90.33424,54,34,47,26
wiki_0_1,19,2,pheasant,goose,0.01063,0.01046,8,156,232,88,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,98.13543,96.24639,94.78673,0.01273,0.01044,0.01081,0.01103,0.00089,0.00079,0.00074,95.60229,93.54537,93.02326,0.01274,0.01048,0.01084,0.01105,0.00084,0.00076,0.00072,0.03174,0.02952,98.13543,93.72071,96.24639,91.82736,94.78673,90.99181,65,50,58,44
wiki_19_71,20,2,goose,whale,0.00987,0.01218,232,88,172,233,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,107.18114,105.04202,101.31712,0.01273,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,111.85682,110.98779,104.27529,0.01274,0.01049,0.01085,0.01106,0.00084,0.00074,0.00071,0.03174,0.02952,107.18114,111.85682,101.83299,110.98779,100.2004,104.27529,91,43,82,37
wiki_0_1,21,2,whale,killer_whale,0.01165,0.00881,172,233,233,207,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,111.85682,110.98779,104.27529,0.01273,0.01046,0.01083,0.01105,0.00088,0.00077,0.00073,119.04762,108.10811,101.0101,0.01275,0.01049,0.01086,0.01106,0.00083,0.00074,0.0007,0.03174,0.02952,111.85682,119.04762,110.98779,105.70825,104.27529,98.81423,43,49,42,42
wiki_19_71,22,2,killer_whale,zebra,0.00881,0.01256,233,207,207,239,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,119.04762,108.10811,101.0101,0.01274,0.01046,0.01084,0.01105,0.00087,0.00076,0.00072,95.2381,92.42144,90.99181,0.01275,0.01049,0.01086,0.01106,0.00083,0.00074,0.0007,0.03174,0.02952,119.04762,92.59259,105.70825,91.24088,98.81423,90.99181,49,53,44,49
wiki_0_1,23,2,zebra,giraffe,0.01436,0.0097,207,239,138,85,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,88.73114,86.88097,86.13264,0.01273,0.01046,0.01084,0.01105,0.00088,0.00076,0.00072,104.16667,103.19917,99.10803,0.01275,0.01049,0.01086,0.01107,0.00083,0.00073,0.0007,0.03174,0.02952,88.73114,104.16667,86.13264,103.19917,82.16927,98.03922,6,77,4,69
wiki_19_71,24,2,giraffe,panther,0.01058,0.01278,138,85,53,148,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,94.07338,91.3242,90.17133,0.01273,0.01047,0.01085,0.01105,0.00088,0.00077,0.00072,96.61836,89.6861,88.10573,0.01275,0.01049,0.01086,0.01107,0.00083,0.00073,0.0007,0.03174,0.02952,91.40768,89.6861,90.82652,88.10573,89.6861,86.65511,27,13,23,10
wiki_0_1,25,2,panther,hawk,0.0125,0.01055,53,148,61,99,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,97.56098,93.37068,91.99632,0.01273,0.01047,0.01085,0.01105,0.00088,0.00077,0.00072,98.61933,94.78673,91.99632,0.01275,0.0105,0.01087,0.01107,0.00083,0.00074,0.0007,0.03174,0.02952,97.56098,98.61933,93.37068,91.74312,90.41591,91.1577,33,28,29,23
wiki_19_71,26,2,hawk,harvestman,0.01004,0.01332,61,99,157,98,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,115.60694,110.61947,107.18114,0.01274,0.01048,0.01086,0.01107,0.00087,0.00076,0.00071,98.4252,93.54537,93.02326,0.01275,0.0105,0.01087,0.01107,0.00083,0.00074,0.0007,0.03174,0.02952,115.60694,98.4252,110.61947,93.54537,103.19917,93.02326,81,38,69,35
wiki_0_1,27,2,harvestman,millipede,0.01182,0.0082,157,98,200,128,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,86.88097,85.83691,84.60237,0.01273,0.01048,0.01086,0.01107,0.00087,0.00076,0.00071,102.04082,97.27626,96.89922,0.01275,0.01051,0.01088,0.01108,0.00084,0.00074,0.0007,0.03174,0.02952,86.88097,101.0101,84.67401,97.08738,83.8223,96.89922,4,59,3,52
wiki_19_71,28,2,millipede,dog,0.01089,0.01258,200,128,5,33,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,94.60738,91.82736,91.3242,0.01273,0.01048,0.01086,0.01107,0.00087,0.00076,0.00072,118.06375,105.37408,101.83299,0.01276,0.01051,0.01088,0.01109,0.00083,0.00073,0.0007,0.03174,0.02952,93.98496,118.06375,91.3242,102.14505,87.0322,101.0101,13,83,9,70
wiki_0_1,29,2,dog,cat,0.01451,0.00782,5,33,165,59,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,90.82652,89.20607,88.18342,0.01273,0.01048,0.01086,0.01107,0.00087,0.00076,0.00072,114.54754,110.13216,104.16667,0.01276,0.01053,0.0109,0.0111,0.00082,0.00073,0.0007,0.03174,0.02952,90.82652,110.13216,88.73114,104.16667,87.87346,96.7118,15,87,11,72
wiki_19_71,30,2,cat,flamingo,0.01062,0.01216,165,59,101,74,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,96.15385,94.60738,92.08103,0.01273,0.01048,0.01086,0.01107,0.00087,0.00076,0.00072,92.67841,88.96797,88.33922,0.01276,0.01053,0.0109,0.0111,0.00082,0.00073,0.0007,0.03174,0.02952,96.15385,92.67841,94.60738,88.96797,92.08103,88.33922,16,25,12,21
wiki_0_1,31,2,flamingo,dolphin,0.01271,0.0107,101,74,173,60,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,87.64242,85.3971,85.03401,0.01273,0.01048,0.01086,0.01107,0.00087,0.00076,0.00072,106.95187,101.83299,97.65625,0.01276,0.01053,0.0109,0.0111,0.00082,0.00072,0.00069,0.03174,0.02952,86.13264,105.15247,85.03401,99.9001,84.88964,97.18173,7,65,6,55
wiki_19_71,32,2,dolphin,copperhead,0.0114,0.01343,173,60,91,45,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,107.29614,97.18173,96.5251,0.01273,0.01049,0.01086,0.01108,0.00087,0.00076,0.00071,95.96929,90.66183,87.0322,0.01276,0.01053,0.0109,0.0111,0.00082,0.00072,0.00069,0.03174,0.02952,107.29614,95.96929,97.18173,90.66183,96.5251,86.73027,74,10,64,9
wiki_0_1,33,2,copperhead,cottonmouth,0.01182,0.0091,91,45,95,47,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,106.83761,102.77492,99.60159,0.01273,0.0105,0.01087,0.01108,0.00087,0.00076,0.00071,101.11223,99.7009,95.96929,0.01276,0.01053,0.01091,0.01111,0.00082,0.00072,0.00069,0.03174,0.02952,106.83761,100.3009,102.77492,98.81423,99.60159,93.72071,37,27,35,23
wiki_19_71,34,2,cottonmouth,crocodile,0.00867,0.01186,95,47,161,51,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,98.52217,95.2381,93.72071,0.01273,0.0105,0.01087,0.01108,0.00087,0.00076,0.00071,103.51967,101.41988,98.91197,0.01276,0.01054,0.01091,0.01112,0.00082,0.00072,0.00068,0.03174,0.02952,96.80542,103.51967,94.96676,101.41988,91.74312,98.91197,26,108,23,86
wiki_0_1,35,2,crocodile,alligator,0.01366,0.00932,161,51,34,1,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,88.96797,88.26125,87.26003,0.01273,0.0105,0.01087,0.01108,0.00087,0.00076,0.00071,101.31712,97.84736,96.99321,0.01277,0.01054,0.01091,0.01112,0.00082,0.00072,0.00068,0.03174,0.02952,88.57396,98.91197,88.02817,97.37098,87.0322,96.99321,12,83,7,64
wiki_19_71,36,2,alligator,lemur,0.01087,0.01234,34,1,15,114,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,97.94319,95.69378,92.42144,0.01273,0.0105,0.01088,0.01109,0.00087,0.00076,0.00072,92.85051,91.74312,88.26125,0.01277,0.01054,0.01091,0.01112,0.00082,0.00072,0.00068,0.03174,0.02952,94.25071,92.85051,91.57509,91.74312,90.66183,88.18342,37,23,29,21
wiki_0_1,37,2,lemur,chimpanzee,0.01369,0.01043,15,114,23,39,0.01179,240,240,ant,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01272,0.0105,0.01088,0.01109,0.00087,0.00076,0.00072,103.51967,100.70493,95.87728,0.01277,0.01054,0.01091,0.01112,0.00082,0.00072,0.00068,0.03174,0.02952,83.40284,103.51967,82.64463,100.70493,82.30453,94.33962,0,42,0,33
wiki_19_71,0,3,anteater,catfish,0.00891,0.01177,228,3,224,35,0.01179,240,240,anteater,wiki_19_71_wiki_0_1,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02706,0.02665,95.87728,100.90817,95.05703,97.08738,94.69697,96.24639,70,45,69,44
wiki_0_1,1,3,catfish,eel,0.01276,0.00965,224,35,79,67,0.01179,240,240,anteater,wiki_19_71_wiki_0_1,2,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02706,0.02665,88.49558,97.84736,88.33922,97.27626,87.0322,95.51098,12,52,12,50
