agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_51,21,0,moose,beaver,0.01298,0.01037,235,133,80,13,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,81.03728,80.77544,80.12821,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,97.65625,96.15385,92.42144,0.01274,0.01047,0.01085,0.01106,0.00085,0.00076,0.00071,0.02985,0.02953,81.03728,96.15385,80.77544,91.74312,80.12821,89.20607,0,28,0,23
wiki_20_86,0,1,alligator,earthworm,0.0105,0.01227,129,1,172,66,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02833,0.02773,107.18114,91.49131,105.04202,87.95075,101.31712,86.65511,91,16,90,16
wiki_0_51,1,1,earthworm,harvestman,0.01162,0.01049,172,66,181,128,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02833,0.02773,103.30579,102.04082,97.94319,97.27626,95.32888,96.89922,73,59,72,58
wiki_20_86,2,1,harvestman,hamster,0.00917,0.01147,181,128,68,96,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00071,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02833,0.02773,103.30579,99.50249,102.24949,98.71668,99.30487,97.56098,81,63,79,61
wiki_0_51,3,1,hamster,guinea_pig,0.01224,0.0095,68,96,128,92,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00071,100.70493,98.81423,98.23183,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02833,0.02773,102.04082,99.9001,97.27626,98.23183,96.89922,98.03922,59,47,58,45
wiki_20_86,4,1,guinea_pig,antelope,0.0082,0.01301,128,92,98,4,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,97.65625,93.19664,91.91176,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02833,0.02773,93.72071,97.65625,93.45794,93.19664,93.02326,91.91176,38,35,37,35
wiki_0_51,5,1,antelope,elk,0.01123,0.00931,98,4,207,69,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,119.04762,108.10811,101.0101,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02833,0.02773,119.04762,107.18114,108.10811,98.23183,101.0101,94.33962,49,27,45,26
wiki_20_86,6,1,elk,fox,0.00802,0.01281,207,69,73,77,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,124.68828,110.86475,101.9368,0.01274,0.01044,0.0108,0.01102,0.00084,0.00074,0.0007,88.18342,86.28128,85.32423,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02833,0.02773,111.85682,88.18342,102.77492,86.28128,99.9001,85.32423,39,7,36,7
wiki_0_51,7,1,fox,wolf,0.01262,0.0112,73,77,10,234,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,94.60738,88.41733,87.10801,0.01274,0.01044,0.0108,0.01102,0.00084,0.00074,0.0007,98.4252,96.06148,93.28358,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02833,0.02773,94.60738,98.4252,88.41733,96.06148,87.10801,93.28358,10,48,10,46
wiki_20_86,8,1,wolf,kangaroo,0.01026,0.01237,10,234,212,108,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,97.56098,95.32888,94.87666,0.01274,0.01044,0.0108,0.01102,0.00084,0.00074,0.0007,95.78544,94.69697,90.009,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02833,0.02773,97.56098,95.78544,95.14748,94.69697,92.9368,90.009,44,20,41,19
wiki_0_51,9,1,kangaroo,wombat,0.01233,0.01002,212,108,58,235,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,100.1001,96.24639,92.9368,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.0007,104.60251,99.8004,94.87666,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02833,0.02773,100.1001,104.60251,96.24639,94.96676,92.9368,93.19664,42,56,41,52
wiki_20_86,10,1,wombat,moose,0.00956,0.01229,58,235,235,133,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,104.60251,99.8004,94.87666,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.0007,96.43202,93.72071,90.57971,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02833,0.02773,102.6694,95.60229,94.96676,92.85051,93.19664,90.009,56,22,53,19
wiki_0_51,11,1,moose,beaver,0.01298,0.01037,235,133,80,13,0.01179,240,240,alligator,wiki_20_86_wiki_0_51,2,81.03728,80.77544,80.12821,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.0007,97.65625,96.15385,92.42144,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00072,0.02833,0.02773,81.03728,96.15385,80.77544,92.42144,80.12821,89.20607,0,28,0,23
wiki_20_86,0,2,ant,pekingese,0.01025,0.01402,83,2,131,152,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02958,0.03041,94.51796,111.60714,93.37068,93.10987,91.57509,88.96797,56,10,55,10
wiki_0_51,1,2,pekingese,poodle,0.01249,0.00889,131,152,44,55,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,0.02958,0.03041,87.26003,114.54754,85.32423,99.9001,83.12552,97.56098,4,50,4,49
wiki_20_86,2,2,poodle,dachshund,0.01145,0.00821,44,55,46,166,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,111.60714,101.0101,93.19664,0.01273,0.01042,0.01078,0.01099,0.00085,0.00077,0.00072,0.02958,0.03041,109.52903,101.0101,100.3009,93.19664,98.13543,90.49774,46,38,43,36
wiki_0_51,3,2,dachshund,dog,0.01196,0.00908,46,166,168,59,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,91.74312,90.99181,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01273,0.01042,0.01078,0.011,0.00084,0.00076,0.00072,0.02958,0.03041,91.74312,110.61947,90.99181,104.16667,89.84726,100.40161,22,87,21,83
wiki_20_86,4,2,dog,swan,0.01087,0.01277,168,59,69,216,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.01042,0.01079,0.011,0.00084,0.00076,0.00072,0.02958,0.03041,107.41139,90.25271,98.91197,86.28128,94.69697,85.3971,27,7,26,7
wiki_0_51,5,2,swan,peacock,0.01367,0.01096,69,216,193,151,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,102.14505,98.13543,95.69378,0.01273,0.0104,0.01079,0.011,0.00086,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.01043,0.01079,0.011,0.00084,0.00076,0.00072,0.02958,0.03041,102.04082,88.80995,96.43202,87.10801,94.96676,86.58009,66,18,62,17
wiki_20_86,6,2,peacock,sheep,0.00979,0.01334,193,151,188,196,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,102.14505,98.81423,98.4252,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.01043,0.01079,0.011,0.00084,0.00076,0.00072,0.02958,0.03041,99.9001,105.59662,98.61933,100.70493,97.56098,92.08103,51,29,49,28
wiki_0_51,7,2,sheep,pig,0.01136,0.00885,188,196,3,86,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,97.27626,96.5251,96.06148,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01044,0.01079,0.01101,0.00083,0.00075,0.00072,0.02958,0.03041,97.27626,120.48193,96.5251,99.20635,96.06148,97.56098,89,78,84,73
wiki_20_86,8,2,pig,aphid,0.00909,0.01338,3,86,6,5,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,94.60738,93.54537,91.49131,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,94.60738,91.82736,91.3242,0.01273,0.01044,0.0108,0.01102,0.00083,0.00076,0.00072,0.02958,0.03041,94.42871,94.60738,92.3361,91.82736,91.3242,91.3242,54,13,52,12
wiki_0_51,9,2,aphid,beetle,0.01294,0.01021,6,5,197,15,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,94.78673,86.80556,84.246,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01273,0.01044,0.0108,0.01102,0.00083,0.00076,0.00072,0.02958,0.03041,94.78673,97.08738,86.80556,94.25071,84.246,91.57509,5,37,5,35
wiki_20_86,10,2,beetle,penguin,0.01052,0.01337,197,15,204,154,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,86.73027,84.03361,83.47245,0.01273,0.01044,0.0108,0.01102,0.00083,0.00076,0.00072,0.02958,0.03041,94.87666,86.73027,92.50694,84.03361,88.57396,83.47245,21,3,19,3
wiki_0_51,11,2,penguin,pelican,0.01177,0.01118,204,154,35,153,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.0108,0.01101,0.00087,0.00077,0.00073,90.009,89.44544,88.73114,0.01273,0.01044,0.0108,0.01102,0.00084,0.00076,0.00072,0.02958,0.03041,100.90817,90.009,96.99321,88.88889,94.87666,88.41733,45,25,40,23
wiki_20_86,12,2,pelican,oyster,0.00965,0.01193,35,153,67,146,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,99.10803,97.84736,96.99321,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,96.24639,93.45794,89.6861,0.01273,0.01044,0.0108,0.01102,0.00084,0.00076,0.00072,0.02958,0.03041,97.84736,96.24639,97.27626,93.45794,95.51098,89.6861,52,11,46,11
wiki_0_51,13,2,oyster,scallop,0.01286,0.00981,67,146,11,189,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,100.0,97.65625,96.61836,0.01273,0.01045,0.0108,0.01102,0.00084,0.00076,0.00072,0.02958,0.03041,86.95652,99.9001,85.98452,97.18173,84.74576,95.69378,6,32,5,31
wiki_20_86,14,2,scallop,deer,0.0113,0.01323,11,189,64,56,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01045,0.01081,0.01103,0.00084,0.00076,0.00072,0.02958,0.03041,100.2004,99.7009,98.81423,98.52217,94.16196,97.37098,58,40,57,38
wiki_0_51,15,2,deer,elk,0.0127,0.00919,64,56,207,69,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,119.04762,108.10811,101.0101,0.01274,0.01042,0.01081,0.01102,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.01046,0.01082,0.01103,0.00084,0.00076,0.00072,0.02958,0.03041,119.04762,107.18114,108.10811,98.23183,101.0101,94.33962,49,27,44,24
wiki_20_86,16,2,elk,fox,0.00802,0.01281,207,69,73,77,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01103,0.00084,0.00075,0.00071,88.18342,86.28128,85.32423,0.01272,0.01046,0.01082,0.01103,0.00084,0.00076,0.00072,0.02958,0.03041,111.85682,88.18342,102.77492,86.28128,99.9001,85.32423,39,7,32,7
wiki_0_51,17,2,fox,wolf,0.01262,0.0112,73,77,10,234,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,94.60738,88.41733,87.10801,0.01274,0.01043,0.01081,0.01103,0.00084,0.00075,0.00071,98.4252,96.06148,93.28358,0.01272,0.01046,0.01082,0.01103,0.00084,0.00076,0.00072,0.02958,0.03041,94.60738,98.4252,88.41733,96.06148,87.10801,93.28358,10,48,9,43
wiki_20_86,18,2,wolf,kangaroo,0.01026,0.01237,10,234,212,108,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,97.56098,95.32888,94.87666,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,95.78544,94.69697,90.009,0.01272,0.01046,0.01083,0.01103,0.00084,0.00076,0.00072,0.02958,0.03041,95.32888,95.78544,94.87666,94.69697,91.1577,90.009,44,20,35,19
wiki_0_51,19,2,kangaroo,wombat,0.01233,0.01002,212,108,58,235,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,100.1001,96.24639,92.9368,0.01274,0.01043,0.01082,0.01103,0.00085,0.00075,0.00071,104.60251,99.8004,94.87666,0.01273,0.01047,0.01083,0.01104,0.00084,0.00076,0.00072,0.02958,0.03041,100.1001,104.60251,96.24639,94.96676,92.9368,93.19664,42,56,42,52
wiki_20_86,20,2,wombat,moose,0.00956,0.01229,58,235,235,133,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,104.60251,99.8004,94.87666,0.01274,0.01044,0.01082,0.01103,0.00084,0.00076,0.00071,96.43202,93.72071,90.57971,0.01273,0.01047,0.01083,0.01104,0.00084,0.00076,0.00072,0.02958,0.03041,102.6694,93.72071,94.96676,90.57971,93.19664,89.6861,56,22,49,18
wiki_0_51,21,2,moose,beaver,0.01298,0.01037,235,133,80,13,0.01179,240,240,ant,wiki_20_86_wiki_0_51,2,81.03728,80.77544,80.12821,0.01274,0.01044,0.01082,0.01103,0.00084,0.00076,0.00071,97.65625,96.15385,92.42144,0.01273,0.01048,0.01083,0.01104,0.00085,0.00077,0.00072,0.02958,0.03041,81.03728,96.15385,80.77544,91.74312,80.12821,89.20607,0,28,0,23
wiki_20_86,0,3,anteater,finch,0.0114,0.01314,173,3,91,72,0.01179,240,240,anteater,wiki_20_86_wiki_0_51,2,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02597,0.03025,107.29614,94.78673,97.18173,87.79631,96.5251,85.6898,74,8,73,8
wiki_0_51,1,3,finch,wren,0.01088,0.01018,91,72,22,237,0.01179,240,240,anteater,wiki_20_86_wiki_0_51,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02597,0.03025,120.62726,86.88097,110.98779,84.67401,101.83299,84.246,70,4,69,3
wiki_20_86,2,3,wren,fox,0.00786,0.01316,22,237,73,77,0.01179,240,240,anteater,wiki_20_86_wiki_0_51,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,88.18342,86.28128,85.32423,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02597,0.03025,111.85682,88.18342,102.77492,86.28128,99.9001,85.32423,39,7,38,7
wiki_0_51,3,3,fox,wolf,0.01262,0.0112,73,77,10,234,0.01179,240,240,anteater,wiki_20_86_wiki_0_51,2,94.60738,88.41733,87.10801,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,98.4252,96.06148,93.28358,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02597,0.03025,94.60738,98.4252,88.41733,96.06148,87.10801,93.28358,10,48,10,47
