agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_78,10,0,rabbit,anteater,0.01078,0.01206,71,172,105,3,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,92.76438,88.49558,86.73027,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03069,0.03016,90.57971,97.27626,87.95075,96.5251,85.76329,96.06148,8,89,7,88
wiki_0_54,11,0,anteater,armadillo,0.01104,0.00909,105,3,221,6,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,97.94319,96.7118,95.69378,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,94.60738,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03069,0.03016,97.94319,94.42871,96.7118,92.3361,95.69378,91.3242,55,54,50,52
wiki_20_78,12,0,armadillo,rattlesnake,0.00982,0.01183,221,6,116,175,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,100.50251,95.87728,94.96676,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,101.11223,98.13543,97.75171,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.03069,0.03016,97.56098,101.11223,95.2381,98.13543,94.96676,97.75171,56,46,48,44
wiki_0_54,13,0,rattlesnake,snake,0.01408,0.00869,116,175,146,205,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,96.24639,93.45794,89.6861,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,113.12217,106.04454,104.05827,0.01275,0.01044,0.01081,0.01104,0.00085,0.00076,0.00071,0.03069,0.03016,96.24639,107.64263,93.45794,104.49321,89.60573,102.45902,11,94,10,88
wiki_20_78,14,0,snake,cuckoo,0.00981,0.0123,146,205,189,53,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,100.0,97.65625,96.61836,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01275,0.01044,0.01082,0.01104,0.00085,0.00077,0.00071,0.03069,0.03016,99.9001,94.07338,97.18173,90.82652,95.69378,89.6861,32,27,29,23
wiki_0_54,15,0,cuckoo,nightingale,0.01411,0.01058,189,53,61,138,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,97.56098,93.37068,91.99632,0.01273,0.01044,0.0108,0.01103,0.00087,0.00078,0.00073,88.73114,86.88097,86.13264,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03069,0.03016,97.56098,87.7193,93.37068,86.80556,91.99632,82.91874,33,6,33,5
wiki_20_78,16,0,nightingale,cod,0.01004,0.01411,61,138,157,43,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,90.99181,87.87346,85.91065,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03069,0.03016,115.60694,90.99181,110.61947,87.87346,107.18114,85.91065,81,6,75,6
wiki_0_54,17,0,cod,halibut,0.01199,0.01083,157,43,239,95,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,95.2381,92.42144,90.99181,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01274,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,0.03069,0.03016,92.59259,106.83761,91.24088,102.77492,90.99181,99.60159,53,37,47,36
wiki_20_78,18,0,halibut,haddock,0.0097,0.01125,239,95,85,94,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,104.16667,103.19917,99.10803,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00072,87.10801,83.47245,82.71299,0.01273,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,0.03069,0.03016,104.16667,83.47245,103.19917,82.71299,98.03922,81.83306,77,2,68,1
wiki_0_54,19,0,haddock,plaice,0.01367,0.01148,85,94,31,161,0.01179,240,240,albatross,wiki_20_78_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01046,0.01082,0.01104,0.00086,0.00076,0.00072,98.52217,95.2381,93.72071,0.01273,0.01046,0.01082,0.01105,0.00086,0.00077,0.00071,0.03069,0.03016,81.16883,96.80542,80.32129,94.96676,80.0,91.74312,0,26,0,23
wiki_20_78,0,1,alligator,haddock,0.01027,0.01323,81,1,85,94,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0278,0.02852,104.16667,87.10801,103.19917,83.47245,99.10803,82.71299,77,2,76,2
wiki_0_54,1,1,haddock,halibut,0.0097,0.01125,85,94,239,95,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,95.2381,92.42144,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.0278,0.02852,92.59259,106.83761,91.24088,102.77492,90.99181,99.60159,53,37,51,36
wiki_20_78,2,1,halibut,rattlesnake,0.0105,0.01229,239,95,116,175,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,100.50251,95.87728,94.96676,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,101.11223,98.13543,97.75171,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.0278,0.02852,100.50251,101.11223,94.96676,97.84736,94.42871,96.99321,56,46,53,45
wiki_0_54,3,1,rattlesnake,snake,0.01408,0.00869,116,175,146,205,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,96.24639,93.45794,89.6861,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.0278,0.02852,96.24639,107.64263,93.45794,104.49321,89.6861,102.45902,11,94,11,92
wiki_20_78,4,1,snake,cuckoo,0.00981,0.0123,146,205,189,53,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,94.07338,91.3242,90.17133,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0278,0.02852,99.9001,94.07338,97.18173,91.3242,95.69378,90.17133,32,27,31,27
wiki_0_54,5,1,cuckoo,nightingale,0.01411,0.01058,189,53,61,138,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,88.73114,86.88097,86.13264,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0278,0.02852,97.56098,87.7193,93.37068,86.80556,91.99632,82.91874,33,6,32,5
wiki_20_78,6,1,nightingale,cod,0.01004,0.01411,61,138,157,43,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,90.99181,87.87346,85.91065,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0278,0.02852,115.60694,88.02817,110.61947,87.7193,107.18114,84.74576,81,6,79,5
wiki_0_54,7,1,cod,plaice,0.01315,0.01099,157,43,31,161,0.01179,240,240,alligator,wiki_20_78_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,98.52217,95.2381,93.72071,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0278,0.02852,81.16883,96.80542,80.32129,94.96676,80.19246,91.74312,0,26,0,23
wiki_20_78,0,2,ant,dog,0.00998,0.01174,164,2,102,33,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01077,0.01099,0.00086,0.00076,0.00072,0.0293,0.0294,100.1001,118.06375,96.99321,105.37408,96.24639,101.83299,87,83,86,82
wiki_0_54,1,2,dog,cat,0.01068,0.00782,102,33,232,59,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,98.13543,96.24639,94.78673,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00071,0.0293,0.0294,98.13543,110.61947,96.06148,105.04202,94.07338,102.14505,65,87,63,85
wiki_20_78,2,2,cat,crow,0.00987,0.01158,232,59,172,52,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,91.99632,90.09009,88.96797,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0293,0.0294,107.18114,91.99632,105.04202,90.09009,100.60362,88.96797,91,26,88,25
wiki_0_54,3,2,crow,raven,0.00952,0.01061,172,52,59,176,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,114.54754,110.13216,104.16667,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,94.25071,92.50694,90.90909,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0293,0.0294,114.54754,93.80863,110.13216,91.57509,102.14505,90.009,87,29,84,26
wiki_20_78,4,2,raven,llama,0.00782,0.01339,59,176,33,119,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,118.06375,105.37408,101.83299,0.01275,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,92.08103,90.7441,89.76661,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0293,0.0294,105.37408,92.08103,101.83299,90.66183,100.60362,89.60573,83,29,78,27
wiki_0_54,5,2,llama,cow,0.01243,0.01056,33,119,231,86,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,96.33911,94.60738,92.85051,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,120.48193,102.14505,99.20635,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.0293,0.0294,96.33911,120.48193,94.60738,99.9001,92.85051,97.56098,22,78,22,74
wiki_20_78,6,2,cow,hedgehog,0.01037,0.0123,231,86,190,100,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,102.45902,96.61836,96.06148,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,92.42144,91.07468,89.0472,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.0293,0.0294,102.45902,92.42144,96.61836,91.07468,95.87728,89.0472,67,28,63,26
wiki_0_54,7,2,hedgehog,hamster,0.01205,0.01075,190,100,173,96,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,87.64242,85.3971,85.03401,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00072,0.0293,0.0294,87.64242,99.50249,85.3971,98.71668,85.03401,97.56098,7,63,6,58
wiki_20_78,8,2,hamster,flea,0.0114,0.01171,173,96,91,75,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,107.29614,97.18173,96.5251,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,90.66183,87.7193,87.48906,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00072,0.0293,0.0294,107.29614,89.20607,97.18173,87.48906,96.06148,86.65511,74,18,67,14
wiki_0_54,9,2,flea,goat,0.01372,0.01086,91,75,17,157,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,82.16927,80.97166,80.64516,0.01275,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01102,0.00084,0.00075,0.00072,0.0293,0.0294,82.16927,112.99435,80.97166,103.19917,80.64516,101.31712,1,81,1,74
wiki_20_78,10,2,goat,ladybug,0.01102,0.01187,17,157,127,113,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,85.5432,84.17508,83.54219,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,93.98496,87.79631,87.10801,0.01274,0.01043,0.01081,0.01102,0.00084,0.00075,0.00072,0.0293,0.0294,84.60237,87.95075,83.8223,87.33624,82.30453,86.65511,2,19,1,16
wiki_0_54,11,2,ladybug,rabbit,0.01341,0.01061,127,113,71,172,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,91.65903,90.49774,85.61644,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.00071,0.0293,0.0294,91.65903,101.83299,90.49774,100.60362,84.74576,98.81423,6,91,5,80
wiki_20_78,12,2,rabbit,anteater,0.01078,0.01206,71,172,105,3,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,92.76438,88.49558,86.73027,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00072,97.27626,96.5251,96.06148,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.00071,0.0293,0.0294,90.57971,97.27626,86.73027,96.5251,85.5432,96.06148,8,89,6,86
wiki_0_54,13,2,anteater,armadillo,0.01104,0.00909,105,3,221,6,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,97.94319,96.7118,95.69378,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00072,94.60738,93.54537,91.49131,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.00071,0.0293,0.0294,97.94319,94.42871,96.7118,92.3361,95.69378,91.3242,55,54,47,51
wiki_20_78,14,2,armadillo,rattlesnake,0.00982,0.01183,221,6,116,175,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,100.50251,95.87728,94.96676,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00072,101.11223,98.13543,97.75171,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.00071,0.0293,0.0294,95.87728,101.11223,94.96676,98.13543,94.78673,97.75171,56,46,49,43
wiki_0_54,15,2,rattlesnake,snake,0.01408,0.00869,116,175,146,205,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,96.24639,93.45794,89.6861,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00072,113.12217,106.04454,104.05827,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.0293,0.0294,96.24639,107.64263,93.45794,104.49321,89.6861,102.45902,11,94,11,83
wiki_20_78,16,2,snake,cuckoo,0.00981,0.0123,146,205,189,53,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,100.0,97.65625,96.61836,0.01274,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,94.07338,91.3242,90.17133,0.01276,0.01046,0.01085,0.01106,0.00084,0.00074,0.0007,0.0293,0.0294,99.9001,94.07338,97.18173,91.3242,95.69378,90.17133,32,27,31,25
wiki_0_54,17,2,cuckoo,nightingale,0.01411,0.01058,189,53,61,138,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,97.56098,93.37068,91.99632,0.01274,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,88.73114,86.88097,86.13264,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,0.0293,0.0294,97.56098,87.7193,93.37068,86.80556,90.33424,82.71299,33,6,29,5
wiki_20_78,18,2,nightingale,cod,0.01004,0.01411,61,138,157,43,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,115.60694,110.61947,107.18114,0.01274,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,90.99181,87.87346,85.91065,0.01275,0.01046,0.01085,0.01106,0.00084,0.00074,0.00071,0.0293,0.0294,115.60694,90.99181,103.19917,87.87346,101.31712,85.91065,81,6,74,6
wiki_0_54,19,2,cod,halibut,0.01199,0.01083,157,43,239,95,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,95.2381,92.42144,90.99181,0.01274,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,106.83761,102.77492,99.60159,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0293,0.0294,92.59259,106.83761,90.99181,102.77492,90.17133,99.60159,53,37,43,36
wiki_20_78,20,2,halibut,haddock,0.0097,0.01125,239,95,85,94,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,104.16667,103.19917,99.10803,0.01275,0.01047,0.01085,0.01106,0.00086,0.00076,0.00071,87.10801,83.47245,82.71299,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0293,0.0294,104.16667,83.89262,103.19917,83.33333,98.03922,82.57638,77,2,67,1
wiki_0_54,21,2,haddock,plaice,0.01367,0.01148,85,94,31,161,0.01179,240,240,ant,wiki_20_78_wiki_0_54,2,81.16883,80.32129,80.19246,0.01274,0.01047,0.01085,0.01106,0.00086,0.00076,0.00071,98.52217,95.2381,93.72071,0.01274,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.0293,0.0294,80.97166,96.80542,80.25682,94.96676,80.0,91.74312,0,26,0,23
wiki_20_78,0,3,anteater,killer_whale,0.01068,0.01057,105,3,170,22,0.01179,240,240,anteater,wiki_20_78_wiki_0_54,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02768,0.02677,89.12656,120.62726,88.26125,110.98779,85.76329,101.83299,8,70,7,69
wiki_0_54,1,3,killer_whale,sperm_whale,0.01376,0.00786,170,22,115,73,0.01179,240,240,anteater,wiki_20_78_wiki_0_54,2,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.02768,0.02677,89.3655,111.85682,87.48906,102.77492,86.58009,99.9001,9,39,9,37
wiki_20_78,2,3,sperm_whale,falcon,0.01089,0.01366,115,73,126,71,0.01179,240,240,anteater,wiki_20_78_wiki_0_54,2,92.76438,91.82736,89.84726,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02768,0.02677,92.76438,91.65903,91.40768,90.49774,87.7193,85.61644,20,6,19,6
wiki_0_54,3,3,falcon,jaguar,0.01326,0.01078,126,71,44,105,0.01179,240,240,anteater,wiki_20_78_wiki_0_54,2,87.26003,85.32423,83.12552,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02768,0.02677,87.26003,90.57971,85.32423,87.95075,83.12552,85.76329,4,8,4,7
wiki_20_78,4,3,jaguar,swift,0.01145,0.01325,44,105,46,217,0.01179,240,240,anteater,wiki_20_78_wiki_0_54,2,109.52903,100.3009,98.13543,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02768,0.02677,109.52903,80.58018,100.3009,80.32129,98.13543,79.68127,46,0,45,0
wiki_20_78,0,4,antelope,perch,0.00976,0.01293,204,4,203,155,0.01179,240,240,antelope,wiki_20_78_wiki_0_54,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03138,0.03078,90.41591,93.63296,89.76661,91.57509,88.96797,90.41591,28,17,27,17
wiki_0_54,1,4,perch,trout,0.01373,0.0106,203,155,184,226,0.01179,240,240,antelope,wiki_20_78_wiki_0_54,2,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03138,0.03078,84.53085,101.7294,81.76615,95.32888,80.77544,89.44544,1,14,1,13
wiki_20_78,2,4,trout,dragonfly,0.01158,0.01286,184,226,21,63,0.01179,240,240,antelope,wiki_20_78_wiki_0_54,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03138,0.03078,86.80556,96.43202,84.67401,93.80863,84.60237,91.74312,3,56,2,56
wiki_0_54,3,4,dragonfly,butterfly,0.01387,0.01022,21,63,88,28,0.01179,240,240,antelope,wiki_20_78_wiki_0_54,2,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03138,0.03078,95.60229,93.02326,93.54537,90.09009,93.02326,86.43042,50,15,50,14
wiki_20_78,4,4,butterfly,gull,0.0099,0.01308,88,28,64,93,0.01179,240,240,antelope,wiki_20_78_wiki_0_54,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,89.6861,88.10573,85.91065,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03138,0.03078,100.0,89.6861,95.96929,88.10573,93.45794,85.91065,58,10,57,10
