agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,4,1,squid,millipede,0.00983,0.01167,32,209,226,98,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.03142,0.02915,96.24639,98.4252,94.33962,93.54537,89.44544,93.02326,14,38,13,36
wiki_0_78,5,1,millipede,harvestman,0.0137,0.0082,226,98,220,128,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03142,0.02915,101.62602,101.0101,99.7009,97.08738,96.89922,96.89922,74,59,73,56
wiki_20_30,6,1,harvestman,rabbit,0.00911,0.0123,220,128,190,172,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,0.03142,0.02915,96.89922,107.18114,96.43202,105.04202,95.87728,101.31712,67,91,65,89
wiki_0_78,7,1,rabbit,dog,0.01203,0.00847,190,172,44,33,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,87.26003,85.32423,83.12552,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,0.03142,0.02915,87.26003,109.64912,85.32423,102.14505,82.98755,101.0101,4,83,4,81
wiki_20_30,8,1,dog,lobster,0.01145,0.0114,44,33,46,120,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,110.25358,101.9368,98.91197,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.03142,0.02915,109.52903,110.25358,100.3009,99.60159,98.13543,98.81423,46,61,41,56
wiki_0_78,9,1,lobster,crab,0.01353,0.00875,46,120,48,50,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,115.60694,100.40161,94.96676,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,106.95187,101.41988,98.03922,0.01275,0.01045,0.01081,0.01104,0.00085,0.00075,0.0007,0.03142,0.02915,115.60694,102.5641,100.40161,99.10803,94.96676,96.61836,35,63,35,55
wiki_20_30,10,1,crab,centipede,0.0083,0.01172,48,50,86,36,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,98.03922,93.45794,91.74312,0.01275,0.01045,0.01081,0.01104,0.00085,0.00075,0.0007,0.03142,0.02915,112.99435,94.96676,99.9001,92.1659,98.03922,91.74312,78,40,76,35
wiki_0_78,11,1,centipede,cockroach,0.01166,0.0102,86,36,87,42,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,96.7118,95.05703,92.59259,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,101.0101,98.61933,98.13543,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00069,0.03142,0.02915,96.7118,100.90817,95.05703,98.23183,92.59259,97.56098,54,96,51,86
wiki_20_30,12,1,cockroach,kangaroo,0.01027,0.01236,87,42,33,108,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,118.06375,105.37408,101.83299,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,95.78544,94.69697,90.009,0.01275,0.01046,0.01082,0.01105,0.00085,0.00075,0.00069,0.03142,0.02915,118.06375,95.78544,105.37408,94.69697,101.83299,90.009,83,20,77,19
wiki_0_78,13,1,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,100.2004,98.91197,97.08738,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,104.60251,99.8004,94.87666,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00069,0.03142,0.02915,100.2004,104.60251,97.08738,94.96676,94.60738,93.19664,41,56,37,53
wiki_20_30,14,1,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,97.65625,93.19664,91.91176,0.01275,0.01047,0.01083,0.01105,0.00085,0.00075,0.00069,0.03142,0.02915,107.18114,97.65625,101.41988,93.19664,100.0,91.91176,81,35,74,33
wiki_0_78,15,1,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,98.03922,95.60229,90.99181,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.00071,107.41139,98.91197,94.69697,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00069,0.03142,0.02915,98.03922,98.91197,95.60229,94.69697,90.99181,91.99632,27,27,25,24
wiki_20_30,16,1,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,103.51967,100.70493,95.87728,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.00071,104.71204,103.51967,100.3009,0.01276,0.01047,0.01084,0.01106,0.00085,0.00075,0.00069,0.03142,0.02915,101.9368,104.27529,96.89922,100.60362,94.96676,99.50249,42,73,38,63
wiki_0_78,17,1,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,94.07338,91.3242,90.17133,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.00071,106.95187,101.83299,97.65625,0.01276,0.01048,0.01084,0.01106,0.00085,0.00075,0.00069,0.03142,0.02915,94.07338,106.95187,91.3242,99.9001,90.17133,97.18173,27,65,25,58
wiki_20_30,18,1,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,88.73114,86.88097,86.13264,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.00071,101.31712,97.94319,94.96676,0.01276,0.01048,0.01085,0.01107,0.00085,0.00075,0.00068,0.03142,0.02915,87.7193,101.31712,86.80556,97.94319,82.91874,94.96676,6,74,5,69
wiki_0_78,19,1,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,98.61933,94.78673,91.99632,0.01274,0.01047,0.01083,0.01105,0.00084,0.00075,0.00071,102.35415,97.94319,96.80542,0.01276,0.01048,0.01085,0.01107,0.00084,0.00074,0.00068,0.03142,0.02915,98.61933,101.83299,94.33962,97.37098,91.74312,95.96929,28,54,25,47
wiki_20_30,20,1,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,96.80542,91.57509,90.33424,0.01274,0.01047,0.01084,0.01105,0.00084,0.00075,0.00071,110.25358,106.49627,104.27529,0.01276,0.01049,0.01086,0.01108,0.00084,0.00074,0.00068,0.03142,0.02915,91.65903,104.27529,90.57971,97.27626,90.25271,97.08738,36,41,34,33
wiki_0_78,21,1,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,87.64242,85.3971,85.03401,0.01274,0.01047,0.01084,0.01105,0.00084,0.00075,0.00071,109.52903,97.27626,95.96929,0.01276,0.0105,0.01086,0.01108,0.00084,0.00074,0.00068,0.03142,0.02915,87.64242,95.96929,85.3971,94.96676,85.03401,94.25071,7,37,7,29
wiki_20_30,22,1,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,107.29614,97.18173,96.5251,0.01274,0.01048,0.01084,0.01105,0.00085,0.00075,0.00071,101.62602,94.42871,89.12656,0.01276,0.0105,0.01086,0.01108,0.00084,0.00074,0.00068,0.03142,0.02915,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,66,15
wiki_0_78,23,1,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,91.99632,90.09009,88.96797,0.01274,0.01048,0.01084,0.01106,0.00085,0.00075,0.00071,93.02326,88.96797,85.61644,0.01276,0.0105,0.01087,0.01108,0.00084,0.00074,0.00068,0.03142,0.02915,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,22,8
wiki_20_30,24,1,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,94.25071,92.50694,90.90909,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,87.10801,83.47245,82.71299,0.01276,0.0105,0.01087,0.01108,0.00084,0.00074,0.00068,0.03142,0.02915,92.50694,87.10801,90.009,83.47245,88.88889,81.83306,29,2,21,2
wiki_0_78,25,1,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,85.76329,82.71299,81.69935,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,106.83761,102.77492,99.60159,0.01276,0.01052,0.01087,0.01109,0.00084,0.00074,0.00068,0.03142,0.02915,85.76329,106.83761,82.71299,99.9001,81.69935,96.61836,3,37,3,26
wiki_20_30,26,1,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,95.78544,94.69697,90.009,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,92.08103,90.7441,89.76661,0.01276,0.01052,0.01087,0.01109,0.00084,0.00074,0.00068,0.03142,0.02915,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,17,26
wiki_0_78,27,1,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,84.53085,81.76615,80.77544,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,120.48193,102.14505,99.20635,0.01276,0.01052,0.01088,0.01109,0.00083,0.00073,0.00068,0.03142,0.02915,84.53085,120.48193,81.76615,102.14505,80.77544,97.56098,1,78,1,66
wiki_20_30,28,1,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,alligator,wiki_20_30_wiki_0_78,2,86.80556,84.81764,84.60237,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,83.40284,82.64463,82.30453,0.01276,0.01052,0.01088,0.01109,0.00083,0.00073,0.00068,0.03142,0.02915,86.80556,83.40284,84.67401,82.64463,83.47245,82.30453,3,0,2,0
wiki_20_30,0,2,ant,scallop,0.00982,0.01388,49,2,172,189,0.01179,240,240,ant,wiki_20_30_wiki_0_78,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01957,0.02598,107.18114,100.0,105.04202,97.65625,100.60362,96.61836,91,32,90,32
wiki_0_78,1,2,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,ant,wiki_20_30_wiki_0_78,2,92.08103,87.95075,87.41259,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01957,0.02598,92.08103,94.87666,87.95075,91.99632,87.41259,89.60573,14,11,14,10
wiki_20_30,2,2,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,ant,wiki_20_30_wiki_0_78,2,93.72071,93.45794,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,80.58018,80.32129,79.68127,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01957,0.02598,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,38,0
wiki_20_30,0,3,anteater,goldfish,0.01003,0.01192,156,3,56,87,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03144,0.03042,98.71668,96.7118,97.65625,95.05703,96.5251,92.59259,40,54,39,54
wiki_0_78,1,3,goldfish,dog,0.01388,0.01027,56,87,44,33,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.03144,0.03042,87.26003,118.06375,85.32423,105.37408,83.12552,101.83299,4,83,4,82
wiki_20_30,2,3,dog,lobster,0.01145,0.0114,44,33,46,120,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03144,0.03042,109.52903,110.25358,100.3009,101.9368,98.13543,98.91197,46,61,45,58
wiki_0_78,3,3,lobster,crab,0.01353,0.00875,46,120,48,50,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03144,0.03042,115.60694,102.5641,100.40161,99.10803,94.96676,97.84736,35,63,33,59
wiki_20_30,4,3,crab,centipede,0.0083,0.01172,48,50,86,36,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,98.03922,93.45794,91.74312,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03144,0.03042,112.99435,98.03922,99.9001,93.45794,98.03922,91.74312,78,40,75,38
wiki_0_78,5,3,centipede,harvestman,0.01198,0.0099,86,36,220,128,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03144,0.03042,101.62602,102.04082,99.7009,96.89922,96.89922,95.69378,74,59,73,55
wiki_20_30,6,3,harvestman,rabbit,0.00911,0.0123,220,128,190,172,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,0.03144,0.03042,96.89922,106.49627,96.43202,101.83299,95.87728,100.60362,67,91,65,87
wiki_0_78,7,3,rabbit,cow,0.01131,0.00933,190,172,203,157,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,90.57971,90.09009,89.20607,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,115.60694,110.61947,107.18114,0.01275,0.01045,0.01081,0.01103,0.00084,0.00075,0.0007,0.03144,0.03042,90.57971,115.60694,90.09009,110.61947,89.20607,101.41988,28,81,26,76
wiki_20_30,8,3,cow,eel,0.00976,0.01199,203,157,204,67,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,95.05703,93.28358,91.65903,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,99.10803,97.84736,96.99321,0.01275,0.01045,0.01081,0.01103,0.00084,0.00075,0.0007,0.03144,0.03042,94.87666,97.84736,92.50694,96.99321,88.57396,95.41985,21,52,20,47
wiki_0_78,9,3,eel,catfish,0.01183,0.00965,204,67,141,35,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,100.3009,97.08738,96.43202,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,100.90817,97.08738,96.24639,0.01275,0.01045,0.01081,0.01103,0.00084,0.00075,0.0007,0.03144,0.03042,100.3009,97.75171,97.08738,96.99321,96.43202,94.87666,61,45,58,39
wiki_20_30,10,3,catfish,penguin,0.00912,0.01371,141,35,209,154,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01103,0.00085,0.00076,0.00071,86.73027,84.03361,83.47245,0.01275,0.01045,0.01081,0.01103,0.00084,0.00075,0.0007,0.03144,0.03042,106.60981,86.73027,105.70825,84.03361,101.9368,83.40284,54,3,50,3
wiki_0_78,11,3,penguin,pelican,0.01449,0.01118,209,154,25,153,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,91.3242,89.52551,83.68201,0.01273,0.01043,0.0108,0.01103,0.00085,0.00076,0.00071,90.009,89.44544,88.73114,0.01275,0.01045,0.01081,0.01104,0.00085,0.00075,0.0007,0.03144,0.03042,91.3242,90.009,89.52551,88.88889,82.64463,88.49558,4,25,4,24
wiki_20_30,12,3,pelican,mongoose,0.01084,0.01246,25,153,18,131,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,98.91197,97.65625,94.87666,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,94.78673,94.25071,91.91176,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.03144,0.03042,98.91197,94.78673,95.14748,94.25071,92.59259,91.91176,26,56,22,51
wiki_0_78,13,3,mongoose,gerbil,0.01024,0.01025,18,131,4,83,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,97.65625,93.19664,91.91176,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,94.78673,93.54537,91.49131,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.03144,0.03042,93.19664,94.69697,91.91176,93.02326,91.74312,90.57971,35,33,31,31
wiki_20_30,14,3,gerbil,racoon,0.00931,0.01334,4,83,69,173,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,107.41139,98.91197,94.69697,0.01273,0.01044,0.01082,0.01104,0.00085,0.00076,0.00072,87.64242,85.3971,85.03401,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.03144,0.03042,98.23183,87.64242,94.33962,85.3971,91.99632,85.03401,27,7,21,7
wiki_0_78,15,3,racoon,grizzly_bear,0.01311,0.0114,69,173,0,91,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,92.67841,91.91176,90.99181,0.01273,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,107.29614,97.18173,96.5251,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,0.03144,0.03042,92.67841,107.29614,91.91176,97.18173,90.99181,96.5251,36,74,36,70
wiki_20_30,16,3,grizzly_bear,hamster,0.01073,0.01248,0,91,60,96,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,106.95187,101.83299,97.65625,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,99.50249,98.71668,97.56098,0.01276,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,0.03144,0.03042,106.95187,99.50249,101.83299,98.71668,97.65625,95.2381,65,63,62,54
wiki_0_78,17,3,hamster,guinea_pig,0.0123,0.0095,60,96,216,92,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,90.25271,86.28128,85.3971,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,100.70493,98.81423,98.23183,0.01276,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,0.03144,0.03042,90.25271,99.9001,86.28128,98.23183,85.3971,93.98496,7,47,7,40
wiki_20_30,18,3,guinea_pig,nightingale,0.01096,0.01371,216,92,151,138,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,91.24088,87.79631,86.95652,0.01273,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,88.73114,86.88097,86.13264,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,0.03144,0.03042,88.80995,88.73114,87.10801,86.88097,86.58009,86.13264,18,6,15,6
wiki_0_78,19,3,nightingale,cuckoo,0.01232,0.01058,151,138,228,53,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,104.05827,101.41988,101.11223,0.01274,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,94.07338,91.3242,90.17133,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.03144,0.03042,104.05827,91.40768,101.41988,90.82652,101.11223,89.6861,98,27,89,26
wiki_20_30,20,3,cuckoo,biddy,0.00891,0.01247,228,53,224,17,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,96.15385,95.32888,94.96676,0.01274,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,82.16927,80.97166,80.64516,0.01275,0.01046,0.01084,0.01106,0.00085,0.00075,0.00071,0.03144,0.03042,95.87728,80.97166,95.05703,80.64516,94.69697,80.25682,70,1,64,1
wiki_0_78,21,3,biddy,midge,0.01368,0.01102,224,17,127,127,0.01179,240,240,anteater,wiki_20_30_wiki_0_78,2,85.5432,84.17508,83.54219,0.01274,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,85.5432,84.17508,83.54219,0.01275,0.01046,0.01084,0.01106,0.00085,0.00075,0.00071,0.03144,0.03042,85.5432,84.60237,84.17508,83.8223,83.54219,83.05648,2,2,2,1
