agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_59,15,0,squid,cuttlefish,0.01328,0.00845,127,209,13,54,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,97.65625,96.15385,92.42144,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,105.48523,101.0101,98.91197,0.01276,0.01046,0.01082,0.01105,0.00086,0.00076,0.00071,0.03021,0.02908,97.65625,105.48523,96.15385,100.0,92.42144,97.27626,28,53,26,49
wiki_20_22,16,0,cuttlefish,harvestman,0.00933,0.01048,13,54,69,128,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,107.41139,98.91197,94.69697,0.01273,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,102.04082,97.27626,96.89922,0.01276,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,0.03021,0.02908,107.41139,102.04082,98.23183,97.27626,94.33962,96.89922,27,59,25,54
wiki_0_59,17,0,harvestman,millipede,0.01342,0.0082,69,128,137,98,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,89.44544,84.88964,84.246,0.01273,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,98.4252,93.54537,93.02326,0.01276,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,0.03021,0.02908,89.44544,93.72071,84.88964,93.45794,84.246,92.9368,4,38,4,32
wiki_20_22,18,0,millipede,tapir,0.0111,0.01121,137,98,223,218,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,104.49321,100.1001,96.99321,0.01274,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,101.31712,97.94319,94.96676,0.01276,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.03021,0.02908,104.49321,101.31712,100.1001,97.94319,96.99321,94.78673,77,74,71,69
wiki_0_59,19,0,tapir,black_bear,0.01128,0.00977,223,218,83,19,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,94.78673,93.54537,91.49131,0.01274,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,102.35415,97.94319,96.80542,0.01276,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,0.03021,0.02908,94.78673,101.83299,93.02326,97.37098,90.82652,95.96929,33,54,29,49
wiki_20_22,20,0,black_bear,termite,0.01025,0.01316,83,19,131,219,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,94.78673,94.25071,91.91176,0.01274,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,95.69378,91.07468,89.28571,0.01276,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,0.03021,0.02908,94.51796,91.74312,91.91176,90.82652,91.49131,87.41259,56,10,48,8
wiki_0_59,21,0,termite,cockroach,0.01127,0.01031,131,219,3,42,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,97.27626,96.5251,96.06148,0.01274,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,101.0101,98.61933,98.13543,0.01276,0.01049,0.01084,0.01107,0.00086,0.00076,0.00071,0.03021,0.02908,97.27626,98.61933,96.5251,98.13543,95.96929,97.56098,89,96,82,81
wiki_20_22,22,0,cockroach,ostrich,0.00909,0.01147,3,42,6,143,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,94.60738,93.54537,91.49131,0.01274,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,99.10803,95.32888,94.60738,0.01277,0.01049,0.01084,0.01107,0.00086,0.00077,0.00071,0.03021,0.02908,94.42871,99.10803,92.3361,95.32888,91.3242,94.60738,54,66,49,55
wiki_0_59,23,0,ostrich,elephant,0.01274,0.00987,6,143,133,68,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,96.43202,93.72071,90.57971,0.01274,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,106.60981,103.19917,101.31712,0.01277,0.01049,0.01085,0.01108,0.00085,0.00076,0.0007,0.03021,0.02908,93.72071,106.60981,90.57971,103.19917,89.6861,97.46589,22,81,19,66
wiki_20_22,24,0,elephant,walrus,0.01046,0.01139,133,68,56,230,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,99.7009,98.52217,97.37098,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00073,99.8004,92.9368,92.9368,0.01277,0.01049,0.01085,0.01108,0.00085,0.00076,0.0007,0.03021,0.02908,98.71668,99.8004,97.65625,92.9368,96.5251,92.9368,40,54,35,44
wiki_0_59,25,0,walrus,whale,0.01299,0.00996,56,230,147,233,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,98.4252,96.06148,92.08103,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00073,111.85682,110.98779,104.27529,0.01277,0.0105,0.01086,0.01109,0.00085,0.00074,0.0007,0.03021,0.02908,96.24639,111.85682,95.2381,110.98779,91.40768,104.27529,55,43,46,37
wiki_20_22,26,0,whale,horse,0.01001,0.01248,147,233,132,101,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,104.93179,103.30579,101.9368,0.01275,0.01046,0.01083,0.01105,0.00088,0.00078,0.00072,96.15385,94.60738,92.08103,0.01277,0.0105,0.01086,0.01109,0.00085,0.00074,0.0007,0.03021,0.02908,104.93179,96.15385,103.30579,94.60738,101.9368,92.08103,89,16,75,14
wiki_0_59,27,0,horse,camel,0.01355,0.01002,132,101,122,30,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,88.88889,87.7193,86.13264,0.01275,0.01046,0.01083,0.01105,0.00088,0.00078,0.00072,96.99321,92.3361,91.24088,0.01277,0.0105,0.01087,0.01109,0.00085,0.00074,0.0007,0.03021,0.02908,88.88889,92.3361,87.7193,90.90909,86.13264,88.57396,11,20,8,15
wiki_20_22,28,0,camel,blindworm,0.01102,0.01362,122,30,81,21,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,95.87728,91.07468,90.82652,0.01275,0.01046,0.01083,0.01105,0.00088,0.00078,0.00072,86.80556,84.81764,84.60237,0.01277,0.0105,0.01087,0.01109,0.00086,0.00075,0.0007,0.03021,0.02908,95.87728,86.35579,91.07468,84.67401,90.82652,84.60237,26,3,22,2
wiki_0_59,29,0,blindworm,salamander,0.01292,0.01152,81,21,76,185,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,85.3971,81.69935,81.30081,0.01274,0.01046,0.01083,0.01105,0.00088,0.00078,0.00072,103.09278,95.78544,91.82736,0.01277,0.01051,0.01087,0.01109,0.00086,0.00074,0.0007,0.03021,0.02908,85.3971,103.09278,81.30081,95.78544,80.71025,91.1577,2,41,2,35
wiki_20_22,30,0,salamander,lemur,0.01105,0.01212,76,185,214,114,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,90.49774,89.28571,87.95075,0.01274,0.01046,0.01083,0.01105,0.00089,0.00078,0.00072,92.85051,91.74312,88.26125,0.01277,0.01051,0.01087,0.01109,0.00086,0.00075,0.0007,0.03021,0.02908,89.3655,92.85051,87.95075,91.74312,86.65511,88.18342,15,23,13,20
wiki_0_59,31,0,lemur,chimpanzee,0.0129,0.01043,214,114,48,39,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,115.60694,100.40161,94.96676,0.01274,0.01047,0.01084,0.01106,0.00088,0.00078,0.00072,103.51967,100.70493,95.87728,0.01277,0.01051,0.01087,0.0111,0.00086,0.00075,0.0007,0.03021,0.02908,115.60694,101.9368,100.40161,96.89922,94.69697,94.33962,35,42,30,33
wiki_20_22,32,0,chimpanzee,sperm_whale,0.0083,0.01184,48,39,86,73,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,120.48193,102.14505,99.20635,0.01275,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01277,0.01052,0.01088,0.0111,0.00085,0.00073,0.00069,0.03021,0.02908,112.99435,124.68828,99.9001,102.77492,97.56098,99.9001,78,39,64,32
wiki_0_59,33,0,sperm_whale,killer_whale,0.01313,0.00786,86,73,170,22,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,91.07468,88.88889,85.83691,0.01274,0.01048,0.01085,0.01106,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01277,0.01053,0.01088,0.01111,0.00083,0.00073,0.00068,0.03021,0.02908,89.12656,119.04762,84.96177,101.83299,84.246,98.71668,8,70,4,52
wiki_20_22,34,0,killer_whale,gerbil,0.01068,0.012,170,22,105,83,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,92.76438,88.49558,86.73027,0.01274,0.01048,0.01085,0.01106,0.00088,0.00077,0.00072,94.78673,93.54537,91.49131,0.01277,0.01053,0.01088,0.01111,0.00083,0.00073,0.00068,0.03021,0.02908,88.49558,94.78673,86.73027,93.54537,83.89262,90.82652,8,33,5,26
wiki_0_59,35,0,gerbil,mongoose,0.01306,0.01025,105,83,145,131,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,95.41985,93.28358,91.99632,0.01274,0.01048,0.01085,0.01107,0.00088,0.00077,0.00072,94.78673,94.25071,91.91176,0.01278,0.01053,0.01089,0.01111,0.00083,0.00073,0.00068,0.03021,0.02908,95.41985,93.37068,93.28358,91.49131,91.74312,91.07468,66,56,52,40
wiki_20_22,36,0,mongoose,caiman,0.01037,0.01112,145,131,150,29,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,99.9001,97.27626,96.43202,0.01275,0.01049,0.01085,0.01107,0.00088,0.00078,0.00072,98.81423,98.13543,93.98496,0.01278,0.01053,0.01089,0.01112,0.00083,0.00073,0.00068,0.03021,0.02908,99.9001,98.4252,96.99321,94.16196,95.51098,92.25092,85,54,71,39
wiki_0_59,37,0,caiman,coral_snake,0.01078,0.01012,150,29,85,46,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,104.16667,103.19917,99.10803,0.01275,0.01049,0.01086,0.01108,0.00088,0.00077,0.00072,109.52903,100.3009,98.13543,0.01278,0.01053,0.0109,0.01112,0.00083,0.00073,0.00068,0.03021,0.02908,104.16667,109.52903,103.19917,100.3009,99.10803,94.87666,77,46,62,33
wiki_20_22,38,0,coral_snake,gibbon,0.00952,0.01364,85,46,7,84,0.01179,240,240,albatross,wiki_20_22_wiki_0_59,2,107.29614,102.24949,101.31712,0.01275,0.0105,0.01087,0.01108,0.00087,0.00077,0.00072,81.90008,81.43322,79.55449,0.01278,0.01053,0.0109,0.01112,0.00083,0.00073,0.00068,0.03021,0.02908,107.29614,81.90008,101.41988,79.61783,97.65625,79.49126,86,0,67,0
wiki_20_22,0,1,alligator,clown_fish,0.01094,0.0122,109,1,206,41,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03131,0.03129,95.51098,90.25271,94.07338,87.26003,93.89671,87.0322,35,15,34,15
wiki_0_59,1,1,clown_fish,goldfish,0.01209,0.01096,206,41,59,87,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03131,0.03129,114.54754,96.7118,110.13216,95.05703,104.16667,92.59259,87,54,87,52
wiki_20_22,2,1,goldfish,ladybug,0.00782,0.01171,59,87,33,113,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,93.98496,87.79631,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03131,0.03129,109.64912,93.98496,102.14505,87.79631,101.0101,87.10801,83,19,81,18
wiki_0_59,3,1,ladybug,rabbit,0.01234,0.01061,33,113,216,172,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,90.25271,86.28128,85.3971,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00071,0.03131,0.03129,90.25271,107.18114,86.13264,105.04202,84.88964,101.31712,7,91,6,88
wiki_20_22,4,1,rabbit,vulture,0.01096,0.01211,216,172,151,229,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,91.24088,87.79631,86.95652,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,92.76438,91.91176,91.74312,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03131,0.03129,88.80995,92.76438,87.10801,91.91176,86.58009,91.74312,18,45,17,45
wiki_0_59,5,1,vulture,scorpion,0.01193,0.01043,151,229,221,190,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,97.94319,96.7118,95.69378,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03131,0.03129,97.94319,102.45902,96.7118,96.61836,95.69378,96.06148,55,67,53,65
wiki_20_22,6,1,scorpion,bonobo,0.00982,0.01295,221,190,116,24,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,100.50251,95.87728,94.96676,0.01274,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,98.03922,95.60229,90.99181,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03131,0.03129,97.56098,98.03922,95.2381,95.60229,94.96676,90.99181,56,27,55,27
wiki_0_59,7,1,bonobo,chimpanzee,0.01253,0.00966,116,24,48,39,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,115.60694,100.40161,94.96676,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,103.51967,100.70493,95.87728,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03131,0.03129,115.60694,101.9368,98.4252,96.89922,94.69697,94.96676,35,42,33,41
wiki_20_22,8,1,chimpanzee,sperm_whale,0.0083,0.01184,48,39,86,73,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03131,0.03129,112.99435,124.68828,99.20635,110.86475,97.27626,101.9368,78,39,73,39
wiki_0_59,9,1,sperm_whale,killer_whale,0.01313,0.00786,86,73,170,22,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,91.07468,88.88889,85.83691,0.01274,0.01045,0.01081,0.01102,0.00085,0.00076,0.00072,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03131,0.03129,91.07468,119.04762,85.83691,102.14505,84.96177,100.90817,8,70,6,64
wiki_20_22,10,1,killer_whale,gerbil,0.01068,0.012,170,22,105,83,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,92.76438,88.49558,86.73027,0.01274,0.01045,0.01081,0.01102,0.00085,0.00076,0.00072,94.78673,93.54537,91.49131,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03131,0.03129,87.95075,94.78673,85.76329,93.54537,83.89262,91.49131,8,33,5,33
wiki_0_59,11,1,gerbil,mongoose,0.01306,0.01025,105,83,145,131,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,95.41985,93.28358,91.99632,0.01274,0.01045,0.01081,0.01102,0.00085,0.00076,0.00072,94.78673,94.25071,91.91176,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03131,0.03129,95.41985,94.51796,92.25092,93.37068,91.74312,91.57509,66,56,61,51
wiki_20_22,12,1,mongoose,caiman,0.01037,0.01112,145,131,150,29,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,99.9001,97.27626,96.43202,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,98.81423,98.13543,93.98496,0.01275,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03131,0.03129,99.9001,98.81423,97.27626,98.13543,96.33911,93.89671,85,54,78,49
wiki_0_59,13,1,caiman,tapir,0.01129,0.00987,150,29,223,218,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,104.49321,100.1001,96.99321,0.01274,0.01046,0.01082,0.01103,0.00086,0.00076,0.00072,101.31712,97.94319,94.96676,0.01275,0.01043,0.01081,0.01103,0.00084,0.00074,0.0007,0.03131,0.03129,104.49321,100.0,100.1001,95.96929,96.99321,94.78673,77,74,72,66
wiki_20_22,14,1,tapir,seal,0.00787,0.01341,223,218,78,194,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,107.64263,104.05827,101.11223,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.00072,82.37232,81.23477,80.71025,0.01275,0.01043,0.01081,0.01103,0.00084,0.00074,0.0007,0.03131,0.03129,106.26993,82.37232,101.62602,81.23477,97.27626,80.71025,83,1,74,1
wiki_0_59,15,1,seal,scallop,0.01406,0.01161,78,194,43,189,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,90.99181,87.87346,85.91065,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.00072,100.0,97.65625,96.61836,0.01274,0.01044,0.01082,0.01103,0.00085,0.00074,0.0007,0.03131,0.03129,90.99181,100.0,87.87346,97.65625,85.91065,96.61836,6,32,6,29
wiki_20_22,16,1,scallop,pike,0.01083,0.0135,43,189,95,159,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,106.83761,102.77492,99.60159,0.01274,0.01047,0.01082,0.01104,0.00085,0.00075,0.00071,86.73027,83.89262,83.19468,0.01274,0.01044,0.01082,0.01103,0.00085,0.00074,0.0007,0.03131,0.03129,106.83761,86.73027,102.77492,83.89262,99.60159,83.19468,37,3,36,3
wiki_0_59,17,1,pike,elk,0.01309,0.01147,95,159,103,69,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,98.13543,94.16196,93.54537,0.01274,0.01047,0.01082,0.01104,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00085,0.00074,0.0007,0.03131,0.03129,98.13543,107.41139,94.16196,98.91197,92.76438,94.69697,52,27,46,26
wiki_20_22,18,1,elk,caterpillar,0.01006,0.01331,103,69,118,34,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,106.26993,100.1001,99.40358,0.01275,0.01048,0.01083,0.01105,0.00085,0.00075,0.00071,88.96797,88.26125,87.26003,0.01274,0.01044,0.01082,0.01103,0.00085,0.00074,0.0007,0.03131,0.03129,105.04202,88.96797,98.13543,88.26125,96.99321,87.26003,67,12,58,11
wiki_0_59,19,1,caterpillar,beetle,0.01369,0.01087,118,34,138,15,0.01179,240,240,alligator,wiki_20_22_wiki_0_59,2,88.73114,86.88097,86.13264,0.01274,0.01048,0.01083,0.01105,0.00085,0.00075,0.00071,97.94319,95.69378,92.42144,0.01274,0.01044,0.01083,0.01104,0.00085,0.00074,0.0007,0.03131,0.03129,87.7193,97.94319,86.80556,95.69378,82.16927,92.42144,6,37,4,34
