agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_71,19,1,black_bear,grizzly_bear,0.0127,0.00932,69,19,232,91,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,98.13543,96.24639,94.78673,0.01275,0.01045,0.01084,0.01105,0.00083,0.00073,0.0007,107.29614,97.18173,96.5251,0.01274,0.01046,0.01083,0.01106,0.00086,0.00077,0.00071,0.02993,0.03019,98.13543,98.4252,96.24639,96.61836,94.07338,96.06148,65,74,56,63
wiki_20_98,20,1,grizzly_bear,okapi,0.00987,0.01238,232,91,172,142,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,107.18114,105.04202,101.31712,0.01276,0.01046,0.01085,0.01106,0.00083,0.00073,0.00069,95.60229,92.3361,89.6861,0.01274,0.01046,0.01083,0.01106,0.00086,0.00077,0.00071,0.02993,0.03019,106.49627,95.60229,101.83299,92.3361,100.2004,89.6861,91,22,81,19
wiki_0_71,21,1,okapi,giraffe,0.01294,0.0096,172,142,146,85,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,96.24639,93.45794,89.6861,0.01275,0.01046,0.01085,0.01106,0.00083,0.00073,0.00069,104.16667,103.19917,99.10803,0.01274,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,0.02993,0.03019,96.24639,103.30579,93.45794,98.03922,89.6861,97.37098,11,77,11,68
wiki_20_98,22,1,giraffe,constrictor_snake,0.00981,0.01266,146,85,189,44,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,100.0,97.65625,96.61836,0.01275,0.01047,0.01085,0.01106,0.00083,0.00073,0.00069,87.26003,85.32423,83.12552,0.01274,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,0.02993,0.03019,97.65625,87.26003,96.61836,85.32423,94.78673,83.12552,32,4,27,4
wiki_0_71,23,1,constrictor_snake,coral_snake,0.01316,0.01145,189,44,127,46,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,85.5432,84.17508,83.54219,0.01275,0.01047,0.01085,0.01106,0.00083,0.00073,0.00069,109.52903,100.3009,98.13543,0.01274,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,0.02993,0.03019,85.5432,109.52903,84.17508,100.3009,83.54219,98.13543,2,46,2,43
wiki_20_98,24,1,coral_snake,swift,0.01102,0.01366,127,46,17,217,0.01179,240,240,alligator,wiki_20_98_wiki_0_71,2,82.16927,80.97166,80.64516,0.01275,0.01047,0.01085,0.01106,0.00083,0.00073,0.00069,80.58018,80.32129,79.68127,0.01274,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,0.02993,0.03019,80.97166,80.58018,80.64516,80.32129,80.25682,79.68127,1,0,0,0
wiki_20_98,0,2,ant,swan,0.01006,0.01326,103,2,118,216,0.01179,240,240,ant,wiki_20_98_wiki_0_71,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02531,0.03094,106.26993,90.25271,100.1001,86.28128,98.13543,85.3971,67,7,66,7
wiki_0_71,1,2,swan,peacock,0.01179,0.01096,118,216,104,151,0.01179,240,240,ant,wiki_20_98_wiki_0_71,2,92.50694,90.57971,90.17133,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02531,0.03094,92.50694,88.80995,90.57971,87.10801,90.17133,86.58009,39,18,39,17
wiki_20_98,2,2,peacock,jay,0.01078,0.01271,104,151,164,106,0.01179,240,240,ant,wiki_20_98_wiki_0_71,2,96.99321,95.87728,93.10987,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02531,0.03094,96.99321,88.73114,95.87728,80.19246,93.10987,79.61783,74,2,73,2
wiki_0_71,3,2,jay,ray,0.01398,0.01114,164,106,197,177,0.01179,240,240,ant,wiki_20_98_wiki_0_71,2,94.78673,86.80556,84.246,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,82.57638,81.103,78.67821,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02531,0.03094,94.78673,82.37232,86.80556,79.8722,84.246,78.36991,5,1,5,0
wiki_20_98,4,2,ray,turkey,0.01052,0.0159,197,177,204,227,0.01179,240,240,ant,wiki_20_98_wiki_0_71,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,77.88162,77.27975,76.56968,0.01271,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02531,0.03094,94.87666,77.88162,92.50694,77.27975,88.57396,76.56968,21,0,20,0
wiki_20_98,0,3,anteater,mandril,0.01158,0.01466,184,3,21,123,0.01179,240,240,anteater,wiki_20_98_wiki_0_71,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,76.74597,76.04563,75.18797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01342,0.02149,86.80556,76.74597,84.67401,76.04563,84.60237,75.18797,3,0,2,0
wiki_20_98,0,4,antelope,iguana,0.00786,0.01275,73,4,22,103,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,98.13543,94.16196,93.54537,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02994,0.02862,119.04762,98.13543,102.14505,94.16196,100.90817,93.54537,70,52,69,52
wiki_0_71,1,4,iguana,lizard,0.01308,0.01006,22,103,151,118,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00085,0.00074,0.00071,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02994,0.02862,91.24088,106.26993,87.79631,100.1001,86.95652,98.13543,18,67,18,66
wiki_20_98,2,4,lizard,falcon,0.01094,0.01286,151,118,124,71,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.011,0.00085,0.00074,0.00071,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02994,0.02862,91.3242,91.65903,87.33624,90.49774,86.43042,85.61644,11,6,10,6
wiki_0_71,3,4,falcon,jaguar,0.01184,0.01078,124,71,216,105,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00085,0.00074,0.00071,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02994,0.02862,88.73114,90.57971,86.13264,87.95075,84.88964,85.76329,7,8,6,7
wiki_20_98,4,4,jaguar,lynx,0.01108,0.01207,216,105,88,122,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,95.60229,93.54537,93.02326,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00072,88.88889,87.7193,86.13264,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02994,0.02862,95.60229,88.88889,93.54537,87.7193,93.02326,86.13264,50,11,47,11
wiki_0_71,5,4,lynx,gazelle,0.01202,0.01102,88,122,223,81,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,104.49321,100.1001,96.99321,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02994,0.02862,104.49321,95.87728,100.1001,91.07468,96.99321,90.82652,77,26,77,24
wiki_20_98,6,4,gazelle,sea_lion,0.00787,0.01212,223,81,78,192,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,97.18173,96.5251,94.25071,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02994,0.02862,106.26993,97.18173,101.62602,96.5251,97.27626,94.25071,83,43,81,42
wiki_0_71,7,4,sea_lion,blue_whale,0.01376,0.00982,78,192,106,110,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,110.86475,106.95187,103.62694,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02994,0.02862,88.73114,110.86475,80.19246,106.95187,79.61783,103.62694,2,41,2,40
wiki_20_98,8,4,blue_whale,cottonmouth,0.01114,0.01278,106,110,177,47,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,82.57638,81.103,78.67821,0.01273,0.01043,0.01079,0.01101,0.00086,0.00074,0.00071,101.11223,99.7009,95.96929,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02994,0.02862,82.37232,101.11223,79.8722,99.7009,78.36991,95.96929,1,27,0,26
wiki_0_71,9,4,cottonmouth,copperhead,0.01378,0.0091,177,47,84,45,0.01179,240,240,antelope,wiki_20_98_wiki_0_71,2,81.90008,81.43322,79.55449,0.01272,0.01043,0.01079,0.01101,0.00086,0.00074,0.00071,95.96929,90.66183,87.0322,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02994,0.02862,81.90008,91.65903,81.43322,88.02817,79.55449,86.73027,0,10,0,9
wiki_20_98,0,5,aphid,scorpion,0.00917,0.01349,68,5,181,190,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02921,0.02942,101.41988,102.45902,95.87728,96.61836,95.2381,96.06148,73,67,72,67
wiki_0_71,1,5,scorpion,tarantula,0.01149,0.00911,181,190,156,220,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,95.60229,91.91176,91.24088,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02921,0.02942,95.60229,101.0101,91.91176,98.03922,91.24088,95.96929,34,74,33,73
wiki_20_98,2,5,tarantula,blindworm,0.01003,0.01285,156,220,56,21,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,99.7009,98.52217,97.37098,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02921,0.02942,98.71668,86.80556,97.65625,84.81764,96.5251,84.60237,40,3,37,3
wiki_0_71,3,5,blindworm,lizard,0.01281,0.01151,56,21,151,118,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,91.24088,87.79631,86.95652,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02921,0.02942,91.24088,106.26993,87.79631,100.1001,86.58009,99.40358,18,67,16,64
wiki_20_98,4,5,lizard,falcon,0.01094,0.01286,151,118,124,71,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02921,0.02942,91.3242,91.65903,87.33624,90.49774,86.43042,84.74576,11,6,10,5
wiki_0_71,5,5,falcon,jaguar,0.01184,0.01078,124,71,216,105,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,90.25271,86.28128,85.3971,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,0.02921,0.02942,88.73114,90.57971,86.13264,86.73027,84.88964,85.5432,7,8,6,6
wiki_20_98,6,5,jaguar,lynx,0.01108,0.01207,216,105,88,122,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,95.60229,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.88889,87.7193,86.13264,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,0.02921,0.02942,93.72071,88.88889,93.28358,87.7193,91.82736,86.13264,50,11,45,11
wiki_0_71,7,5,lynx,gazelle,0.01202,0.01102,88,122,223,81,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02921,0.02942,104.49321,95.87728,100.1001,91.07468,96.99321,90.82652,77,26,76,25
wiki_20_98,8,5,gazelle,sea_lion,0.00787,0.01212,223,81,78,192,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,97.18173,96.5251,94.25071,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02921,0.02942,106.26993,97.18173,101.62602,96.5251,97.27626,94.25071,83,43,78,43
wiki_0_71,9,5,sea_lion,blue_whale,0.01376,0.00982,78,192,106,110,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,88.73114,80.19246,79.61783,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,110.86475,106.95187,103.62694,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02921,0.02942,88.73114,110.86475,80.19246,106.95187,79.61783,103.62694,2,41,2,40
wiki_20_98,10,5,blue_whale,cottonmouth,0.01114,0.01278,106,110,177,47,0.01179,240,240,aphid,wiki_20_98_wiki_0_71,2,82.57638,81.103,78.67821,0.01273,0.01043,0.01079,0.01101,0.00088,0.00077,0.00072,101.11223,99.7009,95.96929,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02921,0.02942,82.37232,101.11223,79.8722,99.7009,78.36991,93.72071,1,27,0,24
