agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_18,3,2,buffalo,bison,0.01383,0.01084,138,25,76,18,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02736,0.03056,85.3971,98.91197,81.69935,97.65625,81.30081,94.87666,2,26,2,25
wiki_20_65,4,2,bison,raven,0.01105,0.01265,76,18,214,176,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02736,0.03056,89.28571,94.25071,87.95075,92.50694,86.65511,90.90909,15,29,13,29
wiki_0_18,5,2,raven,wolf,0.0112,0.01041,214,176,104,234,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,92.50694,90.57971,90.17133,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02736,0.03056,92.50694,98.4252,90.57971,95.41985,90.09009,92.85051,39,48,37,46
wiki_20_65,6,2,wolf,jay,0.01078,0.01261,104,234,164,106,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.01101,0.00086,0.00078,0.00073,88.73114,80.19246,79.61783,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02736,0.03056,96.99321,88.73114,95.87728,80.12821,93.10987,79.42812,74,2,73,2
wiki_0_18,7,2,jay,ray,0.01184,0.01114,164,106,85,177,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,104.16667,103.19917,99.10803,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,82.57638,81.103,78.67821,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.02736,0.03056,104.16667,82.37232,103.19917,78.67821,99.10803,78.06401,77,1,77,0
wiki_20_65,8,2,ray,canary,0.00952,0.01469,85,177,7,31,0.01179,240,240,ant,wiki_20_65_wiki_0_18,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.02736,0.03056,107.29614,81.16883,101.41988,80.32129,100.60362,80.19246,86,0,84,0
wiki_20_65,0,3,anteater,canary,0.00932,0.01362,39,3,7,31,0.01179,240,240,anteater,wiki_20_65_wiki_0_18,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.00869,0.01856,105.04202,81.16883,101.41988,80.32129,100.60362,80.19246,86,0,85,0
wiki_20_65,0,4,antelope,penguin,0.00971,0.01414,16,4,179,154,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03088,0.03168,100.60362,86.73027,100.0,84.03361,98.4252,83.47245,99,3,98,3
wiki_0_18,1,4,penguin,pelican,0.012,0.01118,179,154,209,153,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,109.64912,106.49627,104.71204,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03088,0.03168,109.64912,90.009,106.49627,88.88889,104.71204,88.49558,54,25,54,24
wiki_20_65,2,4,pelican,cow,0.00845,0.01298,209,153,54,48,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,105.48523,101.0101,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,115.60694,100.40161,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03088,0.03168,105.48523,115.60694,100.0,100.40161,97.27626,94.96676,53,35,52,35
wiki_0_18,3,4,cow,pig,0.01253,0.0083,54,48,210,86,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03088,0.03168,100.3009,112.99435,98.13543,99.9001,96.99321,98.03922,106,78,105,76
wiki_20_65,4,4,pig,reindeer,0.00968,0.01066,210,86,174,180,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,100.50251,94.33962,91.65903,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03088,0.03168,104.93179,100.50251,101.62602,94.33962,100.90817,91.40768,76,36,74,34
wiki_0_18,5,4,reindeer,sheep,0.01279,0.00993,174,180,65,196,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,96.80542,91.57509,90.33424,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,105.59662,100.70493,92.67841,0.01273,0.01042,0.01078,0.011,0.00084,0.00076,0.00072,0.03088,0.03168,96.80542,94.33962,91.57509,92.08103,90.33424,90.82652,36,29,35,25
wiki_20_65,6,4,sheep,lobster,0.00931,0.01223,65,196,99,120,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00071,110.25358,101.9368,98.91197,0.01273,0.01043,0.01078,0.01101,0.00084,0.00076,0.00072,0.03088,0.03168,96.06148,110.25358,94.33962,101.9368,91.74312,98.91197,28,61,26,60
wiki_0_18,7,4,lobster,crab,0.01242,0.00875,99,120,30,50,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00071,106.95187,101.41988,98.03922,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.00071,0.03088,0.03168,96.99321,102.5641,92.3361,99.10803,91.24088,97.84736,20,63,20,61
wiki_20_65,8,4,crab,panda,0.01002,0.01255,30,50,101,147,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,96.15385,94.60738,92.08103,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,98.4252,96.06148,92.08103,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.00071,0.03088,0.03168,95.96929,98.4252,94.16196,96.06148,92.08103,92.08103,16,55,15,55
wiki_0_18,9,4,panda,monkey,0.01431,0.01001,101,147,177,132,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,82.57638,81.103,78.67821,0.01274,0.01043,0.0108,0.01102,0.00088,0.00077,0.00071,104.93179,103.30579,101.9368,0.01274,0.01043,0.01079,0.01103,0.00084,0.00076,0.00071,0.03088,0.03168,82.57638,104.93179,81.103,103.30579,78.67821,101.9368,1,89,1,83
wiki_20_65,10,4,monkey,bumblebee,0.01114,0.01207,177,132,106,27,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,88.73114,80.19246,79.61783,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,91.3242,90.41591,89.12656,0.01274,0.01043,0.0108,0.01103,0.00084,0.00076,0.00071,0.03088,0.03168,80.38585,91.3242,80.12821,90.41591,79.36508,89.12656,2,19,1,19
wiki_0_18,11,4,bumblebee,tarantula,0.01438,0.01089,106,27,238,220,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,80.97166,80.58018,80.45052,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01044,0.0108,0.01103,0.00083,0.00076,0.00071,0.03088,0.03168,80.97166,101.62602,80.58018,99.7009,80.25682,96.89922,1,74,1,70
wiki_20_65,12,4,tarantula,mule,0.01164,0.01282,238,220,232,136,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,98.13543,96.24639,94.78673,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00072,95.96929,88.10573,87.79631,0.01274,0.01044,0.0108,0.01103,0.00084,0.00076,0.00071,0.03088,0.03168,98.13543,95.96929,96.24639,88.10573,94.78673,86.2069,65,12,60,9
wiki_0_18,13,4,mule,camel,0.01211,0.01031,232,136,158,30,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,93.72071,93.45794,91.99632,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00072,96.99321,92.3361,91.24088,0.01274,0.01044,0.0108,0.01103,0.00084,0.00076,0.00071,0.03088,0.03168,93.72071,94.16196,93.45794,90.90909,91.99632,88.18342,40,20,36,15
wiki_20_65,14,4,camel,diamondback_rattlesnake,0.01061,0.01322,158,30,156,57,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,95.60229,91.91176,91.24088,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00072,98.81423,94.87666,90.66183,0.01274,0.01045,0.0108,0.01103,0.00084,0.00076,0.00071,0.03088,0.03168,95.60229,98.81423,91.3242,94.87666,90.33424,90.66183,34,17,30,17
wiki_0_18,15,4,diamondback_rattlesnake,coral_snake,0.01248,0.00913,156,57,188,46,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,102.14505,98.81423,98.4252,0.01273,0.01044,0.01081,0.01103,0.00088,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.00071,0.03088,0.03168,99.9001,106.04454,98.61933,98.81423,97.56098,96.99321,51,46,48,43
wiki_20_65,16,4,coral_snake,newt,0.00979,0.01234,188,46,193,137,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,102.14505,98.13543,95.69378,0.01273,0.01044,0.01081,0.01103,0.00088,0.00077,0.00072,89.44544,84.88964,84.246,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.00071,0.03088,0.03168,102.04082,89.44544,96.43202,84.88964,94.96676,84.246,66,4,60,4
wiki_0_18,17,4,newt,frog,0.01234,0.0111,193,137,11,223,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,87.79631,86.58009,85.32423,0.01273,0.01044,0.01081,0.01103,0.00088,0.00077,0.00072,104.49321,100.1001,96.99321,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.0007,0.03088,0.03168,87.79631,104.49321,85.98452,100.1001,84.03361,96.99321,6,77,4,68
wiki_20_65,18,4,frog,lemming,0.0113,0.0121,11,223,64,115,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,100.2004,98.81423,94.16196,0.01274,0.01044,0.01081,0.01103,0.00088,0.00077,0.00072,89.3655,87.48906,86.58009,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.0007,0.03088,0.03168,100.2004,89.3655,98.81423,86.88097,94.16196,85.61644,58,9,51,7
wiki_0_18,19,4,lemming,marmot,0.01278,0.01089,64,115,191,126,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,100.80645,97.56098,94.25071,0.01274,0.01044,0.01081,0.01104,0.00088,0.00077,0.00072,92.76438,91.82736,89.84726,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.0007,0.03088,0.03168,100.80645,92.76438,95.78544,91.40768,94.07338,87.18396,37,20,32,18
wiki_20_65,20,4,marmot,puma,0.00981,0.01338,191,126,73,170,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,91.07468,88.88889,85.83691,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.0007,0.03088,0.03168,124.68828,91.07468,110.86475,88.88889,99.9001,85.76329,39,8,34,7
wiki_0_18,21,4,puma,jaguar,0.01175,0.01068,73,170,211,105,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,92.76438,88.49558,86.73027,0.01274,0.01046,0.01082,0.01104,0.00084,0.00076,0.00071,0.03088,0.03168,96.89922,90.57971,91.74312,87.95075,91.3242,85.76329,42,8,37,7
wiki_20_65,22,4,jaguar,squid,0.00925,0.014,211,105,107,209,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,109.64912,106.49627,104.71204,0.01274,0.01046,0.01083,0.01105,0.00084,0.00075,0.0007,0.03088,0.03168,95.41985,109.64912,93.37068,106.49627,92.50694,104.71204,49,54,42,51
wiki_0_18,23,4,squid,cuttlefish,0.01336,0.00845,107,209,20,54,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,93.28358,90.82652,87.18396,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,105.48523,101.0101,98.91197,0.01274,0.01047,0.01083,0.01105,0.00083,0.00075,0.0007,0.03088,0.03168,93.28358,105.48523,87.56567,100.0,87.18396,97.27626,14,53,13,48
wiki_20_65,24,4,cuttlefish,swan,0.01066,0.01371,20,54,63,216,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,96.43202,93.80863,91.74312,0.01274,0.01046,0.01084,0.01105,0.00088,0.00076,0.00071,90.25271,86.28128,85.3971,0.01274,0.01047,0.01083,0.01106,0.00083,0.00075,0.0007,0.03088,0.03168,96.43202,90.25271,93.54537,86.13264,91.57509,84.88964,56,7,49,6
wiki_0_18,25,4,swan,peacock,0.01208,0.01096,63,216,105,151,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,92.76438,88.49558,86.73027,0.01274,0.01046,0.01084,0.01105,0.00088,0.00076,0.00071,91.24088,87.79631,86.95652,0.01274,0.01047,0.01084,0.01106,0.00084,0.00075,0.0007,0.03088,0.03168,92.76438,88.80995,88.49558,87.10801,86.73027,86.58009,8,18,8,17
wiki_20_65,26,4,peacock,bear,0.01068,0.01284,105,151,170,12,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,91.07468,88.88889,85.83691,0.01273,0.01046,0.01084,0.01105,0.00088,0.00076,0.00071,93.80863,90.7441,90.33424,0.01274,0.01047,0.01084,0.01106,0.00084,0.00075,0.0007,0.03088,0.03168,89.12656,93.80863,88.26125,90.7441,85.76329,90.33424,8,27,7,24
wiki_0_18,27,4,bear,grizzly_bear,0.01238,0.01048,170,12,239,91,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,95.2381,92.42144,90.99181,0.01274,0.01046,0.01084,0.01105,0.00088,0.00076,0.00071,107.29614,97.18173,96.5251,0.01274,0.01048,0.01084,0.01106,0.00084,0.00075,0.0007,0.03088,0.03168,95.2381,107.29614,92.42144,97.18173,90.99181,96.5251,53,74,49,67
wiki_20_65,28,4,grizzly_bear,ray,0.0097,0.01393,239,91,85,177,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,104.16667,103.19917,99.10803,0.01274,0.01047,0.01084,0.01106,0.00088,0.00076,0.0007,82.57638,81.103,78.67821,0.01273,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,0.03088,0.03168,104.16667,82.57638,103.19917,81.103,98.03922,78.67821,77,1,69,1
wiki_0_18,29,4,ray,jay,0.01184,0.01114,85,177,164,106,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,96.99321,95.87728,93.10987,0.01274,0.01048,0.01084,0.01106,0.00088,0.00076,0.0007,88.73114,80.19246,79.61783,0.01273,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,0.03088,0.03168,95.96929,80.38585,93.10987,80.12821,92.76438,79.36508,74,2,63,1
wiki_20_65,30,4,jay,bat,0.00998,0.01362,164,106,102,11,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,100.2004,97.56098,96.61836,0.01274,0.01048,0.01085,0.01107,0.00088,0.00076,0.0007,87.79631,86.58009,85.32423,0.01273,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,0.03088,0.03168,97.56098,87.79631,96.61836,85.98452,95.87728,84.74576,87,6,77,5
wiki_0_18,31,4,bat,duck,0.0126,0.0113,102,11,171,64,0.01179,240,240,antelope,wiki_20_65_wiki_0_18,2,84.53085,84.45946,83.8223,0.01274,0.01048,0.01085,0.01107,0.00088,0.00076,0.0007,100.2004,98.81423,94.16196,0.01273,0.01049,0.01084,0.01106,0.00085,0.00076,0.0007,0.03088,0.03168,84.53085,100.2004,84.45946,98.81423,83.8223,94.16196,0,58,0,48
wiki_20_65,0,5,aphid,pony,0.00919,0.01451,56,5,69,165,0.01179,240,240,aphid,wiki_20_65_wiki_0_18,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02762,0.02814,107.18114,90.82652,98.23183,89.20607,94.33962,88.18342,27,15,26,15
wiki_0_18,1,5,pony,horse,0.0129,0.01062,69,165,213,101,0.01179,240,240,aphid,wiki_20_65_wiki_0_18,2,90.82652,90.66183,89.3655,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02762,0.02814,90.82652,96.15385,90.66183,94.60738,89.3655,92.08103,23,16,23,15
wiki_20_65,2,5,horse,wombat,0.01094,0.0127,213,101,53,235,0.01179,240,240,aphid,wiki_20_65_wiki_0_18,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02762,0.02814,94.07338,104.60251,90.82652,99.8004,89.6861,94.87666,27,56,26,56
wiki_0_18,3,5,wombat,koala,0.01438,0.00903,53,235,197,112,0.01179,240,240,aphid,wiki_20_65_wiki_0_18,2,94.78673,86.80556,84.246,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02762,0.02814,94.78673,100.1001,86.80556,95.51098,84.246,94.60738,5,54,5,53
