agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_44,4,1,toad,puma,0.00987,0.01255,232,78,172,170,0.01179,240,240,alligator,wiki_20_44_wiki_0_43,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00071,91.07468,88.88889,85.83691,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.0291,0.02643,107.18114,91.07468,105.04202,88.88889,100.60362,85.83691,91,8,88,8
wiki_0_43,5,1,puma,jaguar,0.01259,0.01068,172,170,71,105,0.01179,240,240,alligator,wiki_20_44_wiki_0_43,2,91.65903,90.49774,85.61644,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0291,0.02643,91.65903,90.57971,90.49774,87.95075,85.61644,85.76329,6,8,6,7
wiki_20_44,6,1,jaguar,owl,0.01078,0.01306,71,105,105,145,0.01179,240,240,alligator,wiki_20_44_wiki_0_43,2,92.76438,88.49558,86.73027,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,95.41985,93.28358,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0291,0.02643,90.57971,95.41985,87.95075,93.28358,85.76329,91.99632,8,66,7,63
wiki_0_43,7,1,owl,parrot,0.01435,0.01037,105,145,32,150,0.01179,240,240,alligator,wiki_20_44_wiki_0_43,2,97.75171,93.19664,89.60573,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.0291,0.02643,97.75171,99.9001,93.19664,97.27626,89.60573,96.33911,12,85,12,80
wiki_20_44,8,1,parrot,poodle,0.00983,0.01124,32,150,226,55,0.01179,240,240,alligator,wiki_20_44_wiki_0_43,2,101.7294,95.32888,90.41591,0.01274,0.01044,0.01079,0.01101,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.0291,0.02643,96.24639,114.54754,94.33962,100.60362,89.44544,98.91197,14,50,13,48
wiki_0_43,9,1,poodle,dachshund,0.01424,0.00821,226,55,31,166,0.01179,240,240,alligator,wiki_20_44_wiki_0_43,2,81.16883,80.32129,80.19246,0.01273,0.01044,0.01079,0.01101,0.00086,0.00077,0.00072,111.60714,101.0101,93.19664,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0291,0.02643,81.16883,110.13216,80.32129,96.61836,80.19246,92.25092,0,38,0,36
wiki_20_44,0,2,ant,gibbon,0.01058,0.01384,138,2,53,84,0.01179,240,240,ant,wiki_20_44_wiki_0_43,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,81.90008,81.43322,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0112,0.01915,91.40768,81.90008,90.82652,81.43322,89.6861,79.55449,27,0,26,0
wiki_20_44,0,3,anteater,red_admiral,0.01086,0.01268,75,3,157,178,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02467,0.02782,115.60694,93.02326,110.61947,88.96797,107.18114,85.61644,81,9,80,9
wiki_0_43,1,3,red_admiral,swallowtail,0.01218,0.00973,157,178,107,215,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02467,0.02782,106.60981,94.87666,96.5251,91.74312,94.42871,88.57396,49,15,49,14
wiki_20_44,2,3,swallowtail,albatross,0.00925,0.01238,107,215,211,0,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,92.67841,91.91176,90.99181,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02467,0.02782,97.08738,92.67841,92.85051,91.91176,91.49131,90.99181,42,36,41,36
wiki_0_43,3,3,albatross,dolphin,0.01175,0.01073,211,0,73,60,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,0.02467,0.02782,124.68828,106.95187,110.86475,101.83299,101.9368,97.65625,39,65,37,63
wiki_20_44,4,3,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,120.62726,110.98779,101.83299,0.01274,0.01042,0.0108,0.01101,0.00083,0.00073,0.00071,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,0.02467,0.02782,119.04762,92.42144,102.14505,91.07468,100.90817,89.0472,70,28,67,27
wiki_0_43,5,3,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01101,0.00082,0.00073,0.0007,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02467,0.02782,114.54754,99.50249,100.60362,98.71668,97.56098,97.56098,50,63,49,61
wiki_20_44,6,3,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,anteater,wiki_20_44_wiki_0_43,2,111.60714,101.0101,93.19664,0.01274,0.01043,0.01081,0.01102,0.00082,0.00073,0.0007,80.58018,80.32129,79.68127,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02467,0.02782,110.13216,80.58018,96.61836,80.32129,90.49774,79.68127,38,0,36,0
wiki_20_44,0,4,antelope,scallop,0.00982,0.01334,221,4,116,189,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,100.50251,95.87728,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.0253,0.02833,97.56098,100.0,95.2381,97.65625,94.96676,96.61836,56,32,55,32
wiki_0_43,1,4,scallop,oyster,0.01245,0.00981,116,189,120,146,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,110.25358,101.9368,98.91197,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.0253,0.02833,110.25358,94.87666,101.9368,91.99632,98.91197,89.60573,61,11,61,10
wiki_20_44,2,4,oyster,rat,0.00875,0.01341,120,146,50,174,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,106.95187,101.41988,98.03922,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.0253,0.02833,102.5641,104.93179,99.10803,101.83299,97.84736,101.31712,63,76,62,76
wiki_0_43,3,4,rat,mouse,0.01338,0.00912,50,174,142,135,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,95.60229,92.3361,89.6861,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.0253,0.02833,95.60229,102.14505,92.3361,97.56098,89.6861,92.85051,22,40,21,39
wiki_20_44,4,4,mouse,shark,0.0096,0.01244,142,135,85,195,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0253,0.02833,103.30579,104.71204,103.09278,103.51967,98.03922,100.3009,77,73,75,71
wiki_0_43,5,4,shark,dolphin,0.01188,0.00951,85,195,73,60,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,124.68828,110.86475,101.9368,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,0.0253,0.02833,124.68828,106.95187,110.86475,99.9001,101.9368,97.18173,39,65,37,63
wiki_20_44,6,4,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,0.0253,0.02833,119.04762,91.1577,102.14505,89.12656,100.90817,87.7193,70,28,65,26
wiki_0_43,7,4,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.0253,0.02833,114.54754,99.0099,100.60362,97.56098,98.91197,96.24639,50,63,49,60
wiki_20_44,8,4,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,antelope,wiki_20_44_wiki_0_43,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.01081,0.01102,0.00083,0.00073,0.0007,80.58018,80.32129,79.68127,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.0253,0.02833,110.13216,80.58018,96.61836,80.32129,92.25092,79.68127,38,0,36,0
wiki_20_44,0,5,aphid,panther,0.00931,0.01421,4,5,69,148,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02932,0.02792,107.18114,96.61836,98.23183,89.6861,94.33962,88.10573,27,13,26,13
wiki_0_43,1,5,panther,tiger,0.01018,0.01034,69,148,133,221,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,96.43202,93.72071,90.57971,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02932,0.02792,95.60229,97.94319,92.85051,95.78544,90.009,94.69697,22,55,21,54
wiki_20_44,2,5,tiger,pekingese,0.01037,0.01268,133,221,13,152,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,111.60714,93.10987,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02932,0.02792,96.15385,111.60714,92.42144,93.10987,89.20607,88.96797,28,10,25,10
wiki_0_43,3,5,pekingese,poodle,0.01168,0.00889,13,152,226,55,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.01099,0.00085,0.00077,0.00073,0.02932,0.02792,101.7294,114.54754,95.32888,99.9001,90.41591,97.56098,14,50,13,49
wiki_20_44,4,5,poodle,coyote,0.00885,0.01154,226,55,186,49,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,0.02932,0.02792,93.19664,100.1001,91.65903,97.18173,90.09009,93.37068,20,69,19,67
wiki_0_43,5,5,coyote,rabbit,0.01378,0.00982,186,49,147,172,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,98.4252,96.06148,92.08103,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02932,0.02792,98.4252,107.18114,96.06148,105.04202,92.08103,100.60362,55,91,55,88
wiki_20_44,6,5,rabbit,chimpanzee,0.01001,0.01198,147,172,132,39,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,104.93179,103.30579,101.9368,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02932,0.02792,104.93179,103.51967,103.30579,100.70493,101.9368,95.87728,89,42,88,41
wiki_0_43,7,5,chimpanzee,baboon,0.01112,0.00932,132,39,49,7,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,100.1001,97.18173,93.37068,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.02932,0.02792,100.1001,105.04202,97.18173,101.41988,93.37068,100.60362,69,86,64,82
wiki_20_44,8,5,baboon,puma,0.00982,0.01308,49,7,172,170,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,107.18114,105.04202,101.31712,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,91.07468,88.88889,85.83691,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.02932,0.02792,107.18114,91.07468,105.04202,88.88889,100.60362,85.76329,91,8,87,7
wiki_0_43,9,5,puma,jaguar,0.01259,0.01068,172,170,71,105,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,91.65903,90.49774,85.61644,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.02932,0.02792,91.65903,88.49558,90.49774,86.73027,85.61644,83.89262,6,8,6,5
wiki_20_44,10,5,jaguar,owl,0.01078,0.01306,71,105,105,145,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,92.76438,88.49558,86.73027,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,95.41985,93.28358,91.99632,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02932,0.02792,90.57971,95.41985,87.95075,93.28358,85.76329,91.99632,8,66,7,63
wiki_0_43,11,5,owl,parrot,0.01435,0.01037,105,145,32,150,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,97.75171,93.19664,89.60573,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.02932,0.02792,93.28358,99.9001,89.60573,97.27626,86.88097,96.33911,12,85,10,80
wiki_20_44,12,5,parrot,grizzly_bear,0.01023,0.01218,32,150,35,91,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,100.90817,97.08738,96.24639,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02932,0.02792,100.90817,107.29614,96.99321,96.61836,94.69697,96.06148,45,74,42,68
wiki_0_43,13,5,grizzly_bear,polar_bear,0.01298,0.00902,35,91,171,163,0.01179,240,240,aphid,wiki_20_44_wiki_0_43,2,84.53085,84.45946,83.8223,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,103.62694,101.62602,99.8004,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.02932,0.02792,84.53085,102.14505,83.96306,100.50251,83.75209,97.94319,0,72,0,64
wiki_20_44,0,6,armadillo,llama,0.01042,0.01169,124,6,64,119,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02767,0.03012,100.2004,92.08103,98.81423,90.7441,93.45794,89.76661,58,29,57,28
wiki_0_43,1,6,llama,goat,0.01259,0.01056,64,119,19,86,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02767,0.03012,102.35415,120.48193,97.94319,102.14505,96.80542,99.20635,54,78,54,77
wiki_20_44,2,6,goat,jay,0.00932,0.01441,19,86,91,106,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02767,0.03012,98.4252,88.73114,96.61836,80.19246,96.06148,79.61783,74,2,73,2
wiki_0_43,3,6,jay,ray,0.01322,0.01114,91,106,237,177,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,82.57638,81.103,78.67821,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02767,0.03012,93.89671,82.37232,84.88964,79.8722,84.246,78.36991,4,1,4,0
wiki_20_44,4,6,ray,moth,0.01018,0.01377,237,177,72,134,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,94.42871,91.91176,87.26003,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02767,0.03012,88.80995,94.42871,86.80556,91.91176,84.88964,87.26003,8,10,6,10
wiki_0_43,5,6,moth,dragonfly,0.01185,0.01037,72,134,235,63,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,104.60251,99.8004,94.87666,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,96.43202,93.80863,91.74312,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02767,0.03012,104.60251,96.33911,99.8004,93.54537,94.87666,91.74312,56,56,55,54
wiki_20_44,6,6,dragonfly,swan,0.00903,0.01233,235,63,112,216,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02767,0.03012,100.1001,90.25271,95.51098,86.28128,94.60738,85.3971,54,7,51,7
wiki_0_43,7,6,swan,peacock,0.01382,0.01096,112,216,80,151,0.01179,240,240,armadillo,wiki_20_44_wiki_0_43,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,91.24088,87.79631,86.95652,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02767,0.03012,81.03728,88.80995,80.77544,87.10801,80.12821,86.58009,0,18,0,16
wiki_20_44,0,7,baboon,puma,0.00982,0.01308,49,7,172,170,0.01179,240,240,baboon,wiki_20_44_wiki_0_43,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02865,0.02475,107.18114,91.07468,105.04202,88.88889,100.60362,85.83691,91,8,90,8
wiki_0_43,1,7,puma,jaguar,0.01259,0.01068,172,170,71,105,0.01179,240,240,baboon,wiki_20_44_wiki_0_43,2,91.65903,90.49774,85.61644,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02865,0.02475,91.65903,90.57971,90.49774,87.95075,85.61644,85.76329,6,8,6,7
wiki_20_44,2,7,jaguar,owl,0.01078,0.01306,71,105,105,145,0.01179,240,240,baboon,wiki_20_44_wiki_0_43,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02865,0.02475,90.57971,95.41985,87.95075,93.28358,85.76329,91.99632,8,66,7,65
wiki_0_43,3,7,owl,parrot,0.01435,0.01037,105,145,32,150,0.01179,240,240,baboon,wiki_20_44_wiki_0_43,2,97.75171,93.19664,89.60573,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.02865,0.02475,97.75171,99.9001,93.19664,97.27626,89.60573,96.33911,12,85,12,83
