agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_69,4,4,dachshund,boa,0.00909,0.01334,6,166,3,23,0.01179,240,240,antelope,wiki_20_69_wiki_0_0,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,83.40284,82.64463,82.30453,0.01273,0.01042,0.01078,0.011,0.00084,0.00076,0.00072,0.0238,0.02651,96.80542,83.40284,96.33911,82.64463,95.96929,82.30453,89,0,88,0
wiki_20_69,0,5,aphid,wombat,0.00802,0.01356,207,5,73,235,0.01179,240,240,aphid,wiki_20_69_wiki_0_0,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,104.60251,99.8004,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0292,0.0228,111.85682,104.60251,102.77492,99.8004,99.9001,94.87666,39,56,38,56
wiki_0_0,1,5,wombat,koala,0.01465,0.00903,73,235,106,112,0.01179,240,240,aphid,wiki_20_69_wiki_0_0,2,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.0292,0.0228,88.73114,100.1001,80.19246,95.51098,79.61783,94.60738,2,54,2,53
wiki_20_69,2,5,koala,caterpillar,0.01114,0.01261,106,112,177,34,0.01179,240,240,aphid,wiki_20_69_wiki_0_0,2,82.57638,81.103,78.67821,0.01272,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,88.96797,88.26125,87.26003,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.0292,0.0228,82.37232,88.96797,79.8722,88.26125,78.36991,87.26003,1,12,0,11
wiki_0_0,3,5,caterpillar,beetle,0.01469,0.01087,177,34,31,15,0.01179,240,240,aphid,wiki_20_69_wiki_0_0,2,81.16883,80.32129,80.19246,0.01272,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.0292,0.0228,81.16883,97.08738,80.32129,94.25071,80.19246,91.57509,0,37,0,35
wiki_20_69,0,6,armadillo,prairie_dog,0.00999,0.01208,234,6,49,168,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.74312,90.99181,89.84726,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02822,0.02734,97.84736,91.74312,94.07338,90.99181,93.37068,89.84726,69,22,68,22
wiki_0_0,1,6,prairie_dog,elk,0.01254,0.01087,49,168,57,69,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02822,0.02734,98.81423,107.41139,94.87666,98.91197,90.66183,94.69697,17,27,17,26
wiki_20_69,2,6,elk,sheep,0.00913,0.01177,57,69,46,196,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02822,0.02734,106.04454,105.59662,98.81423,100.70493,96.99321,92.67841,46,29,45,27
wiki_0_0,3,6,sheep,pig,0.01072,0.00885,46,196,78,86,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02822,0.02734,107.64263,120.48193,104.05827,99.9001,101.11223,98.03922,83,78,81,76
wiki_20_69,4,6,pig,ladybug,0.00787,0.01233,78,86,223,113,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,93.98496,87.79631,87.10801,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02822,0.02734,103.09278,93.98496,99.40358,87.79631,96.43202,87.10801,77,19,73,19
wiki_0_0,5,6,ladybug,rabbit,0.0111,0.01061,223,113,103,172,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,98.13543,94.16196,93.54537,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02822,0.02734,98.13543,107.18114,94.16196,105.04202,93.54537,101.31712,52,91,48,87
wiki_20_69,6,6,rabbit,kiwi,0.01006,0.01266,103,172,118,111,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,106.26993,100.1001,99.40358,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02822,0.02734,105.04202,90.009,98.13543,87.48906,96.43202,84.17508,67,4,61,4
wiki_0_0,7,6,kiwi,koala,0.01403,0.01063,118,111,106,112,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,88.73114,80.19246,79.61783,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.02822,0.02734,88.73114,105.70825,80.19246,95.78544,79.61783,95.2381,2,54,2,51
wiki_20_69,8,6,koala,caterpillar,0.01114,0.01261,106,112,177,34,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,82.57638,81.103,78.67821,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,88.96797,88.26125,87.26003,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.02822,0.02734,82.37232,88.96797,79.8722,88.26125,78.36991,87.26003,1,12,0,11
wiki_0_0,9,6,caterpillar,beetle,0.01469,0.01087,177,34,31,15,0.01179,240,240,armadillo,wiki_20_69_wiki_0_0,2,81.16883,80.32129,80.19246,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.02822,0.02734,81.16883,97.94319,80.32129,95.69378,80.0,92.42144,0,37,0,35
wiki_20_69,0,7,baboon,prawn,0.01009,0.01236,183,7,157,169,0.01179,240,240,baboon,wiki_20_69_wiki_0_0,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02462,0.02539,115.60694,109.52903,110.61947,97.27626,107.18114,95.96929,81,37,80,37
wiki_0_0,1,7,prawn,shrimp,0.01346,0.00806,157,169,70,198,0.01179,240,240,baboon,wiki_20_69_wiki_0_0,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.02462,0.02539,85.76329,106.95187,82.71299,105.48523,81.69935,100.90817,3,41,3,40
wiki_20_69,2,7,shrimp,poodle,0.01152,0.01329,70,198,108,55,0.01179,240,240,baboon,wiki_20_69_wiki_0_0,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00084,0.00076,0.00071,0.02462,0.02539,95.78544,114.54754,94.69697,100.60362,90.009,98.91197,20,50,18,49
wiki_0_0,3,7,poodle,dachshund,0.01276,0.00821,108,55,6,166,0.01179,240,240,baboon,wiki_20_69_wiki_0_0,2,94.60738,93.54537,91.49131,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,111.60714,101.0101,93.19664,0.01274,0.01042,0.01079,0.011,0.00084,0.00076,0.00071,0.02462,0.02539,94.60738,110.13216,93.54537,96.61836,91.49131,92.25092,54,38,54,36
wiki_20_69,4,7,dachshund,boa,0.00909,0.01334,6,166,3,23,0.01179,240,240,baboon,wiki_20_69_wiki_0_0,2,97.27626,96.5251,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,83.40284,82.64463,82.30453,0.01273,0.01042,0.01079,0.011,0.00084,0.00076,0.00071,0.02462,0.02539,96.80542,83.40284,96.33911,82.64463,95.96929,82.30453,89,0,88,0
wiki_20_69,0,8,badger,wolf,0.0082,0.01083,98,8,128,234,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03057,0.03016,101.0101,98.4252,97.08738,96.06148,96.89922,93.28358,59,48,58,47
wiki_0_0,1,8,wolf,coyote,0.01156,0.00999,128,234,179,49,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,101.62602,100.1001,99.30487,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03057,0.03016,101.62602,97.84736,100.1001,94.07338,99.30487,93.37068,99,69,97,67
wiki_20_69,2,8,coyote,saurian,0.00971,0.01216,179,49,16,187,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,97.46589,94.42871,92.9368,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,95.51098,91.82736,90.99181,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03057,0.03016,95.87728,95.51098,94.25071,91.82736,92.59259,90.99181,24,32,23,32
wiki_0_0,3,8,saurian,harvestman,0.01061,0.01016,16,187,221,98,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03057,0.03016,97.94319,93.72071,96.7118,93.45794,95.69378,93.02326,55,38,53,37
wiki_20_69,4,8,harvestman,halibut,0.00982,0.01285,221,98,116,95,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,100.50251,95.87728,94.96676,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.03016,97.56098,106.83761,95.2381,102.77492,94.78673,99.60159,56,37,53,37
wiki_0_0,5,8,halibut,plaice,0.0125,0.00867,116,95,169,161,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,109.52903,97.27626,95.96929,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.03016,109.52903,96.80542,97.27626,94.96676,95.96929,91.74312,37,26,37,25
wiki_20_69,6,8,plaice,round_worm,0.00806,0.01286,169,161,198,184,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,110.25358,106.49627,104.27529,0.01274,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,84.53085,81.76615,80.77544,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.03016,106.95187,84.53085,105.48523,81.76615,100.90817,80.32129,41,1,39,1
wiki_0_0,7,8,round_worm,blindworm,0.01171,0.01158,198,184,29,21,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,98.81423,98.13543,93.98496,0.01274,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.03016,98.81423,86.80556,98.13543,84.67401,93.98496,84.60237,54,3,49,2
wiki_20_69,8,8,blindworm,gerbil,0.00987,0.0126,29,21,218,83,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,101.31712,97.94319,94.96676,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.03016,97.94319,94.78673,94.96676,93.54537,94.51796,91.49131,74,33,68,33
wiki_0_0,9,8,gerbil,mongoose,0.01219,0.01025,218,83,135,131,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,106.49627,99.50249,97.56098,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,94.78673,94.25071,91.91176,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.03016,106.49627,94.51796,99.50249,93.37068,97.56098,91.57509,40,56,40,54
wiki_20_69,10,8,mongoose,scorpion,0.00912,0.01161,135,131,174,190,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,104.93179,101.83299,101.31712,0.01275,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03057,0.03016,103.30579,102.45902,101.62602,96.61836,100.90817,96.06148,76,67,72,64
wiki_0_0,11,8,scorpion,tarantula,0.01097,0.00911,174,190,68,220,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,106.60981,103.19917,101.31712,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,101.62602,99.7009,96.89922,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03057,0.03016,106.60981,101.0101,103.19917,98.03922,101.31712,95.96929,81,74,74,69
wiki_20_69,12,8,tarantula,walrus,0.00917,0.01254,68,220,181,230,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,103.30579,97.94319,95.32888,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,99.8004,92.9368,92.9368,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03057,0.03016,101.41988,99.8004,94.87666,92.9368,93.02326,92.50694,73,54,64,52
wiki_0_0,13,8,walrus,whale,0.01216,0.00996,181,230,0,233,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,92.67841,91.91176,90.99181,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,111.85682,110.98779,104.27529,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03057,0.03016,92.67841,111.85682,91.91176,110.98779,90.99181,104.27529,36,43,35,39
wiki_20_69,14,8,whale,pekingese,0.01073,0.01361,0,233,60,152,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,106.95187,101.83299,97.65625,0.01275,0.01044,0.01082,0.01104,0.00085,0.00076,0.0007,111.60714,93.10987,88.96797,0.01273,0.01043,0.0108,0.01102,0.00087,0.00076,0.00072,0.03057,0.03016,106.95187,111.60714,101.83299,93.10987,97.65625,88.96797,65,10,57,10
wiki_0_0,15,8,pekingese,poodle,0.01189,0.00889,60,152,108,55,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,95.78544,94.69697,90.009,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.03057,0.03016,95.78544,114.54754,94.69697,99.9001,90.009,97.56098,20,50,19,45
wiki_20_69,16,8,poodle,dolphin,0.01002,0.01252,108,55,235,60,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,104.60251,99.8004,94.87666,0.01276,0.01045,0.01083,0.01104,0.00085,0.00076,0.0007,106.95187,101.83299,97.65625,0.01274,0.01044,0.01081,0.01103,0.00086,0.00075,0.00072,0.03057,0.03016,104.60251,105.15247,94.96676,99.9001,93.19664,97.18173,56,65,51,61
wiki_0_0,17,8,dolphin,blue_whale,0.01171,0.00935,235,60,1,110,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,101.31712,97.84736,96.99321,0.01276,0.01046,0.01083,0.01104,0.00085,0.00076,0.0007,110.86475,106.95187,103.62694,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.03057,0.03016,101.31712,110.86475,97.84736,103.62694,96.99321,99.50249,83,41,71,35
wiki_20_69,18,8,blue_whale,camel,0.00932,0.01315,1,110,51,30,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,103.51967,101.41988,98.91197,0.01276,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,96.99321,92.3361,91.24088,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.03057,0.03016,101.52284,96.99321,100.1001,92.3361,98.13543,91.24088,108,20,91,19
wiki_0_0,19,8,camel,horse,0.01186,0.01002,51,30,47,101,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,101.11223,99.7009,95.96929,0.01276,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,96.15385,94.60738,92.08103,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.03057,0.03016,101.11223,95.96929,99.7009,94.16196,95.96929,92.08103,27,16,25,14
wiki_20_69,20,8,horse,skunk,0.0091,0.01323,47,101,45,201,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,95.96929,90.66183,87.0322,0.01276,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,92.08103,91.82736,91.24088,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.03057,0.03016,91.65903,92.08103,88.02817,91.49131,86.73027,91.1577,10,45,9,41
wiki_0_0,21,8,skunk,cow,0.0137,0.01078,45,201,182,157,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,82.57638,80.64516,79.55449,0.01276,0.01047,0.01084,0.01105,0.00086,0.00076,0.0007,115.60694,110.61947,107.18114,0.01274,0.01046,0.01083,0.01104,0.00085,0.00074,0.00071,0.03057,0.03016,82.57638,115.60694,80.64516,110.61947,79.55449,107.18114,1,81,1,70
wiki_20_69,22,8,cow,koala,0.01127,0.0116,182,157,106,112,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,88.73114,80.19246,79.61783,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.0007,105.70825,95.78544,95.2381,0.01274,0.01047,0.01083,0.01104,0.00085,0.00074,0.00071,0.03057,0.03016,80.38585,105.70825,80.12821,95.78544,79.42812,95.2381,2,54,1,50
wiki_0_0,23,8,koala,wombat,0.01465,0.00903,106,112,73,235,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,124.68828,110.86475,101.9368,0.01275,0.01047,0.01085,0.01106,0.00086,0.00075,0.00069,104.60251,99.8004,94.87666,0.01275,0.01047,0.01084,0.01105,0.00085,0.00074,0.00071,0.03057,0.03016,124.68828,102.6694,110.86475,94.96676,101.9368,92.50694,39,56,32,48
wiki_20_69,24,8,wombat,carp,0.00786,0.01367,73,235,22,32,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,120.62726,110.98779,101.83299,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,97.75171,93.19664,89.60573,0.01274,0.01047,0.01084,0.01105,0.00085,0.00074,0.00071,0.03057,0.03016,119.04762,97.75171,102.14505,93.19664,100.80645,89.60573,70,12,54,11
wiki_0_0,25,8,carp,trout,0.01293,0.00983,22,32,94,226,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,87.10801,83.47245,82.71299,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,101.7294,95.32888,90.41591,0.01274,0.01048,0.01084,0.01105,0.00085,0.00074,0.00071,0.03057,0.03016,87.10801,96.24639,83.47245,90.41591,82.57638,88.10573,2,14,2,11
wiki_20_69,26,8,trout,fin_whale,0.01125,0.01307,94,226,95,207,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,106.83761,102.77492,99.60159,0.01275,0.01049,0.01086,0.01107,0.00084,0.00073,0.00068,119.04762,108.10811,101.0101,0.01274,0.01049,0.01084,0.01106,0.00082,0.00073,0.0007,0.03057,0.03016,106.83761,119.04762,99.60159,101.0101,96.80542,97.94319,37,49,31,40
wiki_0_0,27,8,fin_whale,sperm_whale,0.01373,0.00802,95,207,176,73,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,94.25071,92.50694,90.90909,0.01275,0.0105,0.01086,0.01108,0.00084,0.00074,0.00069,124.68828,110.86475,101.9368,0.01274,0.0105,0.01085,0.01107,0.00081,0.00073,0.00069,0.03057,0.03016,94.25071,101.9368,92.50694,98.61933,90.90909,96.43202,29,39,27,31
wiki_20_69,28,8,sperm_whale,armadillo,0.01041,0.01258,176,73,234,6,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,98.4252,96.06148,93.28358,0.01275,0.0105,0.01087,0.01108,0.00084,0.00073,0.00069,94.60738,93.54537,91.49131,0.01275,0.0105,0.01085,0.01107,0.00081,0.00073,0.00069,0.03057,0.03016,98.4252,94.60738,95.41985,93.54537,92.85051,91.49131,48,54,43,47
wiki_0_0,29,8,armadillo,anteater,0.01448,0.00909,234,6,5,3,0.01179,240,240,badger,wiki_20_69_wiki_0_0,2,94.60738,91.82736,91.3242,0.01275,0.0105,0.01087,0.01108,0.00084,0.00074,0.00069,97.27626,96.5251,96.06148,0.01275,0.01051,0.01085,0.01107,0.00081,0.00073,0.00069,0.03057,0.03016,93.98496,96.80542,91.74312,96.33911,89.92806,95.96929,13,89,11,73
