agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_19,5,1,donkey,cow,0.01203,0.01004,56,61,65,157,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,96.80542,91.57509,90.33424,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,115.60694,110.61947,107.18114,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03022,0.0284,96.80542,115.60694,91.57509,110.61947,90.33424,107.18114,36,81,35,76
wiki_20_2,6,1,cow,bengal_tiger,0.00931,0.01244,65,157,99,16,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,97.46589,94.42871,92.9368,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03022,0.0284,96.06148,97.46589,94.33962,94.42871,91.74312,92.9368,28,24,27,24
wiki_0_19,7,1,bengal_tiger,red_panda,0.01264,0.00971,99,16,11,179,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,87.79631,86.58009,85.32423,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,101.62602,100.1001,99.30487,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.03022,0.0284,87.79631,100.60362,86.58009,100.0,85.32423,98.4252,6,99,6,93
wiki_20_2,8,1,red_panda,kiwi,0.0113,0.01254,11,179,64,111,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,90.009,87.48906,84.17508,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.03022,0.0284,100.2004,90.009,98.81423,87.48906,94.16196,84.17508,58,4,54,4
wiki_0_19,9,1,kiwi,koala,0.01332,0.01063,64,111,98,112,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00071,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03022,0.0284,98.4252,105.70825,93.54537,95.78544,93.02326,95.2381,38,54,38,45
wiki_20_2,10,1,koala,dragonfly,0.0082,0.01191,98,112,128,63,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,96.43202,93.80863,91.74312,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03022,0.0284,101.0101,96.43202,97.08738,93.80863,96.89922,91.74312,59,56,58,56
wiki_0_19,11,1,dragonfly,butterfly,0.01088,0.01022,128,63,107,28,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,97.84736,91.91176,86.43042,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.03022,0.0284,106.60981,93.02326,96.5251,90.09009,94.42871,86.43042,49,15,44,14
wiki_20_2,12,1,butterfly,anteater,0.00925,0.0129,107,28,211,3,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,97.27626,96.5251,96.06148,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03022,0.0284,97.08738,97.27626,91.74312,96.33911,91.3242,95.69378,42,89,37,84
wiki_0_19,13,1,anteater,armadillo,0.01394,0.00909,211,3,222,6,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,86.2069,85.17888,82.30453,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,94.60738,93.54537,91.49131,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03022,0.0284,86.2069,93.54537,85.17888,91.49131,82.30453,91.24088,4,54,4,49
wiki_20_2,14,1,armadillo,bison,0.01123,0.01257,222,6,139,18,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,89.52551,89.28571,89.0472,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,98.91197,97.65625,94.87666,0.01275,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,0.03022,0.0284,89.52551,98.91197,89.28571,97.65625,87.79631,94.87666,17,26,15,25
wiki_0_19,15,1,bison,black_bear,0.01261,0.00982,139,18,81,19,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,95.87728,91.07468,90.82652,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,102.35415,97.94319,96.80542,0.01275,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.03022,0.0284,95.87728,102.35415,91.07468,97.37098,90.82652,94.16196,26,54,26,48
wiki_20_2,16,1,black_bear,jackdaw,0.01027,0.01236,81,19,85,104,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,92.50694,90.57971,90.17133,0.01275,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.03022,0.0284,104.16667,92.50694,103.19917,90.57971,99.10803,90.17133,77,39,72,33
wiki_0_19,17,1,jackdaw,polecat,0.01266,0.01078,85,104,44,164,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,87.26003,85.32423,83.12552,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,96.99321,95.87728,93.10987,0.01275,0.01044,0.01083,0.01104,0.00085,0.00077,0.00071,0.03022,0.0284,87.26003,94.69697,84.74576,93.10987,82.98755,92.42144,4,74,3,65
wiki_20_2,18,1,polecat,pekingese,0.01145,0.01212,44,164,46,152,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,111.60714,93.10987,88.96797,0.01275,0.01044,0.01083,0.01104,0.00085,0.00076,0.00071,0.03022,0.0284,109.52903,111.60714,100.3009,93.10987,98.13543,88.18342,46,10,42,8
wiki_0_19,19,1,pekingese,dachshund,0.01339,0.00889,46,152,194,55,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,82.37232,81.23477,80.71025,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,114.54754,100.60362,98.91197,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03022,0.0284,82.37232,114.54754,80.71025,99.9001,80.45052,94.60738,1,50,1,40
wiki_20_2,20,1,dachshund,sea_lion,0.01161,0.01198,194,55,189,192,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,100.0,97.65625,96.61836,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,97.18173,96.5251,94.25071,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03022,0.0284,100.0,97.18173,97.65625,96.5251,96.61836,94.25071,32,43,26,39
wiki_0_19,21,1,sea_lion,killer_whale,0.01309,0.00982,189,192,167,110,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,92.67841,88.80995,88.26125,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,110.86475,106.95187,103.62694,0.01276,0.01045,0.01084,0.01105,0.00084,0.00075,0.0007,0.03022,0.0284,92.67841,110.86475,88.80995,106.95187,88.26125,103.62694,24,41,24,36
wiki_20_2,22,1,killer_whale,dingo,0.01046,0.01198,167,110,210,58,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,100.3009,99.30487,97.27626,0.01274,0.01045,0.01083,0.01104,0.00088,0.00076,0.00071,100.1001,96.24639,92.9368,0.01276,0.01046,0.01084,0.01105,0.00084,0.00075,0.0007,0.03022,0.0284,100.3009,96.61836,99.30487,95.69378,97.27626,92.59259,106,42,93,32
wiki_0_19,23,1,dingo,wombat,0.01219,0.00956,210,58,231,235,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,96.33911,94.60738,92.85051,0.01274,0.01046,0.01083,0.01104,0.00088,0.00076,0.00071,104.60251,99.8004,94.87666,0.01276,0.01047,0.01085,0.01105,0.00084,0.00075,0.0007,0.03022,0.0284,96.33911,99.8004,94.60738,94.87666,92.85051,92.50694,22,56,17,39
wiki_20_2,24,1,wombat,porcupine,0.01037,0.01223,231,235,190,167,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,102.45902,96.61836,96.06148,0.01274,0.01046,0.01084,0.01105,0.00088,0.00076,0.00071,92.67841,88.80995,88.26125,0.01276,0.01047,0.01085,0.01105,0.00084,0.00075,0.0007,0.03022,0.0284,102.45902,92.67841,96.61836,88.80995,94.87666,88.26125,67,24,59,22
wiki_0_19,25,1,porcupine,squirrel,0.01326,0.01046,190,167,133,210,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,96.43202,93.72071,90.57971,0.01274,0.01046,0.01085,0.01105,0.00088,0.00076,0.00071,100.3009,99.30487,97.27626,0.01276,0.01048,0.01085,0.01106,0.00085,0.00075,0.0007,0.03022,0.0284,96.43202,99.9001,92.85051,97.27626,90.009,95.41985,22,106,19,87
wiki_20_2,26,1,squirrel,flea,0.01018,0.01213,133,210,69,75,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,107.41139,98.91197,94.69697,0.01274,0.01047,0.01085,0.01106,0.00089,0.00077,0.00071,90.66183,87.7193,87.48906,0.01276,0.01048,0.01085,0.01106,0.00085,0.00075,0.0007,0.03022,0.0284,107.18114,89.20607,94.69697,87.64242,93.45794,87.0322,27,18,23,14
wiki_0_19,27,1,flea,cat,0.01377,0.01103,69,75,79,59,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,88.49558,88.33922,87.0322,0.01274,0.01047,0.01085,0.01106,0.00089,0.00077,0.00071,114.54754,110.13216,104.16667,0.01277,0.0105,0.01086,0.01107,0.00083,0.00075,0.0007,0.03022,0.0284,87.0322,110.13216,86.28128,104.16667,85.76329,100.40161,12,87,8,69
wiki_20_2,28,1,cat,panda,0.01132,0.01146,79,59,121,147,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,93.98496,91.82736,91.49131,0.01274,0.01047,0.01085,0.01106,0.00089,0.00077,0.00072,98.4252,96.06148,92.08103,0.01277,0.0105,0.01086,0.01107,0.00083,0.00075,0.0007,0.03022,0.0284,93.98496,96.24639,91.49131,92.08103,90.57971,91.3242,50,55,44,42
wiki_0_19,29,1,panda,monkey,0.01125,0.01001,121,147,15,132,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,97.94319,95.69378,92.42144,0.01274,0.01048,0.01086,0.01107,0.00089,0.00077,0.00072,104.93179,103.30579,101.9368,0.01277,0.0105,0.01087,0.01108,0.00083,0.00074,0.00069,0.03022,0.0284,97.94319,103.30579,92.42144,101.31712,91.57509,99.40358,37,89,30,72
wiki_20_2,30,1,monkey,tiger,0.01019,0.01032,15,132,42,221,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,101.0101,98.61933,98.13543,0.01275,0.01048,0.01087,0.01107,0.00089,0.00077,0.00072,97.94319,96.7118,95.69378,0.01277,0.01051,0.01087,0.01108,0.00083,0.00074,0.00069,0.03022,0.0284,100.90817,97.94319,98.03922,95.78544,96.99321,94.69697,96,55,83,40
wiki_0_19,31,1,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,91.91176,89.52551,88.80995,0.01274,0.01049,0.01087,0.01107,0.00089,0.00077,0.00072,100.50251,95.87728,94.96676,0.01278,0.01051,0.01088,0.01108,0.00083,0.00075,0.00069,0.03022,0.0284,90.57971,97.56098,87.18396,95.2381,86.80556,94.78673,14,56,11,44
wiki_20_2,32,1,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,99.9001,97.27626,96.43202,0.01275,0.01049,0.01087,0.01108,0.00089,0.00078,0.00072,95.96929,90.66183,87.0322,0.01277,0.01051,0.01088,0.01109,0.00083,0.00075,0.00069,0.03022,0.0284,97.27626,95.96929,96.43202,90.66183,95.51098,87.0322,85,10,74,10
wiki_0_19,33,1,copperhead,cottonmouth,0.01196,0.0091,150,45,58,47,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,100.1001,96.24639,92.9368,0.01275,0.01049,0.01088,0.01108,0.00089,0.00078,0.00072,101.11223,99.7009,95.96929,0.01277,0.01052,0.01088,0.01109,0.00083,0.00075,0.00069,0.03022,0.0284,100.1001,100.3009,96.24639,98.81423,92.9368,94.87666,42,27,38,22
wiki_20_2,34,1,cottonmouth,hedgehog,0.00956,0.01349,58,47,235,100,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,104.60251,99.8004,94.87666,0.01275,0.0105,0.01088,0.01108,0.00089,0.00078,0.00072,92.42144,91.07468,89.0472,0.01277,0.01052,0.01088,0.01109,0.00083,0.00075,0.00069,0.03022,0.0284,102.6694,91.07468,94.87666,87.41259,92.85051,86.43042,56,28,51,17
wiki_0_19,35,1,hedgehog,hamster,0.01244,0.01075,235,100,54,96,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,105.48523,101.0101,98.91197,0.01275,0.0105,0.01089,0.01109,0.00089,0.00077,0.00072,99.50249,98.71668,97.56098,0.01278,0.01052,0.01089,0.01109,0.00083,0.00074,0.00069,0.03022,0.0284,105.48523,97.56098,101.0101,96.24639,97.27626,94.25071,53,63,40,44
wiki_20_2,36,1,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,alligator,wiki_20_2_wiki_0_19,2,109.64912,106.49627,104.71204,0.01275,0.01051,0.01089,0.01109,0.00089,0.00077,0.00071,84.53085,84.45946,83.8223,0.01277,0.01052,0.01089,0.01109,0.00083,0.00074,0.00069,0.03022,0.0284,106.49627,84.53085,101.9368,83.96306,98.03922,83.75209,54,0,43,0
wiki_20_2,0,2,ant,weasel,0.01061,0.01192,158,2,156,232,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02771,0.02776,95.60229,98.13543,91.3242,96.24639,90.33424,94.78673,34,65,33,65
wiki_0_19,1,2,weasel,rabbit,0.01305,0.00987,156,232,148,172,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02771,0.02776,96.61836,107.18114,89.6861,105.04202,88.10573,100.60362,13,91,13,89
wiki_20_2,2,2,rabbit,saurian,0.01034,0.01258,148,172,221,187,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.51098,91.82736,90.99181,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02771,0.02776,97.94319,95.51098,95.78544,91.82736,94.69697,90.99181,55,32,54,32
wiki_0_19,3,2,saurian,harvestman,0.01348,0.01016,221,187,219,98,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,95.69378,91.07468,89.28571,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,93.54537,93.02326,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02771,0.02776,95.69378,93.72071,91.07468,93.45794,89.28571,93.02326,10,38,10,37
wiki_20_2,4,2,harvestman,tiger,0.01031,0.01319,219,98,42,221,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,97.94319,96.7118,95.69378,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02771,0.02776,101.0101,97.94319,98.61933,96.7118,98.13543,95.69378,96,55,95,53
wiki_0_19,5,2,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,100.50251,95.87728,94.96676,0.01274,0.01043,0.01079,0.011,0.00087,0.00077,0.00072,0.02771,0.02776,90.57971,97.56098,89.3655,95.2381,87.18396,94.96676,14,56,12,55
wiki_20_2,6,2,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,95.96929,90.66183,87.0322,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02771,0.02776,99.40358,95.96929,96.99321,90.66183,96.33911,87.0322,85,10,81,10
wiki_0_19,7,2,copperhead,cottonmouth,0.01196,0.0091,150,45,58,47,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,100.1001,96.24639,92.9368,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,101.11223,99.7009,95.96929,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02771,0.02776,100.1001,100.3009,96.24639,98.81423,92.9368,94.87666,42,27,41,26
wiki_20_2,8,2,cottonmouth,hedgehog,0.00956,0.01349,58,47,235,100,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,92.42144,91.07468,89.0472,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02771,0.02776,102.6694,92.42144,94.96676,89.0472,93.19664,87.7193,56,28,54,26
wiki_0_19,9,2,hedgehog,hamster,0.01244,0.01075,235,100,54,96,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,99.50249,98.71668,97.56098,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02771,0.02776,105.48523,99.50249,101.0101,98.71668,98.91197,97.56098,53,63,52,60
wiki_20_2,10,2,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,ant,wiki_20_2_wiki_0_19,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,84.53085,84.45946,83.8223,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02771,0.02776,106.60981,84.53085,105.70825,84.45946,101.9368,83.8223,54,0,52,0
wiki_20_2,0,3,anteater,butterfly,0.00925,0.0129,211,3,107,28,0.01179,240,240,anteater,wiki_20_2_wiki_0_19,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03168,0.03049,97.84736,97.84736,95.41985,91.91176,93.37068,86.43042,49,15,48,15
wiki_0_19,1,3,butterfly,swallowtail,0.01277,0.00984,107,28,131,215,0.01179,240,240,anteater,wiki_20_2_wiki_0_19,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03168,0.03049,94.78673,94.87666,94.25071,91.74312,91.91176,88.57396,56,15,56,14
wiki_20_2,2,3,swallowtail,elephant,0.01025,0.01256,131,215,83,68,0.01179,240,240,anteater,wiki_20_2_wiki_0_19,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03168,0.03049,94.69697,106.60981,93.02326,103.19917,90.82652,101.31712,33,81,32,80
wiki_0_19,3,3,elephant,rhinoceros,0.01228,0.00917,83,68,68,181,0.01179,240,240,anteater,wiki_20_2_wiki_0_19,2,106.60981,103.19917,101.31712,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03168,0.03049,106.60981,101.41988,103.19917,95.87728,101.31712,95.2381,81,73,80,71
wiki_20_2,4,3,rhinoceros,octopus,0.00917,0.01242,68,181,181,141,0.01179,240,240,anteater,wiki_20_2_wiki_0_19,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,97.08738,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03168,0.03049,101.41988,100.3009,95.87728,97.08738,95.2381,95.41985,73,61,70,59
wiki_0_19,5,3,octopus,squid,0.01424,0.00912,181,141,182,209,0.01179,240,240,anteater,wiki_20_2_wiki_0_19,2,82.57638,80.64516,79.55449,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00071,0.03168,0.03049,82.57638,106.60981,80.64516,105.70825,79.55449,101.9368,1,54,1,52
