agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_65,21,0,dingo,wombat,0.01398,0.00956,193,58,13,235,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,97.65625,96.15385,92.42144,0.01273,0.01046,0.01083,0.01104,0.00086,0.00078,0.00072,104.60251,99.8004,94.87666,0.01274,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,0.03136,0.0312,97.65625,102.6694,96.15385,94.96676,92.42144,93.19664,28,56,27,49
wiki_19_56,22,0,wombat,silkworm,0.00933,0.01333,13,235,69,200,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,107.41139,98.91197,94.69697,0.01273,0.01046,0.01083,0.01104,0.00086,0.00078,0.00072,86.88097,85.83691,84.60237,0.01274,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,0.03136,0.0312,107.41139,86.88097,98.23183,85.83691,94.33962,84.45946,27,4,26,4
wiki_0_65,23,0,silkworm,aphid,0.01279,0.01089,69,200,32,5,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,97.75171,93.19664,89.60573,0.01273,0.01047,0.01084,0.01104,0.00086,0.00078,0.00072,94.60738,91.82736,91.3242,0.01273,0.01045,0.01082,0.01104,0.00087,0.00078,0.00073,0.03136,0.0312,93.19664,94.60738,89.60573,91.74312,86.88097,89.6861,12,13,10,11
wiki_19_56,24,0,aphid,crab,0.01023,0.0125,32,5,35,50,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,100.90817,97.08738,96.24639,0.01273,0.01047,0.01084,0.01104,0.00086,0.00078,0.00072,106.95187,101.41988,98.03922,0.01274,0.01045,0.01083,0.01104,0.00087,0.00078,0.00072,0.03136,0.0312,100.90817,106.95187,96.99321,101.41988,94.69697,98.03922,45,63,39,58
wiki_0_65,25,0,crab,lobster,0.01214,0.00875,35,50,223,120,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,104.49321,100.1001,96.99321,0.01273,0.01047,0.01084,0.01105,0.00086,0.00078,0.00072,110.25358,101.9368,98.91197,0.01274,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03136,0.0312,104.49321,109.52903,96.99321,99.60159,96.06148,98.81423,77,61,69,56
wiki_19_56,26,0,lobster,caiman,0.00787,0.01201,223,120,78,29,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,107.64263,104.05827,101.11223,0.01274,0.01048,0.01084,0.01105,0.00086,0.00078,0.00072,98.81423,98.13543,93.98496,0.01274,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03136,0.0312,104.05827,98.81423,101.11223,94.16196,96.15385,93.89671,83,54,71,49
wiki_0_65,27,0,caiman,tapir,0.01222,0.00987,78,29,14,218,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,91.99632,87.10801,84.74576,0.01274,0.01048,0.01084,0.01105,0.00086,0.00078,0.00072,101.31712,97.94319,94.96676,0.01274,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03136,0.0312,91.99632,100.0,84.96177,95.96929,84.67401,94.78673,5,74,4,64
wiki_19_56,28,0,tapir,harvestman,0.01074,0.01116,14,218,231,128,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,96.33911,94.60738,92.85051,0.01274,0.01048,0.01084,0.01106,0.00086,0.00078,0.00072,102.04082,97.27626,96.89922,0.01274,0.01047,0.01084,0.01106,0.00086,0.00077,0.00072,0.03136,0.0312,96.33911,102.04082,94.60738,97.27626,92.1659,96.89922,22,59,19,49
wiki_0_65,29,0,harvestman,millipede,0.01057,0.0082,231,128,2,98,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,94.60738,92.67841,91.99632,0.01274,0.01048,0.01084,0.01106,0.00086,0.00078,0.00072,98.4252,93.54537,93.02326,0.01275,0.01047,0.01084,0.01106,0.00086,0.00077,0.00072,0.03136,0.0312,94.33962,93.72071,91.82736,93.45794,88.80995,93.02326,23,38,20,30
wiki_19_56,30,0,millipede,bumblebee,0.01019,0.01248,2,98,208,27,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,98.13543,95.2381,92.1659,0.01274,0.01048,0.01085,0.01106,0.00086,0.00078,0.00072,91.3242,90.41591,89.12656,0.01274,0.01047,0.01084,0.01106,0.00086,0.00077,0.00072,0.03136,0.0312,95.2381,91.3242,92.1659,89.6861,90.41591,86.88097,21,19,14,15
wiki_0_65,31,0,bumblebee,tarantula,0.01322,0.01089,208,27,87,220,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,96.7118,95.05703,92.59259,0.01274,0.01049,0.01085,0.01106,0.00087,0.00078,0.00072,101.62602,99.7009,96.89922,0.01275,0.01048,0.01085,0.01107,0.00086,0.00078,0.00072,0.03136,0.0312,96.7118,101.0101,95.05703,98.03922,92.59259,95.41985,54,74,51,62
wiki_19_56,32,0,tarantula,stork,0.01027,0.01268,87,220,33,213,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,118.06375,105.37408,101.83299,0.01274,0.01049,0.01085,0.01107,0.00086,0.00077,0.00071,90.82652,90.66183,89.3655,0.01275,0.01048,0.01085,0.01107,0.00086,0.00078,0.00072,0.03136,0.0312,118.06375,90.82652,105.37408,90.66183,100.60362,89.3655,83,23,71,20
wiki_0_65,33,0,stork,cuckoo,0.01286,0.01094,33,213,54,53,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,105.48523,101.0101,98.91197,0.01274,0.0105,0.01086,0.01108,0.00086,0.00077,0.0007,94.07338,91.3242,90.17133,0.01275,0.01048,0.01085,0.01107,0.00086,0.00078,0.00073,0.03136,0.0312,105.48523,94.07338,101.0101,90.82652,97.27626,89.44544,53,27,44,25
wiki_19_56,34,0,cuckoo,wren,0.00845,0.01189,54,53,209,237,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,109.64912,106.49627,104.71204,0.01274,0.0105,0.01086,0.01108,0.00086,0.00076,0.0007,93.89671,84.88964,84.246,0.01274,0.01048,0.01085,0.01108,0.00086,0.00078,0.00073,0.03136,0.0312,106.60981,93.89671,105.70825,84.88964,101.9368,84.246,54,4,44,4
wiki_0_65,35,0,wren,finch,0.01194,0.01018,209,237,0,72,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,92.67841,91.91176,90.99181,0.01274,0.0105,0.01087,0.01108,0.00086,0.00076,0.0007,94.78673,87.79631,85.6898,0.01274,0.01048,0.01086,0.01108,0.00087,0.00078,0.00073,0.03136,0.0312,92.67841,88.80995,91.91176,86.80556,90.99181,85.10638,36,8,34,7
wiki_19_56,36,0,finch,hyena,0.01073,0.01327,0,72,60,102,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,106.95187,101.83299,97.65625,0.01275,0.0105,0.01087,0.01109,0.00086,0.00076,0.00069,100.2004,97.56098,96.61836,0.01275,0.01049,0.01086,0.01108,0.00087,0.00078,0.00073,0.03136,0.0312,106.95187,100.1001,101.83299,96.99321,97.65625,96.24639,65,87,50,72
wiki_0_65,37,0,hyena,baboon,0.01215,0.00919,60,102,172,7,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,107.18114,105.04202,101.31712,0.01275,0.01051,0.01088,0.0111,0.00086,0.00075,0.00069,107.29614,102.24949,101.31712,0.01275,0.01049,0.01086,0.01108,0.00086,0.00078,0.00073,0.03136,0.0312,105.04202,105.04202,101.31712,101.41988,99.20635,100.60362,91,86,77,73
wiki_19_56,38,0,baboon,oyster,0.00933,0.01395,172,7,157,146,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,115.60694,110.61947,107.18114,0.01275,0.01053,0.0109,0.01111,0.00084,0.00074,0.00068,96.24639,93.45794,89.6861,0.01275,0.01049,0.01087,0.01109,0.00086,0.00078,0.00073,0.03136,0.0312,115.60694,93.45794,110.61947,89.60573,101.41988,87.48906,81,11,64,8
wiki_0_65,39,0,oyster,prawn,0.01202,0.01039,157,146,36,169,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,98.03922,93.45794,91.74312,0.01276,0.01053,0.0109,0.01111,0.00084,0.00074,0.00068,109.52903,97.27626,95.96929,0.01275,0.01049,0.01087,0.01109,0.00086,0.00078,0.00073,0.03136,0.0312,98.03922,97.27626,93.45794,95.96929,91.74312,94.33962,40,37,28,31
wiki_19_56,40,0,prawn,centipede,0.0099,0.0126,36,169,128,36,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,102.04082,97.27626,96.89922,0.01276,0.01054,0.0109,0.01112,0.00085,0.00074,0.00068,98.03922,93.45794,91.74312,0.01275,0.0105,0.01087,0.01109,0.00086,0.00078,0.00073,0.03136,0.0312,102.04082,94.96676,97.08738,91.74312,95.69378,91.24088,59,40,45,31
wiki_0_65,41,0,centipede,cockroach,0.01363,0.0102,128,36,94,42,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,87.10801,83.47245,82.71299,0.01275,0.01054,0.0109,0.01112,0.00085,0.00074,0.00068,101.0101,98.61933,98.13543,0.01275,0.0105,0.01088,0.0111,0.00086,0.00078,0.00073,0.03136,0.0312,87.10801,98.61933,83.47245,96.99321,82.71299,96.33911,2,96,2,75
wiki_19_56,42,0,cockroach,woodpecker,0.01125,0.01248,94,42,95,236,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,106.83761,102.77492,99.60159,0.01275,0.01055,0.01091,0.01112,0.00085,0.00074,0.00068,93.28358,90.66183,89.52551,0.01275,0.0105,0.01088,0.0111,0.00086,0.00078,0.00073,0.03136,0.0312,106.83761,93.28358,102.77492,90.66183,96.80542,89.52551,37,21,26,17
wiki_0_65,43,0,woodpecker,parrot,0.01236,0.01028,95,236,196,150,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,105.59662,100.70493,92.67841,0.01275,0.01055,0.01091,0.01112,0.00084,0.00074,0.00068,99.9001,97.27626,96.43202,0.01275,0.01051,0.01088,0.0111,0.00087,0.00078,0.00073,0.03136,0.0312,105.59662,99.9001,94.33962,96.99321,92.08103,96.33911,29,85,24,63
wiki_19_56,44,0,parrot,nymph,0.00885,0.01222,196,150,86,140,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,120.48193,102.14505,99.20635,0.01276,0.01056,0.01092,0.01113,0.00084,0.00073,0.00068,86.65511,84.96177,84.81764,0.01275,0.01051,0.01088,0.01111,0.00087,0.00078,0.00073,0.03136,0.0312,102.14505,86.35579,97.56098,84.81764,96.15385,84.74576,78,4,62,3
wiki_0_65,45,0,nymph,dragonfly,0.01343,0.01154,86,140,197,63,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,94.78673,86.80556,84.246,0.01275,0.01056,0.01092,0.01113,0.00084,0.00073,0.00068,96.43202,93.80863,91.74312,0.01276,0.01052,0.01089,0.01111,0.00087,0.00079,0.00073,0.03136,0.0312,89.20607,96.43202,85.17888,91.74312,83.61204,91.57509,5,56,4,40
wiki_19_56,46,0,dragonfly,caterpillar,0.01052,0.01149,197,63,204,34,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,95.05703,93.28358,91.65903,0.01275,0.01056,0.01092,0.01113,0.00084,0.00073,0.00068,88.96797,88.26125,87.26003,0.01276,0.01052,0.01089,0.01112,0.00088,0.00079,0.00074,0.03136,0.0312,94.87666,88.57396,92.50694,87.26003,88.10573,85.5432,21,12,13,6
wiki_0_65,47,0,caterpillar,beetle,0.01317,0.01087,204,34,165,15,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,90.82652,89.20607,88.18342,0.01275,0.01056,0.01092,0.01113,0.00084,0.00073,0.00068,97.94319,95.69378,92.42144,0.01276,0.01053,0.0109,0.01112,0.00088,0.00079,0.00074,0.03136,0.0312,90.82652,92.42144,88.18342,90.09009,86.95652,89.20607,15,37,11,24
wiki_19_56,48,0,beetle,moth,0.01062,0.01061,165,15,101,134,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,96.15385,94.60738,92.08103,0.01275,0.01056,0.01092,0.01114,0.00084,0.00073,0.00068,94.42871,91.91176,87.26003,0.01275,0.01053,0.01091,0.01112,0.00088,0.00079,0.00074,0.03136,0.0312,96.15385,91.91176,92.08103,85.32423,90.41591,81.16883,16,10,11,4
wiki_0_65,49,0,moth,swallowtail,0.01353,0.01059,101,134,127,215,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,85.5432,84.17508,83.54219,0.01275,0.01057,0.01093,0.01114,0.00084,0.00073,0.00068,101.62602,94.42871,89.12656,0.01275,0.01053,0.01091,0.01113,0.00088,0.0008,0.00074,0.03136,0.0312,85.5432,101.62602,84.17508,89.12656,83.54219,85.47009,2,15,2,9
wiki_19_56,50,0,swallowtail,biddy,0.01102,0.01349,127,215,17,17,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,82.16927,80.97166,80.64516,0.01274,0.01057,0.01093,0.01114,0.00084,0.00073,0.00068,82.16927,80.97166,80.64516,0.01275,0.01053,0.01091,0.01113,0.00088,0.0008,0.00075,0.03136,0.0312,80.97166,82.16927,80.64516,80.97166,80.19246,80.32129,1,1,0,1
wiki_0_65,51,0,biddy,midge,0.01332,0.01102,17,17,229,127,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,92.76438,91.91176,91.74312,0.01275,0.01057,0.01093,0.01114,0.00084,0.00073,0.00068,85.5432,84.17508,83.54219,0.01275,0.01053,0.01091,0.01113,0.00088,0.0008,0.00075,0.03136,0.0312,91.91176,84.60237,91.74312,83.54219,90.009,81.76615,45,2,38,1
wiki_19_56,52,0,midge,mule,0.01043,0.0134,229,127,190,136,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,102.45902,96.61836,96.06148,0.01275,0.01057,0.01094,0.01115,0.00084,0.00073,0.00068,95.96929,88.10573,87.79631,0.01274,0.01054,0.01092,0.01113,0.00088,0.0008,0.00075,0.03136,0.0312,96.61836,95.96929,94.87666,88.10573,93.80863,86.28128,67,12,48,10
wiki_0_65,53,0,mule,camel,0.01131,0.01031,190,136,203,30,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,90.57971,90.09009,89.20607,0.01275,0.01057,0.01094,0.01115,0.00085,0.00074,0.00068,96.99321,92.3361,91.24088,0.01274,0.01054,0.01092,0.01113,0.00089,0.0008,0.00075,0.03136,0.0312,90.09009,94.16196,88.33922,91.24088,87.56567,88.57396,28,20,13,14
wiki_19_56,54,0,camel,snake,0.01104,0.01194,203,30,211,205,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,99.50249,96.89922,91.74312,0.01275,0.01058,0.01094,0.01115,0.00085,0.00074,0.00068,113.12217,106.04454,104.05827,0.01275,0.01055,0.01093,0.01114,0.00088,0.0008,0.00074,0.03136,0.0312,92.85051,113.12217,91.49131,106.04454,90.57971,104.05827,42,94,25,73
wiki_0_65,55,0,snake,rattlesnake,0.01309,0.00869,211,205,93,175,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,89.6861,88.10573,85.91065,0.01275,0.01058,0.01094,0.01115,0.00085,0.00074,0.00068,101.11223,98.13543,97.75171,0.01275,0.01055,0.01094,0.01115,0.00088,0.0008,0.00074,0.03136,0.0312,88.49558,98.91197,86.80556,97.84736,85.6898,96.99321,10,46,8,34
wiki_19_56,56,0,rattlesnake,kangaroo,0.01115,0.01203,93,175,153,108,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,90.009,89.44544,88.73114,0.01275,0.01058,0.01094,0.01115,0.00085,0.00074,0.00068,95.78544,94.69697,90.009,0.01275,0.01056,0.01094,0.01115,0.00088,0.0008,0.00074,0.03136,0.0312,90.009,94.69697,88.73114,90.009,88.33922,87.79631,25,20,22,14
wiki_0_65,57,0,kangaroo,koala,0.01263,0.01044,153,108,133,112,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,96.43202,93.72071,90.57971,0.01275,0.01058,0.01094,0.01115,0.00085,0.00074,0.00069,105.70825,95.78544,95.2381,0.01275,0.01056,0.01094,0.01115,0.00088,0.0008,0.00074,0.03136,0.0312,93.72071,95.51098,90.57971,94.60738,89.6861,93.63296,22,54,18,46
wiki_19_56,58,0,koala,emu,0.01046,0.01224,133,112,56,70,0.01179,240,240,albatross,wiki_19_56_wiki_0_65,2,99.7009,98.52217,97.37098,0.01275,0.01059,0.01095,0.01116,0.00085,0.00074,0.00068,85.76329,82.71299,81.69935,0.01275,0.01056,0.01094,0.01115,0.00088,0.0008,0.00074,0.03136,0.0312,98.71668,82.37232,97.65625,81.36697,96.5251,80.71025,40,3,31,0
wiki_19_56,0,1,alligator,eagle,0.01033,0.01172,130,1,174,65,0.01179,240,240,alligator,wiki_19_56_wiki_0_65,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03069,0.03052,104.93179,96.80542,101.83299,91.57509,101.31712,90.33424,76,36,75,35
