agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,4,1,squid,millipede,0.00983,0.01167,32,209,226,98,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.02974,0.02954,96.24639,98.4252,94.33962,93.54537,89.44544,93.02326,14,38,13,36
wiki_0_39,5,1,millipede,harvestman,0.0137,0.0082,226,98,220,128,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.02974,0.02954,101.62602,101.0101,99.7009,97.08738,96.89922,96.89922,74,59,73,56
wiki_20_30,6,1,harvestman,rabbit,0.00911,0.0123,220,128,190,172,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,0.02974,0.02954,96.89922,107.18114,96.43202,105.04202,95.87728,101.31712,67,91,65,89
wiki_0_39,7,1,rabbit,cat,0.01265,0.00847,190,172,167,33,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.67841,88.80995,88.26125,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,0.02974,0.02954,92.67841,109.64912,88.80995,102.14505,88.26125,101.0101,24,83,24,81
wiki_20_30,8,1,cat,hedgehog,0.01046,0.01169,167,33,210,100,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,100.3009,99.30487,97.27626,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,92.42144,91.07468,89.0472,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,0.02974,0.02954,100.3009,92.42144,98.13543,89.12656,96.99321,88.96797,106,28,102,26
wiki_0_39,9,1,hedgehog,hamster,0.01166,0.01075,210,100,60,96,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,99.50249,98.71668,97.56098,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.02974,0.02954,106.95187,99.50249,101.83299,98.71668,97.65625,97.56098,65,63,63,59
wiki_20_30,10,1,hamster,gull,0.00896,0.01322,60,96,233,93,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,111.85682,110.98779,104.27529,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,89.6861,88.10573,85.91065,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.02974,0.02954,111.85682,89.6861,106.26993,86.80556,100.40161,85.76329,43,10,42,9
wiki_0_39,11,1,gull,albatross,0.01308,0.01088,233,93,100,0,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.42144,91.07468,89.0472,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,92.67841,91.91176,90.99181,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.02974,0.02954,92.42144,92.67841,91.07468,90.99181,89.0472,90.33424,28,36,25,33
wiki_20_30,12,1,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,93.63296,91.57509,90.41591,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,0.02974,0.02954,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,60,16
wiki_0_39,13,1,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,101.7294,95.32888,90.41591,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.02974,0.02954,94.33962,101.7294,92.9368,95.32888,91.82736,88.10573,39,14,33,11
wiki_20_30,14,1,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,86.2069,85.17888,82.30453,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.0007,0.02974,0.02954,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,24,4
wiki_0_39,15,1,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,89.52551,89.28571,89.0472,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.02974,0.02954,89.0472,89.52551,87.33624,89.28571,86.73027,88.88889,16,17,14,16
wiki_20_30,16,1,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,91.99632,87.10801,84.74576,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,0.02974,0.02954,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,58,5
wiki_0_39,17,1,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,alligator,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,96.33911,94.60738,92.85051,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,0.02974,0.02954,80.97166,96.33911,80.5153,94.60738,80.25682,91.40768,1,22,0,18
wiki_20_30,0,2,ant,scallop,0.00982,0.01388,49,2,172,189,0.01179,240,240,ant,wiki_20_30_wiki_0_39,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01957,0.02598,107.18114,100.0,105.04202,97.65625,100.60362,96.61836,91,32,90,32
wiki_0_39,1,2,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,ant,wiki_20_30_wiki_0_39,2,92.08103,87.95075,87.41259,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01957,0.02598,92.08103,94.87666,87.95075,91.99632,87.41259,89.60573,14,11,14,10
wiki_20_30,2,2,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,ant,wiki_20_30_wiki_0_39,2,93.72071,93.45794,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,80.58018,80.32129,79.68127,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.01957,0.02598,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,38,0
wiki_20_30,0,3,anteater,goldfish,0.01003,0.01192,156,3,56,87,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02742,0.02922,98.71668,96.7118,97.65625,95.05703,96.5251,92.59259,40,54,39,54
wiki_0_39,1,3,goldfish,cat,0.012,0.01027,56,87,167,33,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,92.67841,88.80995,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.02742,0.02922,92.67841,118.06375,88.80995,105.37408,88.26125,101.83299,24,83,24,82
wiki_20_30,2,3,cat,hedgehog,0.01046,0.01169,167,33,210,100,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,92.42144,91.07468,89.0472,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.02742,0.02922,100.3009,92.42144,99.30487,91.07468,97.27626,89.0472,106,28,103,26
wiki_0_39,3,3,hedgehog,hamster,0.01166,0.01075,210,100,60,96,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02742,0.02922,106.95187,99.50249,101.83299,98.71668,97.65625,97.56098,65,63,64,59
wiki_20_30,4,3,hamster,gull,0.00896,0.01322,60,96,233,93,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,89.6861,88.10573,85.91065,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02742,0.02922,111.85682,89.6861,106.26993,88.10573,100.40161,85.91065,43,10,42,10
wiki_0_39,5,3,gull,albatross,0.01308,0.01088,233,93,100,0,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,92.42144,91.07468,89.0472,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02742,0.02922,92.42144,92.67841,91.07468,90.99181,89.0472,90.33424,28,36,27,35
wiki_20_30,6,3,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,93.63296,91.57509,90.41591,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02742,0.02922,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,61,17
wiki_0_39,7,3,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,101.7294,95.32888,90.41591,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02742,0.02922,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,34,13
wiki_20_30,8,3,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.0108,0.01102,0.00087,0.00075,0.00072,86.2069,85.17888,82.30453,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02742,0.02922,96.43202,86.2069,92.42144,85.17888,89.52551,82.30453,28,4,24,4
wiki_0_39,9,3,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01274,0.01042,0.0108,0.01102,0.00087,0.00075,0.00072,89.52551,89.28571,89.0472,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02742,0.02922,89.0472,89.52551,87.33624,89.28571,86.73027,88.88889,16,17,15,16
wiki_20_30,10,3,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01274,0.01042,0.0108,0.01102,0.00087,0.00075,0.00072,91.99632,87.10801,84.74576,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02742,0.02922,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,60,5
wiki_0_39,11,3,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,anteater,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01274,0.01042,0.0108,0.01102,0.00087,0.00075,0.00072,96.33911,94.60738,92.85051,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02742,0.02922,80.97166,96.33911,80.5153,94.60738,80.25682,92.1659,1,22,0,20
wiki_20_30,0,4,antelope,centipede,0.0083,0.01295,157,4,86,36,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0274,0.02949,112.99435,98.03922,99.9001,93.45794,98.03922,91.74312,78,40,77,40
wiki_0_39,1,4,centipede,harvestman,0.01198,0.0099,86,36,220,128,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.0274,0.02949,101.62602,102.04082,99.7009,97.08738,96.89922,96.89922,74,59,73,58
wiki_20_30,2,4,harvestman,rabbit,0.00911,0.0123,220,128,190,172,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0274,0.02949,96.89922,107.18114,96.43202,105.04202,95.87728,101.31712,67,91,66,91
wiki_0_39,3,4,rabbit,cat,0.01265,0.00847,190,172,167,33,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,92.67841,88.80995,88.26125,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.0274,0.02949,92.67841,109.64912,88.80995,102.14505,88.26125,101.0101,24,83,24,82
wiki_20_30,4,4,cat,hedgehog,0.01046,0.01169,167,33,210,100,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,100.3009,99.30487,97.27626,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,92.42144,91.07468,89.0472,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.0274,0.02949,100.3009,92.42144,99.30487,89.12656,97.27626,88.96797,106,28,102,25
wiki_0_39,5,4,hedgehog,hamster,0.01166,0.01075,210,100,60,96,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,106.95187,101.83299,97.65625,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,0.0274,0.02949,106.95187,99.50249,101.83299,98.71668,97.65625,97.56098,65,63,64,58
wiki_20_30,6,4,hamster,gull,0.00896,0.01322,60,96,233,93,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,111.85682,110.98779,104.27529,0.01275,0.01043,0.01081,0.01102,0.00085,0.00074,0.00071,89.6861,88.10573,85.91065,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,0.0274,0.02949,111.85682,89.6861,106.26993,88.10573,100.40161,85.91065,43,10,40,10
wiki_0_39,7,4,gull,albatross,0.01308,0.01088,233,93,100,0,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,92.42144,91.07468,89.0472,0.01275,0.01043,0.01081,0.01102,0.00085,0.00074,0.00071,92.67841,91.91176,90.99181,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,0.0274,0.02949,92.42144,92.67841,91.07468,90.99181,89.0472,90.33424,28,36,25,35
wiki_20_30,8,4,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01275,0.01043,0.01081,0.01103,0.00085,0.00074,0.00071,93.63296,91.57509,90.41591,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0274,0.02949,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,59,17
wiki_0_39,9,4,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01275,0.01043,0.01081,0.01103,0.00085,0.00074,0.00071,101.7294,95.32888,90.41591,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0274,0.02949,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,35,13
wiki_20_30,10,4,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01275,0.01043,0.01082,0.01103,0.00085,0.00074,0.00071,86.2069,85.17888,82.30453,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0274,0.02949,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,25,4
wiki_0_39,11,4,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01275,0.01043,0.01082,0.01103,0.00085,0.00074,0.00071,89.52551,89.28571,89.0472,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0274,0.02949,89.0472,89.52551,87.33624,89.28571,86.73027,88.88889,16,17,15,16
wiki_20_30,12,4,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01275,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,91.99632,87.10801,84.74576,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0274,0.02949,98.13543,91.99632,96.24639,87.10801,93.63296,84.74576,65,5,57,5
wiki_0_39,13,4,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,antelope,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01275,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,96.33911,94.60738,92.85051,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.0274,0.02949,80.97166,96.33911,80.5153,94.60738,80.25682,91.40768,1,22,0,19
wiki_20_30,0,5,aphid,dove,0.00932,0.01418,1,5,51,62,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02878,0.03158,101.52284,92.08103,100.1001,87.95075,98.13543,87.41259,108,14,107,14
wiki_0_39,1,5,dove,pigeon,0.01062,0.01075,51,62,29,158,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,98.81423,98.13543,93.98496,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02878,0.03158,98.81423,93.72071,98.13543,93.45794,93.89671,91.3242,54,40,52,39
wiki_20_30,2,5,pigeon,lynx,0.00987,0.01323,29,158,218,122,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,101.31712,97.94319,94.96676,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,88.88889,87.7193,86.13264,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02878,0.03158,100.0,88.88889,95.96929,87.7193,94.78673,86.13264,74,11,71,11
wiki_0_39,3,5,lynx,gazelle,0.01129,0.01102,218,122,207,81,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02878,0.03158,119.04762,95.87728,108.10811,91.07468,101.0101,90.82652,49,26,45,25
wiki_20_30,4,5,gazelle,shell,0.00802,0.0135,207,81,73,197,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,124.68828,110.86475,101.9368,0.01274,0.01041,0.01079,0.01101,0.00084,0.00074,0.0007,94.78673,86.80556,84.246,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02878,0.03158,111.85682,94.78673,102.77492,86.80556,99.9001,84.246,39,5,36,5
wiki_0_39,5,5,shell,snail,0.01208,0.01052,73,197,19,204,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,102.35415,97.94319,96.80542,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.0007,95.05703,93.28358,91.65903,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02878,0.03158,101.83299,94.87666,97.37098,92.50694,95.96929,88.57396,54,21,50,20
wiki_20_30,6,5,snail,swallowtail,0.00932,0.01254,19,204,91,215,0.01179,240,240,aphid,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,101.62602,94.42871,89.12656,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02878,0.03158,98.4252,101.62602,96.61836,94.42871,96.06148,89.12656,74,15,68,15
