agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_8,10,0,baboon,tapir,0.01056,0.01053,119,7,86,218,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,101.31712,97.94319,94.96676,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.03065,0.03083,112.99435,101.31712,99.9001,97.94319,98.03922,94.78673,78,74,73,68
wiki_0_16,11,0,tapir,black_bear,0.01297,0.00977,86,218,99,19,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,98.61933,94.78673,91.99632,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.03065,0.03083,98.61933,101.83299,94.78673,97.37098,91.99632,95.96929,28,54,28,51
wiki_20_8,12,0,black_bear,frog,0.00931,0.01154,99,19,65,223,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,96.80542,91.57509,90.33424,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,104.49321,100.1001,96.99321,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03065,0.03083,91.65903,104.49321,90.33424,100.1001,89.84726,96.99321,36,77,32,70
wiki_0_16,13,0,frog,toad,0.0135,0.00787,65,223,98,78,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,98.4252,93.54537,93.02326,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,107.64263,104.05827,101.11223,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03065,0.03083,98.4252,106.26993,93.54537,101.62602,93.02326,97.27626,38,83,36,76
wiki_20_8,14,0,toad,biddy,0.0082,0.01303,98,78,128,17,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,102.04082,97.27626,96.89922,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03065,0.03083,101.0101,82.16927,97.08738,80.84074,96.89922,80.32129,59,1,56,1
wiki_0_16,15,0,biddy,midge,0.0115,0.01102,128,17,181,127,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,103.30579,97.94319,95.32888,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03065,0.03083,103.30579,84.60237,97.94319,83.8223,95.32888,82.30453,73,2,66,1
wiki_20_8,16,0,midge,silkworm,0.00917,0.01318,181,127,68,200,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,106.60981,103.19917,101.31712,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,86.88097,85.83691,84.60237,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03065,0.03083,103.30579,86.88097,102.24949,84.67401,99.30487,83.8223,81,4,76,3
wiki_0_16,17,0,silkworm,aphid,0.01306,0.01089,68,200,44,5,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,87.26003,85.32423,83.12552,0.01273,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,94.60738,91.82736,91.3242,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03065,0.03083,84.74576,93.98496,82.98755,91.3242,82.23684,87.0322,4,13,1,10
wiki_20_8,18,0,aphid,bear,0.01172,0.01354,44,5,205,12,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,113.12217,106.04454,104.05827,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,93.80863,90.7441,90.33424,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03065,0.03083,113.12217,93.80863,104.49321,90.7441,102.45902,90.17133,94,27,86,25
wiki_0_16,19,0,bear,grizzly_bear,0.00985,0.01048,205,12,51,91,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,103.51967,101.41988,98.91197,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,107.29614,97.18173,96.5251,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,0.03065,0.03083,103.51967,98.4252,100.1001,96.61836,98.13543,96.06148,108,74,100,68
wiki_20_8,20,0,grizzly_bear,sea_cow,0.00932,0.01165,51,91,1,191,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,101.31712,97.84736,96.99321,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,100.80645,97.56098,94.25071,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,0.03065,0.03083,98.91197,100.80645,96.99321,95.78544,96.5251,94.25071,83,37,74,31
wiki_0_16,21,0,sea_cow,killer_whale,0.01122,0.00981,1,191,225,73,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,92.76438,91.3242,90.66183,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,124.68828,110.86475,101.9368,0.01274,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,0.03065,0.03083,92.76438,124.68828,91.3242,110.86475,90.66183,99.9001,39,39,35,34
wiki_20_8,22,0,killer_whale,mule,0.01038,0.01398,225,73,150,136,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,99.9001,97.27626,96.43202,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,95.96929,88.10573,87.79631,0.01274,0.01046,0.01084,0.01106,0.00085,0.00074,0.0007,0.03065,0.03083,99.9001,95.96929,97.27626,88.10573,96.43202,87.79631,85,12,73,12
wiki_0_16,23,0,mule,camel,0.01189,0.01031,150,136,50,30,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,106.95187,101.41988,98.03922,0.01275,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,96.99321,92.3361,91.24088,0.01274,0.01047,0.01084,0.01106,0.00085,0.00074,0.0007,0.03065,0.03083,106.95187,94.16196,101.41988,91.40768,98.03922,90.90909,63,20,52,17
wiki_20_8,24,0,camel,tiger,0.00875,0.0119,50,30,120,221,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,110.25358,101.9368,98.91197,0.01275,0.01048,0.01086,0.01107,0.00084,0.00075,0.0007,97.94319,96.7118,95.69378,0.01274,0.01047,0.01084,0.01106,0.00085,0.00074,0.0007,0.03065,0.03083,109.52903,97.94319,98.91197,96.7118,98.52217,95.69378,61,55,50,49
wiki_0_16,25,0,tiger,leopard,0.01117,0.00982,120,221,60,116,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,106.95187,101.83299,97.65625,0.01276,0.01048,0.01087,0.01108,0.00084,0.00074,0.0007,100.50251,95.87728,94.96676,0.01275,0.01047,0.01085,0.01106,0.00085,0.00074,0.0007,0.03065,0.03083,106.95187,97.56098,101.83299,95.2381,97.65625,94.96676,65,56,53,49
wiki_20_8,26,0,leopard,sidewinder,0.00896,0.01306,60,116,233,199,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,111.85682,110.98779,104.27529,0.01276,0.01049,0.01088,0.01108,0.00084,0.00073,0.00069,88.02817,86.73027,85.03401,0.01274,0.01047,0.01085,0.01106,0.00085,0.00074,0.0007,0.03065,0.03083,111.85682,88.02817,106.26993,86.73027,100.40161,85.03401,43,6,33,6
wiki_0_16,27,0,sidewinder,scorpion,0.01388,0.01118,233,199,127,190,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,85.5432,84.17508,83.54219,0.01276,0.01049,0.01088,0.01108,0.00084,0.00073,0.00069,102.45902,96.61836,96.06148,0.01275,0.01048,0.01085,0.01107,0.00085,0.00074,0.00071,0.03065,0.03083,85.5432,102.45902,84.17508,96.61836,83.54219,96.06148,2,67,2,59
wiki_20_8,28,0,scorpion,cottonmouth,0.01102,0.01054,127,190,17,47,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,82.16927,80.97166,80.64516,0.01275,0.01049,0.01088,0.01108,0.00084,0.00073,0.0007,101.11223,99.7009,95.96929,0.01275,0.01048,0.01086,0.01107,0.00085,0.00074,0.00071,0.03065,0.03083,80.97166,101.11223,80.64516,99.7009,80.25682,95.96929,1,27,0,22
wiki_0_16,29,0,cottonmouth,copperhead,0.01369,0.0091,17,47,186,45,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,106.83761,91.82736,90.17133,0.01275,0.01049,0.01088,0.01109,0.00084,0.00073,0.0007,95.96929,90.66183,87.0322,0.01274,0.01048,0.01086,0.01108,0.00085,0.00074,0.00071,0.03065,0.03083,93.19664,91.65903,90.17133,88.02817,89.60573,85.5432,20,10,15,6
wiki_20_8,30,0,copperhead,beetle,0.00885,0.01218,186,45,226,15,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,101.7294,95.32888,90.41591,0.01275,0.0105,0.01089,0.01109,0.00084,0.00073,0.0007,97.94319,95.69378,92.42144,0.01274,0.01048,0.01086,0.01108,0.00085,0.00075,0.00071,0.03065,0.03083,96.24639,94.25071,90.41591,91.99632,88.10573,90.99181,14,37,11,30
wiki_0_16,31,0,beetle,wasp,0.01341,0.01045,226,15,97,231,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,92.50694,85.61644,85.10638,0.01275,0.0105,0.01089,0.01109,0.00084,0.00073,0.0007,96.33911,94.60738,92.85051,0.01274,0.01049,0.01087,0.01108,0.00085,0.00075,0.00071,0.03065,0.03083,92.50694,94.60738,85.61644,91.40768,85.10638,89.6861,7,22,7,16
wiki_20_8,32,0,wasp,panther,0.01078,0.01268,97,231,8,148,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,94.87666,93.37068,92.3361,0.01275,0.0105,0.01089,0.01109,0.00085,0.00073,0.0007,96.61836,89.6861,88.10573,0.01274,0.01049,0.01087,0.01109,0.00085,0.00075,0.00071,0.03065,0.03083,94.87666,89.6861,93.37068,88.10573,91.91176,86.65511,54,13,48,10
wiki_0_16,33,0,panther,hawk,0.01298,0.01055,8,148,187,99,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,95.51098,91.82736,90.99181,0.01275,0.0105,0.01089,0.0111,0.00085,0.00073,0.0007,98.61933,94.78673,91.99632,0.01274,0.01049,0.01088,0.01109,0.00085,0.00075,0.00071,0.03065,0.03083,91.82736,98.61933,90.99181,91.74312,89.52551,91.1577,32,28,26,23
wiki_20_8,34,0,hawk,sheep,0.01086,0.01303,187,99,3,196,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,97.27626,96.5251,96.06148,0.01275,0.01051,0.01089,0.0111,0.00085,0.00074,0.0007,105.59662,100.70493,92.67841,0.01274,0.0105,0.01088,0.01109,0.00085,0.00075,0.00071,0.03065,0.03083,96.80542,105.59662,96.06148,94.33962,95.69378,92.08103,89,29,73,26
wiki_0_16,35,0,sheep,pig,0.01257,0.00885,3,196,53,86,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,94.07338,91.3242,90.17133,0.01275,0.01051,0.0109,0.0111,0.00085,0.00074,0.0007,120.48193,102.14505,99.20635,0.01275,0.01051,0.01088,0.0111,0.00084,0.00075,0.00071,0.03065,0.03083,94.07338,102.14505,90.82652,99.20635,89.6861,97.56098,27,78,25,64
wiki_20_8,36,0,pig,swift,0.01058,0.01401,53,86,138,217,0.01179,240,240,albatross,wiki_20_8_wiki_0_16,2,88.73114,86.88097,86.13264,0.01275,0.01051,0.0109,0.0111,0.00085,0.00074,0.0007,80.58018,80.32129,79.68127,0.01274,0.01051,0.01088,0.0111,0.00084,0.00075,0.00071,0.03065,0.03083,87.7193,80.58018,86.80556,80.32129,82.91874,79.42812,6,0,5,0
wiki_20_8,0,1,alligator,panda,0.00786,0.01182,73,1,22,147,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,98.4252,96.06148,92.08103,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02843,0.03029,119.04762,98.4252,102.14505,96.06148,100.90817,92.08103,70,55,69,55
wiki_0_16,1,1,panda,monkey,0.0084,0.01001,22,147,207,132,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,104.93179,103.30579,101.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02843,0.03029,108.10811,104.93179,101.0101,103.30579,97.94319,101.9368,49,89,47,87
wiki_20_8,2,1,monkey,sidewinder,0.00881,0.01277,207,132,233,199,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,111.85682,110.98779,104.27529,0.01273,0.01042,0.01079,0.01101,0.00082,0.00073,0.0007,88.02817,86.73027,85.03401,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02843,0.03029,106.26993,88.02817,100.40161,86.73027,97.37098,85.03401,43,6,40,6
wiki_0_16,3,1,sidewinder,scorpion,0.01388,0.01118,233,199,127,190,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,85.5432,84.17508,83.54219,0.01273,0.01042,0.01079,0.01101,0.00083,0.00074,0.0007,102.45902,96.61836,96.06148,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02843,0.03029,85.5432,102.45902,84.17508,96.61836,83.54219,96.06148,2,67,2,64
wiki_20_8,4,1,scorpion,cottonmouth,0.01102,0.01054,127,190,17,47,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,82.16927,80.97166,80.64516,0.01273,0.01043,0.01079,0.01101,0.00083,0.00074,0.00071,101.11223,99.7009,95.96929,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02843,0.03029,81.49959,101.11223,80.84074,99.7009,80.32129,95.96929,1,27,0,25
wiki_0_16,5,1,cottonmouth,copperhead,0.01369,0.0091,17,47,186,45,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.01079,0.01101,0.00082,0.00074,0.00071,95.96929,90.66183,87.0322,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02843,0.03029,106.83761,91.65903,91.65903,88.02817,90.09009,85.6898,20,10,18,7
wiki_20_8,6,1,copperhead,beetle,0.00885,0.01218,186,45,226,15,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01101,0.00082,0.00074,0.00071,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02843,0.03029,96.24639,97.94319,94.33962,95.69378,89.44544,92.42144,14,37,13,35
wiki_0_16,7,1,beetle,cockroach,0.01277,0.01019,226,15,193,42,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,102.14505,98.13543,95.69378,0.01273,0.01044,0.0108,0.01102,0.00082,0.00074,0.00071,101.0101,98.61933,98.13543,0.01274,0.01041,0.01079,0.01102,0.00086,0.00077,0.00072,0.02843,0.03029,102.14505,101.0101,98.13543,98.61933,94.96676,98.03922,66,96,63,90
wiki_20_8,8,1,cockroach,sawfish,0.00836,0.01191,193,42,46,188,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,109.52903,100.3009,98.13543,0.01273,0.01044,0.01081,0.01102,0.00082,0.00074,0.00071,102.14505,98.81423,98.4252,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02843,0.03029,106.04454,102.14505,98.81423,98.81423,96.99321,98.4252,46,51,44,50
wiki_0_16,9,1,sawfish,cuttlefish,0.01271,0.00948,46,188,93,54,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,89.6861,88.10573,85.91065,0.01273,0.01044,0.01081,0.01102,0.00082,0.00074,0.00071,105.48523,101.0101,98.91197,0.01274,0.01042,0.0108,0.01103,0.00086,0.00077,0.00071,0.02843,0.03029,89.6861,105.48523,88.10573,100.0,85.76329,97.27626,10,53,8,51
wiki_20_8,10,1,cuttlefish,rabbit,0.01088,0.01244,93,54,0,172,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,92.67841,91.91176,90.99181,0.01273,0.01044,0.01081,0.01102,0.00082,0.00074,0.00071,107.18114,105.04202,101.31712,0.01275,0.01043,0.01081,0.01104,0.00086,0.00076,0.0007,0.02843,0.03029,92.59259,107.18114,90.33424,105.04202,88.65248,101.31712,36,91,30,86
wiki_0_16,11,1,rabbit,cat,0.01253,0.00847,0,172,42,33,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,101.0101,98.61933,98.13543,0.01273,0.01045,0.01082,0.01103,0.00082,0.00074,0.00071,118.06375,105.37408,101.83299,0.01275,0.01044,0.01082,0.01105,0.00086,0.00075,0.0007,0.02843,0.03029,101.0101,109.64912,98.61933,101.83299,98.13543,100.60362,96,83,93,77
wiki_20_8,12,1,cat,biddy,0.0098,0.01259,42,33,128,17,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,102.04082,97.27626,96.89922,0.01273,0.01045,0.01082,0.01103,0.00082,0.00074,0.00071,82.16927,80.97166,80.64516,0.01274,0.01044,0.01082,0.01105,0.00086,0.00075,0.0007,0.02843,0.03029,101.0101,82.16927,97.08738,80.97166,96.89922,80.64516,59,1,54,1
wiki_0_16,13,1,biddy,midge,0.0115,0.01102,128,17,181,127,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,103.30579,97.94319,95.32888,0.01274,0.01046,0.01083,0.01103,0.00082,0.00074,0.00071,85.5432,84.17508,83.54219,0.01274,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,0.02843,0.03029,103.30579,84.60237,97.94319,83.54219,95.32888,82.23684,73,2,66,1
wiki_20_8,14,1,midge,silkworm,0.00917,0.01318,181,127,68,200,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,106.60981,103.19917,101.31712,0.01274,0.01046,0.01083,0.01104,0.00082,0.00073,0.00071,86.88097,85.83691,84.60237,0.01274,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,0.02843,0.03029,103.30579,86.88097,102.24949,84.67401,99.30487,84.45946,81,4,75,3
wiki_0_16,15,1,silkworm,aphid,0.01306,0.01089,68,200,44,5,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,87.26003,85.32423,83.12552,0.01274,0.01046,0.01083,0.01104,0.00082,0.00073,0.00071,94.60738,91.82736,91.3242,0.01274,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,0.02843,0.03029,84.74576,93.98496,82.98755,91.3242,82.23684,87.0322,4,13,1,10
wiki_20_8,16,1,aphid,bear,0.01172,0.01354,44,5,205,12,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,113.12217,106.04454,104.05827,0.01274,0.01047,0.01084,0.01105,0.00081,0.00073,0.0007,93.80863,90.7441,90.33424,0.01274,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,0.02843,0.03029,113.12217,93.80863,104.49321,90.41591,102.45902,90.17133,94,27,87,23
wiki_0_16,17,1,bear,grizzly_bear,0.00985,0.01048,205,12,51,91,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,103.51967,101.41988,98.91197,0.01274,0.01047,0.01084,0.01105,0.00081,0.00073,0.00069,107.29614,97.18173,96.5251,0.01274,0.01044,0.01083,0.01106,0.00086,0.00076,0.0007,0.02843,0.03029,103.51967,107.29614,100.1001,97.18173,98.13543,96.5251,108,74,98,69
wiki_20_8,18,1,grizzly_bear,sea_cow,0.00932,0.01165,51,91,1,191,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,101.31712,97.84736,96.99321,0.01275,0.01048,0.01085,0.01106,0.00081,0.00073,0.00069,100.80645,97.56098,94.25071,0.01274,0.01044,0.01083,0.01106,0.00086,0.00076,0.0007,0.02843,0.03029,98.91197,100.80645,96.99321,95.78544,96.06148,94.25071,83,37,74,34
wiki_0_16,19,1,sea_cow,killer_whale,0.01122,0.00981,1,191,225,73,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,92.76438,91.3242,90.66183,0.01275,0.01048,0.01085,0.01106,0.00081,0.00073,0.00069,124.68828,110.86475,101.9368,0.01274,0.01045,0.01084,0.01107,0.00086,0.00074,0.00069,0.02843,0.03029,92.76438,124.68828,91.3242,110.86475,90.66183,99.9001,39,39,38,36
wiki_20_8,20,1,killer_whale,mule,0.01038,0.01398,225,73,150,136,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,99.9001,97.27626,96.43202,0.01275,0.01048,0.01085,0.01106,0.00082,0.00073,0.00069,95.96929,88.10573,87.79631,0.01274,0.01045,0.01084,0.01107,0.00086,0.00074,0.00069,0.02843,0.03029,99.9001,95.96929,97.27626,88.10573,96.43202,87.79631,85,12,73,11
wiki_0_16,21,1,mule,camel,0.01189,0.01031,150,136,50,30,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,106.95187,101.41988,98.03922,0.01275,0.01048,0.01086,0.01107,0.00081,0.00073,0.00069,96.99321,92.3361,91.24088,0.01274,0.01045,0.01084,0.01107,0.00086,0.00074,0.00069,0.02843,0.03029,106.95187,94.16196,101.41988,91.40768,98.03922,90.90909,63,20,51,19
wiki_20_8,22,1,camel,tiger,0.00875,0.0119,50,30,120,221,0.01179,240,240,alligator,wiki_20_8_wiki_0_16,2,110.25358,101.9368,98.91197,0.01276,0.01049,0.01086,0.01108,0.00081,0.00072,0.00069,97.94319,96.7118,95.69378,0.01274,0.01046,0.01084,0.01107,0.00086,0.00074,0.00069,0.02843,0.03029,109.52903,97.94319,99.60159,95.78544,98.81423,94.69697,61,55,47,48
