agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_45,10,0,crocodile,bumblebee,0.01049,0.0125,66,51,128,27,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,102.04082,97.27626,96.89922,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,91.3242,90.41591,89.12656,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02788,0.02758,102.04082,91.3242,97.27626,88.65248,96.89922,86.88097,59,19,54,15
wiki_0_73,11,0,bumblebee,tarantula,0.01048,0.01089,128,27,54,220,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,105.48523,101.0101,98.91197,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00071,101.62602,99.7009,96.89922,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00073,0.02788,0.02758,105.48523,101.0101,101.0101,98.03922,98.91197,95.96929,53,74,48,66
wiki_19_45,12,0,tarantula,stingray,0.00845,0.01126,54,220,209,212,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,109.64912,106.49627,104.71204,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00071,97.56098,95.32888,94.87666,0.01274,0.01042,0.0108,0.01102,0.00087,0.00079,0.00073,0.02788,0.02758,106.49627,97.56098,104.71204,95.32888,100.90817,94.87666,54,44,47,37
wiki_0_73,13,0,stingray,shark,0.01151,0.00994,209,212,92,195,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,100.70493,98.81423,98.23183,0.01275,0.01045,0.01081,0.01104,0.00087,0.00077,0.00071,104.71204,103.51967,100.3009,0.01274,0.01043,0.0108,0.01103,0.00087,0.00078,0.00073,0.02788,0.02758,100.70493,104.71204,98.81423,100.3009,98.23183,98.71668,47,73,44,66
wiki_19_45,14,0,shark,gazelle,0.0095,0.01285,92,195,96,81,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,95.87728,91.07468,90.82652,0.01274,0.01043,0.0108,0.01103,0.00088,0.00079,0.00073,0.02788,0.02758,99.0099,95.87728,97.56098,91.07468,97.56098,90.82652,63,26,58,24
wiki_0_73,15,0,gazelle,giraffe,0.01258,0.01027,96,81,233,85,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,111.85682,110.98779,104.27529,0.01275,0.01046,0.01083,0.01104,0.00086,0.00075,0.0007,104.16667,103.19917,99.10803,0.01274,0.01043,0.01081,0.01103,0.00088,0.00078,0.00073,0.02788,0.02758,111.85682,104.16667,110.98779,103.19917,104.27529,99.10803,43,77,37,73
wiki_19_45,16,0,giraffe,boa,0.00881,0.01301,233,85,207,23,0.01179,240,240,albatross,wiki_19_45_wiki_0_73,2,119.04762,108.10811,101.0101,0.01275,0.01046,0.01083,0.01105,0.00086,0.00074,0.00069,83.40284,82.64463,82.30453,0.01274,0.01043,0.01081,0.01103,0.00088,0.00078,0.00073,0.02788,0.02758,119.04762,83.40284,98.81423,82.64463,97.27626,82.30453,49,0,41,0
wiki_19_45,0,1,alligator,sloth,0.01089,0.01238,200,1,5,202,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02309,94.60738,94.69697,91.74312,91.3242,89.92806,89.12656,13,30,12,30
wiki_0_73,1,1,sloth,hyena,0.01354,0.01048,5,202,45,102,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,95.96929,90.66183,87.0322,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02978,0.02309,95.96929,100.2004,90.66183,97.56098,87.0322,96.61836,10,87,10,85
wiki_19_45,2,1,hyena,baboon,0.0091,0.00919,45,102,47,7,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,101.11223,99.7009,95.96929,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02978,0.02309,100.3009,105.04202,98.81423,101.41988,94.87666,100.60362,27,86,26,83
wiki_0_73,3,1,baboon,chimpanzee,0.01341,0.00932,47,7,71,39,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,91.65903,90.49774,85.61644,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02978,0.02309,91.65903,101.9368,90.49774,96.89922,85.61644,94.96676,6,42,6,40
wiki_19_45,4,1,chimpanzee,bonobo,0.01078,0.00966,71,39,105,24,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,92.76438,88.49558,86.73027,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,95.60229,90.99181,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02978,0.02309,90.57971,95.60229,87.95075,90.99181,85.76329,90.25271,8,27,7,24
wiki_0_73,5,1,bonobo,giraffe,0.01353,0.0102,105,24,233,85,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,111.85682,110.98779,104.27529,0.01272,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02978,0.02309,111.85682,103.30579,110.98779,103.09278,104.27529,97.46589,43,77,43,72
wiki_19_45,6,1,giraffe,boa,0.00881,0.01301,233,85,207,23,0.01179,240,240,alligator,wiki_19_45_wiki_0_73,2,119.04762,108.10811,101.0101,0.01272,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,83.40284,82.64463,82.30453,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02978,0.02309,119.04762,83.40284,105.70825,82.64463,98.81423,82.30453,49,0,48,0
wiki_19_45,0,2,ant,peacock,0.00902,0.01308,91,2,163,151,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,103.62694,101.62602,99.8004,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03021,0.02959,102.14505,91.24088,100.50251,87.79631,97.94319,86.95652,72,18,71,18
wiki_0_73,1,2,peacock,mallard,0.01052,0.01094,163,151,85,124,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03021,0.02959,104.16667,91.3242,103.19917,87.33624,99.10803,86.43042,77,11,75,10
wiki_19_45,2,2,mallard,killer_whale,0.00952,0.01214,85,124,7,22,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03021,0.02959,107.29614,120.62726,101.41988,110.98779,100.60362,101.83299,86,70,83,70
wiki_0_73,3,2,killer_whale,sperm_whale,0.01334,0.00786,7,22,184,73,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,84.53085,81.76615,80.77544,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.03021,0.02959,84.53085,111.85682,81.76615,102.77492,80.77544,99.9001,1,39,1,38
wiki_19_45,4,2,sperm_whale,pheasant,0.01158,0.01268,184,73,21,156,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,86.80556,84.81764,84.60237,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,0.03021,0.02959,86.80556,95.60229,84.67401,91.91176,84.60237,91.24088,3,34,2,33
wiki_0_73,5,2,pheasant,deer,0.01318,0.01003,21,156,198,56,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,110.25358,106.49627,104.27529,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,99.7009,98.52217,97.37098,0.01273,0.01041,0.01079,0.01101,0.00085,0.00074,0.00072,0.03021,0.02959,110.25358,98.71668,106.49627,97.65625,104.27529,96.5251,41,40,41,39
wiki_19_45,6,2,deer,woodpecker,0.00806,0.01255,198,56,169,236,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,93.28358,90.66183,89.52551,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.03021,0.02959,102.5641,93.28358,96.24639,90.66183,95.96929,89.52551,37,21,36,20
wiki_0_73,7,2,woodpecker,parrot,0.01165,0.01028,169,236,64,150,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,99.9001,97.27626,96.43202,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00072,0.03021,0.02959,100.2004,99.9001,98.81423,96.99321,94.16196,96.33911,58,85,57,81
wiki_19_45,8,2,parrot,crow,0.0099,0.01176,64,150,88,52,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,95.60229,93.54537,93.02326,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,91.99632,90.09009,88.96797,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00072,0.03021,0.02959,93.72071,91.99632,93.28358,90.09009,91.82736,88.96797,50,26,48,25
wiki_0_73,9,2,crow,raven,0.0136,0.01061,88,52,188,176,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,102.14505,98.81423,98.4252,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,94.25071,92.50694,90.90909,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00072,0.03021,0.02959,102.14505,93.80863,98.81423,91.57509,98.4252,90.009,51,29,49,28
wiki_19_45,10,2,raven,tarantula,0.00948,0.01161,188,176,54,220,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,105.48523,101.0101,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.0007,101.62602,99.7009,96.89922,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00072,0.03021,0.02959,101.0101,101.62602,98.91197,99.7009,97.08738,96.89922,53,74,49,71
wiki_0_73,11,2,tarantula,scorpion,0.01405,0.00911,54,220,138,190,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,88.73114,86.88097,86.13264,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.0007,102.45902,96.61836,96.06148,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00072,0.03021,0.02959,88.73114,96.89922,86.88097,96.43202,86.13264,95.87728,6,67,6,64
wiki_19_45,12,2,scorpion,grasshopper,0.01058,0.01154,138,190,53,90,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,94.07338,91.3242,90.17133,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,88.41733,88.02817,87.0322,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00072,0.03021,0.02959,91.40768,88.41733,90.82652,88.02817,89.6861,87.0322,27,17,24,15
wiki_0_73,13,2,grasshopper,beetle,0.01303,0.0111,53,90,1,15,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,101.31712,97.84736,96.99321,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.0007,97.94319,95.69378,92.42144,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00072,0.03021,0.02959,101.31712,97.94319,97.84736,95.69378,96.99321,91.99632,83,37,75,33
wiki_19_45,14,2,beetle,frogspawn,0.00932,0.01257,1,15,51,79,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,103.51967,101.41988,98.91197,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,88.49558,88.33922,87.0322,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00072,0.03021,0.02959,101.52284,88.49558,100.1001,88.33922,98.13543,87.0322,108,12,97,12
wiki_0_73,15,2,frogspawn,jellyfish,0.01157,0.01124,51,79,175,107,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,101.11223,98.13543,97.75171,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,106.60981,96.5251,94.42871,0.01274,0.01043,0.01081,0.01104,0.00085,0.00075,0.00072,0.03021,0.02959,101.11223,106.60981,97.84736,96.5251,96.99321,94.42871,46,49,43,43
wiki_19_45,16,2,jellyfish,wasp,0.00869,0.01143,175,107,205,231,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,113.12217,106.04454,104.05827,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00069,96.33911,94.60738,92.85051,0.01274,0.01043,0.01082,0.01104,0.00085,0.00076,0.00072,0.03021,0.02959,107.64263,93.10987,104.49321,92.1659,102.45902,91.3242,94,22,84,16
wiki_0_73,17,2,wasp,dragonfly,0.01183,0.01038,205,231,211,63,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,99.50249,96.89922,91.74312,0.01275,0.01047,0.01083,0.01105,0.00084,0.00075,0.00069,96.43202,93.80863,91.74312,0.01274,0.01044,0.01082,0.01105,0.00086,0.00076,0.00073,0.03021,0.02959,99.50249,96.43202,92.85051,91.74312,91.49131,91.24088,42,56,37,46
wiki_19_45,18,2,dragonfly,piranha,0.00925,0.01123,211,63,107,160,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,106.60981,96.5251,94.42871,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00069,93.37068,91.1577,89.6861,0.01274,0.01044,0.01083,0.01105,0.00086,0.00076,0.00073,0.03021,0.02959,97.84736,91.24088,94.42871,90.49774,92.50694,88.33922,49,26,40,23
wiki_0_73,19,2,piranha,crocodile,0.01189,0.01071,107,160,66,51,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,91.49131,87.95075,86.65511,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00069,103.51967,101.41988,98.91197,0.01274,0.01044,0.01083,0.01105,0.00086,0.00076,0.00072,0.03021,0.02959,91.49131,103.51967,87.95075,101.41988,86.65511,98.91197,16,108,14,97
wiki_19_45,20,2,crocodile,bumblebee,0.01049,0.0125,66,51,128,27,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,102.04082,97.27626,96.89922,0.01275,0.01048,0.01084,0.01106,0.00085,0.00075,0.00069,91.3242,90.41591,89.12656,0.01274,0.01044,0.01083,0.01105,0.00086,0.00076,0.00072,0.03021,0.02959,102.04082,90.82652,97.27626,87.10801,96.89922,86.13264,59,19,51,14
wiki_0_73,21,2,bumblebee,cockroach,0.01328,0.01095,128,27,119,42,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,92.08103,90.7441,89.76661,0.01275,0.01048,0.01084,0.01106,0.00085,0.00075,0.00069,101.0101,98.61933,98.13543,0.01275,0.01045,0.01084,0.01106,0.00086,0.00076,0.00073,0.03021,0.02959,90.99181,100.90817,90.66183,98.23183,89.60573,97.56098,29,96,26,82
wiki_19_45,22,2,cockroach,rat,0.01056,0.00991,119,42,86,174,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,120.48193,102.14505,99.20635,0.01275,0.01049,0.01085,0.01106,0.00084,0.00075,0.00069,104.93179,101.83299,101.31712,0.01275,0.01045,0.01084,0.01107,0.00086,0.00076,0.00072,0.03021,0.02959,120.48193,104.93179,102.14505,101.83299,99.20635,101.31712,78,76,67,69
wiki_0_73,23,2,rat,mouse,0.01243,0.00912,86,174,214,135,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,90.49774,89.28571,87.95075,0.01275,0.01049,0.01085,0.01107,0.00084,0.00075,0.00069,106.49627,99.50249,97.56098,0.01275,0.01046,0.01084,0.01107,0.00086,0.00076,0.00072,0.03021,0.02959,90.49774,102.14505,88.96797,97.56098,86.95652,92.85051,15,40,11,36
wiki_19_45,24,2,mouse,caterpillar,0.01098,0.01241,214,135,206,34,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,95.51098,94.07338,93.89671,0.01276,0.0105,0.01085,0.01107,0.00085,0.00075,0.00069,88.96797,88.26125,87.26003,0.01275,0.01046,0.01084,0.01108,0.00086,0.00076,0.00072,0.03021,0.02959,95.51098,87.26003,93.98496,86.88097,93.28358,85.5432,35,12,30,7
wiki_0_73,25,2,caterpillar,swallowtail,0.01283,0.01129,206,34,19,215,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,102.35415,97.94319,96.80542,0.01276,0.0105,0.01086,0.01107,0.00085,0.00075,0.00069,101.62602,94.42871,89.12656,0.01275,0.01046,0.01085,0.01108,0.00086,0.00076,0.00072,0.03021,0.02959,101.83299,101.62602,96.80542,94.42871,94.16196,87.26003,54,15,46,11
wiki_19_45,26,2,swallowtail,weasel,0.00977,0.01364,19,215,218,232,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,101.31712,97.94319,94.96676,0.01276,0.01051,0.01086,0.01107,0.00085,0.00075,0.00069,98.13543,96.24639,94.78673,0.01275,0.01046,0.01085,0.01108,0.00086,0.00076,0.00072,0.03021,0.02959,100.0,98.13543,95.96929,96.24639,94.42871,94.78673,74,65,62,60
wiki_0_73,27,2,weasel,rabbit,0.01226,0.00987,218,232,153,172,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,90.009,89.44544,88.73114,0.01276,0.01051,0.01086,0.01107,0.00085,0.00075,0.00069,107.18114,105.04202,101.31712,0.01276,0.01048,0.01086,0.01109,0.00086,0.00076,0.00072,0.03021,0.02959,90.009,107.18114,89.44544,101.83299,88.73114,99.20635,25,91,19,77
wiki_19_45,28,2,rabbit,chicken,0.01079,0.0105,153,172,74,38,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,92.67841,88.96797,88.33922,0.01276,0.01051,0.01086,0.01107,0.00085,0.00075,0.00069,100.2004,98.91197,97.08738,0.01276,0.01048,0.01086,0.01109,0.00086,0.00076,0.00071,0.03021,0.02959,88.96797,100.2004,87.79631,98.91197,86.95652,97.08738,25,41,18,34
wiki_0_73,29,2,chicken,goat,0.01214,0.00885,74,38,170,157,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,91.07468,88.88889,85.83691,0.01276,0.01052,0.01086,0.01108,0.00085,0.00075,0.00069,115.60694,110.61947,107.18114,0.01276,0.01049,0.01088,0.0111,0.00085,0.00074,0.00071,0.03021,0.02959,91.07468,115.60694,88.88889,109.64912,85.83691,101.41988,8,81,7,70
wiki_19_45,30,2,goat,bonobo,0.01068,0.01218,170,157,105,24,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,92.76438,88.49558,86.73027,0.01276,0.01052,0.01087,0.01108,0.00086,0.00075,0.00069,98.03922,95.60229,90.99181,0.01276,0.01049,0.01088,0.0111,0.00085,0.00074,0.00071,0.03021,0.02959,90.57971,98.03922,87.95075,95.60229,85.76329,90.99181,8,27,7,24
wiki_0_73,31,2,bonobo,chimpanzee,0.01078,0.00966,105,24,71,39,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,91.65903,90.49774,85.61644,0.01275,0.01052,0.01087,0.01108,0.00086,0.00075,0.00069,103.51967,100.70493,95.87728,0.01276,0.01049,0.01088,0.01111,0.00085,0.00074,0.00071,0.03021,0.02959,90.99181,101.9368,85.6898,96.89922,84.74576,94.96676,6,42,5,33
wiki_19_45,32,2,chimpanzee,yak,0.01091,0.01342,71,39,65,238,0.01179,240,240,ant,wiki_19_45_wiki_0_73,2,96.80542,91.57509,90.33424,0.01275,0.01052,0.01087,0.01108,0.00086,0.00075,0.00069,80.97166,80.58018,80.45052,0.01276,0.01049,0.01088,0.01111,0.00085,0.00074,0.00071,0.03021,0.02959,96.80542,80.97166,90.57971,80.5153,89.84726,80.25682,36,1,29,0
wiki_19_45,0,3,anteater,bumblebee,0.0098,0.01191,42,3,128,27,0.01179,240,240,anteater,wiki_19_45_wiki_0_73,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,91.3242,90.41591,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02196,0.02573,101.0101,91.3242,97.08738,90.41591,96.89922,89.12656,59,19,58,19
wiki_0_73,1,3,bumblebee,tarantula,0.01048,0.01089,128,27,54,220,0.01179,240,240,anteater,wiki_19_45_wiki_0_73,2,105.48523,101.0101,98.91197,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02196,0.02573,105.48523,101.62602,101.0101,99.7009,98.91197,96.89922,53,74,51,72
wiki_19_45,2,3,tarantula,stingray,0.00845,0.01126,54,220,209,212,0.01179,240,240,anteater,wiki_19_45_wiki_0_73,2,109.64912,106.49627,104.71204,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00071,97.56098,95.32888,94.87666,0.01274,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02196,0.02573,106.60981,97.56098,105.70825,95.32888,101.9368,94.87666,54,44,51,41
