agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_90,10,0,duck,sea_snake,0.01014,0.01313,121,64,42,193,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,101.0101,98.61933,98.13543,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,102.14505,98.13543,95.69378,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.02982,0.0299,101.0101,102.14505,98.23183,98.13543,98.03922,94.96676,96,66,89,63
wiki_0_77,11,0,sea_snake,coral_snake,0.01268,0.00836,42,193,30,46,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,96.99321,92.3361,91.24088,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,109.52903,100.3009,98.13543,0.01274,0.01044,0.01081,0.01103,0.00087,0.00078,0.00072,0.02982,0.0299,96.99321,106.04454,92.3361,98.81423,91.24088,96.99321,20,46,19,44
wiki_19_90,12,0,coral_snake,sheep,0.01002,0.01326,30,46,101,196,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,96.15385,94.60738,92.08103,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,105.59662,100.70493,92.67841,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02982,0.0299,95.96929,105.59662,94.16196,100.70493,92.08103,92.67841,16,29,15,29
wiki_0_77,13,0,sheep,pig,0.01294,0.00885,101,196,159,86,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,86.73027,83.89262,83.19468,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,120.48193,102.14505,99.20635,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02982,0.0299,86.73027,120.48193,83.89262,99.9001,83.19468,98.03922,3,78,3,74
wiki_19_90,14,0,pig,seal,0.01147,0.01347,159,86,69,194,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,107.41139,98.91197,94.69697,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,82.37232,81.23477,80.71025,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02982,0.0299,107.41139,82.37232,98.91197,81.23477,94.69697,80.71025,27,1,26,1
wiki_0_77,15,0,seal,scallop,0.01275,0.01161,69,194,47,189,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,101.11223,99.7009,95.96929,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,100.0,97.65625,96.61836,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02982,0.0299,101.11223,99.9001,99.7009,97.18173,95.96929,95.69378,27,32,25,28
wiki_19_90,16,0,scallop,pike,0.0091,0.0135,47,189,45,159,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,95.96929,90.66183,87.0322,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,86.73027,83.89262,83.19468,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02982,0.0299,91.65903,85.25149,88.02817,83.40284,86.73027,82.57638,10,3,9,2
wiki_0_77,17,0,pike,elk,0.01374,0.01147,45,159,204,69,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,95.05703,93.28358,91.65903,0.01274,0.01045,0.01082,0.01103,0.00086,0.00077,0.00071,107.41139,98.91197,94.69697,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00072,0.02982,0.0299,95.05703,107.41139,93.28358,98.23183,91.65903,91.99632,21,27,18,21
wiki_19_90,18,0,elk,armadillo,0.00976,0.01279,204,69,203,6,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,90.57971,90.09009,89.20607,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,94.60738,93.54537,91.49131,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00072,0.02982,0.0299,90.41591,94.60738,89.76661,93.54537,88.57396,91.49131,28,54,24,52
wiki_0_77,19,0,armadillo,anteater,0.0129,0.00909,203,6,171,3,0.01179,240,240,albatross,wiki_19_90_wiki_0_77,2,84.53085,84.45946,83.8223,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,97.27626,96.5251,96.06148,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.02982,0.0299,84.45946,96.80542,83.96306,96.33911,83.75209,95.96929,0,89,0,82
wiki_19_90,0,1,alligator,cod,0.00802,0.01373,207,1,73,43,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03149,0.02933,111.85682,90.99181,102.77492,87.87346,99.9001,85.91065,39,6,38,6
wiki_0_77,1,1,cod,halibut,0.01296,0.01083,73,43,173,95,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,87.64242,85.3971,85.03401,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03149,0.02933,87.64242,106.83761,85.3971,102.77492,85.03401,99.60159,7,37,7,36
wiki_19_90,2,1,halibut,chameleon,0.0114,0.01393,173,95,91,37,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,98.03922,95.41985,93.63296,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03149,0.02933,107.29614,98.03922,97.18173,95.41985,96.5251,93.63296,74,64,72,63
wiki_0_77,3,1,chameleon,snake,0.01294,0.01002,91,37,111,205,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03149,0.02933,90.009,113.12217,87.48906,106.04454,84.17508,104.05827,4,94,4,92
wiki_19_90,4,1,snake,toad,0.01063,0.00957,111,205,112,223,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.03149,0.02933,105.70825,103.09278,95.78544,99.40358,95.2381,96.43202,54,77,52,74
wiki_0_77,5,1,toad,frog,0.01371,0.00787,112,223,5,78,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,107.64263,104.05827,101.11223,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.03149,0.02933,94.60738,104.05827,91.82736,101.11223,91.3242,96.7118,13,83,13,79
wiki_19_90,6,1,frog,piranha,0.01021,0.0122,5,78,15,160,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,93.37068,91.1577,89.6861,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.03149,0.02933,97.08738,93.37068,94.25071,91.1577,91.99632,89.6861,37,26,36,25
wiki_0_77,7,1,piranha,scorpion,0.0132,0.01057,15,160,97,190,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,92.50694,85.61644,85.10638,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,102.45902,96.61836,96.06148,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,0.03149,0.02933,92.50694,96.89922,85.61644,96.43202,85.10638,95.87728,7,67,7,61
wiki_19_90,8,1,scorpion,wasp,0.01078,0.01037,97,190,8,231,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,94.87666,93.37068,92.3361,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,96.33911,94.60738,92.85051,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,0.03149,0.02933,94.87666,95.69378,93.37068,93.10987,91.91176,92.1659,54,22,51,21
wiki_0_77,9,1,wasp,dragonfly,0.01393,0.01038,8,231,76,63,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,85.3971,81.69935,81.30081,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03149,0.02933,85.3971,96.43202,81.69935,91.74312,81.30081,91.57509,2,56,2,51
wiki_19_90,10,1,dragonfly,mink,0.01105,0.01328,76,63,214,129,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,90.49774,89.28571,87.95075,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,91.74312,89.0472,87.41259,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03149,0.02933,89.3655,91.74312,88.96797,89.0472,86.95652,87.41259,15,23,14,22
wiki_0_77,11,1,mink,rabbit,0.01215,0.0105,214,129,155,172,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,93.63296,91.57509,90.41591,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01045,0.01081,0.01103,0.00086,0.00077,0.00071,0.03149,0.02933,93.63296,107.18114,91.57509,105.04202,90.41591,101.31712,17,91,17,85
wiki_19_90,12,1,rabbit,octopus,0.0106,0.01171,155,172,226,141,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,100.3009,97.08738,96.43202,0.01275,0.01045,0.01081,0.01104,0.00086,0.00077,0.00071,0.03149,0.02933,101.7294,100.3009,95.32888,97.08738,89.44544,96.43202,14,61,13,53
wiki_0_77,13,1,octopus,squid,0.01258,0.00912,226,141,51,209,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,103.51967,101.41988,98.91197,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,109.64912,106.49627,104.71204,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.03149,0.02933,103.51967,106.60981,101.41988,105.70825,98.91197,101.9368,108,54,104,46
wiki_19_90,14,1,squid,albatross,0.00932,0.01194,51,209,1,0,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,101.31712,97.84736,96.99321,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,92.67841,91.91176,90.99181,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.0007,0.03149,0.02933,98.91197,92.67841,97.37098,91.91176,96.99321,90.99181,83,36,79,33
wiki_0_77,15,1,albatross,dolphin,0.01233,0.01073,1,0,219,60,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,95.69378,91.07468,89.28571,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00069,0.03149,0.02933,95.69378,106.95187,90.82652,101.83299,87.41259,97.65625,10,65,8,56
wiki_19_90,16,1,dolphin,sea_snake,0.01031,0.01151,219,60,42,193,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,101.0101,98.61933,98.13543,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,102.14505,98.13543,95.69378,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.00069,0.03149,0.02933,101.0101,102.14505,98.61933,96.43202,98.03922,94.96676,96,66,90,58
wiki_0_77,17,1,sea_snake,coral_snake,0.01268,0.00836,42,193,30,46,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,96.99321,92.3361,91.24088,0.01273,0.01045,0.01081,0.01104,0.00085,0.00076,0.00072,109.52903,100.3009,98.13543,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.00069,0.03149,0.02933,96.99321,100.3009,92.3361,98.13543,91.24088,95.78544,20,46,20,40
wiki_19_90,18,1,coral_snake,sheep,0.01002,0.01326,30,46,101,196,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,96.15385,94.60738,92.08103,0.01273,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,105.59662,100.70493,92.67841,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.00069,0.03149,0.02933,95.96929,105.59662,94.16196,100.70493,92.08103,92.67841,16,29,15,27
wiki_0_77,19,1,sheep,pig,0.01294,0.00885,101,196,159,86,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,86.73027,83.89262,83.19468,0.01273,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,120.48193,102.14505,99.20635,0.01276,0.01048,0.01085,0.01107,0.00085,0.00075,0.00069,0.03149,0.02933,86.73027,120.48193,83.40284,99.9001,82.57638,97.56098,3,78,2,72
wiki_19_90,20,1,pig,seal,0.01147,0.01347,159,86,69,194,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,107.41139,98.91197,94.69697,0.01273,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,82.37232,81.23477,80.71025,0.01275,0.01048,0.01085,0.01107,0.00085,0.00075,0.00069,0.03149,0.02933,107.41139,82.37232,98.91197,81.103,94.33962,80.58018,27,1,24,1
wiki_0_77,21,1,seal,scallop,0.01275,0.01161,69,194,47,189,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,101.11223,99.7009,95.96929,0.01273,0.01046,0.01083,0.01104,0.00086,0.00076,0.00072,100.0,97.65625,96.61836,0.01275,0.01049,0.01085,0.01107,0.00085,0.00075,0.00069,0.03149,0.02933,101.11223,100.0,99.7009,97.18173,95.96929,95.69378,27,32,24,26
wiki_19_90,22,1,scallop,pike,0.0091,0.0135,47,189,45,159,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,95.96929,90.66183,87.0322,0.01273,0.01046,0.01083,0.01105,0.00086,0.00076,0.00072,86.73027,83.89262,83.19468,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.00069,0.03149,0.02933,91.65903,86.73027,88.02817,83.89262,86.73027,83.19468,10,3,9,3
wiki_0_77,23,1,pike,elk,0.01374,0.01147,45,159,204,69,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,95.05703,93.28358,91.65903,0.01273,0.01046,0.01083,0.01105,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01275,0.01049,0.01086,0.01108,0.00085,0.00076,0.00069,0.03149,0.02933,95.05703,107.41139,93.28358,98.91197,91.65903,94.69697,21,27,20,23
wiki_19_90,24,1,elk,armadillo,0.00976,0.01279,204,69,203,6,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,90.57971,90.09009,89.20607,0.01273,0.01046,0.01083,0.01105,0.00086,0.00076,0.00072,94.60738,93.54537,91.49131,0.01275,0.01049,0.01086,0.01108,0.00085,0.00076,0.00069,0.03149,0.02933,90.41591,94.42871,89.20607,92.3361,88.57396,91.3242,28,54,25,44
wiki_0_77,25,1,armadillo,anteater,0.0129,0.00909,203,6,171,3,0.01179,240,240,alligator,wiki_19_90_wiki_0_77,2,84.53085,84.45946,83.8223,0.01272,0.01046,0.01083,0.01105,0.00086,0.00076,0.00072,97.27626,96.5251,96.06148,0.01275,0.01049,0.01086,0.01108,0.00085,0.00076,0.00069,0.03149,0.02933,84.45946,96.33911,83.96306,95.96929,83.75209,94.60738,0,89,0,76
wiki_19_90,0,2,ant,sloth,0.01086,0.01281,75,2,157,202,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02543,0.02695,115.60694,94.69697,110.61947,91.3242,107.18114,89.12656,81,30,80,30
wiki_0_77,1,2,sloth,hyena,0.01187,0.01048,157,202,175,102,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,101.11223,98.13543,97.75171,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02543,0.02695,101.11223,100.2004,98.13543,97.56098,97.75171,96.61836,46,87,46,86
wiki_19_90,2,2,hyena,kestrel,0.00869,0.01247,175,102,205,109,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,91.24088,90.33424,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02543,0.02695,107.64263,91.24088,104.49321,90.33424,102.45902,89.3655,94,18,92,18
wiki_0_77,3,2,kestrel,sparrow,0.01185,0.01094,205,109,54,206,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,95.51098,94.07338,93.89671,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02543,0.02695,105.48523,95.51098,101.0101,94.07338,98.91197,93.89671,53,35,53,34
wiki_19_90,4,2,sparrow,beaver,0.00845,0.01319,54,206,209,13,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,109.64912,106.49627,104.71204,0.01274,0.01042,0.0108,0.01102,0.00084,0.00075,0.0007,97.65625,96.15385,92.42144,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02543,0.02695,106.60981,97.65625,105.70825,96.15385,101.9368,92.42144,54,28,51,28
wiki_0_77,5,2,beaver,elk,0.01171,0.00933,209,13,204,69,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.0007,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02543,0.02695,95.05703,107.41139,93.28358,98.23183,91.65903,94.33962,21,27,18,26
wiki_19_90,6,2,elk,armadillo,0.00976,0.01279,204,69,203,6,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,90.57971,90.09009,89.20607,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.0007,94.60738,93.54537,91.49131,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02543,0.02695,90.41591,94.60738,89.76661,93.54537,88.57396,91.49131,28,54,23,52
wiki_0_77,7,2,armadillo,anteater,0.0129,0.00909,203,6,171,3,0.01179,240,240,ant,wiki_19_90_wiki_0_77,2,84.53085,84.45946,83.8223,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.0007,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.02543,0.02695,84.53085,96.80542,84.45946,96.33911,83.75209,95.96929,0,89,0,86
wiki_19_90,0,4,antelope,lion,0.00987,0.01205,232,4,172,117,0.01179,240,240,antelope,wiki_19_90_wiki_0_77,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02822,0.02714,107.18114,100.50251,105.04202,96.80542,100.60362,93.80863,91,50,90,50
wiki_0_77,1,4,lion,elephant,0.01241,0.00938,172,117,65,68,0.01179,240,240,antelope,wiki_19_90_wiki_0_77,2,96.80542,91.57509,90.33424,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02822,0.02714,96.80542,103.30579,91.57509,102.24949,90.33424,99.30487,36,81,36,79
wiki_19_90,2,4,elephant,turtle,0.00931,0.01086,65,68,99,228,0.01179,240,240,antelope,wiki_19_90_wiki_0_77,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02822,0.02714,96.06148,104.05827,94.33962,101.41988,91.74312,101.11223,28,98,26,97
wiki_0_77,3,4,turtle,tortoise,0.01334,0.00891,99,228,200,224,0.01179,240,240,antelope,wiki_19_90_wiki_0_77,2,86.88097,85.83691,84.60237,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,96.15385,95.32888,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02822,0.02714,86.88097,95.32888,85.83691,94.96676,84.60237,94.16196,4,70,4,67
wiki_19_90,4,4,tortoise,frog,0.01089,0.01068,200,224,5,78,0.01179,240,240,antelope,wiki_19_90_wiki_0_77,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02822,0.02714,94.60738,107.64263,91.74312,104.05827,89.92806,97.27626,13,83,12,79
wiki_0_77,5,4,frog,toad,0.01371,0.00787,5,78,112,223,0.01179,240,240,antelope,wiki_19_90_wiki_0_77,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,104.49321,100.1001,96.99321,0.01275,0.01042,0.01078,0.01101,0.00086,0.00076,0.00072,0.02822,0.02714,105.70825,103.09278,95.78544,99.40358,95.2381,96.06148,54,77,52,73
