agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_71,23,0,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,97.27626,96.5251,96.06148,0.01274,0.01048,0.01083,0.01106,0.00085,0.00077,0.00072,104.60251,99.8004,94.87666,0.01277,0.01048,0.01086,0.01108,0.00085,0.00075,0.0007,0.03109,0.02814,97.27626,102.6694,96.5251,94.96676,96.06148,92.85051,89,56,84,50
wiki_18_36,24,0,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01083,0.01106,0.00085,0.00077,0.00072,96.61836,89.6861,88.10573,0.01277,0.01048,0.01086,0.01108,0.00085,0.00075,0.0007,0.03109,0.02814,94.42871,94.78673,92.3361,88.33922,91.24088,87.33624,54,13,49,10
wiki_0_71,25,0,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,albatross,wiki_18_36_wiki_0_71,2,84.10429,83.26395,82.57638,0.01273,0.01048,0.01083,0.01106,0.00085,0.00077,0.00072,97.94319,96.7118,95.69378,0.01277,0.01049,0.01086,0.01108,0.00085,0.00075,0.0007,0.03109,0.02814,83.8223,97.94319,82.71299,95.78544,80.32129,94.69697,1,55,0,46
wiki_18_36,0,1,alligator,shell,0.00806,0.01371,169,1,198,197,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03012,0.02937,106.95187,94.78673,105.48523,86.80556,100.90817,84.246,41,5,40,5
wiki_0_71,1,1,shell,snail,0.01224,0.01052,198,197,103,204,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,98.13543,94.16196,93.54537,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03012,0.02937,98.13543,94.87666,94.16196,92.50694,93.54537,88.57396,52,21,52,20
wiki_18_36,2,1,snail,donkey,0.01006,0.01285,103,204,118,61,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03012,0.02937,106.26993,97.56098,100.1001,93.37068,98.13543,91.99632,67,33,66,33
wiki_0_71,3,1,donkey,cow,0.01118,0.01004,118,61,33,157,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03012,0.02937,118.06375,115.60694,105.37408,110.61947,101.83299,107.18114,83,81,81,79
wiki_18_36,4,1,cow,kestrel,0.00782,0.0132,33,157,59,109,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,114.54754,110.13216,104.16667,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.0007,91.24088,90.33424,89.3655,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03012,0.02937,110.61947,91.24088,105.04202,90.33424,102.14505,89.3655,87,18,84,18
wiki_0_71,5,1,kestrel,sparrow,0.00908,0.01094,59,109,166,206,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.0108,0.01102,0.00083,0.00075,0.0007,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.02937,111.60714,95.51098,93.19664,94.07338,90.49774,93.89671,38,35,36,34
wiki_18_36,6,1,sparrow,anteater,0.00821,0.01255,166,206,55,3,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,114.54754,100.60362,98.91197,0.01274,0.01045,0.0108,0.01102,0.00083,0.00074,0.0007,97.27626,96.5251,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03012,0.02937,99.9001,97.27626,97.56098,96.33911,92.76438,95.96929,50,89,47,88
wiki_0_71,7,1,anteater,armadillo,0.01203,0.00909,55,3,131,6,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,94.78673,94.25071,91.91176,0.01274,0.01045,0.0108,0.01102,0.00083,0.00074,0.0007,94.60738,93.54537,91.49131,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03012,0.02937,94.78673,93.54537,94.25071,91.49131,91.91176,91.24088,56,54,54,52
wiki_18_36,8,1,armadillo,blackbird,0.01025,0.01216,131,6,83,20,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,94.78673,93.54537,91.49131,0.01274,0.01045,0.0108,0.01102,0.00083,0.00074,0.0007,93.28358,90.82652,87.18396,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03012,0.02937,94.69697,91.1577,93.02326,87.56567,90.82652,86.95652,33,14,30,12
wiki_0_71,9,1,blackbird,dragonfly,0.012,0.01066,83,20,16,63,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,97.46589,94.42871,92.9368,0.01274,0.01045,0.0108,0.01102,0.00083,0.00074,0.0007,96.43202,93.80863,91.74312,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.03012,0.02937,97.46589,96.43202,94.42871,93.54537,92.9368,91.74312,24,56,23,50
wiki_18_36,10,1,dragonfly,rabbit,0.00971,0.01216,16,63,179,172,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,101.62602,100.1001,99.30487,0.01275,0.01045,0.01081,0.01103,0.00083,0.00074,0.0007,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03012,0.02937,100.60362,106.49627,100.0,101.83299,98.4252,100.60362,99,91,90,88
wiki_0_71,11,1,rabbit,cat,0.01339,0.00847,179,172,186,33,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,106.83761,91.82736,90.17133,0.01275,0.01045,0.01081,0.01103,0.00082,0.00074,0.0007,118.06375,105.37408,101.83299,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03012,0.02937,106.83761,105.37408,91.82736,101.83299,90.09009,100.60362,20,83,18,77
wiki_18_36,12,1,cat,lobster,0.00885,0.0114,186,33,226,120,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01081,0.01103,0.00082,0.00074,0.0007,110.25358,101.9368,98.91197,0.01275,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,0.03012,0.02937,96.24639,110.25358,94.33962,101.9368,88.10573,98.91197,14,61,12,56
wiki_0_71,13,1,lobster,crab,0.01049,0.00875,226,120,95,50,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,106.83761,102.77492,99.60159,0.01274,0.01047,0.01082,0.01104,0.00082,0.00075,0.0007,106.95187,101.41988,98.03922,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03012,0.02937,102.77492,102.5641,99.60159,99.10803,96.80542,97.84736,37,63,33,56
wiki_18_36,14,1,crab,walrus,0.00867,0.01154,95,50,161,230,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,98.52217,95.2381,93.72071,0.01274,0.01047,0.01082,0.01104,0.00083,0.00075,0.0007,99.8004,92.9368,92.9368,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03012,0.02937,95.2381,99.8004,91.74312,92.9368,90.82652,92.9368,26,54,21,47
wiki_0_71,15,1,walrus,whale,0.01415,0.00996,161,230,148,233,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,96.61836,89.6861,88.10573,0.01274,0.01047,0.01082,0.01104,0.00083,0.00075,0.0007,111.85682,110.98779,104.27529,0.01275,0.01046,0.01083,0.01104,0.00085,0.00074,0.0007,0.03012,0.02937,96.61836,111.85682,89.6861,110.98779,88.10573,104.27529,13,43,12,37
wiki_18_36,16,1,whale,sea_snake,0.01034,0.01192,148,233,221,193,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,97.94319,96.7118,95.69378,0.01274,0.01047,0.01082,0.01105,0.00083,0.00075,0.0007,102.14505,98.13543,95.69378,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.0007,0.03012,0.02937,97.94319,102.14505,95.78544,98.13543,94.69697,95.69378,55,66,49,63
wiki_0_71,17,1,sea_snake,coral_snake,0.01057,0.00836,221,193,190,46,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,102.45902,96.61836,96.06148,0.01275,0.01048,0.01083,0.01105,0.00083,0.00075,0.0007,109.52903,100.3009,98.13543,0.01275,0.01047,0.01084,0.01105,0.00085,0.00074,0.0007,0.03012,0.02937,102.45902,106.04454,96.43202,98.81423,95.87728,96.99321,67,46,59,43
wiki_18_36,18,1,coral_snake,dog,0.00911,0.01314,190,46,220,59,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,101.62602,99.7009,96.89922,0.01275,0.01048,0.01083,0.01106,0.00083,0.00075,0.0007,114.54754,110.13216,104.16667,0.01276,0.01047,0.01086,0.01106,0.00085,0.00073,0.0007,0.03012,0.02937,101.0101,110.13216,98.03922,102.14505,95.96929,100.3009,74,87,65,76
wiki_0_71,19,1,dog,poodle,0.01089,0.00873,220,59,27,55,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,91.3242,90.41591,89.12656,0.01275,0.01048,0.01083,0.01106,0.00083,0.00075,0.0007,114.54754,100.60362,98.91197,0.01276,0.01049,0.01086,0.01106,0.00083,0.00073,0.0007,0.03012,0.02937,90.82652,112.48594,89.12656,94.60738,87.10801,92.59259,19,50,16,43
wiki_18_36,20,1,poodle,elephant,0.01095,0.01202,27,55,42,68,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,101.0101,98.61933,98.13543,0.01275,0.01049,0.01084,0.01106,0.00083,0.00075,0.0007,106.60981,103.19917,101.31712,0.01276,0.01049,0.01086,0.01107,0.00083,0.00073,0.0007,0.03012,0.02937,100.90817,106.60981,98.23183,103.19917,98.03922,101.31712,96,81,83,70
wiki_0_71,21,1,elephant,rhinoceros,0.01289,0.00917,42,68,32,181,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,97.75171,93.19664,89.60573,0.01275,0.01049,0.01084,0.01107,0.00083,0.00075,0.0007,103.30579,97.94319,95.32888,0.01276,0.01049,0.01087,0.01107,0.00083,0.00072,0.00069,0.03012,0.02937,93.28358,101.41988,89.60573,95.87728,85.61644,95.2381,12,73,7,63
wiki_18_36,22,1,rhinoceros,swallow,0.01023,0.01313,32,181,35,214,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,100.90817,97.08738,96.24639,0.01275,0.01049,0.01084,0.01107,0.00083,0.00075,0.0007,90.49774,89.28571,87.95075,0.01276,0.0105,0.01087,0.01107,0.00083,0.00072,0.0007,0.03012,0.02937,97.08738,89.3655,94.87666,88.96797,93.63296,86.65511,45,15,37,12
wiki_0_71,23,1,swallow,fly,0.01335,0.01105,35,214,76,76,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,85.3971,81.69935,81.30081,0.01275,0.0105,0.01084,0.01107,0.00083,0.00075,0.0007,85.3971,81.69935,81.30081,0.01276,0.0105,0.01087,0.01107,0.00083,0.00072,0.0007,0.03012,0.02937,85.3971,81.69935,81.69935,81.30081,80.71025,80.06405,2,2,2,0
wiki_18_36,24,1,fly,mongoose,0.01105,0.0136,76,76,214,131,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,90.49774,89.28571,87.95075,0.01275,0.0105,0.01084,0.01107,0.00083,0.00075,0.0007,94.78673,94.25071,91.91176,0.01276,0.0105,0.01087,0.01107,0.00083,0.00072,0.0007,0.03012,0.02937,89.3655,94.78673,88.96797,94.25071,86.95652,91.91176,15,56,14,46
wiki_0_71,25,1,mongoose,gerbil,0.01268,0.01025,214,131,239,83,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,95.2381,92.42144,90.99181,0.01275,0.0105,0.01084,0.01107,0.00083,0.00075,0.0007,94.78673,93.54537,91.49131,0.01276,0.0105,0.01087,0.01107,0.00083,0.00072,0.0007,0.03012,0.02937,95.2381,93.54537,92.42144,90.82652,90.99181,90.49774,53,33,43,27
wiki_18_36,26,1,gerbil,plaice,0.0097,0.0132,239,83,85,161,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,104.16667,103.19917,99.10803,0.01275,0.0105,0.01085,0.01107,0.00083,0.00075,0.0007,98.52217,95.2381,93.72071,0.01276,0.0105,0.01088,0.01108,0.00083,0.00073,0.0007,0.03012,0.02937,104.16667,96.80542,103.19917,94.96676,98.03922,91.74312,77,26,66,22
wiki_0_71,27,1,plaice,halibut,0.01097,0.00867,85,161,172,95,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,107.18114,105.04202,101.31712,0.01276,0.01052,0.01086,0.01109,0.00083,0.00074,0.00069,106.83761,102.77492,99.60159,0.01276,0.01051,0.01088,0.01108,0.00083,0.00072,0.00069,0.03012,0.02937,106.49627,104.27529,101.31712,99.9001,100.2004,96.61836,91,37,79,31
wiki_18_36,28,1,halibut,hare,0.00933,0.01366,172,95,157,97,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,115.60694,110.61947,107.18114,0.01276,0.01053,0.01088,0.01109,0.00082,0.00074,0.00069,92.50694,85.61644,85.10638,0.01276,0.01051,0.01088,0.01108,0.00083,0.00072,0.0007,0.03012,0.02937,115.60694,85.61644,103.19917,85.32423,101.31712,84.96177,81,7,67,6
wiki_0_71,29,1,hare,badger,0.01325,0.01078,157,97,25,8,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,91.3242,89.52551,83.68201,0.01275,0.01053,0.01088,0.01109,0.00082,0.00074,0.00069,94.87666,93.37068,92.3361,0.01276,0.01051,0.01089,0.01108,0.00084,0.00073,0.0007,0.03012,0.02937,91.3242,94.87666,89.52551,92.3361,83.68201,91.3242,4,54,4,46
wiki_18_36,30,1,badger,salamander,0.01084,0.01225,25,8,18,185,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,98.91197,97.65625,94.87666,0.01275,0.01053,0.01088,0.0111,0.00082,0.00074,0.00069,103.09278,95.78544,91.82736,0.01276,0.01051,0.01089,0.01109,0.00084,0.00073,0.0007,0.03012,0.02937,98.91197,103.09278,97.65625,95.41985,94.87666,91.07468,26,41,24,35
wiki_0_71,31,1,salamander,toad,0.01365,0.00961,18,185,203,78,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,90.57971,90.09009,89.20607,0.01275,0.01053,0.01088,0.0111,0.00082,0.00074,0.00069,107.64263,104.05827,101.11223,0.01277,0.01052,0.0109,0.0111,0.00083,0.00072,0.00069,0.03012,0.02937,90.57971,107.64263,90.09009,101.62602,89.20607,97.27626,28,83,23,65
wiki_18_36,32,1,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,95.05703,93.28358,91.65903,0.01275,0.01054,0.01088,0.0111,0.00082,0.00074,0.00069,91.49131,87.95075,86.65511,0.01277,0.01052,0.0109,0.0111,0.00083,0.00072,0.00069,0.03012,0.02937,94.87666,89.3655,92.50694,86.95652,88.57396,86.50519,21,16,18,15
wiki_0_71,33,1,earthworm,harvestman,0.01351,0.01049,204,66,94,128,0.01179,240,240,alligator,wiki_18_36_wiki_0_71,2,87.10801,83.47245,82.71299,0.01275,0.01054,0.01088,0.0111,0.00082,0.00074,0.00069,102.04082,97.27626,96.89922,0.01277,0.01053,0.0109,0.0111,0.00084,0.00072,0.00069,0.03012,0.02937,83.47245,102.04082,82.57638,97.08738,81.83306,96.89922,2,59,0,47
