agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,10,0,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,98.13543,96.24639,94.78673,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,86.80556,84.81764,84.60237,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03087,0.03031,98.13543,86.80556,96.06148,84.81764,93.37068,84.60237,65,3,61,3
wiki_0_66,11,0,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,97.56098,93.37068,91.99632,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,106.26993,100.1001,99.40358,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03087,0.03031,97.56098,106.26993,93.37068,100.1001,91.99632,99.40358,33,67,31,62
wiki_20_18,12,0,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,106.49627,99.50249,97.56098,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03087,0.03031,115.60694,106.49627,110.61947,97.56098,107.18114,92.85051,81,40,76,39
wiki_0_66,13,0,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,96.43202,93.72071,90.57971,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.03087,0.03031,96.43202,103.30579,93.72071,101.31712,90.57971,100.60362,22,76,22,71
wiki_20_18,14,0,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,107.41139,98.91197,94.69697,0.01275,0.01044,0.01083,0.01103,0.00083,0.00073,0.0007,91.74312,90.99181,89.84726,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03087,0.03031,107.41139,91.40768,98.91197,89.84726,94.33962,88.10573,27,22,25,16
wiki_0_66,15,0,prairie_dog,polecat,0.01239,0.0109,69,168,59,164,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,114.54754,110.13216,104.16667,0.01275,0.01045,0.01084,0.01104,0.00082,0.00073,0.0007,96.99321,95.87728,93.10987,0.01275,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,0.03087,0.03031,114.54754,96.99321,105.04202,94.69697,102.14505,93.10987,87,74,81,63
wiki_20_18,16,0,polecat,nuthatch,0.00782,0.0112,59,164,33,139,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,118.06375,105.37408,101.83299,0.01275,0.01046,0.01084,0.01105,0.00082,0.00072,0.00069,89.52551,89.28571,89.0472,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03087,0.03031,105.37408,89.52551,101.83299,89.0472,100.60362,88.88889,83,17,75,14
wiki_0_66,17,0,nuthatch,woodpecker,0.01064,0.01103,33,139,113,236,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,93.98496,87.79631,87.10801,0.01275,0.01046,0.01084,0.01105,0.00082,0.00072,0.00069,93.28358,90.66183,89.52551,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03087,0.03031,87.95075,93.28358,87.33624,90.57971,86.65511,88.41733,19,21,17,19
wiki_20_18,18,0,woodpecker,starfish,0.01061,0.01326,113,236,172,211,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,107.18114,105.04202,101.31712,0.01275,0.01047,0.01086,0.01106,0.00082,0.00071,0.00069,99.50249,96.89922,91.74312,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.03087,0.03031,101.83299,99.50249,100.2004,92.85051,98.81423,91.49131,91,42,81,39
wiki_0_66,19,0,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,100.80645,97.56098,94.25071,0.01275,0.01047,0.01086,0.01106,0.00082,0.00071,0.00069,106.60981,96.5251,94.42871,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03087,0.03031,97.56098,97.84736,94.25071,95.41985,94.07338,92.67841,37,49,34,45
wiki_20_18,20,0,jellyfish,platypus,0.01021,0.0109,191,107,207,162,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,119.04762,108.10811,101.0101,0.01276,0.01048,0.01086,0.01107,0.00081,0.00071,0.00068,102.6694,96.89922,96.24639,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.03087,0.03031,108.10811,102.6694,101.0101,96.89922,97.27626,96.24639,49,89,42,78
wiki_0_66,21,0,platypus,koala,0.01313,0.00946,207,162,156,112,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,95.60229,91.91176,91.24088,0.01276,0.01048,0.01086,0.01107,0.00081,0.00071,0.00068,105.70825,95.78544,95.2381,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03087,0.03031,95.60229,100.1001,91.91176,95.51098,91.24088,94.60738,34,54,32,48
wiki_20_18,22,0,koala,constrictor_snake,0.01003,0.01332,156,112,56,44,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,99.7009,98.52217,97.37098,0.01276,0.01048,0.01087,0.01107,0.00081,0.00071,0.00068,87.26003,85.32423,83.12552,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03087,0.03031,98.52217,87.26003,97.37098,84.74576,94.87666,82.85004,40,4,33,3
wiki_0_66,23,0,constrictor_snake,coral_snake,0.0128,0.01145,56,44,140,46,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,86.65511,84.96177,84.81764,0.01276,0.01048,0.01087,0.01107,0.00081,0.00071,0.00068,109.52903,100.3009,98.13543,0.01275,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,0.03087,0.03031,86.65511,109.52903,84.96177,100.3009,84.81764,98.13543,4,46,4,39
wiki_20_18,24,0,coral_snake,stork,0.01146,0.01272,140,46,86,213,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,120.48193,102.14505,99.20635,0.01276,0.01049,0.01088,0.01108,0.00081,0.00071,0.00068,90.82652,90.66183,89.3655,0.01275,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,0.03087,0.03031,112.99435,90.82652,97.27626,90.66183,95.69378,89.3655,78,23,64,20
wiki_0_66,25,0,stork,cuckoo,0.01157,0.01094,86,213,18,53,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,98.91197,97.65625,94.87666,0.01276,0.01049,0.01088,0.01109,0.00081,0.00071,0.00068,94.07338,91.3242,90.17133,0.01275,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,0.03087,0.03031,97.65625,94.07338,94.87666,90.82652,92.25092,89.6861,26,27,19,24
wiki_20_18,26,0,cuckoo,spider,0.00982,0.013,18,53,19,208,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,102.35415,97.94319,96.80542,0.01276,0.0105,0.01089,0.01109,0.00081,0.0007,0.00068,98.13543,95.2381,92.1659,0.01275,0.01047,0.01085,0.01106,0.00087,0.00077,0.00072,0.03087,0.03031,102.35415,98.13543,96.80542,95.2381,94.16196,92.1659,54,21,42,16
wiki_0_66,27,0,spider,tarantula,0.01062,0.01003,19,208,126,220,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,92.76438,91.82736,89.84726,0.01276,0.0105,0.01089,0.01109,0.00081,0.0007,0.00068,101.62602,99.7009,96.89922,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,0.03087,0.03031,91.82736,101.62602,89.84726,98.03922,87.18396,93.98496,20,74,13,62
wiki_20_18,28,0,tarantula,raven,0.01078,0.01161,126,220,91,176,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,107.29614,97.18173,96.5251,0.01276,0.01051,0.01089,0.0111,0.00081,0.00071,0.00068,94.25071,92.50694,90.90909,0.01275,0.01047,0.01085,0.01107,0.00087,0.00077,0.00073,0.03087,0.03031,98.4252,94.25071,96.06148,92.50694,92.67841,90.90909,74,29,56,26
wiki_0_66,29,0,raven,wolf,0.0114,0.01041,91,176,173,234,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,87.64242,85.3971,85.03401,0.01276,0.01051,0.01089,0.0111,0.00081,0.00071,0.00068,98.4252,96.06148,93.28358,0.01275,0.01048,0.01085,0.01107,0.00087,0.00077,0.00073,0.03087,0.03031,86.13264,96.99321,85.03401,93.28358,84.81764,92.76438,7,48,5,41
wiki_20_18,30,0,wolf,eel,0.01141,0.01326,173,234,8,67,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,94.87666,93.37068,92.3361,0.01276,0.01051,0.0109,0.0111,0.00081,0.00071,0.00068,99.10803,97.84736,96.99321,0.01276,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.03087,0.03031,94.87666,99.10803,92.3361,97.84736,91.24088,96.99321,54,52,38,44
wiki_0_66,31,0,eel,catfish,0.01273,0.00965,8,67,30,35,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,96.99321,92.3361,91.24088,0.01276,0.01052,0.0109,0.0111,0.00081,0.00071,0.00068,100.90817,97.08738,96.24639,0.01276,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.03087,0.03031,96.99321,97.75171,91.40768,96.99321,90.90909,94.87666,20,45,15,39
wiki_20_18,32,0,catfish,flea,0.01002,0.01199,30,35,101,75,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,96.15385,94.60738,92.08103,0.01276,0.01052,0.0109,0.0111,0.00082,0.00071,0.00068,90.66183,87.7193,87.48906,0.01276,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.03087,0.03031,94.16196,90.66183,92.08103,87.48906,88.65248,86.50519,16,18,10,14
wiki_0_66,33,0,flea,goat,0.013,0.01086,101,75,144,157,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,94.33962,92.9368,91.82736,0.01276,0.01052,0.0109,0.01111,0.00082,0.00071,0.00068,115.60694,110.61947,107.18114,0.01276,0.01049,0.01087,0.01108,0.00085,0.00076,0.00072,0.03087,0.03031,93.72071,115.60694,91.91176,110.61947,89.12656,103.19917,39,81,31,70
wiki_20_18,34,0,goat,sea_snake,0.01024,0.01264,144,157,13,193,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,97.65625,96.15385,92.42144,0.01276,0.01053,0.01091,0.01111,0.00082,0.00072,0.00068,102.14505,98.13543,95.69378,0.01276,0.01049,0.01087,0.01109,0.00085,0.00076,0.00072,0.03087,0.03031,91.74312,102.04082,89.20607,95.69378,88.80995,94.96676,28,66,17,51
wiki_0_66,35,0,sea_snake,sawfish,0.0138,0.00979,13,193,177,188,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,82.57638,81.103,78.67821,0.01276,0.01054,0.01091,0.01111,0.00083,0.00072,0.00068,102.14505,98.81423,98.4252,0.01276,0.0105,0.01087,0.01109,0.00085,0.00076,0.00071,0.03087,0.03031,82.57638,99.9001,81.103,98.61933,78.67821,97.56098,1,51,1,39
wiki_20_18,36,0,sawfish,eagle,0.01114,0.01317,177,188,106,65,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,88.73114,80.19246,79.61783,0.01275,0.01054,0.01091,0.01111,0.00083,0.00072,0.00069,96.80542,91.57509,90.33424,0.01276,0.0105,0.01088,0.0111,0.00085,0.00076,0.00072,0.03087,0.03031,80.38585,96.80542,79.61783,90.57971,79.30214,90.25271,2,36,1,31
wiki_0_66,37,0,eagle,hawk,0.01359,0.00931,106,65,105,99,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,92.76438,88.49558,86.73027,0.01275,0.01054,0.01091,0.01111,0.00083,0.00072,0.00069,98.61933,94.78673,91.99632,0.01276,0.0105,0.01088,0.0111,0.00085,0.00077,0.00072,0.03087,0.03031,92.76438,96.06148,88.49558,94.33962,86.73027,91.74312,8,28,8,23
wiki_20_18,38,0,hawk,panda,0.01068,0.01265,105,99,170,147,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,91.07468,88.88889,85.83691,0.01275,0.01054,0.01091,0.01111,0.00083,0.00072,0.00069,98.4252,96.06148,92.08103,0.01277,0.0105,0.01088,0.0111,0.00085,0.00077,0.00072,0.03087,0.03031,89.12656,98.4252,88.26125,96.06148,85.76329,91.3242,8,55,7,46
wiki_0_66,39,0,panda,monkey,0.01302,0.01001,170,147,169,132,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,109.52903,97.27626,95.96929,0.01275,0.01054,0.01091,0.01112,0.00083,0.00072,0.00068,104.93179,103.30579,101.9368,0.01277,0.01051,0.01089,0.01111,0.00085,0.00076,0.00071,0.03087,0.03031,109.52903,103.30579,97.27626,101.31712,95.96929,100.2004,37,89,33,74
wiki_20_18,40,0,monkey,penguin,0.00806,0.01153,169,132,198,154,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,110.25358,106.49627,104.27529,0.01275,0.01055,0.01092,0.01112,0.00082,0.00071,0.00068,86.73027,84.03361,83.47245,0.01277,0.01051,0.01089,0.01111,0.00085,0.00076,0.00071,0.03087,0.03031,106.95187,85.03401,105.48523,83.40284,100.90817,82.85004,41,3,34,2
wiki_0_66,41,0,penguin,pelican,0.01281,0.01118,198,154,37,153,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,98.03922,95.41985,93.63296,0.01275,0.01055,0.01092,0.01113,0.00082,0.00071,0.00068,90.009,89.44544,88.73114,0.01277,0.01051,0.01089,0.01111,0.00086,0.00076,0.00072,0.03087,0.03031,98.03922,89.6861,94.16196,88.73114,93.28358,88.33922,64,25,56,20
wiki_20_18,42,0,pelican,chipmunk,0.01002,0.01285,37,153,205,40,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,113.12217,106.04454,104.05827,0.01275,0.01056,0.01094,0.01114,0.00081,0.00071,0.00067,92.76438,87.56567,86.95652,0.01277,0.01051,0.01089,0.01111,0.00086,0.00076,0.00072,0.03087,0.03031,107.64263,92.76438,104.49321,87.33624,102.45902,86.58009,94,16,79,10
wiki_0_66,43,0,chipmunk,weasel,0.01144,0.01055,205,40,202,232,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,94.69697,91.3242,89.12656,0.01275,0.01056,0.01094,0.01114,0.00081,0.00071,0.00067,98.13543,96.24639,94.78673,0.01277,0.01051,0.0109,0.01112,0.00086,0.00076,0.00071,0.03087,0.03031,93.02326,96.24639,90.09009,93.63296,88.41733,92.9368,30,65,21,50
wiki_20_18,44,0,weasel,mallard,0.01056,0.01236,202,232,210,124,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,100.3009,99.30487,97.27626,0.01276,0.01057,0.01095,0.01114,0.00081,0.00071,0.00067,91.40768,87.41259,86.65511,0.01277,0.01051,0.0109,0.01112,0.00086,0.00076,0.00072,0.03087,0.03031,100.3009,91.40768,99.30487,86.65511,96.99321,85.5432,106,11,83,7
wiki_0_66,45,0,mallard,duck,0.01242,0.01042,210,124,127,64,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,85.5432,84.17508,83.54219,0.01276,0.01057,0.01095,0.01114,0.00081,0.00071,0.00067,100.2004,98.81423,94.16196,0.01277,0.01052,0.0109,0.01112,0.00086,0.00077,0.00072,0.03087,0.03031,85.5432,100.2004,84.17508,94.16196,83.05648,93.19664,2,58,2,41
wiki_20_18,46,0,duck,pony,0.01102,0.01203,127,64,17,165,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,82.16927,80.97166,80.64516,0.01275,0.01057,0.01095,0.01115,0.00081,0.00071,0.00068,90.82652,89.20607,88.18342,0.01277,0.01052,0.0109,0.01112,0.00086,0.00077,0.00072,0.03087,0.03031,80.97166,90.82652,80.25682,89.20607,80.19246,88.18342,1,15,0,12
wiki_0_66,47,0,pony,horse,0.0125,0.01062,17,165,87,101,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,96.7118,95.05703,92.59259,0.01275,0.01057,0.01095,0.01115,0.00081,0.00071,0.00068,96.15385,94.60738,92.08103,0.01277,0.01052,0.0109,0.01112,0.00086,0.00077,0.00072,0.03087,0.03031,92.59259,96.15385,92.3361,94.60738,91.1577,92.08103,54,16,40,14
wiki_20_18,48,0,horse,poodle,0.01052,0.01128,87,101,96,55,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,99.50249,98.71668,97.56098,0.01276,0.01057,0.01096,0.01115,0.00081,0.00071,0.00067,114.54754,100.60362,98.91197,0.01277,0.01053,0.01091,0.01113,0.00085,0.00076,0.00072,0.03087,0.03031,99.50249,114.54754,98.71668,99.9001,94.60738,94.60738,63,50,48,36
wiki_0_66,49,0,poodle,dachshund,0.01403,0.00821,96,55,217,166,0.01179,240,240,albatross,wiki_20_18_wiki_0_66,2,80.58018,80.32129,79.68127,0.01275,0.01057,0.01096,0.01115,0.00081,0.00071,0.00067,111.60714,101.0101,93.19664,0.01277,0.01053,0.01091,0.01113,0.00085,0.00076,0.00072,0.03087,0.03031,80.45052,110.13216,79.68127,93.19664,79.2393,88.41733,0,38,0,26
wiki_20_18,0,1,alligator,tapir,0.01118,0.01121,154,1,153,218,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03004,0.03063,90.009,101.31712,88.88889,97.94319,88.49558,94.96676,25,74,24,73
wiki_0_66,1,1,tapir,black_bear,0.01238,0.00977,153,218,118,19,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03004,0.03063,106.26993,101.83299,100.1001,97.37098,99.40358,95.96929,67,54,67,52
wiki_20_18,2,1,black_bear,chipmunk,0.00884,0.01207,118,19,205,40,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03004,0.03063,107.64263,92.76438,104.49321,87.56567,102.45902,86.95652,94,16,93,16
wiki_0_66,3,1,chipmunk,weasel,0.01144,0.01055,205,40,202,232,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03004,0.03063,94.69697,98.13543,91.3242,96.24639,89.12656,94.07338,30,65,29,62
wiki_20_18,4,1,weasel,millipede,0.01048,0.01258,202,232,102,98,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03004,0.03063,100.2004,98.4252,97.56098,93.54537,96.61836,93.02326,87,38,84,37
wiki_0_66,5,1,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03004,0.03063,94.96676,101.0101,93.45794,97.08738,91.40768,96.89922,23,59,21,57
wiki_20_18,6,1,harvestman,fly,0.00984,0.01308,82,128,78,76,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,85.3971,81.69935,81.30081,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03004,0.03063,104.05827,85.3971,97.27626,81.69935,96.15385,81.30081,83,2,79,2
wiki_0_66,7,1,fly,swallow,0.00961,0.01105,78,76,185,214,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,103.09278,95.78544,91.82736,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,90.49774,89.28571,87.95075,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.03004,0.03063,95.78544,89.3655,91.1577,88.96797,89.76661,86.95652,41,15,37,14
wiki_20_18,8,1,swallow,kangaroo,0.0097,0.01307,185,214,223,108,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,95.78544,94.69697,90.009,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03004,0.03063,96.99321,95.78544,96.06148,94.69697,93.28358,90.009,77,20,70,20
wiki_0_66,9,1,kangaroo,wombat,0.01169,0.01002,223,108,90,235,0.01179,240,240,alligator,wiki_20_18_wiki_0_66,2,88.41733,88.02817,87.0322,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03004,0.03063,88.41733,104.60251,88.02817,94.96676,87.0322,93.19664,17,56,13,52
