agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_41,14,0,dolphin,hawk,0.00973,0.01212,215,60,178,99,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,93.02326,88.96797,85.61644,0.01273,0.01046,0.01081,0.01101,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,0.03114,0.03032,91.57509,98.61933,85.61644,94.78673,85.10638,91.99632,9,28,7,28
wiki_0_77,15,0,hawk,eagle,0.01332,0.00931,178,99,207,65,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,119.04762,108.10811,101.0101,0.01273,0.01046,0.01082,0.01102,0.00086,0.00076,0.00072,96.80542,91.57509,90.33424,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,0.03114,0.03032,119.04762,91.65903,108.10811,90.57971,101.0101,90.25271,49,36,47,34
wiki_20_41,16,0,eagle,red_panda,0.00802,0.01269,207,65,73,179,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,124.68828,110.86475,101.9368,0.01273,0.01047,0.01082,0.01103,0.00085,0.00076,0.00072,101.62602,100.1001,99.30487,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,0.03114,0.03032,111.85682,100.0,102.77492,98.4252,99.9001,96.80542,39,99,36,91
wiki_0_77,17,0,red_panda,bengal_tiger,0.01379,0.00971,73,179,105,16,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,92.76438,88.49558,86.73027,0.01273,0.01047,0.01082,0.01103,0.00085,0.00076,0.00072,97.46589,94.42871,92.9368,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,0.03114,0.03032,92.76438,95.87728,88.49558,94.25071,86.73027,92.59259,8,24,8,19
wiki_20_41,18,0,bengal_tiger,diamondback_rattlesnake,0.01068,0.01321,105,16,170,57,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,91.07468,88.88889,85.83691,0.01273,0.01047,0.01083,0.01103,0.00085,0.00076,0.00072,98.81423,94.87666,90.66183,0.01275,0.01045,0.01084,0.01105,0.00084,0.00074,0.0007,0.03114,0.03032,89.12656,98.81423,88.26125,94.87666,85.76329,90.66183,8,17,7,17
wiki_0_77,19,0,diamondback_rattlesnake,coral_snake,0.01351,0.00913,170,57,11,46,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,87.79631,86.58009,85.32423,0.01272,0.01047,0.01083,0.01103,0.00085,0.00076,0.00072,109.52903,100.3009,98.13543,0.01275,0.01045,0.01085,0.01105,0.00084,0.00073,0.0007,0.03114,0.03032,87.79631,106.04454,86.58009,98.81423,85.32423,96.99321,6,46,6,43
wiki_20_41,20,0,coral_snake,rabbit,0.0113,0.01287,11,46,64,172,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,100.2004,98.81423,94.16196,0.01273,0.01047,0.01083,0.01103,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01047,0.01085,0.01106,0.00084,0.00073,0.00069,0.03114,0.03032,100.2004,107.18114,98.81423,105.04202,94.16196,101.31712,58,91,55,81
wiki_0_77,21,0,rabbit,dog,0.01236,0.00847,64,172,77,33,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,88.18342,86.28128,85.32423,0.01272,0.01047,0.01083,0.01103,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01276,0.01047,0.01087,0.01107,0.00084,0.00072,0.00068,0.03114,0.03032,88.18342,109.64912,86.28128,102.14505,85.32423,101.0101,7,83,7,72
wiki_20_41,22,0,dog,mule,0.0112,0.01227,77,33,234,136,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,98.4252,96.06148,93.28358,0.01273,0.01047,0.01083,0.01103,0.00085,0.00076,0.00072,95.96929,88.10573,87.79631,0.01275,0.01048,0.01087,0.01107,0.00084,0.00072,0.00068,0.03114,0.03032,98.4252,88.41733,96.06148,87.79631,93.28358,86.28128,48,12,44,9
wiki_0_77,23,0,mule,camel,0.01302,0.01031,234,136,212,30,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,97.56098,95.32888,94.87666,0.01273,0.01048,0.01083,0.01104,0.00085,0.00076,0.00072,96.99321,92.3361,91.24088,0.01275,0.01048,0.01087,0.01107,0.00084,0.00072,0.00068,0.03114,0.03032,97.56098,92.3361,95.32888,91.24088,94.87666,89.0472,44,20,41,16
wiki_20_41,24,0,camel,octopus,0.00994,0.01321,212,30,195,141,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,104.71204,103.51967,100.3009,0.01273,0.01048,0.01084,0.01104,0.00085,0.00076,0.00072,100.3009,97.08738,96.43202,0.01276,0.01048,0.01087,0.01107,0.00084,0.00072,0.00068,0.03114,0.03032,104.71204,98.81423,103.51967,96.80542,99.50249,95.41985,73,61,68,54
wiki_0_77,25,0,octopus,squid,0.01084,0.00912,195,141,107,209,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,106.60981,96.5251,94.42871,0.01273,0.01048,0.01084,0.01104,0.00085,0.00076,0.00072,109.64912,106.49627,104.71204,0.01276,0.01048,0.01088,0.01108,0.00083,0.00071,0.00067,0.03114,0.03032,106.60981,106.60981,96.5251,101.9368,94.42871,99.50249,49,54,42,48
wiki_20_41,26,0,squid,rooster,0.00925,0.01311,107,209,211,183,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,99.50249,96.89922,91.74312,0.01273,0.01048,0.01084,0.01105,0.00085,0.00076,0.00072,93.63296,92.59259,91.40768,0.01276,0.01048,0.01088,0.01108,0.00083,0.00071,0.00067,0.03114,0.03032,97.08738,93.63296,91.49131,92.59259,90.57971,91.40768,42,20,35,17
wiki_0_77,27,0,rooster,cow,0.01236,0.01009,211,183,167,157,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,92.67841,88.80995,88.26125,0.01273,0.01048,0.01084,0.01105,0.00085,0.00076,0.00072,115.60694,110.61947,107.18114,0.01276,0.01049,0.01089,0.01109,0.00082,0.0007,0.00067,0.03114,0.03032,92.67841,115.60694,88.80995,110.61947,88.26125,101.41988,24,81,22,65
wiki_20_41,28,0,cow,leopard,0.01046,0.01204,167,157,210,116,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,100.3009,99.30487,97.27626,0.01273,0.01049,0.01085,0.01105,0.00086,0.00076,0.00072,100.50251,95.87728,94.96676,0.01276,0.0105,0.0109,0.0111,0.00082,0.0007,0.00067,0.03114,0.03032,100.3009,100.50251,99.30487,95.2381,97.27626,94.78673,106,56,94,45
wiki_0_77,29,0,leopard,tiger,0.01166,0.00982,210,116,60,221,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,106.95187,101.83299,97.65625,0.01274,0.0105,0.01085,0.01106,0.00085,0.00075,0.00071,97.94319,96.7118,95.69378,0.01276,0.01051,0.0109,0.0111,0.00082,0.0007,0.00067,0.03114,0.03032,106.95187,96.89922,97.65625,95.78544,95.60229,94.60738,65,55,55,41
wiki_20_41,30,0,tiger,oyster,0.00896,0.01368,60,221,233,146,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,111.85682,110.98779,104.27529,0.01274,0.01051,0.01086,0.01106,0.00084,0.00075,0.00071,96.24639,93.45794,89.6861,0.01276,0.01051,0.0109,0.0111,0.00082,0.0007,0.00067,0.03114,0.03032,106.26993,96.24639,98.91197,93.45794,94.25071,89.6861,43,11,33,10
wiki_0_77,31,0,oyster,scallop,0.01371,0.00981,233,146,134,189,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,94.42871,91.91176,87.26003,0.01274,0.01051,0.01086,0.01106,0.00084,0.00075,0.00071,100.0,97.65625,96.61836,0.01276,0.01051,0.0109,0.0111,0.00082,0.0007,0.00067,0.03114,0.03032,91.91176,99.9001,87.26003,97.18173,86.50519,95.69378,10,32,7,25
wiki_20_41,32,0,scallop,mammoth,0.01061,0.01367,134,189,15,125,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,97.94319,95.69378,92.42144,0.01274,0.01051,0.01086,0.01107,0.00084,0.00075,0.00071,89.76661,88.57396,88.41733,0.01276,0.01051,0.0109,0.0111,0.00082,0.0007,0.00067,0.03114,0.03032,97.94319,88.65248,92.42144,88.49558,90.99181,87.33624,37,20,31,18
wiki_0_77,33,0,mammoth,bison,0.01151,0.01051,15,125,185,18,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,103.09278,95.78544,91.82736,0.01274,0.01052,0.01086,0.01107,0.00085,0.00075,0.00071,98.91197,97.65625,94.87666,0.01276,0.01051,0.01091,0.0111,0.00082,0.0007,0.00067,0.03114,0.03032,103.09278,98.91197,95.78544,97.65625,91.82736,92.25092,41,26,35,19
wiki_20_41,34,0,bison,wren,0.00961,0.01364,185,18,78,237,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,107.64263,104.05827,101.11223,0.01274,0.01052,0.01087,0.01108,0.00084,0.00075,0.00071,93.89671,84.88964,84.246,0.01276,0.01052,0.01091,0.01111,0.00082,0.0007,0.00067,0.03114,0.03032,107.64263,93.89671,101.62602,84.88964,96.7118,84.246,83,4,71,4
wiki_0_77,35,0,wren,finch,0.0123,0.01018,78,237,27,72,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,91.3242,90.41591,89.12656,0.01274,0.01052,0.01087,0.01108,0.00084,0.00075,0.00071,94.78673,87.79631,85.6898,0.01275,0.01052,0.01091,0.01111,0.00083,0.00071,0.00067,0.03114,0.03032,91.3242,88.80995,90.41591,86.80556,88.65248,84.38819,19,8,14,5
wiki_20_41,36,0,finch,pike,0.01089,0.0123,27,72,220,159,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,101.62602,99.7009,96.89922,0.01274,0.01053,0.01087,0.01108,0.00084,0.00075,0.00071,86.73027,83.89262,83.19468,0.01275,0.01052,0.01091,0.01111,0.00083,0.00071,0.00068,0.03114,0.03032,101.62602,86.73027,99.7009,83.89262,95.96929,83.19468,74,3,64,3
wiki_0_77,37,0,pike,elk,0.01331,0.01147,220,159,194,69,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,82.37232,81.23477,80.71025,0.01274,0.01053,0.01087,0.01108,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01275,0.01052,0.01092,0.01111,0.00083,0.00071,0.00068,0.03114,0.03032,82.37232,107.41139,80.71025,98.23183,80.45052,93.45794,1,27,1,22
wiki_20_41,38,0,elk,squirrel,0.01161,0.01186,194,69,189,210,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,100.0,97.65625,96.61836,0.01274,0.01053,0.01088,0.01108,0.00084,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.01053,0.01092,0.01112,0.00083,0.00071,0.00068,0.03114,0.03032,100.0,100.3009,97.65625,97.27626,96.61836,95.60229,32,106,22,90
wiki_0_77,39,0,squirrel,rat,0.01399,0.00968,189,210,217,174,0.01179,240,240,albatross,wiki_20_41_wiki_0_77,2,80.58018,80.32129,79.68127,0.01273,0.01053,0.01088,0.01108,0.00084,0.00075,0.00071,104.93179,101.83299,101.31712,0.01276,0.01053,0.01093,0.01113,0.00083,0.00071,0.00067,0.03114,0.03032,80.58018,104.93179,80.32129,100.90817,79.42812,98.81423,0,76,0,62
wiki_20_41,0,1,alligator,squid,0.01124,0.01159,79,1,107,209,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.03117,106.60981,109.64912,96.5251,106.49627,94.42871,104.71204,49,54,48,53
wiki_0_77,1,1,squid,cuttlefish,0.01287,0.00845,107,209,165,54,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03139,0.03117,90.82652,105.48523,89.20607,100.0,88.18342,97.27626,15,53,15,52
wiki_20_41,2,1,cuttlefish,giraffe,0.01062,0.0118,165,54,101,85,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03139,0.03117,96.15385,104.16667,94.60738,103.19917,92.08103,99.10803,16,77,15,76
wiki_0_77,3,1,giraffe,baboon,0.01324,0.00952,101,85,186,7,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03139,0.03117,106.83761,107.29614,91.82736,101.41988,90.17133,100.60362,20,86,20,83
wiki_20_41,4,1,baboon,horse,0.00885,0.01235,186,7,226,101,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,101.7294,95.32888,90.41591,0.01272,0.01042,0.01077,0.01099,0.00086,0.00077,0.00073,96.15385,94.60738,92.08103,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03139,0.03117,96.24639,96.15385,94.33962,94.60738,89.44544,92.08103,14,16,13,16
wiki_0_77,5,1,horse,camel,0.01272,0.01002,226,101,212,30,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,97.56098,95.32888,94.87666,0.01272,0.01042,0.01077,0.011,0.00086,0.00077,0.00073,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03139,0.03117,97.56098,94.16196,95.32888,91.40768,94.87666,90.90909,44,20,43,17
wiki_20_41,6,1,camel,octopus,0.00994,0.01321,212,30,195,141,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,104.71204,103.51967,100.3009,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,97.08738,96.43202,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.0007,0.03139,0.03117,104.71204,98.81423,103.51967,96.43202,99.50249,95.2381,73,61,71,57
wiki_0_77,7,1,octopus,shark,0.01195,0.00997,195,141,128,195,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.0007,0.03139,0.03117,102.04082,104.27529,97.27626,100.60362,96.89922,98.71668,59,73,57,68
wiki_20_41,8,1,shark,earthworm,0.0082,0.01261,128,195,98,66,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,98.4252,93.54537,93.02326,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,91.49131,87.95075,86.65511,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.0007,0.03139,0.03117,93.72071,91.49131,93.45794,87.95075,93.02326,86.65511,38,16,36,15
wiki_0_77,9,1,earthworm,harvestman,0.01264,0.01049,98,66,200,128,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,86.88097,85.83691,84.60237,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,0.03139,0.03117,86.88097,102.04082,84.67401,97.27626,84.03361,96.89922,4,59,3,55
wiki_20_41,10,1,harvestman,sea_cow,0.01089,0.01124,200,128,5,191,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,94.60738,91.82736,91.3242,0.01272,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,100.80645,97.56098,94.25071,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,0.03139,0.03117,93.98496,100.80645,91.3242,97.56098,89.6861,94.25071,13,37,9,33
wiki_0_77,11,1,sea_cow,sperm_whale,0.01193,0.00981,5,191,66,73,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,91.49131,87.95075,86.65511,0.01272,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.00069,0.03139,0.03117,89.3655,124.68828,86.95652,110.86475,86.35579,99.9001,16,39,14,35
wiki_20_41,12,1,sperm_whale,bear,0.01093,0.01366,66,73,3,12,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,97.27626,96.5251,96.06148,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,93.80863,90.7441,90.33424,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.00069,0.03139,0.03117,96.80542,93.80863,96.33911,90.7441,95.96929,90.33424,89,27,83,25
wiki_0_77,13,1,bear,grizzly_bear,0.01246,0.01048,3,12,214,91,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,90.49774,89.28571,87.95075,0.01273,0.01044,0.01079,0.01101,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01275,0.01044,0.01082,0.01104,0.00086,0.00074,0.00069,0.03139,0.03117,90.49774,107.29614,89.28571,97.18173,87.95075,96.5251,15,74,15,68
wiki_20_41,14,1,grizzly_bear,peacock,0.01098,0.01349,214,91,206,151,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,95.51098,94.07338,93.89671,0.01273,0.01045,0.01079,0.01102,0.00088,0.00078,0.00073,91.24088,87.79631,86.95652,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.00069,0.03139,0.03117,95.51098,91.24088,94.07338,87.79631,93.89671,86.95652,35,18,34,18
wiki_0_77,15,1,peacock,mallard,0.01292,0.01094,206,151,76,124,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,85.3971,81.69935,81.30081,0.01272,0.01045,0.01079,0.01102,0.00088,0.00078,0.00073,91.40768,87.41259,86.65511,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.00069,0.03139,0.03117,83.47245,91.3242,81.30081,87.33624,80.71025,86.43042,2,11,1,10
wiki_20_41,16,1,mallard,hedgehog,0.01171,0.01311,76,124,63,100,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,96.43202,93.80863,91.74312,0.01273,0.01045,0.0108,0.01102,0.00088,0.00078,0.00073,92.42144,91.07468,89.0472,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.00069,0.03139,0.03117,96.43202,92.42144,93.80863,91.07468,91.74312,89.0472,56,28,48,28
wiki_0_77,17,1,hedgehog,hamster,0.01331,0.01075,63,100,126,96,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,92.76438,91.82736,89.84726,0.01273,0.01045,0.0108,0.01102,0.00088,0.00078,0.00073,99.50249,98.71668,97.56098,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.00069,0.03139,0.03117,92.76438,99.50249,91.82736,98.71668,89.84726,97.56098,20,63,19,57
wiki_20_41,18,1,hamster,pony,0.01062,0.01169,126,96,19,165,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,102.35415,97.94319,96.80542,0.01273,0.01046,0.0108,0.01102,0.00088,0.00078,0.00073,90.82652,89.20607,88.18342,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.00069,0.03139,0.03117,102.35415,90.009,97.94319,88.73114,96.80542,87.87346,54,15,51,13
wiki_0_77,19,1,pony,cat,0.01217,0.01101,19,165,58,59,0.01179,240,240,alligator,wiki_20_41_wiki_0_77,2,100.1001,96.24639,92.9368,0.01273,0.01046,0.01081,0.01103,0.00088,0.00078,0.00073,114.54754,110.13216,104.16667,0.01275,0.01045,0.01083,0.01105,0.00085,0.00073,0.00068,0.03139,0.03117,100.1001,114.54754,96.24639,110.13216,92.9368,104.16667,42,87,41,76
