agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_24,0,1,alligator,blackbird,0.01038,0.01252,225,1,150,20,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02802,0.02591,99.9001,93.28358,97.27626,90.82652,96.43202,87.18396,85,14,84,14
wiki_0_81,1,1,blackbird,dragonfly,0.01244,0.01066,150,20,56,63,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02802,0.02591,99.7009,96.43202,98.52217,93.54537,97.37098,91.74312,40,56,40,55
wiki_20_24,2,1,dragonfly,falcon,0.00919,0.01168,56,63,69,71,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02802,0.02591,107.18114,91.65903,98.23183,90.49774,94.33962,84.74576,27,6,26,5
wiki_0_81,3,1,falcon,jaguar,0.01192,0.01078,69,71,226,105,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02802,0.02591,101.7294,90.57971,95.32888,87.95075,90.41591,85.76329,14,8,13,7
wiki_20_24,4,1,jaguar,rat,0.00885,0.01294,226,105,186,174,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02802,0.02591,93.19664,104.93179,91.65903,101.83299,90.09009,101.31712,20,76,18,75
wiki_0_81,5,1,rat,mouse,0.0128,0.00912,186,174,0,135,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,92.67841,91.91176,90.99181,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02802,0.02591,92.67841,102.14505,90.99181,97.56098,90.33424,92.85051,36,40,35,39
wiki_20_24,6,1,mouse,sparrow,0.01073,0.01209,0,135,60,206,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,106.95187,101.83299,97.65625,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02802,0.02591,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,62,33
wiki_0_81,7,1,sparrow,hawk,0.01318,0.01014,60,206,80,99,0.01179,240,240,alligator,wiki_20_24_wiki_0_81,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.02802,0.02591,81.03728,96.06148,80.58018,94.33962,80.06405,91.74312,0,28,0,24
wiki_20_24,0,2,ant,sloth,0.0097,0.01281,239,2,85,202,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02997,0.02967,104.16667,94.69697,103.19917,91.3242,98.03922,89.12656,77,30,76,30
wiki_0_81,1,2,sloth,hyena,0.01236,0.01048,85,202,183,102,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,93.63296,92.59259,91.40768,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02997,0.02967,93.63296,100.2004,92.59259,97.56098,91.40768,96.61836,20,87,20,86
wiki_20_24,2,2,hyena,silkworm,0.01009,0.0129,183,102,157,200,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,86.88097,85.83691,84.60237,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02997,0.02967,115.60694,86.88097,110.61947,85.83691,107.18114,84.60237,81,4,79,4
wiki_0_81,3,2,silkworm,aphid,0.01355,0.01089,157,200,43,5,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,90.99181,87.87346,85.91065,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02997,0.02967,90.99181,94.60738,87.87346,91.74312,85.91065,89.92806,6,13,6,11
wiki_20_24,4,2,aphid,prawn,0.01083,0.01238,43,5,95,198,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02997,0.02967,106.83761,110.25358,102.77492,106.49627,99.60159,104.27529,37,41,36,41
wiki_0_81,5,2,prawn,shrimp,0.01302,0.00806,95,198,159,169,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,86.73027,83.89262,83.19468,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,109.52903,97.27626,95.96929,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02997,0.02967,86.73027,102.5641,83.89262,96.24639,83.19468,95.96929,3,37,3,36
wiki_20_24,6,2,shrimp,falcon,0.01147,0.01387,159,169,69,71,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,91.65903,90.49774,85.61644,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02997,0.02967,107.41139,91.65903,98.91197,90.49774,94.69697,85.61644,27,6,26,6
wiki_0_81,7,2,falcon,jaguar,0.01192,0.01078,69,71,226,105,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02997,0.02967,101.7294,90.57971,94.33962,87.95075,89.44544,85.76329,14,8,13,7
wiki_20_24,8,2,jaguar,rat,0.00885,0.01294,226,105,186,174,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,104.93179,101.83299,101.31712,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02997,0.02967,91.82736,104.93179,90.17133,101.83299,90.009,101.31712,20,76,17,75
wiki_0_81,9,2,rat,mouse,0.0128,0.00912,186,174,0,135,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,92.67841,91.91176,90.99181,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,106.49627,99.50249,97.56098,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02997,0.02967,92.67841,102.14505,91.91176,97.56098,90.99181,92.85051,36,40,35,39
wiki_20_24,10,2,mouse,sparrow,0.01073,0.01209,0,135,60,206,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,106.95187,101.83299,97.65625,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,95.51098,94.07338,93.89671,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02997,0.02967,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,61,35
wiki_0_81,11,2,sparrow,hawk,0.01318,0.01014,60,206,80,99,0.01179,240,240,ant,wiki_20_24_wiki_0_81,2,81.03728,80.77544,80.12821,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,98.61933,94.78673,91.99632,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02997,0.02967,81.03728,96.06148,80.58018,94.33962,80.06405,91.74312,0,28,0,26
wiki_20_24,0,3,anteater,fox,0.00782,0.01309,59,3,33,77,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,88.18342,86.28128,85.32423,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02898,0.02886,109.64912,88.18342,102.14505,86.28128,101.0101,85.32423,83,7,82,7
wiki_0_81,1,3,fox,wolf,0.01152,0.0112,33,77,230,234,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,99.8004,92.9368,92.9368,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02898,0.02886,99.8004,98.4252,92.9368,96.06148,92.9368,93.28358,54,48,52,47
wiki_20_24,2,3,wolf,cuttlefish,0.00996,0.01372,230,234,233,54,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00086,0.00074,0.00071,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02898,0.02886,111.85682,105.48523,110.98779,101.0101,104.27529,98.91197,43,53,41,52
wiki_0_81,3,3,cuttlefish,squid,0.01239,0.00845,233,54,78,209,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02898,0.02886,107.64263,106.60981,104.05827,105.70825,101.11223,101.9368,83,54,81,52
wiki_20_24,4,3,squid,ray,0.00787,0.01325,78,209,223,177,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.0108,0.01101,0.00086,0.00074,0.0007,82.57638,81.103,78.67821,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02898,0.02886,103.09278,82.57638,99.40358,81.103,96.43202,78.67821,77,1,74,1
wiki_0_81,5,3,ray,jay,0.0121,0.01114,223,177,115,106,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,89.3655,87.48906,86.58009,0.01274,0.01042,0.0108,0.01102,0.00086,0.00074,0.0007,88.73114,80.19246,79.61783,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02898,0.02886,89.3655,80.38585,87.48906,80.12821,86.58009,79.42812,9,2,9,1
wiki_20_24,6,3,jay,copperhead,0.01089,0.01377,115,106,126,45,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,92.76438,91.82736,89.84726,0.01274,0.01042,0.0108,0.01102,0.00086,0.00074,0.0007,95.96929,90.66183,87.0322,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02898,0.02886,92.76438,95.96929,91.40768,90.66183,87.7193,87.0322,20,10,19,10
wiki_0_81,7,3,copperhead,cottonmouth,0.01418,0.0091,126,45,106,47,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,88.73114,80.19246,79.61783,0.01274,0.01042,0.0108,0.01102,0.00086,0.00074,0.0007,101.11223,99.7009,95.96929,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02898,0.02886,88.73114,100.3009,80.19246,98.81423,79.61783,94.87666,2,27,2,25
wiki_20_24,8,3,cottonmouth,spider,0.01114,0.01143,106,47,177,208,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,82.57638,81.103,78.67821,0.01273,0.01043,0.0108,0.01102,0.00087,0.00074,0.00071,98.13543,95.2381,92.1659,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02898,0.02886,82.37232,98.13543,79.8722,95.2381,78.36991,92.1659,1,21,0,20
wiki_0_81,9,3,spider,tarantula,0.01396,0.01003,177,208,131,220,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,94.78673,94.25071,91.91176,0.01274,0.01043,0.0108,0.01102,0.00087,0.00074,0.00071,101.62602,99.7009,96.89922,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02898,0.02886,94.78673,101.62602,94.25071,98.03922,91.91176,95.41985,56,74,53,68
wiki_20_24,10,3,tarantula,sawfish,0.01025,0.01193,131,220,83,188,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,94.78673,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00087,0.00074,0.00071,102.14505,98.81423,98.4252,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02898,0.02886,94.69697,99.9001,93.02326,98.61933,90.82652,97.56098,33,51,30,48
wiki_0_81,11,3,sawfish,sea_snake,0.01313,0.00979,83,188,171,193,0.01179,240,240,anteater,wiki_20_24_wiki_0_81,2,84.53085,84.45946,83.8223,0.01273,0.01043,0.0108,0.01102,0.00087,0.00074,0.00071,102.14505,98.13543,95.69378,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02898,0.02886,84.53085,102.04082,84.45946,96.43202,83.8223,94.96676,0,66,0,60
wiki_20_24,0,4,antelope,earthworm,0.00912,0.01332,174,4,135,66,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02909,0.02815,102.14505,91.49131,97.56098,87.95075,92.85051,86.65511,40,16,39,16
wiki_0_81,1,4,earthworm,millipede,0.01342,0.01049,135,66,57,128,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02909,0.02815,98.81423,102.04082,94.87666,97.27626,90.66183,96.89922,17,59,17,58
wiki_20_24,2,4,millipede,racoon,0.00913,0.01364,57,128,46,173,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,87.64242,85.3971,85.03401,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02909,0.02815,106.04454,87.64242,98.81423,85.3971,96.99321,85.03401,46,7,45,7
wiki_0_81,3,4,racoon,grizzly_bear,0.01398,0.0114,46,173,216,91,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,90.25271,86.28128,85.3971,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02909,0.02815,90.25271,107.29614,86.28128,97.18173,85.3971,96.5251,7,74,7,72
wiki_20_24,4,4,grizzly_bear,porcupine,0.01096,0.01079,216,91,151,167,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,88.80995,88.26125,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02909,0.02815,88.80995,89.12656,87.10801,88.41733,86.58009,88.10573,18,24,17,22
wiki_0_81,5,4,porcupine,squirrel,0.0136,0.01046,151,167,40,210,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,92.76438,87.56567,86.95652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.3009,99.30487,97.27626,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02909,0.02815,92.76438,100.3009,87.56567,99.30487,86.95652,97.27626,16,106,15,103
wiki_20_24,6,4,squirrel,elk,0.01055,0.01186,40,210,232,69,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02909,0.02815,98.13543,107.18114,96.24639,98.23183,94.07338,93.45794,65,27,62,24
wiki_0_81,7,4,elk,deer,0.01313,0.00919,232,69,188,56,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,102.14505,98.81423,98.4252,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02909,0.02815,102.14505,98.71668,98.81423,97.37098,98.4252,94.87666,51,40,49,36
wiki_20_24,8,4,deer,caiman,0.00948,0.01247,188,56,54,29,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,105.48523,101.0101,98.91197,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,98.81423,98.13543,93.98496,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02909,0.02815,105.48523,98.81423,100.0,98.13543,97.27626,93.98496,53,54,51,51
wiki_0_81,9,4,caiman,tapir,0.01185,0.00987,54,29,205,218,0.01179,240,240,antelope,wiki_20_24_wiki_0_81,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,101.31712,97.94319,94.96676,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.02909,0.02815,113.12217,100.0,104.49321,95.96929,102.45902,94.78673,94,74,88,67
