agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_42,8,1,parrot,ant,0.01087,0.01226,34,150,15,2,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,94.60738,92.67841,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0294,0.02956,97.94319,94.60738,95.69378,92.67841,92.42144,91.99632,37,23,36,23
wiki_0_92,9,1,ant,spider,0.01165,0.01019,15,2,100,208,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,92.42144,91.07468,89.0472,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,98.13543,95.2381,92.1659,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0294,0.02956,92.42144,96.89922,91.07468,92.9368,89.0472,91.40768,28,21,26,20
wiki_20_42,10,1,spider,eel,0.01075,0.01279,100,208,96,67,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,99.50249,98.71668,97.56098,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,99.10803,97.84736,96.99321,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0294,0.02956,99.50249,99.10803,98.71668,97.27626,97.56098,95.51098,63,52,61,51
wiki_0_92,11,1,eel,catfish,0.01309,0.00965,96,67,175,35,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,100.90817,97.08738,96.24639,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0294,0.02956,101.11223,97.75171,98.13543,96.24639,97.75171,94.69697,46,45,44,42
wiki_20_42,12,1,catfish,toucan,0.00869,0.01132,175,35,205,225,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00072,92.76438,91.3242,90.66183,0.01274,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.0294,0.02956,107.64263,91.65903,104.49321,90.99181,102.45902,89.6861,94,39,89,35
wiki_0_92,13,1,toucan,red_panda,0.01191,0.01078,205,225,4,179,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,97.65625,93.19664,91.91176,0.01274,0.01043,0.01081,0.01103,0.00086,0.00078,0.00072,101.62602,100.1001,99.30487,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00073,0.0294,0.02956,97.65625,101.62602,93.19664,100.1001,91.91176,99.30487,35,99,32,93
wiki_20_42,14,1,red_panda,coyote,0.00931,0.01192,4,179,69,49,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00086,0.00078,0.00072,100.1001,97.18173,93.37068,0.01274,0.01042,0.0108,0.01102,0.00087,0.00078,0.00073,0.0294,0.02956,98.91197,100.1001,94.69697,97.18173,93.45794,93.37068,27,69,23,63
wiki_0_92,15,1,coyote,rabbit,0.01347,0.00982,69,49,220,172,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01082,0.01103,0.00086,0.00078,0.00072,107.18114,105.04202,101.31712,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.0294,0.02956,101.0101,107.18114,98.03922,105.04202,95.96929,100.60362,74,91,68,84
wiki_20_42,16,1,rabbit,kangaroo,0.00911,0.01136,220,172,190,108,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.01083,0.01104,0.00087,0.00078,0.00072,95.78544,94.69697,90.009,0.01275,0.01044,0.01081,0.01104,0.00087,0.00078,0.00072,0.0294,0.02956,96.61836,95.78544,96.06148,94.69697,94.87666,90.009,67,20,58,18
wiki_0_92,17,1,kangaroo,wombat,0.01243,0.01002,190,108,125,235,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,89.76661,88.57396,88.41733,0.01274,0.01044,0.01083,0.01104,0.00087,0.00078,0.00072,104.60251,99.8004,94.87666,0.01275,0.01045,0.01082,0.01104,0.00087,0.00078,0.00072,0.0294,0.02956,89.76661,104.60251,88.57396,94.96676,88.41733,93.19664,20,56,19,48
wiki_20_42,18,1,wombat,finch,0.01051,0.01185,125,235,18,72,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,98.91197,97.65625,94.87666,0.01274,0.01045,0.01083,0.01105,0.00087,0.00078,0.00072,94.78673,87.79631,85.6898,0.01275,0.01045,0.01082,0.01104,0.00087,0.00078,0.00072,0.0294,0.02956,98.52217,94.78673,92.59259,87.79631,92.25092,85.10638,26,8,21,6
wiki_0_92,19,1,finch,wren,0.01312,0.01018,18,72,199,237,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,88.02817,86.73027,85.03401,0.01274,0.01045,0.01083,0.01105,0.00087,0.00078,0.00072,93.89671,84.88964,84.246,0.01275,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,0.0294,0.02956,86.73027,86.88097,84.31703,84.246,83.26395,84.246,6,4,2,3
wiki_20_42,20,1,wren,chameleon,0.0114,0.01333,199,237,99,37,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,98.61933,94.78673,91.99632,0.01274,0.01046,0.01084,0.01105,0.00088,0.00078,0.00072,98.03922,95.41985,93.63296,0.01275,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,0.0294,0.02956,98.61933,98.03922,94.33962,95.41985,91.74312,93.63296,28,64,23,55
wiki_0_92,21,1,chameleon,snake,0.01233,0.01002,99,37,214,205,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,90.49774,89.28571,87.95075,0.01274,0.01046,0.01084,0.01105,0.00088,0.00079,0.00072,113.12217,106.04454,104.05827,0.01275,0.01046,0.01083,0.01105,0.00087,0.00078,0.00072,0.0294,0.02956,90.49774,113.12217,89.28571,106.04454,87.95075,104.05827,15,94,13,81
wiki_20_42,22,1,snake,okapi,0.01098,0.01281,214,205,206,142,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,95.51098,94.07338,93.89671,0.01274,0.01047,0.01084,0.01105,0.00088,0.00079,0.00073,95.60229,92.3361,89.6861,0.01275,0.01046,0.01084,0.01105,0.00087,0.00078,0.00072,0.0294,0.02956,94.78673,95.60229,93.98496,92.3361,93.28358,89.6861,35,22,32,19
wiki_0_92,23,1,okapi,giraffe,0.01159,0.0096,206,142,78,85,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,107.64263,104.05827,101.11223,0.01274,0.01048,0.01084,0.01106,0.00088,0.00079,0.00073,104.16667,103.19917,99.10803,0.01275,0.01047,0.01084,0.01106,0.00087,0.00078,0.00072,0.0294,0.02956,106.26993,103.30579,101.62602,103.09278,97.27626,98.03922,83,77,74,66
wiki_20_42,24,1,giraffe,gadfly,0.00787,0.0136,78,85,223,80,0.01179,240,240,alligator,wiki_20_42_wiki_0_92,2,104.49321,100.1001,96.99321,0.01275,0.01048,0.01085,0.01106,0.00088,0.00078,0.00073,81.03728,80.77544,80.12821,0.01275,0.01047,0.01084,0.01106,0.00087,0.00078,0.00072,0.0294,0.02956,100.1001,81.03728,96.99321,80.77544,96.06148,80.12821,77,0,68,0
wiki_20_42,0,2,ant,marmot,0.01019,0.01359,15,2,42,126,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02891,0.02782,101.0101,92.76438,98.61933,91.82736,98.03922,89.84726,96,20,95,20
wiki_0_92,1,2,marmot,black_bear,0.01297,0.01062,42,126,10,19,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02891,0.02782,94.60738,102.35415,88.41733,97.94319,87.10801,96.80542,10,54,10,53
wiki_20_42,2,2,black_bear,owl,0.01026,0.01193,10,19,212,145,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,97.56098,95.32888,94.87666,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02891,0.02782,97.56098,95.41985,95.14748,93.28358,92.9368,91.99632,44,66,43,66
wiki_0_92,3,2,owl,parrot,0.01278,0.01037,212,145,34,150,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,88.96797,88.26125,87.26003,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02891,0.02782,88.26125,99.9001,87.26003,97.27626,86.95652,96.33911,12,85,10,84
wiki_20_42,4,2,parrot,pig,0.01129,0.01127,34,150,215,86,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02891,0.02782,101.62602,120.48193,94.42871,102.14505,89.12656,99.20635,15,78,13,75
wiki_0_92,5,2,pig,cow,0.01356,0.0083,215,86,55,157,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02891,0.02782,114.54754,112.99435,100.60362,109.64912,98.91197,103.19917,50,81,49,78
wiki_20_42,6,2,cow,grizzly_bear,0.00821,0.01208,55,157,166,91,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,111.60714,101.0101,93.19664,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.02891,0.02782,110.13216,98.4252,96.61836,96.61836,92.25092,96.06148,38,74,36,70
wiki_0_92,7,2,grizzly_bear,polar_bear,0.0126,0.00902,166,91,176,163,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,94.25071,92.50694,90.90909,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,103.62694,101.62602,99.8004,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02891,0.02782,94.25071,102.14505,92.50694,100.50251,90.90909,97.37098,29,72,29,66
wiki_20_42,8,2,polar_bear,lion,0.01041,0.01117,176,163,234,117,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,98.4252,96.06148,93.28358,0.01274,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,100.50251,96.80542,93.80863,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02891,0.02782,98.4252,100.50251,95.41985,96.80542,92.85051,93.80863,48,50,47,43
wiki_0_92,9,2,lion,elephant,0.0124,0.00938,234,117,118,68,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02891,0.02782,106.26993,103.30579,100.1001,102.24949,99.40358,99.30487,67,81,64,72
wiki_20_42,10,2,elephant,toucan,0.00884,0.01202,118,68,205,225,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,92.76438,91.3242,90.66183,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02891,0.02782,107.64263,91.65903,104.49321,90.99181,102.45902,89.6861,94,39,89,38
wiki_0_92,11,2,toucan,red_panda,0.01191,0.01078,205,225,4,179,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,97.65625,93.19664,91.91176,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,101.62602,100.1001,99.30487,0.01275,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,0.02891,0.02782,97.65625,100.60362,93.19664,100.0,91.91176,98.4252,35,99,35,88
wiki_20_42,12,2,red_panda,coyote,0.00931,0.01192,4,179,69,49,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01102,0.00085,0.00077,0.00072,100.1001,97.18173,93.37068,0.01276,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.02891,0.02782,107.18114,100.1001,98.23183,94.07338,94.33962,93.37068,27,69,25,63
wiki_0_92,13,2,coyote,rabbit,0.01347,0.00982,69,49,220,172,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,107.18114,105.04202,101.31712,0.01276,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,0.02891,0.02782,99.7009,106.49627,96.89922,101.31712,95.41985,100.2004,74,91,68,79
wiki_20_42,14,2,rabbit,kangaroo,0.00911,0.01136,220,172,190,108,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,102.45902,96.61836,96.06148,0.01274,0.01045,0.01082,0.01104,0.00085,0.00078,0.00072,95.78544,94.69697,90.009,0.01276,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.02891,0.02782,96.61836,95.78544,96.06148,94.69697,94.87666,90.009,67,20,59,15
wiki_0_92,15,2,kangaroo,wombat,0.01243,0.01002,190,108,125,235,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,89.76661,88.57396,88.41733,0.01274,0.01045,0.01083,0.01104,0.00085,0.00078,0.00072,104.60251,99.8004,94.87666,0.01276,0.01047,0.01084,0.01105,0.00085,0.00076,0.0007,0.02891,0.02782,89.76661,104.60251,88.57396,94.96676,88.41733,93.19664,20,56,19,45
wiki_20_42,16,2,wombat,finch,0.01051,0.01185,125,235,18,72,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,98.91197,97.65625,94.87666,0.01274,0.01045,0.01083,0.01104,0.00086,0.00078,0.00072,94.78673,87.79631,85.6898,0.01276,0.01048,0.01084,0.01105,0.00085,0.00076,0.00071,0.02891,0.02782,98.52217,94.78673,92.59259,87.79631,92.25092,85.10638,26,8,23,7
wiki_0_92,17,2,finch,wren,0.01312,0.01018,18,72,199,237,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,88.02817,86.73027,85.03401,0.01274,0.01045,0.01083,0.01104,0.00086,0.00078,0.00072,93.89671,84.88964,84.246,0.01276,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,0.02891,0.02782,86.73027,86.88097,84.60237,84.67401,84.246,84.246,6,4,3,3
wiki_20_42,18,2,wren,chameleon,0.0114,0.01333,199,237,99,37,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,98.61933,94.78673,91.99632,0.01274,0.01046,0.01084,0.01104,0.00086,0.00078,0.00072,98.03922,95.41985,93.63296,0.01276,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,0.02891,0.02782,98.61933,98.03922,94.33962,95.41985,91.74312,93.63296,28,64,23,56
wiki_0_92,19,2,chameleon,snake,0.01233,0.01002,99,37,214,205,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,90.49774,89.28571,87.95075,0.01274,0.01046,0.01084,0.01104,0.00086,0.00078,0.00073,113.12217,106.04454,104.05827,0.01276,0.01049,0.01085,0.01107,0.00085,0.00075,0.0007,0.02891,0.02782,90.49774,113.12217,89.28571,106.04454,86.95652,104.05827,15,94,13,81
wiki_20_42,20,2,snake,okapi,0.01098,0.01281,214,205,206,142,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,95.51098,94.07338,93.89671,0.01274,0.01047,0.01084,0.01105,0.00087,0.00078,0.00073,95.60229,92.3361,89.6861,0.01276,0.01049,0.01085,0.01107,0.00085,0.00075,0.0007,0.02891,0.02782,94.78673,95.60229,93.98496,92.3361,93.28358,89.6861,35,22,30,19
wiki_0_92,21,2,okapi,giraffe,0.01159,0.0096,206,142,78,85,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,107.64263,104.05827,101.11223,0.01275,0.01048,0.01084,0.01105,0.00086,0.00078,0.00073,104.16667,103.19917,99.10803,0.01276,0.01049,0.01086,0.01107,0.00085,0.00075,0.0007,0.02891,0.02782,104.05827,103.30579,101.11223,99.10803,96.7118,97.37098,83,77,76,61
wiki_20_42,22,2,giraffe,gadfly,0.00787,0.0136,78,85,223,80,0.01179,240,240,ant,wiki_20_42_wiki_0_92,2,104.49321,100.1001,96.99321,0.01275,0.01049,0.01085,0.01106,0.00087,0.00078,0.00073,81.03728,80.77544,80.12821,0.01276,0.01049,0.01086,0.01107,0.00085,0.00075,0.0007,0.02891,0.02782,100.1001,81.03728,96.43202,80.77544,94.25071,80.12821,77,0,70,0
wiki_20_42,0,3,anteater,piranha,0.00993,0.01239,180,3,196,160,0.01179,240,240,anteater,wiki_20_42_wiki_0_92,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.37068,91.1577,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02913,0.02664,105.59662,93.37068,94.33962,91.1577,92.08103,89.6861,29,26,28,26
wiki_0_92,1,3,piranha,scorpion,0.01473,0.01057,196,160,106,190,0.01179,240,240,anteater,wiki_20_42_wiki_0_92,2,88.73114,80.19246,79.61783,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02913,0.02664,88.73114,102.45902,80.19246,96.61836,79.61783,96.06148,2,67,2,65
wiki_20_42,2,3,scorpion,oyster,0.01114,0.01387,106,190,177,146,0.01179,240,240,anteater,wiki_20_42_wiki_0_92,2,82.57638,81.103,78.67821,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.24639,93.45794,89.6861,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02913,0.02664,82.37232,96.24639,79.8722,93.45794,78.36991,89.6861,1,11,0,11
wiki_0_92,3,3,oyster,scallop,0.01344,0.00981,177,146,203,189,0.01179,240,240,anteater,wiki_20_42_wiki_0_92,2,90.57971,90.09009,89.20607,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.0,97.65625,96.61836,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02913,0.02664,90.57971,99.9001,90.09009,97.18173,89.20607,95.69378,28,32,28,31
wiki_20_42,4,3,scallop,python,0.00976,0.01312,203,189,204,171,0.01179,240,240,anteater,wiki_20_42_wiki_0_92,2,95.05703,93.28358,91.65903,0.01272,0.01041,0.01077,0.01099,0.00088,0.00077,0.00073,84.53085,84.45946,83.8223,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02913,0.02664,94.87666,84.53085,92.50694,84.45946,88.57396,83.8223,21,0,20,0
wiki_20_42,0,4,antelope,trout,0.01002,0.0126,101,4,30,226,0.01179,240,240,antelope,wiki_20_42_wiki_0_92,2,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.03054,94.16196,101.7294,91.40768,95.32888,90.90909,90.41591,20,14,19,14
wiki_0_92,1,4,trout,salmon,0.01305,0.00885,30,226,145,186,0.01179,240,240,antelope,wiki_20_42_wiki_0_92,2,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.03054,95.41985,93.19664,93.28358,91.65903,91.99632,90.09009,66,20,66,19
wiki_20_42,2,4,salmon,puma,0.01037,0.01353,145,186,150,170,0.01179,240,240,antelope,wiki_20_42_wiki_0_92,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.03054,99.9001,91.07468,97.27626,88.88889,96.33911,85.83691,85,8,84,8
wiki_0_92,3,4,puma,jaguar,0.01295,0.01068,150,170,71,105,0.01179,240,240,antelope,wiki_20_42_wiki_0_92,2,91.65903,90.49774,85.61644,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.03054,91.65903,90.57971,90.49774,87.95075,85.61644,85.76329,6,8,6,7
wiki_20_42,4,4,jaguar,cod,0.01078,0.01451,71,105,105,43,0.01179,240,240,antelope,wiki_20_42_wiki_0_92,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,90.99181,87.87346,85.91065,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.03054,90.57971,90.99181,87.95075,87.87346,85.76329,84.74576,8,6,7,5
