agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_14,20,0,dachshund,bear,0.0096,0.01222,142,55,85,12,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,104.16667,103.19917,99.10803,0.01273,0.01044,0.01083,0.01104,0.00087,0.00075,0.00071,93.80863,90.7441,90.33424,0.01274,0.01048,0.01085,0.01106,0.00082,0.00073,0.00069,0.03048,0.02989,103.30579,93.80863,97.46589,90.41591,96.15385,90.17133,77,27,63,24
wiki_0_93,21,0,bear,grizzly_bear,0.01209,0.01048,85,12,136,91,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,95.96929,88.10573,87.79631,0.01273,0.01044,0.01083,0.01104,0.00087,0.00075,0.00071,107.29614,97.18173,96.5251,0.01274,0.01049,0.01085,0.01106,0.00082,0.00073,0.00069,0.03048,0.02989,88.10573,107.29614,87.79631,97.18173,86.2069,96.5251,12,74,9,69
wiki_20_14,22,0,grizzly_bear,lion,0.01131,0.01129,136,91,119,117,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,92.08103,90.7441,89.76661,0.01273,0.01044,0.01083,0.01104,0.00087,0.00075,0.00071,100.50251,96.80542,93.80863,0.01275,0.01049,0.01086,0.01106,0.00082,0.00073,0.00069,0.03048,0.02989,90.99181,97.94319,89.76661,95.87728,89.28571,93.37068,29,50,25,43
wiki_0_93,23,0,lion,leopard,0.01303,0.00995,119,117,191,116,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,100.80645,97.56098,94.25071,0.01273,0.01044,0.01083,0.01104,0.00087,0.00075,0.00071,100.50251,95.87728,94.96676,0.01275,0.0105,0.01086,0.01107,0.00082,0.00073,0.00069,0.03048,0.02989,100.80645,97.56098,97.56098,95.2381,94.07338,94.96676,37,56,32,48
wiki_20_14,24,0,leopard,blackbird,0.00981,0.01347,191,116,73,20,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,124.68828,110.86475,101.9368,0.01273,0.01045,0.01084,0.01105,0.00086,0.00074,0.0007,93.28358,90.82652,87.18396,0.01275,0.0105,0.01086,0.01107,0.00082,0.00073,0.00069,0.03048,0.02989,124.68828,93.28358,102.77492,90.82652,98.61933,87.18396,39,14,35,14
wiki_0_93,25,0,blackbird,dragonfly,0.01269,0.01066,73,20,202,63,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,94.69697,91.3242,89.12656,0.01273,0.01045,0.01084,0.01105,0.00086,0.00074,0.0007,96.43202,93.80863,91.74312,0.01275,0.0105,0.01087,0.01107,0.00082,0.00074,0.00069,0.03048,0.02989,94.69697,96.33911,91.3242,91.74312,89.12656,91.24088,30,56,28,49
wiki_20_14,26,0,dragonfly,crow,0.01048,0.01224,202,63,102,52,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,100.2004,97.56098,96.61836,0.01274,0.01045,0.01084,0.01105,0.00086,0.00074,0.0007,91.99632,90.09009,88.96797,0.01275,0.0105,0.01087,0.01107,0.00082,0.00074,0.0007,0.03048,0.02989,100.2004,91.99632,97.56098,90.09009,96.61836,88.96797,87,26,74,22
wiki_0_93,27,0,crow,raven,0.01347,0.01061,102,52,217,176,0.01179,240,240,albatross,wiki_20_14_wiki_0_93,2,80.58018,80.32129,79.68127,0.01273,0.01045,0.01084,0.01105,0.00086,0.00074,0.0007,94.25071,92.50694,90.90909,0.01275,0.01051,0.01087,0.01108,0.00083,0.00074,0.0007,0.03048,0.02989,80.58018,93.80863,80.32129,91.57509,79.68127,90.009,0,29,0,23
wiki_20_14,0,1,alligator,wren,0.00891,0.01377,224,1,228,237,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02292,0.02931,101.41988,93.89671,101.31712,84.88964,97.75171,84.246,98,4,97,4
wiki_0_93,1,1,wren,finch,0.0109,0.01018,228,237,145,72,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,95.41985,93.28358,91.99632,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02292,0.02931,95.41985,88.80995,93.28358,86.80556,91.99632,85.10638,66,8,64,7
wiki_20_14,2,1,finch,bonobo,0.01037,0.01359,145,72,150,24,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,99.9001,97.27626,96.43202,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,98.03922,95.60229,90.99181,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02292,0.02931,99.9001,98.03922,97.27626,95.60229,96.33911,90.99181,85,27,82,27
wiki_0_93,3,1,bonobo,chimpanzee,0.01068,0.00966,150,24,51,39,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02292,0.02931,103.51967,101.9368,100.1001,96.89922,98.13543,94.96676,108,42,105,41
wiki_20_14,4,1,chimpanzee,blindworm,0.00932,0.01341,51,39,1,21,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,101.31712,97.84736,96.99321,0.01275,0.0104,0.01078,0.01101,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02292,0.02931,97.84736,86.80556,96.99321,84.81764,96.5251,84.60237,83,3,78,3
wiki_0_93,5,1,blindworm,lizard,0.01179,0.01151,1,21,55,118,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,114.54754,100.60362,98.91197,0.01275,0.01041,0.01078,0.01101,0.00086,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02292,0.02931,114.54754,106.26993,100.60362,100.1001,98.91197,99.40358,50,67,49,65
wiki_20_14,6,1,lizard,cottonmouth,0.00821,0.01117,55,118,166,47,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,111.60714,101.0101,93.19664,0.01275,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,101.11223,99.7009,95.96929,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02292,0.02931,110.13216,101.11223,96.61836,99.7009,92.25092,95.96929,38,27,36,25
wiki_0_93,7,1,cottonmouth,copperhead,0.01286,0.0091,166,47,167,45,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,92.67841,88.80995,88.26125,0.01275,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,95.96929,90.66183,87.0322,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02292,0.02931,92.67841,91.65903,88.41733,88.02817,88.10573,86.73027,24,10,22,9
wiki_20_14,8,1,copperhead,gibbon,0.01046,0.01372,167,45,210,84,0.01179,240,240,alligator,wiki_20_14_wiki_0_93,2,100.3009,99.30487,97.27626,0.01275,0.01042,0.01079,0.01102,0.00086,0.00076,0.00072,81.90008,81.43322,79.55449,0.01272,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02292,0.02931,100.3009,81.90008,98.13543,79.61783,96.99321,79.49126,106,0,97,0
wiki_20_14,0,2,ant,nightingale,0.00999,0.01375,234,2,49,138,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,86.88097,86.13264,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02991,0.03003,97.84736,88.73114,94.07338,86.88097,93.37068,86.13264,69,6,68,6
wiki_0_93,1,2,nightingale,cuckoo,0.01227,0.01058,49,138,108,53,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02991,0.03003,95.78544,91.40768,94.69697,90.82652,90.009,89.6861,20,27,20,26
wiki_20_14,2,2,cuckoo,perch,0.01002,0.01253,108,53,235,155,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02991,0.03003,104.60251,93.63296,94.96676,91.57509,93.19664,90.41591,56,17,54,17
wiki_0_93,3,2,perch,trout,0.01367,0.0106,235,155,32,226,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,97.75171,93.19664,89.60573,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02991,0.03003,97.75171,101.7294,93.19664,95.32888,89.60573,89.44544,12,14,12,13
wiki_20_14,4,2,trout,pheasant,0.00983,0.01209,32,226,226,156,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.02991,0.03003,96.24639,95.60229,94.33962,91.91176,89.44544,91.24088,14,34,13,33
wiki_0_93,5,2,pheasant,deer,0.01312,0.01003,226,156,128,56,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02991,0.03003,102.04082,98.71668,97.27626,97.65625,96.89922,96.5251,59,40,59,38
wiki_20_14,6,2,deer,hyena,0.0082,0.01115,128,56,98,102,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,98.4252,93.54537,93.02326,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02991,0.03003,93.72071,100.2004,93.45794,97.56098,93.02326,96.61836,38,87,37,86
wiki_0_93,7,2,hyena,baboon,0.01076,0.00919,98,102,188,7,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,102.14505,98.81423,98.4252,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00072,107.29614,102.24949,101.31712,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.02991,0.03003,102.14505,105.04202,98.81423,101.41988,98.4252,100.60362,51,86,49,85
wiki_20_14,8,2,baboon,caiman,0.00948,0.0118,188,7,54,29,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,98.81423,98.13543,93.98496,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02991,0.03003,105.48523,98.81423,100.0,98.13543,97.27626,93.98496,53,54,49,53
wiki_0_93,9,2,caiman,tapir,0.01116,0.00987,54,29,3,218,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,97.27626,96.5251,96.06148,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.02991,0.03003,96.80542,100.0,96.33911,95.96929,95.96929,94.51796,89,74,84,69
wiki_20_14,10,2,tapir,dove,0.00909,0.0137,3,218,6,62,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,94.60738,93.54537,91.49131,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02991,0.03003,94.42871,92.08103,91.49131,87.41259,91.24088,86.50519,54,14,50,12
wiki_0_93,11,2,dove,pigeon,0.01223,0.01075,6,62,173,158,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,87.64242,85.3971,85.03401,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02991,0.03003,87.64242,93.54537,85.3971,91.99632,85.03401,91.24088,7,40,7,37
wiki_20_14,12,2,pigeon,racoon,0.0114,0.01267,173,158,91,173,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,87.64242,85.3971,85.03401,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02991,0.03003,107.29614,87.64242,96.5251,85.3971,95.41985,85.03401,74,7,69,6
wiki_0_93,13,2,racoon,grizzly_bear,0.01218,0.0114,91,173,136,91,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,95.96929,88.10573,87.79631,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.02991,0.03003,95.96929,107.29614,88.10573,97.18173,87.79631,95.41985,12,74,11,68
wiki_20_14,14,2,grizzly_bear,swallowtail,0.01031,0.01272,136,91,30,215,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,96.99321,92.3361,91.24088,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.02991,0.03003,94.16196,101.62602,91.40768,94.42871,90.90909,89.12656,20,15,19,15
wiki_0_93,15,2,swallowtail,red_admiral,0.0142,0.00973,30,215,237,178,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,93.89671,84.88964,84.246,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,93.02326,88.96797,85.61644,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,0.02991,0.03003,93.89671,91.57509,84.88964,86.73027,84.246,85.32423,4,9,4,8
wiki_20_14,16,2,red_admiral,chicken,0.01018,0.01359,237,178,72,38,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,94.78673,87.79631,85.6898,0.01273,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,100.2004,98.91197,97.08738,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02991,0.03003,88.80995,100.2004,86.80556,98.91197,85.10638,97.08738,8,41,7,39
wiki_0_93,17,2,chicken,goat,0.01299,0.00885,72,38,39,157,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,103.51967,100.70493,95.87728,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.02991,0.03003,103.51967,115.60694,100.70493,109.64912,95.87728,103.19917,42,81,39,75
wiki_20_14,18,2,goat,gadfly,0.00932,0.0128,39,157,7,80,0.01179,240,240,ant,wiki_20_14_wiki_0_93,2,107.29614,102.24949,101.31712,0.01274,0.01046,0.01081,0.01103,0.00087,0.00077,0.00072,81.03728,80.77544,80.12821,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.02991,0.03003,105.04202,81.03728,101.41988,80.58018,100.60362,79.8722,86,0,77,0
wiki_20_14,0,3,anteater,earthworm,0.00946,0.01093,162,3,112,66,0.01179,240,240,anteater,wiki_20_14_wiki_0_93,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.0289,100.1001,89.3655,95.51098,86.95652,94.60738,86.50519,54,16,53,15
wiki_0_93,1,3,earthworm,harvestman,0.01356,0.01049,112,66,189,128,0.01179,240,240,anteater,wiki_20_14_wiki_0_93,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03118,0.0289,100.0,102.04082,97.65625,97.08738,96.61836,96.89922,32,59,32,57
wiki_20_14,2,3,harvestman,eel,0.00981,0.01148,189,128,146,67,0.01179,240,240,anteater,wiki_20_14_wiki_0_93,2,96.24639,93.45794,89.6861,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03118,0.0289,94.87666,99.10803,91.99632,97.84736,89.60573,96.99321,11,52,10,50
wiki_0_93,3,3,eel,catfish,0.0133,0.00965,146,67,25,35,0.01179,240,240,anteater,wiki_20_14_wiki_0_93,2,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03118,0.0289,91.3242,97.75171,89.52551,96.99321,83.68201,94.87666,4,45,4,43
