agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,13,0,owl,parrot,0.01271,0.01037,102,145,32,150,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,97.75171,93.19664,89.60573,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,99.9001,97.27626,96.43202,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00073,0.02842,0.02829,97.75171,99.9001,93.19664,97.27626,89.60573,96.33911,12,85,11,76
wiki_20_48,14,0,parrot,boa,0.00983,0.0128,32,150,226,23,0.01179,240,240,albatross,wiki_20_48_wiki_0_50,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,83.40284,82.64463,82.30453,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00073,0.02842,0.02829,96.24639,83.40284,90.41591,82.64463,88.10573,82.30453,14,0,11,0
wiki_20_48,0,1,alligator,goose,0.00976,0.0119,203,1,204,88,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02488,0.02716,94.87666,95.60229,92.50694,93.54537,88.57396,93.02326,21,50,20,50
wiki_0_50,1,1,goose,duck,0.01214,0.0099,204,88,85,64,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02488,0.02716,104.16667,100.0,103.19917,95.96929,99.10803,93.45794,77,58,77,56
wiki_20_48,2,1,duck,poodle,0.00952,0.01102,85,64,7,55,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,114.54754,100.60362,98.91197,0.01274,0.01041,0.01077,0.011,0.00086,0.00076,0.00072,0.02488,0.02716,107.29614,114.54754,101.41988,100.60362,100.60362,98.91197,86,50,85,48
wiki_0_50,3,1,poodle,dachshund,0.01118,0.00821,7,55,55,166,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,114.54754,100.60362,98.91197,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,111.60714,101.0101,93.19664,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02488,0.02716,114.54754,110.13216,100.60362,96.61836,98.91197,92.25092,50,38,48,35
wiki_20_48,4,1,dachshund,butterfly,0.00821,0.01335,55,166,166,28,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,111.60714,101.0101,93.19664,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,97.84736,91.91176,86.43042,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02716,110.13216,97.84736,96.61836,91.91176,92.25092,86.43042,38,15,35,15
wiki_0_50,5,1,butterfly,swallowtail,0.01385,0.00984,166,28,219,215,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,95.69378,91.07468,89.28571,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,101.62602,94.42871,89.12656,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02716,95.69378,94.87666,91.07468,91.74312,89.28571,88.57396,10,15,10,14
wiki_20_48,6,1,swallowtail,swift,0.01031,0.0143,219,215,42,217,0.01179,240,240,alligator,wiki_20_48_wiki_0_50,2,101.0101,98.61933,98.13543,0.01274,0.01043,0.01079,0.011,0.00086,0.00076,0.00072,80.58018,80.32129,79.68127,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02488,0.02716,101.0101,80.58018,98.61933,80.32129,98.13543,79.68127,96,0,91,0
wiki_20_48,0,2,ant,harvestman,0.00965,0.01149,35,2,67,128,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02848,0.02858,97.84736,102.04082,97.27626,97.27626,95.51098,96.89922,52,59,51,58
wiki_0_50,1,2,harvestman,millipede,0.01256,0.0082,67,128,48,98,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02848,0.02858,115.60694,93.72071,100.40161,93.45794,94.96676,93.02326,35,38,35,37
wiki_20_48,2,2,millipede,cat,0.0083,0.01291,48,98,86,59,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02848,0.02858,112.99435,114.54754,99.9001,110.13216,98.03922,104.16667,78,87,77,86
wiki_0_50,3,2,cat,dog,0.01104,0.00782,86,59,232,33,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,98.13543,96.24639,94.78673,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02848,0.02858,98.13543,109.64912,96.24639,102.14505,94.78673,101.0101,65,83,64,81
wiki_20_48,4,2,dog,spider,0.00987,0.01178,232,33,172,208,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,98.13543,95.2381,92.1659,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02848,0.02858,107.18114,96.89922,105.04202,92.9368,100.60362,91.40768,91,21,88,17
wiki_0_50,5,2,spider,tarantula,0.01215,0.01003,172,208,28,220,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,97.84736,91.91176,86.43042,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,101.62602,99.7009,96.89922,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.02848,0.02858,97.84736,101.62602,91.91176,98.03922,86.43042,95.41985,15,74,15,68
wiki_20_48,6,2,tarantula,finch,0.00984,0.01283,28,220,215,72,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.01079,0.01101,0.00085,0.00076,0.00072,94.78673,87.79631,85.6898,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02848,0.02858,94.87666,94.78673,91.74312,87.79631,88.57396,85.6898,15,8,14,8
wiki_0_50,7,2,finch,wren,0.01279,0.01018,215,72,195,237,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,93.89671,84.88964,84.246,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02848,0.02858,104.71204,86.88097,103.51967,84.67401,100.3009,84.246,73,4,70,3
wiki_20_48,8,2,wren,hare,0.00951,0.01324,195,237,60,97,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,106.95187,101.83299,97.65625,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,92.50694,85.61644,85.10638,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02848,0.02858,106.95187,92.50694,99.9001,85.61644,97.18173,85.10638,65,7,62,7
wiki_0_50,9,2,hare,badger,0.01152,0.01078,60,97,95,8,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,106.83761,102.77492,99.60159,0.01274,0.01045,0.0108,0.01103,0.00085,0.00076,0.0007,94.87666,93.37068,92.3361,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.02848,0.02858,106.83761,94.87666,102.77492,93.37068,99.60159,91.91176,37,54,33,50
wiki_20_48,10,2,badger,anteater,0.00867,0.01238,95,8,161,3,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,98.52217,95.2381,93.72071,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.0007,97.27626,96.5251,96.06148,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02848,0.02858,96.80542,96.80542,94.96676,96.33911,91.74312,95.96929,26,89,22,85
wiki_0_50,11,2,anteater,armadillo,0.01335,0.00909,161,3,122,6,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,88.88889,87.7193,86.13264,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.0007,94.60738,93.54537,91.49131,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02848,0.02858,88.88889,94.42871,87.7193,91.49131,86.13264,90.99181,11,54,11,49
wiki_20_48,12,2,armadillo,pekingese,0.01102,0.01321,122,6,81,152,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,95.87728,91.07468,90.82652,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.0007,111.60714,93.10987,88.96797,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02848,0.02858,95.87728,111.60714,91.07468,88.96797,90.82652,87.95075,26,10,24,8
wiki_0_50,13,2,pekingese,poodle,0.01137,0.00889,81,152,7,55,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,107.29614,102.24949,101.31712,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,114.54754,100.60362,98.91197,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00072,0.02848,0.02858,107.29614,99.9001,102.24949,97.56098,101.31712,92.76438,86,50,80,45
wiki_20_48,14,2,poodle,owl,0.00919,0.01252,7,55,102,145,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,100.2004,97.56098,96.61836,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,95.41985,93.28358,91.99632,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00072,0.02848,0.02858,100.1001,95.41985,96.99321,93.28358,96.24639,91.74312,87,66,79,60
wiki_0_50,15,2,owl,parrot,0.01271,0.01037,102,145,32,150,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,97.75171,93.19664,89.60573,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,99.9001,97.27626,96.43202,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00073,0.02848,0.02858,93.28358,99.9001,93.19664,97.27626,86.73027,96.33911,12,85,9,77
wiki_20_48,16,2,parrot,boa,0.00983,0.0128,32,150,226,23,0.01179,240,240,ant,wiki_20_48_wiki_0_50,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.0007,83.40284,82.64463,82.30453,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00073,0.02848,0.02858,94.33962,83.40284,89.44544,82.64463,88.10573,82.30453,14,0,9,0
wiki_20_48,0,3,anteater,badger,0.00867,0.01238,161,3,95,8,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02762,0.02965,104.27529,94.87666,99.9001,93.37068,97.56098,92.3361,37,54,36,54
wiki_0_50,1,3,badger,beaver,0.0141,0.0104,95,8,61,13,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,97.56098,93.37068,91.99632,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02762,0.02965,97.56098,97.65625,93.37068,94.07338,91.99632,91.74312,33,28,33,27
wiki_20_48,2,3,beaver,albatross,0.01004,0.01337,61,13,157,0,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,92.67841,91.91176,90.99181,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02762,0.02965,115.60694,92.67841,110.61947,91.91176,107.18114,90.99181,81,36,80,36
wiki_0_50,3,3,albatross,dolphin,0.00987,0.01073,157,0,174,60,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02762,0.02965,104.93179,106.95187,101.83299,101.83299,100.90817,97.65625,76,65,75,63
wiki_20_48,4,3,dolphin,catfish,0.00912,0.01141,174,60,135,35,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,106.49627,99.50249,97.56098,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02762,0.02965,102.14505,100.90817,97.56098,97.08738,92.85051,96.24639,40,45,37,43
wiki_0_50,5,3,catfish,eel,0.01337,0.00965,135,35,10,67,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,94.60738,88.41733,87.10801,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,99.10803,97.84736,96.99321,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02762,0.02965,94.60738,97.84736,88.41733,97.27626,87.10801,95.51098,10,52,10,49
wiki_20_48,6,3,eel,silkworm,0.01026,0.01339,10,67,212,200,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,97.56098,95.32888,94.87666,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,86.88097,85.83691,84.60237,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02762,0.02965,97.56098,86.88097,95.14748,85.83691,92.9368,84.60237,44,4,42,4
wiki_0_50,7,3,silkworm,aphid,0.01184,0.01089,212,200,231,5,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,96.33911,94.60738,92.85051,0.01273,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,94.60738,91.82736,91.3242,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02762,0.02965,96.33911,94.60738,94.60738,91.74312,92.85051,89.92806,22,13,22,12
wiki_20_48,8,3,aphid,canary,0.01037,0.01394,231,5,190,31,0.01179,240,240,anteater,wiki_20_48_wiki_0_50,2,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,81.16883,80.32129,80.19246,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02762,0.02965,102.45902,81.16883,96.61836,80.32129,95.87728,80.19246,67,0,63,0
wiki_20_48,0,4,antelope,peacock,0.01114,0.01285,177,4,106,151,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.02897,80.38585,91.24088,80.12821,87.79631,79.42812,86.95652,2,18,1,18
wiki_0_50,1,4,peacock,mallard,0.01397,0.01094,106,151,119,124,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,92.08103,90.7441,89.76661,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.02897,92.08103,91.3242,90.7441,87.33624,89.76661,86.43042,29,11,29,10
wiki_20_48,2,4,mallard,cat,0.01056,0.01279,119,124,86,59,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,120.48193,102.14505,99.20635,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,114.54754,110.13216,104.16667,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03067,0.02897,120.48193,114.54754,102.14505,110.13216,99.20635,104.16667,78,87,77,87
wiki_0_50,3,4,cat,dog,0.01104,0.00782,86,59,232,33,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.01101,0.00086,0.00075,0.00072,0.03067,0.02897,98.13543,109.64912,96.24639,102.14505,94.78673,101.0101,65,83,64,82
wiki_20_48,4,4,dog,spider,0.00987,0.01178,232,33,172,208,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,107.18114,105.04202,101.31712,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,98.13543,95.2381,92.1659,0.01273,0.01041,0.01079,0.01101,0.00086,0.00075,0.00072,0.03067,0.02897,107.18114,98.13543,105.04202,95.2381,100.60362,92.1659,91,21,88,20
wiki_0_50,5,4,spider,tarantula,0.01215,0.01003,172,208,28,220,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,97.84736,91.91176,86.43042,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03067,0.02897,97.84736,101.62602,91.91176,98.03922,86.43042,95.96929,15,74,15,71
wiki_20_48,6,4,tarantula,finch,0.00984,0.01283,28,220,215,72,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,101.62602,94.42871,89.12656,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03067,0.02897,94.87666,94.78673,91.74312,87.79631,88.57396,85.6898,15,8,14,6
wiki_0_50,7,4,finch,wren,0.01279,0.01018,215,72,195,237,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,104.71204,103.51967,100.3009,0.01273,0.01044,0.01079,0.01101,0.00087,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.03067,0.02897,104.71204,86.88097,103.51967,84.246,100.3009,84.10429,73,4,72,3
wiki_20_48,8,4,wren,hare,0.00951,0.01324,195,237,60,97,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,106.95187,101.83299,97.65625,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,92.50694,85.61644,85.10638,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.03067,0.02897,106.95187,92.50694,99.9001,85.61644,97.18173,85.10638,65,7,64,7
wiki_0_50,9,4,hare,badger,0.01152,0.01078,60,97,95,8,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.0108,0.01102,0.00087,0.00077,0.00071,94.87666,93.37068,92.3361,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03067,0.02897,106.83761,94.87666,102.77492,93.37068,99.60159,91.91176,37,54,35,48
wiki_20_48,10,4,badger,anteater,0.00867,0.01238,95,8,161,3,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,98.52217,95.2381,93.72071,0.01273,0.01045,0.0108,0.01102,0.00087,0.00077,0.00071,97.27626,96.5251,96.06148,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03067,0.02897,96.80542,97.27626,94.96676,96.5251,91.74312,96.06148,26,89,24,86
wiki_0_50,11,4,anteater,armadillo,0.01335,0.00909,161,3,122,6,0.01179,240,240,antelope,wiki_20_48_wiki_0_50,2,88.88889,87.7193,86.13264,0.01273,0.01045,0.0108,0.01102,0.00087,0.00077,0.00071,94.60738,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.03067,0.02897,88.88889,94.42871,87.7193,92.3361,86.13264,91.24088,11,54,11,51
