agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_7,5,2,salamander,toad,0.01278,0.00961,64,185,237,78,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,93.89671,84.88964,84.246,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.03044,0.03092,93.89671,107.64263,84.88964,101.62602,84.246,97.27626,4,83,4,80
wiki_20_32,6,2,toad,slug,0.01018,0.01167,237,78,72,203,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,90.57971,90.09009,89.20607,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,88.80995,90.57971,86.80556,90.09009,84.88964,89.20607,8,28,6,25
wiki_0_7,7,2,slug,snail,0.01421,0.00976,72,203,107,204,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,106.60981,96.5251,94.42871,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,95.05703,93.28358,91.65903,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,106.60981,94.87666,96.5251,92.50694,94.42871,88.10573,49,21,48,19
wiki_20_32,8,2,snail,gerbil,0.00925,0.01274,107,204,211,83,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,99.50249,96.89922,91.74312,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,94.78673,93.54537,91.49131,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,97.08738,94.78673,92.85051,93.54537,91.49131,91.49131,42,33,40,32
wiki_0_7,9,2,gerbil,mongoose,0.01204,0.01025,211,83,91,131,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,94.78673,94.25071,91.91176,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,107.29614,94.51796,97.18173,93.37068,96.5251,91.57509,74,56,70,55
wiki_20_32,10,2,mongoose,toucan,0.00902,0.01242,91,131,163,225,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,103.62694,101.62602,99.8004,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,92.76438,91.3242,90.66183,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,102.14505,92.76438,100.50251,91.3242,97.94319,90.66183,72,39,67,39
wiki_0_7,11,2,toucan,parrot,0.01184,0.01038,163,225,96,150,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,99.50249,99.9001,98.71668,97.27626,97.56098,96.43202,63,85,60,79
wiki_20_32,12,2,parrot,bonobo,0.0095,0.01211,96,150,92,24,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,100.70493,98.81423,98.23183,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,98.03922,95.60229,90.99181,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03044,0.03092,99.9001,98.03922,98.23183,95.60229,98.03922,90.99181,47,27,43,26
wiki_0_7,13,2,bonobo,chimpanzee,0.01298,0.00966,92,24,191,39,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,100.80645,97.56098,94.25071,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03044,0.03092,100.80645,101.9368,97.56098,96.89922,94.25071,94.96676,37,42,34,38
wiki_20_32,14,2,chimpanzee,cuckoo,0.00981,0.01308,191,39,73,53,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,124.68828,110.86475,101.9368,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03044,0.03092,124.68828,94.07338,110.86475,90.82652,99.9001,89.6861,39,27,35,23
wiki_0_7,15,2,cuckoo,nightingale,0.01175,0.01058,73,53,186,138,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,106.83761,91.82736,90.17133,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,88.73114,86.88097,86.13264,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03044,0.03092,106.83761,87.7193,91.82736,86.80556,90.17133,82.71299,20,6,19,4
wiki_20_32,16,2,nightingale,pekingese,0.00885,0.01318,186,138,226,152,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,101.7294,95.32888,90.41591,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,111.60714,93.10987,88.96797,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03044,0.03092,96.24639,111.60714,94.33962,93.10987,89.44544,88.18342,14,10,13,9
wiki_0_7,17,2,pekingese,dachshund,0.013,0.00889,226,152,139,55,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,89.52551,89.28571,89.0472,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,114.54754,100.60362,98.91197,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,0.03044,0.03092,89.52551,114.54754,89.28571,99.9001,89.0472,94.60738,17,50,17,43
wiki_20_32,18,2,dachshund,wren,0.01103,0.01355,139,55,236,237,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,93.28358,90.66183,89.52551,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,93.89671,84.88964,84.246,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00072,0.03044,0.03092,93.28358,93.89671,90.57971,84.246,88.41733,83.75209,21,4,19,3
wiki_0_7,19,2,wren,finch,0.01412,0.01018,236,237,44,72,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,87.26003,85.32423,83.12552,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,94.78673,87.79631,85.6898,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03044,0.03092,87.26003,88.80995,85.32423,84.38819,83.12552,83.61204,4,8,4,3
wiki_20_32,20,2,finch,sidewinder,0.01145,0.01378,44,72,46,199,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,109.52903,100.3009,98.13543,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,88.02817,86.73027,85.03401,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03044,0.03092,109.52903,88.02817,100.3009,86.73027,98.13543,85.03401,46,6,42,6
wiki_0_7,21,2,sidewinder,scorpion,0.01249,0.01118,46,199,60,190,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,106.95187,101.83299,97.65625,0.01274,0.01045,0.01082,0.01105,0.00086,0.00076,0.0007,102.45902,96.61836,96.06148,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,0.03044,0.03092,106.95187,102.45902,101.83299,96.61836,97.18173,96.06148,65,67,58,61
wiki_20_32,22,2,scorpion,sea_snake,0.00896,0.01211,60,190,233,193,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,111.85682,110.98779,104.27529,0.01274,0.01046,0.01083,0.01105,0.00086,0.00074,0.0007,102.14505,98.13543,95.69378,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00073,0.03044,0.03092,110.98779,102.14505,104.27529,98.13543,98.91197,95.69378,43,66,33,61
wiki_0_7,23,2,sea_snake,coral_snake,0.01308,0.00836,233,193,100,46,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,92.42144,91.07468,89.0472,0.01274,0.01046,0.01083,0.01105,0.00086,0.00074,0.0007,109.52903,100.3009,98.13543,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00073,0.03044,0.03092,91.07468,106.04454,88.96797,98.81423,87.41259,96.99321,28,46,25,39
wiki_20_32,24,2,coral_snake,leopard,0.01082,0.01173,100,46,135,116,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,106.49627,99.50249,97.56098,0.01274,0.01046,0.01084,0.01106,0.00086,0.00074,0.0007,100.50251,95.87728,94.96676,0.01274,0.01047,0.01084,0.01105,0.00086,0.00077,0.00073,0.03044,0.03092,106.49627,100.50251,97.56098,95.87728,92.76438,94.96676,40,56,34,51
wiki_0_7,25,2,leopard,tiger,0.01255,0.00982,135,116,152,221,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,111.60714,93.10987,88.96797,0.01274,0.01046,0.01084,0.01106,0.00085,0.00074,0.0007,97.94319,96.7118,95.69378,0.01274,0.01047,0.01084,0.01105,0.00086,0.00077,0.00073,0.03044,0.03092,111.60714,96.89922,92.76438,95.78544,88.18342,94.69697,10,55,8,49
wiki_20_32,26,2,tiger,tit,0.00889,0.01326,152,221,55,222,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,114.54754,100.60362,98.91197,0.01274,0.01047,0.01085,0.01106,0.00084,0.00073,0.00069,86.2069,85.17888,82.30453,0.01274,0.01047,0.01084,0.01105,0.00086,0.00077,0.00073,0.03044,0.03092,114.54754,85.32423,98.91197,82.23684,92.59259,82.10181,50,4,42,2
wiki_0_7,27,2,tit,nuthatch,0.0131,0.01123,55,222,69,139,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,107.41139,98.91197,94.69697,0.01274,0.01047,0.01085,0.01107,0.00084,0.00074,0.00069,89.52551,89.28571,89.0472,0.01274,0.01047,0.01084,0.01105,0.00086,0.00077,0.00073,0.03044,0.03092,107.41139,89.52551,98.91197,89.0472,94.33962,87.26003,27,17,26,11
wiki_20_32,28,2,nuthatch,gibbon,0.00919,0.01333,69,139,56,84,0.01179,240,240,ant,wiki_20_32_wiki_0_7,2,99.7009,98.52217,97.37098,0.01274,0.01048,0.01086,0.01107,0.00084,0.00074,0.00069,81.90008,81.43322,79.55449,0.01273,0.01047,0.01084,0.01105,0.00086,0.00077,0.00073,0.03044,0.03092,98.71668,81.90008,97.65625,79.61783,95.60229,79.49126,40,0,35,0
wiki_20_32,0,3,anteater,sidewinder,0.00836,0.01312,193,3,46,199,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,88.02817,86.73027,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0314,0.02995,106.04454,88.02817,98.81423,86.73027,96.99321,85.03401,46,6,45,6
wiki_0_7,1,3,sidewinder,scorpion,0.01249,0.01118,46,199,60,190,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0314,0.02995,106.95187,102.45902,101.83299,96.61836,97.65625,96.06148,65,67,64,65
wiki_20_32,2,3,scorpion,sea_snake,0.00896,0.01211,60,190,233,193,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.0314,0.02995,111.85682,102.14505,106.26993,98.13543,100.40161,95.69378,43,66,42,65
wiki_0_7,3,3,sea_snake,coral_snake,0.01308,0.00836,233,193,100,46,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,92.42144,91.07468,89.0472,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,0.0314,0.02995,92.42144,106.04454,91.07468,98.81423,89.0472,96.99321,28,46,28,43
wiki_20_32,4,3,coral_snake,parrot,0.01075,0.01138,100,46,96,150,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,99.9001,97.27626,96.43202,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.0314,0.02995,99.50249,99.9001,98.71668,97.27626,97.56098,96.43202,63,85,62,82
wiki_0_7,5,3,parrot,parakeet,0.01226,0.00904,96,150,97,149,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,92.50694,85.61644,85.10638,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00072,91.91176,89.52551,88.80995,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.0314,0.02995,92.50694,90.57971,85.61644,87.18396,85.10638,86.80556,7,14,7,11
wiki_20_32,6,3,parakeet,starfish,0.01078,0.013,97,149,8,211,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,94.87666,93.37068,92.3361,0.01274,0.01041,0.0108,0.01101,0.00087,0.00076,0.00072,99.50249,96.89922,91.74312,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.0314,0.02995,94.87666,99.50249,93.37068,96.89922,91.91176,91.74312,54,42,52,39
wiki_0_7,7,3,starfish,jellyfish,0.01314,0.00925,8,211,11,107,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,87.79631,86.58009,85.32423,0.01274,0.01041,0.0108,0.01101,0.00087,0.00076,0.00072,106.60981,96.5251,94.42871,0.01274,0.01041,0.0108,0.01101,0.00086,0.00077,0.00073,0.0314,0.02995,87.79631,97.84736,86.58009,95.41985,85.32423,93.37068,6,49,6,45
wiki_20_32,8,3,jellyfish,salamander,0.0113,0.01231,11,107,64,185,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,100.2004,98.81423,94.16196,0.01274,0.01041,0.0108,0.01101,0.00087,0.00076,0.00072,103.09278,95.78544,91.82736,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.0314,0.02995,100.2004,103.09278,98.81423,95.41985,94.16196,91.07468,58,41,56,37
wiki_0_7,9,3,salamander,toad,0.01278,0.00961,64,185,237,78,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,93.89671,84.88964,84.246,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.0314,0.02995,93.89671,107.64263,84.88964,101.62602,84.246,97.27626,4,83,4,76
wiki_20_32,10,3,toad,slug,0.01018,0.01167,237,78,72,203,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,90.57971,90.09009,89.20607,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.0314,0.02995,87.79631,90.41591,85.6898,89.20607,84.88964,88.57396,8,28,6,24
wiki_0_7,11,3,slug,snail,0.01421,0.00976,72,203,107,204,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,106.60981,96.5251,94.42871,0.01273,0.01042,0.01081,0.01102,0.00088,0.00076,0.00072,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0314,0.02995,106.60981,94.87666,96.5251,91.65903,94.42871,87.0322,49,21,46,17
wiki_20_32,12,3,snail,gerbil,0.00925,0.01274,107,204,211,83,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,99.50249,96.89922,91.74312,0.01273,0.01043,0.01081,0.01102,0.00087,0.00076,0.00072,94.78673,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0314,0.02995,97.08738,94.69697,92.85051,93.02326,91.49131,90.57971,42,33,38,28
wiki_0_7,13,3,gerbil,mongoose,0.01204,0.01025,211,83,91,131,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,94.78673,94.25071,91.91176,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.0314,0.02995,107.29614,94.51796,97.18173,93.37068,96.5251,91.57509,74,56,72,50
wiki_20_32,14,3,mongoose,toucan,0.00902,0.01242,91,131,163,225,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,103.62694,101.62602,99.8004,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00072,92.76438,91.3242,90.66183,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.0314,0.02995,102.14505,91.65903,100.50251,90.99181,97.94319,89.6861,72,39,67,36
wiki_0_7,15,3,toucan,red_panda,0.01375,0.01078,163,225,5,179,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,94.60738,91.82736,91.3242,0.01274,0.01044,0.01082,0.01104,0.00087,0.00076,0.00072,101.62602,100.1001,99.30487,0.01275,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.0314,0.02995,94.60738,101.62602,91.82736,100.1001,91.3242,99.30487,13,99,13,88
wiki_20_32,16,3,red_panda,buffalo,0.01021,0.01376,5,179,15,25,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.01082,0.01104,0.00087,0.00076,0.00072,91.3242,89.52551,83.68201,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.0314,0.02995,97.08738,91.3242,94.25071,89.52551,91.99632,83.68201,37,4,33,4
wiki_0_7,17,3,buffalo,bison,0.01204,0.01084,15,25,113,18,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,93.98496,87.79631,87.10801,0.01274,0.01044,0.01082,0.01104,0.00087,0.00076,0.00072,98.91197,97.65625,94.87666,0.01274,0.01043,0.01082,0.01103,0.00087,0.00077,0.00072,0.0314,0.02995,93.98496,98.91197,87.79631,97.65625,87.10801,94.87666,19,26,17,24
wiki_20_32,18,3,bison,vulture,0.01061,0.01213,113,18,172,229,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,92.76438,91.91176,91.74312,0.01274,0.01043,0.01082,0.01103,0.00087,0.00077,0.00073,0.0314,0.02995,107.18114,92.1659,105.04202,91.74312,101.31712,90.009,91,45,81,41
wiki_0_7,19,3,vulture,tarantula,0.01167,0.01078,172,229,2,220,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,94.60738,92.67841,91.99632,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,101.62602,99.7009,96.89922,0.01275,0.01044,0.01082,0.01104,0.00087,0.00078,0.00073,0.0314,0.02995,94.60738,101.0101,92.67841,98.03922,91.82736,95.96929,23,74,19,61
wiki_20_32,20,3,tarantula,sea_lion,0.01019,0.01227,2,220,208,192,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,98.13543,95.2381,92.1659,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,97.18173,96.5251,94.25071,0.01275,0.01044,0.01082,0.01104,0.00087,0.00078,0.00073,0.0314,0.02995,96.89922,97.18173,92.9368,96.5251,91.40768,94.25071,21,43,18,37
wiki_0_7,21,3,sea_lion,blue_whale,0.01268,0.00982,208,192,147,110,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,98.4252,96.06148,92.08103,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00071,110.86475,106.95187,103.62694,0.01275,0.01044,0.01083,0.01105,0.00087,0.00076,0.00072,0.0314,0.02995,98.4252,110.86475,95.2381,106.95187,91.40768,103.62694,55,41,49,34
wiki_20_32,22,3,blue_whale,diamondback_rattlesnake,0.01001,0.01272,147,110,132,57,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01084,0.01106,0.00087,0.00075,0.00071,98.81423,94.87666,90.66183,0.01275,0.01044,0.01083,0.01105,0.00086,0.00076,0.00072,0.0314,0.02995,104.93179,96.99321,103.30579,90.66183,101.9368,87.95075,89,17,78,14
wiki_0_7,23,3,diamondback_rattlesnake,cottonmouth,0.01055,0.01012,132,57,86,47,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,120.48193,102.14505,99.20635,0.01275,0.01047,0.01085,0.01107,0.00086,0.00075,0.00071,101.11223,99.7009,95.96929,0.01275,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,0.0314,0.02995,120.48193,101.11223,102.14505,93.72071,98.03922,89.52551,78,27,71,21
wiki_20_32,24,3,cottonmouth,caiman,0.0083,0.01193,86,47,157,29,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,115.60694,110.61947,107.18114,0.01275,0.01048,0.01086,0.01108,0.00085,0.00074,0.0007,98.81423,98.13543,93.98496,0.01275,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,0.0314,0.02995,112.99435,98.4252,109.64912,94.16196,101.31712,92.3361,81,54,71,40
wiki_0_7,25,3,caiman,tapir,0.01175,0.00987,157,29,35,218,0.01179,240,240,anteater,wiki_20_32_wiki_0_7,2,100.90817,97.08738,96.24639,0.01275,0.01048,0.01086,0.01108,0.00085,0.00074,0.0007,101.31712,97.94319,94.96676,0.01275,0.01045,0.01084,0.01106,0.00086,0.00076,0.00072,0.0314,0.02995,100.90817,97.94319,97.08738,94.78673,96.24639,94.33962,45,74,39,59
