agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_50,10,0,mouse,cockroach,0.00845,0.01094,209,135,54,42,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01043,0.01081,0.01104,0.00085,0.00075,0.0007,0.03043,0.02822,105.48523,101.0101,100.0,98.23183,97.27626,98.03922,53,96,49,90
wiki_0_29,11,0,cockroach,millipede,0.01,0.0098,54,42,189,128,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,100.0,97.65625,96.61836,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00071,102.04082,97.27626,96.89922,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.03043,0.02822,99.9001,101.0101,97.18173,97.08738,95.69378,96.89922,32,59,29,55
wiki_20_50,12,0,millipede,frog,0.00981,0.01141,189,128,146,223,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,96.24639,93.45794,89.6861,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00071,104.49321,100.1001,96.99321,0.01275,0.01045,0.01082,0.01105,0.00085,0.00075,0.0007,0.03043,0.02822,94.87666,104.49321,91.99632,99.40358,89.60573,96.06148,11,77,10,69
wiki_0_29,13,0,frog,toad,0.0128,0.00787,146,223,41,78,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,90.25271,87.26003,87.0322,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00071,107.64263,104.05827,101.11223,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,0.03043,0.02822,90.25271,106.26993,87.26003,101.62602,87.0322,96.15385,15,83,13,74
wiki_20_50,14,0,toad,earthworm,0.01096,0.01199,41,78,87,66,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,96.7118,95.05703,92.59259,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,91.49131,87.95075,86.65511,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,0.03043,0.02822,96.7118,89.3655,95.05703,86.95652,92.59259,86.50519,54,16,49,13
wiki_0_29,15,0,earthworm,anteater,0.01342,0.01093,87,66,43,3,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,90.99181,87.87346,85.91065,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,97.27626,96.5251,96.06148,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,0.03043,0.02822,90.99181,96.80542,87.87346,96.06148,85.91065,95.69378,6,89,6,78
wiki_20_50,16,0,anteater,squirrel,0.01083,0.01059,43,3,95,210,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01081,0.01102,0.00086,0.00076,0.00071,100.3009,99.30487,97.27626,0.01276,0.01046,0.01083,0.01106,0.00086,0.00074,0.0007,0.03043,0.02822,106.83761,99.9001,102.77492,98.13543,96.80542,95.41985,37,106,31,96
wiki_0_29,17,0,squirrel,monkey,0.01319,0.00997,95,210,221,132,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,97.94319,96.7118,95.69378,0.01273,0.01045,0.01082,0.01102,0.00086,0.00077,0.00071,104.93179,103.30579,101.9368,0.01276,0.01047,0.01084,0.01107,0.00086,0.00074,0.00069,0.03043,0.02822,97.94319,103.19917,96.7118,101.31712,95.69378,99.9001,55,89,52,78
wiki_20_50,18,0,monkey,plaice,0.00982,0.01352,221,132,116,161,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,100.50251,95.87728,94.96676,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01276,0.01047,0.01084,0.01107,0.00086,0.00074,0.00069,0.03043,0.02822,97.56098,98.52217,95.2381,95.2381,94.96676,91.74312,56,26,53,25
wiki_0_29,19,0,plaice,halibut,0.01275,0.00867,116,161,213,95,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,90.82652,90.66183,89.3655,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01276,0.01048,0.01085,0.01107,0.00086,0.00074,0.00069,0.03043,0.02822,90.82652,104.27529,90.66183,99.60159,89.3655,96.80542,23,37,23,34
wiki_20_50,20,0,halibut,canary,0.01094,0.01363,213,95,53,31,0.01179,240,240,albatross,wiki_20_50_wiki_0_29,2,94.07338,91.3242,90.17133,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01276,0.01048,0.01085,0.01108,0.00086,0.00074,0.00069,0.03043,0.02822,94.07338,80.32129,90.82652,80.19246,89.6861,79.93605,27,0,26,0
wiki_20_50,0,1,alligator,chipmunk,0.01074,0.01268,14,1,231,40,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02795,0.02893,96.33911,92.76438,94.60738,87.56567,92.1659,86.95652,22,16,21,16
wiki_0_29,1,1,chipmunk,weasel,0.01302,0.01055,231,40,60,232,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02795,0.02893,106.95187,98.13543,101.83299,96.24639,97.65625,94.07338,65,65,65,63
wiki_20_50,2,1,weasel,chicken,0.00896,0.01172,60,232,233,38,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,100.2004,98.91197,97.08738,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02795,0.02893,111.85682,100.2004,106.26993,98.91197,100.40161,97.08738,43,41,42,39
wiki_0_29,3,1,chicken,cow,0.01266,0.00885,233,38,77,157,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,88.18342,86.28128,85.32423,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.02795,0.02893,88.18342,115.60694,86.28128,109.64912,85.32423,103.19917,7,81,7,78
wiki_20_50,4,1,cow,biddy,0.0112,0.01227,77,157,234,17,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,82.16927,80.97166,80.64516,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02795,0.02893,98.4252,82.16927,96.06148,80.84074,93.28358,80.32129,48,1,46,1
wiki_0_29,5,1,biddy,midge,0.01275,0.01102,234,17,90,127,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,88.41733,88.02817,87.0322,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,85.5432,84.17508,83.54219,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02795,0.02893,88.41733,84.60237,88.02817,83.8223,87.0322,83.05648,17,2,16,1
wiki_20_50,6,1,midge,haddock,0.0111,0.013,90,127,15,94,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.011,0.00087,0.00075,0.00072,87.10801,83.47245,82.71299,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02795,0.02893,97.94319,87.10801,94.25071,83.47245,91.99632,82.71299,37,2,35,2
wiki_0_29,7,1,haddock,halibut,0.01263,0.01125,15,94,213,95,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,90.82652,90.66183,89.3655,0.01273,0.01041,0.01079,0.011,0.00087,0.00075,0.00072,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02795,0.02893,90.82652,106.83761,90.66183,102.77492,89.3655,99.60159,23,37,23,36
wiki_20_50,8,1,halibut,canary,0.01094,0.01363,213,95,53,31,0.01179,240,240,alligator,wiki_20_50_wiki_0_29,2,94.07338,91.3242,90.17133,0.01273,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,81.16883,80.32129,80.19246,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02795,0.02893,94.07338,81.16883,90.82652,80.32129,89.6861,80.19246,27,0,25,0
wiki_20_50,0,2,ant,baboon,0.01088,0.01193,93,2,0,7,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03069,0.03038,92.67841,107.29614,90.99181,102.24949,90.33424,101.31712,36,86,35,86
wiki_0_29,1,2,baboon,hyena,0.01272,0.00919,0,7,119,102,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03069,0.03038,92.08103,100.1001,90.7441,96.99321,89.76661,96.24639,29,87,29,86
wiki_20_50,2,2,hyena,spider,0.01056,0.012,119,102,86,208,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.13543,95.2381,92.1659,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03069,0.03038,120.48193,96.89922,102.14505,92.9368,99.20635,91.40768,78,21,77,20
wiki_0_29,3,2,spider,tarantula,0.01312,0.01003,86,208,27,220,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,91.3242,90.41591,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03069,0.03038,91.3242,101.62602,90.41591,98.03922,89.12656,95.96929,19,74,19,70
wiki_20_50,4,2,tarantula,gecko,0.01089,0.01211,27,220,220,82,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,101.62602,94.25071,93.45794,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03069,0.03038,101.62602,101.62602,99.7009,94.25071,96.89922,93.45794,74,23,73,23
wiki_0_29,5,2,gecko,lizard,0.01159,0.00952,220,82,121,118,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,93.98496,91.82736,91.49131,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03069,0.03038,93.98496,106.26993,91.82736,99.40358,91.49131,98.13543,50,67,48,62
wiki_20_50,6,2,lizard,piranha,0.01014,0.01229,121,118,42,160,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,93.37068,91.1577,89.6861,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.03069,0.03038,100.90817,93.37068,98.13543,91.1577,97.56098,89.0472,96,26,92,25
wiki_0_29,7,2,piranha,scorpion,0.01285,0.01057,42,160,180,190,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,100.50251,94.33962,91.65903,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03069,0.03038,100.50251,96.61836,94.33962,96.06148,91.40768,94.87666,36,67,34,60
wiki_20_50,8,2,scorpion,shrimp,0.00993,0.01239,180,190,196,198,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,105.59662,100.70493,92.67841,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,110.25358,106.49627,104.27529,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03069,0.03038,101.41988,110.25358,92.67841,106.49627,91.07468,104.27529,29,41,25,41
wiki_0_29,9,2,shrimp,prawn,0.01332,0.00806,196,198,194,169,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,82.37232,81.23477,80.71025,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03069,0.03038,82.37232,102.5641,81.23477,96.24639,80.71025,95.96929,1,37,1,36
wiki_20_50,10,2,prawn,millipede,0.01161,0.01234,194,169,189,128,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,100.0,97.65625,96.61836,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,0.03069,0.03038,100.0,102.04082,97.65625,97.27626,96.61836,96.89922,32,59,31,52
wiki_0_29,11,2,millipede,harvestman,0.01266,0.0082,189,128,62,98,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,92.08103,87.95075,87.41259,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,98.4252,93.54537,93.02326,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,0.03069,0.03038,92.08103,93.72071,87.95075,93.45794,87.41259,92.9368,14,38,14,33
wiki_20_50,12,2,harvestman,pelican,0.01075,0.01334,62,98,158,153,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,93.72071,93.45794,91.99632,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,90.009,89.44544,88.73114,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03069,0.03038,93.72071,90.009,93.45794,89.44544,91.3242,88.73114,40,25,37,25
wiki_0_29,13,2,pelican,flamingo,0.01231,0.01079,158,153,109,74,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,91.24088,90.33424,89.3655,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,92.67841,88.96797,88.33922,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.03069,0.03038,91.24088,89.60573,90.17133,88.88889,87.26003,87.79631,18,25,16,23
wiki_20_50,14,2,flamingo,cottonmouth,0.01094,0.01274,109,74,206,47,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,95.51098,94.07338,93.89671,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,101.11223,99.7009,95.96929,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03069,0.03038,95.51098,101.11223,94.07338,99.7009,93.89671,93.72071,35,27,31,22
wiki_0_29,15,2,cottonmouth,copperhead,0.01269,0.0091,206,47,155,45,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,93.63296,91.57509,90.41591,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,95.96929,90.66183,87.0322,0.01274,0.01045,0.01081,0.01104,0.00085,0.00077,0.00071,0.03069,0.03038,93.63296,91.65903,91.57509,88.02817,90.41591,86.2069,17,10,16,7
wiki_20_50,16,2,copperhead,salamander,0.0106,0.0121,155,45,226,185,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,103.09278,95.78544,91.82736,0.01275,0.01045,0.01081,0.01104,0.00086,0.00076,0.00072,0.03069,0.03038,101.7294,103.09278,95.32888,95.78544,89.44544,91.1577,14,41,13,36
wiki_0_29,17,2,salamander,toad,0.01245,0.00961,226,185,41,78,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,90.25271,87.26003,87.0322,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,107.64263,104.05827,101.11223,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03069,0.03038,90.25271,107.64263,87.26003,97.27626,87.0322,96.15385,15,83,15,74
wiki_20_50,18,2,toad,earthworm,0.01096,0.01199,41,78,87,66,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,96.7118,95.05703,92.59259,0.01273,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,91.49131,87.95075,86.65511,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03069,0.03038,96.7118,89.3655,95.05703,86.95652,92.59259,86.35579,54,16,50,14
wiki_0_29,19,2,earthworm,anteater,0.01342,0.01093,87,66,43,3,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,90.99181,87.87346,85.91065,0.01273,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,97.27626,96.5251,96.06148,0.01275,0.01046,0.01082,0.01105,0.00086,0.00076,0.00071,0.03069,0.03038,90.99181,96.80542,87.87346,96.33911,85.91065,95.96929,6,89,6,77
wiki_20_50,20,2,anteater,squirrel,0.01083,0.01059,43,3,95,210,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,100.3009,99.30487,97.27626,0.01275,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,0.03069,0.03038,106.83761,100.3009,102.77492,99.30487,97.56098,96.99321,37,106,32,98
wiki_0_29,21,2,squirrel,rat,0.0131,0.00968,95,210,6,174,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,94.60738,93.54537,91.49131,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01276,0.01047,0.01083,0.01106,0.00086,0.00076,0.00071,0.03069,0.03038,94.60738,104.93179,93.54537,101.62602,91.49131,100.90817,54,76,51,66
wiki_20_50,22,2,rat,wren,0.00909,0.01341,6,174,3,237,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,97.27626,96.5251,96.06148,0.01273,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,93.89671,84.88964,84.246,0.01275,0.01048,0.01083,0.01106,0.00086,0.00077,0.00071,0.03069,0.03038,96.80542,93.89671,96.06148,84.88964,95.69378,84.246,89,4,85,4
wiki_0_29,23,2,wren,finch,0.01134,0.01018,3,237,46,72,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,109.52903,100.3009,98.13543,0.01273,0.01045,0.01082,0.01104,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01275,0.01048,0.01084,0.01107,0.00086,0.00077,0.00071,0.03069,0.03038,109.52903,88.80995,100.3009,86.80556,98.13543,85.10638,46,8,43,7
wiki_20_50,24,2,finch,dog,0.00836,0.01318,46,72,193,33,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,102.14505,98.13543,95.69378,0.01273,0.01046,0.01082,0.01104,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01276,0.01049,0.01084,0.01107,0.00086,0.00076,0.00071,0.03069,0.03038,102.04082,118.06375,96.43202,105.37408,94.96676,101.0101,66,83,56,73
wiki_0_29,25,2,dog,cat,0.01311,0.00782,193,33,166,59,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,111.60714,101.0101,93.19664,0.01273,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,114.54754,110.13216,104.16667,0.01276,0.01049,0.01085,0.01108,0.00085,0.00075,0.0007,0.03069,0.03038,111.60714,110.61947,101.0101,105.04202,93.19664,102.14505,38,87,33,76
wiki_20_50,26,2,cat,tortoise,0.00821,0.01143,166,59,55,224,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,114.54754,100.60362,98.91197,0.01274,0.01047,0.01083,0.01105,0.00086,0.00078,0.00072,96.15385,95.32888,94.96676,0.01276,0.01049,0.01086,0.01108,0.00085,0.00075,0.0007,0.03069,0.03038,112.48594,96.15385,99.9001,95.32888,97.56098,94.96676,50,70,43,57
wiki_0_29,27,2,tortoise,turtle,0.01259,0.00891,55,224,99,228,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,98.61933,94.78673,91.99632,0.01274,0.01047,0.01083,0.01105,0.00086,0.00078,0.00072,104.05827,101.41988,101.11223,0.01277,0.01049,0.01086,0.01109,0.00085,0.00075,0.0007,0.03069,0.03038,96.06148,101.41988,94.33962,101.31712,91.74312,97.65625,28,98,24,80
wiki_20_50,28,2,turtle,blue_whale,0.00931,0.01231,99,228,65,73,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,96.80542,91.57509,90.33424,0.01274,0.01047,0.01083,0.01105,0.00087,0.00078,0.00073,124.68828,110.86475,101.9368,0.01277,0.0105,0.01087,0.0111,0.00084,0.00074,0.00069,0.03069,0.03038,91.65903,124.68828,90.33424,110.86475,89.84726,101.9368,36,39,30,36
wiki_0_29,29,2,blue_whale,killer_whale,0.01183,0.00786,65,73,205,22,0.01179,240,240,ant,wiki_20_50_wiki_0_29,2,113.12217,106.04454,104.05827,0.01274,0.01049,0.01084,0.01106,0.00086,0.00077,0.00072,120.62726,110.98779,101.83299,0.01277,0.01051,0.01088,0.0111,0.00083,0.00072,0.00069,0.03069,0.03038,113.12217,119.04762,104.49321,102.14505,102.45902,100.90817,94,70,84,59
