agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,21,0,beetle,cockroach,0.01293,0.01019,91,15,204,42,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,95.05703,93.28358,91.65903,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01048,0.01083,0.01105,0.00086,0.00077,0.00072,0.03133,0.03121,95.05703,101.0101,92.50694,98.61933,88.10573,98.03922,21,96,17,88
wiki_20_7,22,0,cockroach,poodle,0.00976,0.01113,204,42,203,55,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,90.57971,90.09009,89.20607,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,114.54754,100.60362,98.91197,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00072,0.03133,0.03121,90.09009,114.54754,89.20607,100.60362,88.57396,98.91197,28,50,25,44
wiki_0_50,23,0,poodle,dachshund,0.01373,0.00821,203,55,184,166,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,84.53085,81.76615,80.77544,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,111.60714,101.0101,93.19664,0.01274,0.01049,0.01084,0.01106,0.00085,0.00076,0.00071,0.03133,0.03121,84.53085,110.13216,81.76615,93.19664,80.77544,90.49774,1,38,1,31
wiki_20_7,24,0,dachshund,flamingo,0.01158,0.01176,184,166,21,74,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,86.80556,84.81764,84.60237,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,92.67841,88.96797,88.33922,0.01274,0.01049,0.01084,0.01106,0.00085,0.00076,0.00071,0.03133,0.03121,86.80556,92.67841,84.67401,88.96797,84.60237,88.33922,3,25,2,21
wiki_0_50,25,0,flamingo,dolphin,0.01295,0.0107,21,74,179,60,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,101.62602,100.1001,99.30487,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01275,0.01049,0.01085,0.01106,0.00085,0.00076,0.00071,0.03133,0.03121,101.62602,106.95187,100.0,99.9001,98.4252,97.18173,99,65,87,59
wiki_20_7,26,0,dolphin,racoon,0.00971,0.0122,179,60,16,173,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,97.46589,94.42871,92.9368,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,87.64242,85.3971,85.03401,0.01275,0.01049,0.01085,0.01106,0.00085,0.00076,0.00071,0.03133,0.03121,94.25071,87.64242,91.82736,85.03401,91.24088,84.88964,24,7,15,6
wiki_0_50,27,0,racoon,grizzly_bear,0.01242,0.0114,16,173,205,91,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01047,0.01084,0.01105,0.00087,0.00077,0.00071,107.29614,97.18173,96.5251,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.00071,0.03133,0.03121,113.12217,98.4252,106.04454,96.5251,102.45902,95.41985,94,74,80,65
wiki_20_7,28,0,grizzly_bear,flea,0.00869,0.01276,205,91,175,75,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,101.11223,98.13543,97.75171,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00071,90.66183,87.7193,87.48906,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.00071,0.03133,0.03121,98.91197,90.66183,97.84736,87.7193,96.15385,86.65511,46,18,38,15
wiki_0_50,29,0,flea,cow,0.01358,0.01086,175,75,17,157,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,82.16927,80.97166,80.64516,0.01274,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01275,0.01051,0.01086,0.01108,0.00083,0.00075,0.00071,0.03133,0.03121,82.16927,112.99435,80.97166,109.64912,80.64516,101.31712,1,81,1,70
wiki_20_7,30,0,cow,elk,0.01102,0.01248,17,157,127,69,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,85.5432,84.17508,83.54219,0.01274,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01275,0.01051,0.01087,0.01108,0.00084,0.00076,0.00071,0.03133,0.03121,84.60237,107.41139,83.8223,98.91197,83.05648,94.33962,2,27,1,21
wiki_0_50,31,0,elk,deer,0.013,0.00919,127,69,94,56,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,87.10801,83.47245,82.71299,0.01274,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01275,0.01052,0.01087,0.01109,0.00084,0.00076,0.00071,0.03133,0.03121,87.10801,98.71668,83.47245,97.65625,82.71299,94.87666,2,40,2,29
wiki_20_7,32,0,deer,lemur,0.01125,0.01252,94,56,95,114,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,106.83761,102.77492,99.60159,0.01274,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,92.85051,91.74312,88.26125,0.01275,0.01052,0.01087,0.01109,0.00084,0.00076,0.00071,0.03133,0.03121,106.83761,92.85051,102.77492,91.74312,99.60159,88.26125,37,23,31,23
wiki_0_50,33,0,lemur,chimpanzee,0.0132,0.01043,95,114,131,39,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,94.78673,94.25071,91.91176,0.01274,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,103.51967,100.70493,95.87728,0.01275,0.01052,0.01087,0.01109,0.00083,0.00076,0.00071,0.03133,0.03121,94.78673,103.51967,94.25071,100.70493,91.49131,94.33962,56,42,44,35
wiki_20_7,34,0,chimpanzee,bison,0.01025,0.01245,131,39,83,18,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,94.78673,93.54537,91.49131,0.01274,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,98.91197,97.65625,94.87666,0.01275,0.01053,0.01088,0.0111,0.00083,0.00076,0.00071,0.03133,0.03121,94.69697,95.14748,93.02326,92.3361,90.82652,91.07468,33,26,27,18
wiki_0_50,35,0,bison,antelope,0.01279,0.01024,83,18,219,4,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,95.69378,91.07468,89.28571,0.01274,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,97.65625,93.19664,91.91176,0.01275,0.01053,0.01088,0.0111,0.00083,0.00076,0.00071,0.03133,0.03121,91.74312,91.91176,90.82652,91.74312,88.73114,90.33424,10,35,9,26
wiki_20_7,36,0,antelope,beaver,0.01031,0.0109,219,4,42,13,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,101.0101,98.61933,98.13543,0.01274,0.01049,0.01086,0.01108,0.00087,0.00077,0.00071,97.65625,96.15385,92.42144,0.01275,0.01054,0.01089,0.0111,0.00084,0.00076,0.00071,0.03133,0.03121,100.90817,96.43202,98.23183,89.52551,98.03922,89.12656,96,28,79,18
wiki_0_50,37,0,beaver,otter,0.01223,0.01024,42,13,60,144,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,106.95187,101.83299,97.65625,0.01274,0.01049,0.01086,0.01108,0.00087,0.00077,0.00071,94.33962,92.9368,91.82736,0.01275,0.01054,0.01089,0.0111,0.00084,0.00076,0.00071,0.03133,0.03121,106.95187,92.9368,101.83299,90.09009,97.18173,88.65248,65,39,53,28
wiki_20_7,38,0,otter,parrot,0.00896,0.01228,60,144,233,150,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,111.85682,110.98779,104.27529,0.01275,0.01049,0.01087,0.01109,0.00087,0.00075,0.0007,99.9001,97.27626,96.43202,0.01275,0.01055,0.01089,0.01111,0.00084,0.00076,0.00071,0.03133,0.03121,111.85682,99.9001,106.26993,97.27626,100.40161,96.43202,43,85,35,70
wiki_0_50,39,0,parrot,parakeet,0.01256,0.00904,233,150,135,149,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,106.49627,99.50249,97.56098,0.01275,0.01049,0.01087,0.01109,0.00087,0.00075,0.0007,91.91176,89.52551,88.80995,0.01275,0.01055,0.01089,0.01111,0.00084,0.00076,0.00071,0.03133,0.03121,106.49627,90.57971,99.50249,89.3655,97.56098,87.18396,40,14,34,13
wiki_20_7,40,0,parakeet,sea_lion,0.00912,0.01311,135,149,174,192,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,104.93179,101.83299,101.31712,0.01275,0.0105,0.01088,0.0111,0.00087,0.00075,0.0007,97.18173,96.5251,94.25071,0.01275,0.01055,0.01089,0.01111,0.00084,0.00076,0.00071,0.03133,0.03121,103.30579,96.99321,101.31712,95.78544,100.1001,93.28358,76,43,61,35
wiki_0_50,41,0,sea_lion,killer_whale,0.01313,0.00982,174,192,149,110,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,91.91176,89.52551,88.80995,0.01275,0.0105,0.01088,0.0111,0.00087,0.00075,0.0007,110.86475,106.95187,103.62694,0.01276,0.01055,0.0109,0.01112,0.00084,0.00074,0.0007,0.03133,0.03121,90.57971,110.86475,89.3655,106.26993,86.80556,95.87728,14,41,10,32
wiki_20_7,42,0,killer_whale,fox,0.01088,0.01354,149,110,156,77,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,95.60229,91.91176,91.24088,0.01275,0.0105,0.01088,0.0111,0.00087,0.00075,0.0007,88.18342,86.28128,85.32423,0.01275,0.01055,0.01091,0.01112,0.00084,0.00074,0.0007,0.03133,0.03121,95.60229,88.18342,91.3242,85.32423,89.44544,84.74576,34,7,26,5
wiki_0_50,43,0,fox,wolf,0.01267,0.0112,156,77,30,234,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,96.99321,92.3361,91.24088,0.01275,0.0105,0.01088,0.01111,0.00087,0.00075,0.0007,98.4252,96.06148,93.28358,0.01275,0.01055,0.01091,0.01112,0.00084,0.00074,0.0007,0.03133,0.03121,96.99321,95.41985,91.40768,92.85051,90.90909,92.3361,20,48,15,35
wiki_20_7,44,0,wolf,mole,0.01002,0.01263,30,234,101,130,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,96.15385,94.60738,92.08103,0.01275,0.01051,0.01088,0.01111,0.00087,0.00075,0.0007,88.80995,87.56567,87.18396,0.01275,0.01055,0.01091,0.01112,0.00084,0.00074,0.0007,0.03133,0.03121,95.96929,88.80995,94.16196,87.56567,92.08103,87.10801,16,15,13,13
wiki_0_50,45,0,mole,rat,0.01235,0.01033,101,130,7,174,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,107.29614,102.24949,101.31712,0.01275,0.01051,0.01089,0.01111,0.00087,0.00074,0.0007,104.93179,101.83299,101.31712,0.01276,0.01056,0.01091,0.01113,0.00083,0.00074,0.0007,0.03133,0.03121,105.04202,104.93179,99.8004,101.83299,97.46589,100.1001,86,76,66,58
wiki_20_7,46,0,rat,frogspawn,0.00932,0.01325,7,174,39,79,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,103.51967,100.70493,95.87728,0.01275,0.01052,0.01089,0.01111,0.00086,0.00074,0.0007,88.49558,88.33922,87.0322,0.01275,0.01056,0.01091,0.01113,0.00084,0.00074,0.0007,0.03133,0.03121,101.9368,88.49558,96.89922,88.33922,94.96676,86.28128,42,12,29,9
wiki_0_50,47,0,frogspawn,jellyfish,0.01299,0.01124,39,79,72,107,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,94.78673,87.79631,85.6898,0.01275,0.01052,0.01089,0.01112,0.00087,0.00075,0.0007,106.60981,96.5251,94.42871,0.01276,0.01056,0.01092,0.01113,0.00084,0.00074,0.0007,0.03133,0.03121,94.78673,106.60981,87.79631,96.5251,85.10638,94.42871,8,49,7,40
wiki_20_7,48,0,jellyfish,porcupine,0.01018,0.01269,72,107,237,167,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,93.89671,84.88964,84.246,0.01275,0.01052,0.0109,0.01112,0.00087,0.00075,0.0007,92.67841,88.80995,88.26125,0.01276,0.01056,0.01092,0.01113,0.00084,0.00074,0.0007,0.03133,0.03121,86.88097,88.80995,84.67401,88.26125,84.246,87.33624,4,24,3,17
wiki_0_50,49,0,porcupine,squirrel,0.01336,0.01046,237,167,186,210,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,106.83761,91.82736,90.17133,0.01275,0.01053,0.0109,0.01112,0.00087,0.00075,0.0007,100.3009,99.30487,97.27626,0.01276,0.01057,0.01092,0.01114,0.00084,0.00074,0.0007,0.03133,0.03121,90.17133,99.30487,90.009,96.99321,89.20607,94.96676,20,106,14,78
wiki_20_7,50,0,squirrel,dove,0.01091,0.01237,186,210,161,62,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,98.52217,95.2381,93.72071,0.01274,0.01053,0.0109,0.01113,0.00087,0.00075,0.0007,92.08103,87.95075,87.41259,0.01276,0.01057,0.01093,0.01114,0.00084,0.00074,0.0007,0.03133,0.03121,96.80542,89.3655,94.96676,87.7193,91.74312,86.80556,26,14,19,11
wiki_0_50,51,0,dove,pigeon,0.01354,0.01075,161,62,45,158,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,95.96929,90.66183,87.0322,0.01274,0.01053,0.0109,0.01113,0.00087,0.00075,0.0007,93.72071,93.45794,91.99632,0.01276,0.01057,0.01093,0.01114,0.00084,0.00074,0.0007,0.03133,0.03121,90.66183,93.72071,87.0322,91.99632,86.2069,91.24088,10,40,8,28
wiki_20_7,52,0,pigeon,spider,0.0091,0.01351,45,158,47,208,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,101.11223,99.7009,95.96929,0.01274,0.01053,0.01091,0.01113,0.00087,0.00075,0.0007,98.13543,95.2381,92.1659,0.01276,0.01057,0.01093,0.01115,0.00084,0.00074,0.0007,0.03133,0.03121,98.81423,98.13543,94.87666,92.9368,90.09009,91.40768,27,21,21,16
wiki_0_50,53,0,spider,tarantula,0.01192,0.01003,47,208,27,220,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,91.3242,90.41591,89.12656,0.01274,0.01053,0.01091,0.01113,0.00087,0.00075,0.0007,101.62602,99.7009,96.89922,0.01276,0.01058,0.01093,0.01115,0.00084,0.00075,0.0007,0.03133,0.03121,90.82652,98.03922,89.6861,95.96929,88.65248,94.69697,19,74,15,57
wiki_20_7,54,0,tarantula,bee,0.01089,0.01221,27,220,220,14,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,101.62602,99.7009,96.89922,0.01275,0.01054,0.01091,0.01114,0.00087,0.00075,0.0007,91.99632,87.10801,84.74576,0.01276,0.01058,0.01094,0.01115,0.00084,0.00075,0.0007,0.03133,0.03121,99.7009,91.99632,95.41985,84.96177,93.98496,84.31703,74,5,56,4
wiki_0_50,55,0,bee,wasp,0.01136,0.01074,220,14,15,231,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,97.94319,95.69378,92.42144,0.01275,0.01054,0.01092,0.01114,0.00087,0.00075,0.0007,96.33911,94.60738,92.85051,0.01276,0.01059,0.01094,0.01116,0.00084,0.00075,0.0007,0.03133,0.03121,95.69378,94.60738,92.42144,89.6861,91.57509,88.26125,37,22,25,13
wiki_20_7,56,0,wasp,hare,0.01021,0.01377,15,231,5,97,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,94.60738,91.82736,91.3242,0.01274,0.01054,0.01092,0.01115,0.00087,0.00075,0.00071,92.50694,85.61644,85.10638,0.01276,0.01059,0.01094,0.01116,0.00084,0.00075,0.0007,0.03133,0.03121,91.82736,85.61644,89.92806,84.246,86.95652,83.54219,13,7,9,2
wiki_0_50,57,0,hare,badger,0.01317,0.01078,5,97,169,8,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,109.52903,97.27626,95.96929,0.01274,0.01054,0.01092,0.01115,0.00087,0.00075,0.00071,94.87666,93.37068,92.3361,0.01276,0.01059,0.01094,0.01117,0.00085,0.00075,0.0007,0.03133,0.03121,109.52903,94.07338,97.27626,91.3242,95.96929,90.7441,37,54,25,33
wiki_20_7,58,0,badger,mammoth,0.00806,0.01218,169,8,198,125,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,110.25358,106.49627,104.27529,0.01274,0.01056,0.01093,0.01116,0.00086,0.00075,0.0007,89.76661,88.57396,88.41733,0.01276,0.01059,0.01095,0.01117,0.00085,0.00075,0.00071,0.03133,0.03121,106.95187,88.57396,105.48523,88.41733,97.18173,86.35579,41,20,26,13
wiki_0_50,59,0,mammoth,blue_whale,0.00939,0.01128,198,125,209,22,0.01179,240,240,albatross,wiki_20_7_wiki_0_50,2,109.64912,106.49627,104.71204,0.01275,0.01056,0.01094,0.01117,0.00085,0.00074,0.0007,120.62726,110.98779,101.83299,0.01276,0.0106,0.01095,0.01117,0.00083,0.00075,0.0007,0.03133,0.03121,109.64912,119.04762,105.70825,102.14505,101.9368,100.80645,54,70,39,54
